	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5120	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-04-01 10:42:00
5121	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-31 09:08:00
5122	MEDIAN Klinik NRZ Magdeburg	ST	0.0	0.0			Website	2020-03-20 14:53:00
5123	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-01 08:30:00
5124	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-01 08:58:00
5125	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-01 13:01:00
5126	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 17:22:00
5127	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.0			interdisziplinäre Intensivstation Website	2020-03-20 13:40:00
5128	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:08:00
5129	Leopoldina Krankenhaus Schweinfurt	BY	0.0	1.0			Intensivstationen Website	2020-03-31 14:02:00
5130	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:10:00
5131	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:35:00
5132	Helios Park-Klinikum Leipzig	SN	0.5	0.5			1H Website	2020-04-01 14:51:00
5133	Klinikum St. Georg Leipzig gGmbH	SN	0.0	0.5			Website	2020-03-20 10:15:00
5134	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-30 12:38:00
5135	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-03-31 18:32:00
5136	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:59:00
5137	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 17:49:00
5138	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-31 14:39:00
5139	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 13:35:00
5140	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-04-01 12:14:00
5141	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 09:38:00
5142	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-31 10:51:00
5143	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:11:00
5144	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-31 11:42:00
5145	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-04-01 07:28:00
5146	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	1.0			ITS Website	2020-03-31 08:59:00
5147	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-04-01 14:25:00
5148	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	2020-04-01 12:45:00
5149	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-31 15:16:00
5150	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-31 09:22:00
5151	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 14:13:00
5152	Klinikum Dritter Orden München	BY	1.0	0.5			Website	2020-04-01 08:12:00
5153	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-04-01 10:08:00
5154	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-04-01 06:07:00
5155	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-30 09:43:00
5156	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-31 12:11:00
5157	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 07:29:00
5158	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-29 15:43:00
5159	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-04-01 06:32:00
5160	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-29 13:36:00
5161	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 14:55:00
5162	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	2020-03-30 09:06:00
5163	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-04-01 07:06:00
5164	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-31 08:46:00
5165	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-04-01 08:28:00
5166	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-31 11:31:00
5167	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 22:23:00
5168	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.5			Beatmungsstation FW Website	2020-04-01 07:49:00
5169	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-31 14:41:00
5170	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:40:00
5171	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0			2013-03-20 09:26:00
5172	Universitätsklinikum Ulm	BW	1.0	1.0	0.5		IOI Website	2020-04-01 11:01:00
5173	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-04-01 13:37:00
5174	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-29 08:41:00
5175	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 17:47:00
5176	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-04-01 09:25:00
5177	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-31 18:21:00
5178	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0			Website	2020-04-01 09:50:00
5179	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstation Website	2020-04-01 10:05:00
5180	Benedictus Krankenhaus Tutzing	BY	0.0	1.0			Intensivstation Website	2020-04-01 07:14:00
5181	Klinikum Landshut gGmbH	BY	0.0	0.5			Website	2020-03-31 16:29:00
5182	Kliniken Sindelfingen	BW	1.0	1.0			Website	2020-03-31 16:14:00
5183	Kliniken Nagold	BW	1.0	1.0			Website	2020-03-31 16:11:00
5184	Krankenhaus Leonberg	BW	1.0	1.0			Website	2020-03-31 16:09:00
5185	Krankenhaus Herrenberg	BW	1.0	1.0			Website	2020-03-31 16:06:00
5186	Kliniken Calw	BW	1.0	1.0			Website	2020-03-31 16:03:00
5187	Kliniken Böblingen	BW	1.0	1.0			Website	2020-03-31 15:55:00
5188	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	2020-03-31 15:36:00
5189	Krankenhaus Mainburg	0	0.0	0.0			5 Website	2020-04-01 07:13:00
5190	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-03-31 15:31:00
5191	St. Josefskrankenhaus Freiburg	BW	1.0	1.0			Website	2020-03-31 15:13:00
5192	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-01 11:05:00
5193	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-03-31 14:43:00
5194	Roland-Klinik Bremen	HB	0.0	0.0	0.0		Website	2020-04-01 12:00:00
5195	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-03-31 14:28:00
5196	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-01 09:11:00
5197	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-03-31 11:11:00
5198	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 11:23:00
5199	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-03-31 10:58:00
5200	ESB	RP	1.0	1.0			Intensiv Website	2020-04-01 08:14:00
5201	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-01 11:30:00
5202	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-03-30 18:05:00
5203	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-03-31 09:49:00
5204	Helios Weisseritztal-Klinikum Freital	SN	0.5	1.0			ITS Website	2020-03-30 15:59:00
5205	Marienhospital Oelde	NRW	0.5	1.0			Intensivstation Website	2020-04-01 08:34:00
5206	Diakonieklinikum Bethsda Freudenberg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 13:57:00
5207	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:17:00
5208	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 15:15:00
5209	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:21:00
5210	Neurologisches Rehabilitations-Zentrum Godeshöhe	NRW	1.0	1.0			Haus F Website	2020-03-30 12:31:00
5211	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:58:00
5212	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 15:33:00
5213	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-03-31 09:16:00
5214	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 10:04:00
5215	Katholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-31 07:18:00
5216	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 11:32:00
5217	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-31 17:13:00
5218	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 14:23:00
5219	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5220	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-31 09:39:00
5221	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-31 10:19:00
5222	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-31 08:50:00
5223	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:55:00
5224	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-31 15:03:00
5225	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:46:00
5226	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-31 14:59:00
5227	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-26 16:53:00
5228	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-04-01 07:34:00
5229	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-31 11:27:00
5230	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 14:51:00
5231	Helios-Klinik Rottweil	BW	1.0	1.0			Intensivstation Website	2020-03-23 18:16:00
5232	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-04-01 11:51:00
5233	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-01 10:39:00
5234	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-31 09:06:00
5235	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-30 11:07:00
5236	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	2020-03-29 16:11:00
5237	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-03-30 08:13:00
5238	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-03-25 17:10:00
5239	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-31 09:37:00
5240	St. Josef Krakennhaus Herrmeskeil	RP	1.0	1.0			Interdisziplinäre Intensivstaion Website	2020-04-01 10:27:00
5241	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-01 08:42:00
5242	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 07:28:00
5243	St. Elisabeth Krankenhaus Jülich	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 07:21:00
5244	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:40:00
5245	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:02:00
5246	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
5247	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-31 11:41:00
5248	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-31 11:00:00
5249	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-01 07:08:00
5250	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-31 08:31:00
5251	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-26 07:58:00
5252	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-31 13:54:00
5253	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-31 11:33:00
5254	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 09:44:00
5255	St. Marien-Krankenhaus Siegen GmbH	NRW	0.5	0.5			A0 Website	2020-04-01 09:24:00
5256	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-31 13:14:00
5257	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.5		Website	2020-03-31 13:11:00
5258	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:52:00
5259	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-29 11:31:00
5260	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-31 13:08:00
5261	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:50:00
5262	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-31 16:44:00
5263	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 16:51:00
5264	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-31 16:08:00
5265	Helios Park-Klinikum Leipzig	SN	0.5	1.0			Website	2020-04-01 10:26:00
5266	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:24:00
5267	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	0.5	1.0			Intensivstation Website	2020-03-31 09:04:00
5268	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-31 07:22:00
5269	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-31 16:43:00
5270	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-31 09:33:00
5271	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-31 15:52:00
5272	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	0.5		Interdisziplinäre Intensivstation 11 Website	2020-03-30 13:21:00
5273	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-31 09:14:00
5274	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 07:32:00
5275	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-31 16:22:00
5276	Universität München Campus Innenstadt	BY	1.0	1.0			Anaesthesiologisch-Chirurgische Intensivstation ANIS5	2020-03-19 16:11:00
5277	Rotkreuzklinik Wertheim	BW	0.5	1.0			Intensiv Website	2020-03-30 14:21:00
5278	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-01 10:30:00
5279	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0			Intensivstation Website	2020-03-26 15:12:00
5280	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-31 16:21:00
5281	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-04-01 10:22:00
5282	GRN-Klinik Schwetzingen	BW	1.0	0.0			Intensivstation Website	2020-03-31 20:16:00
5283	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.0			Intensivstation Website	2020-04-01 11:08:00
5284	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-29 18:30:00
5285	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:52:00
5286	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-04-01 09:31:00
5287	Klinikum Würzburg Mitte, Standort Missioklinik	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:12:00
5288	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-31 16:26:00
5289	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	2020-04-01 11:02:00
5290	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:33:00
5291	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0			ITS Website	2020-03-31 13:33:00
5292	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 12:01:00
5293	Asklepios Schloßbergklinik Bad König	HE	0.0	0.5	0.0		Website	2020-03-30 10:09:00
5294	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:32:00
5295	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-04-01 08:12:00
5296	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-31 18:20:00
5297	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:12:00
5298	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:24:00
5299	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-04-01 10:59:00
5300	Klinikum-Bremen-Ost	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:43:00
5301	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-04-01 11:52:00
5302	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:20:00
5303	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-03-31 15:05:00
5304	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-04-01 08:47:00
5305	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:12:00
5306	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-31 09:46:00
5307	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 09:21:00
5308	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-31 09:37:00
5309	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-04-01 08:56:00
5310	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-31 22:32:00
5311	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-31 12:59:00
5312	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:12:00
5313	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-04-01 08:30:00
5314	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-31 16:18:00
5315	BG Klinik Tübingen	BW	0.0	1.0			Website	2020-03-31 10:53:00
5316	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-04-01 08:28:00
5317	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-31 09:55:00
5318	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 12:01:00
5319	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	2020-04-01 11:58:00
5320	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-31 10:18:00
5321	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 20:53:00
5322	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-04-01 10:44:00
5323	Universitätsklinikum Tübingen	BW	1.0	1.0	1.0		Website	2013-03-20 09:26:00
5324	Innklinikum - Standort Mühldorf am Inn	BY	0.0	0.0			1.4 - Intensivstation Website	2020-04-01 00:13:00
5325	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-03-31 20:01:00
5326	Donauklinik Neu-Ulm	BY	1.0	1.0			Website	2020-03-31 19:25:00
5327	Fachklinik Lenggries	BY	1.0	1.0			Website	2020-03-31 19:10:00
5328	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 17:22:00
5329	RoMed Klinik Bad Aibling	BY	0.0	0.0			Website	2020-03-31 17:17:00
5330	Krankenhaus Maria Hilf GmbH, Warstein	NRW	1.0	1.0			Website	2020-03-31 16:42:00
5331	DONAUISAR Klinikum Dingolfing	BY	1.0	1.0			12 Website	2020-03-31 16:06:00
5332	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:52:00
5333	DONAUISAR Klinikum Deggendorf	BY	1.0	1.0			22 + 32 Website	2020-03-31 15:50:00
5334	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-03-31 15:47:00
5335	SRH Krankenhaus Oberndorf a.N.	BW	0.0	0.0			Haus Sulz Website	2020-03-31 15:28:00
5336	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0	1.0		Website	2020-03-31 15:33:00
5337	Bezirksklinikum Regensburg	BY	1.0	1.0			Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	2020-03-31 14:50:00
5338	St. Josefskrankenhaus Heidelberg	BW	0.0	0.5			Intensiv Website	2020-03-31 14:53:00
5339	Roland-Klinik Bremen	HB	1.0	1.0			Website	2020-03-31 13:54:00
5340	Helios Klinik Schkeuditz	SN	0.5	1.0			11 ITS Website	2020-03-31 13:43:00
5341	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-03-31 13:36:00
5342	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 14:06:00
5343	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-03-31 10:17:00
5344	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 18:21:00
5345	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	0.5	0.5			Gesamter Standort Website	2020-03-31 10:05:00
5346	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:53:00
5347	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-03-31 14:40:00
5348	Klinik Oettingen	BY	1.0	0.0			Website	2020-03-31 14:24:00
5349	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-31 14:41:00
5350	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-03-30 14:28:00
5351	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-31 12:27:00
5352	SRH Kliniken Landkreis Sigmaringen	BW	1.0	1.0			Website	2020-03-30 14:02:00
5353	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-04-01 08:30:00
5354	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-03-31 09:02:00
5355	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-03-31 08:20:00
5356	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	2020-03-31 07:54:00
5357	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-31 14:24:00
5358	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:24:00
5359	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:13:00
5360	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
5361	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-31 14:01:00
