	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5351	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 20:53:00
5352	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-04-01 10:44:00
5353	Universitätsklinikum Tübingen	BW	1.0	1.0	1.0		Website	2013-03-20 09:26:00
5354	Innklinikum - Standort Mühldorf am Inn	BY	0.0	0.0			1.4 - Intensivstation Website	2020-04-01 00:13:00
5355	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-03-31 20:01:00
5356	Donauklinik Neu-Ulm	BY	1.0	1.0			Website	2020-03-31 19:25:00
5357	Fachklinik Lenggries	BY	1.0	1.0			Website	2020-03-31 19:10:00
5358	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 17:22:00
5359	RoMed Klinik Bad Aibling	BY	0.0	0.0			Website	2020-03-31 17:17:00
5360	Krankenhaus Maria Hilf GmbH, Warstein	NRW	1.0	1.0			Website	2020-03-31 16:42:00
5361	DONAUISAR Klinikum Dingolfing	BY	1.0	1.0			12 Website	2020-03-31 16:06:00
5362	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:52:00
5363	DONAUISAR Klinikum Deggendorf	BY	1.0	1.0			22 + 32 Website	2020-03-31 15:50:00
5364	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-03-31 15:47:00
5365	SRH Krankenhaus Oberndorf a.N.	BW	0.0	0.0			Haus Sulz Website	2020-03-31 15:28:00
5366	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0	1.0		Website	2020-03-31 15:33:00
5367	Bezirksklinikum Regensburg	BY	1.0	1.0			Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	2020-03-31 14:50:00
5368	St. Josefskrankenhaus Heidelberg	BW	0.0	0.5			Intensiv Website	2020-03-31 14:53:00
5369	Roland-Klinik Bremen	HB	1.0	1.0			Website	2020-03-31 13:54:00
5370	Helios Klinik Schkeuditz	SN	0.5	1.0			11 ITS Website	2020-03-31 13:43:00
5371	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-03-31 13:36:00
5372	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 14:06:00
5373	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-03-31 10:17:00
5374	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 18:21:00
5375	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	0.5	0.5			Gesamter Standort Website	2020-03-31 10:05:00
5376	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:53:00
5377	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-03-31 14:40:00
5378	Klinik Oettingen	BY	1.0	0.0			Website	2020-03-31 14:24:00
5379	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-31 14:41:00
5380	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-03-30 14:28:00
5381	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-31 12:27:00
5382	SRH Kliniken Landkreis Sigmaringen	BW	1.0	1.0			Website	2020-03-30 14:02:00
5383	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-04-01 08:30:00
5384	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-03-31 09:02:00
5385	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-03-31 08:20:00
5386	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	2020-03-31 07:54:00
5387	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-31 14:24:00
5388	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:24:00
5389	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:13:00
5390	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
5391	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-31 14:01:00
5392	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-03-31 11:14:00
5393	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	NRW	1.0	0.0			Intensiv Website	2020-03-30 09:20:00
5394	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-30 11:25:00
5395	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-31 15:23:00
5396	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 19:59:00
5397	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-04-01 04:58:00
5398	Schön Klinik Bad Staffelstein	BY	0.5	0.0			Frührehabiltation Website	2020-03-27 16:00:00
5399	Hohenloher Krankenhaus Öhringen	BW	1.0	1.0			Intensivstation Website	2020-03-28 17:45:00
5400	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-31 16:33:00
5401	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-03-31 15:41:00
5402	Diakonie Klinikum Jung-Stilling	NRW	0.5	0.5			SIO/2IK Website	2020-03-31 10:21:00
5403	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-03-31 14:07:00
5404	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.5			1A Website	2020-03-31 09:05:00
5405	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-31 14:04:00
5406	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-03-31 10:04:00
5407	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-31 15:48:00
5408	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 20:13:00
5409	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 17:41:00
5410	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:45:00
5411	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-31 11:51:00
5412	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-03-30 11:18:00
5413	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:18:00
5414	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-04-01 09:00:00
5415	Sankt Elisabeth Hospital Gütersloh	NRW	0.0	0.5			Intensivstation Website	2020-03-31 13:07:00
5416	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:13:00
5417	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:54:00
5418	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-31 09:54:00
5419	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-03-30 12:35:00
5420	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	1.0	0.5		Beatmung Erwachsene Website	2020-03-31 16:44:00
5421	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	2020-03-31 12:09:00
5422	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
5423	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-03-30 10:04:00
5424	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-31 11:22:00
5425	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-31 16:24:00
5426	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-01 07:02:00
5427	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0			Website	2020-03-30 09:38:00
5428	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-31 10:30:00
5429	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 14:16:00
5430	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-31 13:19:00
5431	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:57:00
5432	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:48:00
5433	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:11:00
5434	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-31 16:46:00
5435	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:57:00
5436	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-31 11:19:00
5437	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.0			Website	2020-03-31 16:35:00
5438	Johanniter-Krankenhaus Geesthacht	SH	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:59:00
5439	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-31 16:14:00
5440	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 17:06:00
5441	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-03-31 08:59:00
5442	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-31 15:37:00
5443	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-31 10:30:00
5444	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:05:00
5445	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-30 12:52:00
5446	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 10:03:00
5447	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
5448	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 14:41:00
5449	St. Josef Krakennhaus Herrmeskeil	RP	0.5	0.5			Interdisziplinäre Intensivstaion Website	2020-03-30 11:19:00
5450	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-31 10:01:00
5451	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:03:00
5452	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-31 10:21:00
5453	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:44:00
5454	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-31 15:01:00
5455	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 20:22:00
5456	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:25:00
5457	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.5	1.0			Intensivstation 1A Website	2020-03-31 09:08:00
5458	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-31 11:32:00
5459	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	SN	1.0	1.0	0.5		Intensivbereiche Website	2020-03-24 08:27:00
5460	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-03-31 16:43:00
5461	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	0.5			Intensiv Website	2020-03-31 10:41:00
5462	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-31 10:19:00
5463	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:09:00
5464	Klinikum Bielefeld gGmbH	NRW	0.5	0.5	0.5		KAINS - Intensivkoordination Website	2020-04-01 00:00:00
5465	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-03-31 17:04:00
5466	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 08:42:00
5467	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5468	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-31 07:56:00
5469	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-31 18:57:00
5470	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-31 09:45:00
5471	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-31 10:59:00
5472	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-31 18:35:00
5473	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-31 07:55:00
5474	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-03-31 10:17:00
5475	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-30 06:56:00
5476	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-31 09:25:00
5477	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:44:00
5478	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 17:52:00
5479	Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-20 15:34:00
5480	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-31 10:48:00
5481	Asklepios Stadtklinik Bad Wildungen	HE	0.5	1.0			Intensivstation Website	2020-03-31 09:07:00
5482	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-31 09:05:00
5483	KMG Klinikum Kyritz	BB	0.5	1.0			ITS / IMC Website	2020-03-31 14:36:00
5484	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-31 08:58:00
5485	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-31 10:48:00
5486	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-31 18:11:00
5487	Klinikum Mittelmosel Zell	RP	1.0	0.5			Intensivstation Website	2020-03-20 12:20:00
5488	SRH Waldklinikum Gera	TH	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-20 12:10:00
5489	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-31 09:33:00
5490	radprax Krankenhaus Plettenberg	NRW	1.0	1.0			5 Website	2020-03-20 10:37:00
5491	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-31 10:32:00
5492	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-27 16:03:00
5493	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-31 09:39:00
5494	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-31 08:16:00
5495	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-27 13:25:00
5496	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-31 08:35:00
5497	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-31 10:47:00
5498	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-31 18:55:00
5499	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:16:00
5500	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-31 08:56:00
5501	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-03-28 12:50:00
5502	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-31 08:52:00
5503	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 20:28:00
5504	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 12:39:00
5505	Krankenhaus Angermünde	BB	0.0	0.0			Intensivstation Website	2020-03-31 16:37:00
5506	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:51:00
5507	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-30 08:22:00
5508	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:40:00
5509	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-03-31 09:00:00
5510	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:18:00
5511	Sankt Gertrauden Krankenhaus GmbH	BE	0.5	0.5			ITS-35 Website	2020-03-31 18:26:00
5512	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 20:25:00
5513	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-31 11:50:00
5514	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.0	0.5			Intensivstation Website	2020-03-30 15:01:00
5515	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-31 12:50:00
5516	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-31 09:12:00
5517	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-31 13:36:00
5518	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-30 14:21:00
5519	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-31 10:32:00
5520	Kreisklinik St. Elisabeth	BY	0.0	0.0			Intensivstation Website	2020-03-31 21:45:00
5521	Krankenhäuser Landkreis Freudenstadt	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 15:35:00
5522	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	2020-03-31 10:23:00
5523	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-31 07:40:00
5524	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5525	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-31 10:13:00
5526	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:14:00
5527	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-31 08:47:00
5528	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-03-31 10:59:00
5529	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-31 09:04:00
5530	Sanaklinik Biberach	BW	0.0	0.5			Covid-Intensivstation Website	2020-03-31 13:41:00
5531	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 13:13:00
5532	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-30 11:48:00
5533	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-31 11:25:00
5534	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-31 06:48:00
5535	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-31 15:26:00
5536	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:56:00
5537	Klinikum Merzig	SL	0.5	1.0	0.0		Intensivstation Website	2020-03-31 07:35:00
5538	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-04-01 08:43:00
5539	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-03-31 11:38:00
5540	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-31 09:22:00
5541	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-30 13:02:00
5542	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-31 09:15:00
5543	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-31 19:35:00
5544	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-31 10:24:00
5545	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:39:00
5546	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-31 11:58:00
5547	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-30 16:26:00
5548	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-31 09:20:00
5549	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-31 16:04:00
5550	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-31 09:13:00
5551	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	0.0	1.0			Intensivstation und Intermediate-Care Website	2020-03-31 07:30:00
5552	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-31 09:04:00
5553	Diakonieklinikum Neunkirchen	SL	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 15:47:00
5554	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:46:00
5555	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-31 07:36:00
5556	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-31 09:42:00
5557	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-31 09:03:00
5558	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-27 10:54:00
5559	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-31 11:44:00
5560	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-31 09:16:00
5561	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-31 12:07:00
5562	Universitätsklinikum Ulm	BW	1.0	1.0	1.0		IOI Website	2020-03-31 11:15:00
5563	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-31 16:19:00
5564	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	2020-03-29 18:51:00
5565	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-31 09:31:00
5566	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-31 13:23:00
5567	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-31 10:26:00
5568	HELIOS Klinikum Erfurt	TH	1.0	1.0	1.0		Website	2020-03-31 08:22:00
5569	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-31 16:17:00
5570	Benedictus Krankenhaus Tutzing	BY	0.0	1.0			Intensivstation Website	2020-03-31 17:43:00
5571	RoMed Klinik Prien	BY	0.0	1.0			Intensivstation Website	2020-03-31 16:45:00
5572	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-03-31 16:43:00
5573	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-03-31 16:21:00
5574	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-03-31 16:07:00
5575	Krankenhaus Mainburg	0	0.0	1.0			5 Website	2020-03-31 15:35:00
5576	Klinikum Hochrhein	BW	1.0	0.5			Intensivstation Website	2020-03-31 15:00:00
5577	KMG Klinikum Wittstock	BB	0.5	1.0			ITS Website	2020-03-31 14:59:00
5578	Klinikum Stadt Soest	NRW	0.5	1.0			Intensivstation Website	2020-03-31 14:08:00
5579	Franziskus Hospital Bielefeld	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:31:00
5580	Wertachklinik Bobingen	BY	0.5	0.5			Intensivstation Website	2020-03-31 13:18:00
5581	Helios DKD Wiesbaden	HE	1.0	1.0			A4A Website	2020-03-31 13:12:00
5582	Helios Klinik Idstein	HE	1.0	1.0			Website	2020-03-31 13:00:00
5583	Wertachklinik Schwabmünchen	BY	1.0	1.0			Intensivstation Website	2020-03-31 13:21:00
5584	Klinikum Bad Hersfeld	HE	1.0	1.0			Website	2020-03-31 11:20:00
5585	Ev. Krankenhaus Selters	RP	1.0	1.0			Intensivstation Website	2020-03-31 09:16:00
5586	Klinikum Landkreis Tuttlingen	BW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 09:04:00
5587	Marienhausklinikum St. Josef, Bendorf	RP	1.0	1.0			Intensivstation Website	2020-03-31 09:00:00
5588	Arberlandklinik Viechtach	BY	1.0	1.0			Website	2020-03-31 09:19:00
5589	ESB	RP	1.0	1.0			Intensiv Website	2020-03-31 08:40:00
5590	Evangelisches Johannisstift Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:18:00
5591	Klinikum Ingolstadt	BY	1.0	1.0	1.0		Website	2020-03-31 13:21:00
