	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
2454	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-28 10:34:00
2455	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-28 10:48:00
2456	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-28 10:02:00
2457	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-28 10:28:00
2458	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-28 09:49:00
2459	Krankenhaus Spremberg	IMC Website	BB	0.5	1.0		2020-03-28 09:49:00
2460	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-28 11:37:00
2461	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-28 10:55:00
2462	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-28 10:52:00
2463	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:27:00
2464	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-28 11:17:00
2465	Sana Krankenhaus Templin	ITS Website	BB	1.0	1.0		2020-03-28 10:25:00
2466	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-28 19:11:00
2467	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-28 12:23:00
2468	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-28 18:48:00
2469	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	0.5		2020-03-28 08:23:00
2470	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:39:00
2471	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-28 10:59:00
2472	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-28 11:06:00
2473	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-28 09:13:00
2474	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 15:26:00
2475	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-28 20:32:00
2476	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-03-28 11:18:00
2477	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-03-28 06:25:00
2478	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-27 17:29:00
2479	Albertinen-Krankenhaus	C2 Website	HH	1.0	0.5	1.0	2020-03-26 11:38:00
2480	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-28 14:09:00
2481	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-28 20:28:00
2482	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-28 11:49:00
2483	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-28 10:56:00
2484	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-28 13:14:00
2485	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-28 09:03:00
2486	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.5	0.5	0.5	2020-03-27 20:07:00
2487	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-28 09:31:00
2488	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-29 07:09:00
2489	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-28 12:57:00
2490	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-28 06:46:00
2491	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-28 09:15:00
2492	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-28 10:42:00
2493	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-28 08:28:00
2494	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-28 09:46:00
2495	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-28 09:51:00
2496	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-25 21:57:00
2497	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-28 17:08:00
2498	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-28 13:48:00
2499	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-28 09:51:00
2500	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-28 11:01:00
2501	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-26 12:50:00
2502	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.5	1.0	1.0	2020-03-28 09:28:00
2503	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-28 08:48:00
2504	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-28 08:09:00
2505	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-28 07:28:00
2506	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 09:24:00
2507	Klinikum Altmühlfranken Gunzenhausen	Website	BY	1.0	0.5		2020-03-28 16:13:00
2508	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-28 08:32:00
2509	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:05:00
2510	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-28 17:58:00
2511	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-28 07:08:00
2512	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-28 12:03:00
2513	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-28 15:22:00
2514	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 07:59:00
2515	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-28 08:55:00
2516	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-28 14:54:00
2517	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-28 12:41:00
2518	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-23 18:32:00
2519	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-27 22:03:00
2520	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-28 12:21:00
2521	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-28 09:00:00
2522	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-28 08:01:00
2523	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-28 08:11:00
2524	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 18:20:00
2525	KMG Klinikum Kyritz	ITS / IMC Website	BB	0.0	1.0		2020-03-27 13:21:00
2526	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:02:00
2527	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-28 08:35:00
2528	Rotkreuzklinik Wertheim	Intensiv Website	BW	1.0	1.0		2020-03-27 13:59:00
2529	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-28 12:39:00
2530	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-28 08:16:00
2531	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-28 07:04:00
2532	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-28 10:10:00
2533	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-03-27 10:53:00
2534	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-28 09:58:00
2535	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-28 08:40:00
2536	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-27 10:51:00
2537	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	0.5	1.0	0.5	2020-03-28 16:55:00
2538	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-28 12:35:00
2539	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-28 10:02:00
2540	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-28 14:49:00
2541	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.0	1.0		2020-03-28 09:21:00
2542	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-28 15:55:00
2543	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-28 10:16:00
2544	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 07:52:00
2545	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-28 08:41:00
2546	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-28 08:55:00
2547	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-28 10:35:00
2548	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-27 14:33:00
2549	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-27 11:39:00
2550	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-28 09:34:00
2551	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-26 16:54:00
2552	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-25 18:32:00
2553	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-26 20:46:00
2554	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-28 11:32:00
2555	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 15:15:00
2556	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-28 10:04:00
2557	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-28 11:12:00
2558	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-27 06:38:00
2559	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-27 11:33:00
2560	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-27 09:29:00
2561	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	0.5		2020-03-27 07:09:00
2562	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-26 15:35:00
2563	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-27 21:43:00
2564	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	0.5		2020-03-28 17:23:00
2565	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-27 17:06:00
2566	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-23 10:16:00
2567	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 10:50:00
2568	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 08:53:00
2569	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-27 12:48:00
2570	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	0.5		2020-03-28 09:46:00
2571	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 10:04:00
2572	Asklepios Klinik Nord	Intensivstation Website	HH	0.5	0.5	1.0	2020-03-27 19:58:00
2573	Ev. Krankenhaus Wesel	IBS Website	NRW	0.5	1.0		2020-03-21 07:20:00
2574	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	0.5	0.5		2020-03-28 13:38:00
2575	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 14:55:00
2576	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-27 18:48:00
2577	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-28 10:32:00
2578	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-28 10:26:00
2579	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-28 00:50:00
2580	Klinikum Esslingen	i53 und i12 Website	BW	1.0	1.0	1.0	2020-03-27 18:56:00
2581	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-28 09:20:00
2582	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-28 08:48:00
2583	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-27 06:33:00
2584	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-28 07:47:00
2585	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-27 20:44:00
2586	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-03-25 19:16:00
2587	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-28 11:06:00
2588	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-28 09:08:00
2589	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-27 18:20:00
2590	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	0.5	1.0		2020-03-27 16:04:00
2591	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.0	0.5		2020-03-28 08:30:00
2592	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-27 10:06:00
2593	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-28 13:16:00
2594	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-28 07:55:00
2595	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-28 08:58:00
2596	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	0.5	0.5		2020-03-28 13:59:00
2597	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-28 09:25:00
2598	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-28 12:04:00
2599	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-26 10:20:00
2600	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	1.0	0.5		2020-03-27 11:24:00
2601	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-28 13:28:00
2602	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-27 16:30:00
2603	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-26 10:36:00
2604	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:39:00
2605	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-27 12:35:00
2606	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	0.5		2020-03-26 13:14:00
2607	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0	1.0	2020-03-28 09:11:00
2608	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-28 10:38:00
2609	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-27 15:17:00
2610	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 10:57:00
2611	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	1.0	1.0		2020-03-25 16:47:00
2612	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-27 18:38:00
2613	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	1.0		2020-03-26 18:57:00
2614	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-27 10:22:00
2615	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-27 12:50:00
2616	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-27 18:43:00
2617	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-27 17:19:00
2618	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-03-27 13:08:00
2619	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	0.5	1.0	0.5	2020-03-28 07:03:00
2620	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-27 13:47:00
2621	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	0.5	0.5		2020-03-27 13:38:00
2622	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-27 10:13:00
2623	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-28 08:09:00
2624	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-27 17:33:00
2625	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.0	0.5	2020-03-27 17:18:00
2626	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-27 19:25:00
2627	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-27 14:30:00
2628	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-27 18:12:00
2629	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-27 15:58:00
2630	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-20 13:32:00
2631	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 08:52:00
2632	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.5	0.0		2020-03-27 13:55:00
2633	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	0.5		2020-03-27 11:13:00
2634	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-27 17:09:00
2635	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-28 08:48:00
2636	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-28 07:19:00
2637	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-03-27 09:09:00
2638	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-27 11:51:00
2639	St. Marien-Hospital Köln	Intensivstation Website	NRW	1.0	1.0		2020-03-27 11:55:00
2640	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.5		2020-03-27 21:04:00
2641	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-27 12:38:00
2642	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 08:52:00
2643	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-28 09:35:00
2644	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-28 08:49:00
2645	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	0.5		2020-03-27 10:58:00
2646	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-27 15:04:00
2647	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-27 15:58:00
2648	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-27 11:42:00
2649	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-27 19:24:00
2650	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:22:00
2651	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-27 16:09:00
2652	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-27 19:46:00
2653	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-27 11:25:00
2654	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-25 21:40:00
2655	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-27 13:04:00
2656	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-26 16:33:00
2657	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-27 11:46:00
2658	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-27 11:44:00
2659	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	0.5	1.0		2020-03-27 13:27:00
2660	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-27 11:40:00
2661	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	1.0		2020-03-27 12:41:00
2662	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	0.5	0.5	2020-03-27 13:37:00
2663	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	1.0	1.0		2020-03-25 10:11:00
2664	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-27 11:05:00
2665	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.0	0.0		2020-03-27 16:12:00
2666	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-03-25 18:11:00
2667	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	0.5	0.5		2020-03-27 22:41:00
2668	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 10:37:00
2669	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 07:57:00
2670	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.0	0.5		2020-03-28 10:59:00
2671	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-03-21 13:37:00
2672	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-27 09:33:00
2673	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	1.0		2020-03-27 16:15:00
2674	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-27 16:57:00
2675	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-27 12:14:00
2676	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	0.5	0.5		2020-03-27 13:29:00
2677	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	0.5	1.0		2020-03-27 13:03:00
2678	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-28 07:27:00
2679	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-27 10:20:00
2680	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-27 13:14:00
2681	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	0.5	0.5		2020-03-27 18:54:00
2682	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-27 18:03:00
2683	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-28 10:14:00
2684	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-28 09:04:00
2685	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-27 09:10:00
2686	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.5	1.0		2020-03-26 11:20:00
2687	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-27 09:26:00
