	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3664	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-03-31 08:49:00
3665	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-31 08:48:00
3666	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-30 14:44:00
3667	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.5	1.0	1.0	2020-03-31 06:46:00
3668	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-03-31 17:53:00
3669	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	1.0	0.5		2020-03-31 15:10:00
3670	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-31 18:36:00
3671	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-30 19:38:00
3672	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-31 07:44:00
3673	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-03-21 08:42:00
3674	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	1.0	1.0		2020-03-31 21:03:00
3675	München Klinik Schwabing	Website	BY	0.0	0.0		2020-03-31 19:33:00
3676	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 15:10:00
3677	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-31 08:25:00
3678	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	1.0	0.0	2020-03-31 19:18:00
3679	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 14:42:00
3680	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-30 09:16:00
3681	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-28 11:42:00
3682	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 17:52:00
3683	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-31 08:37:00
3684	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-03-31 17:53:00
3685	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-31 10:10:00
3686	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-31 16:59:00
3687	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0	1.0	2020-03-19 19:36:00
3688	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-30 18:53:00
3689	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-03-31 13:24:00
3690	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-03-30 14:23:00
3691	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-27 09:40:00
3692	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	0.5	0.5	0.5	2020-03-30 23:11:00
3693	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-30 14:51:00
3694	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-29 23:28:00
3695	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-31 10:14:00
3696	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-27 12:54:00
3697	Klinik für Anästhesiologie und operative Intensivmedizin	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-03-31 18:03:00
3698	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.5		2020-03-31 13:00:00
3699	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 12:33:00
3700	RoMed Rosenheim	Website	BY	1.0	1.0		2020-03-31 11:23:00
3701	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 10:07:00
3702	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 08:49:00
3703	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-30 15:21:00
3704	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-30 10:35:00
3705	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 08:44:00
3706	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:12:00
3707	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-30 17:44:00
3708	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-03-31 09:47:00
3709	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-03-26 22:18:00
3710	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-22 12:30:00
3711	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-31 11:56:00
3712	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-21 13:08:00
3713	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	1.0		2020-03-30 19:13:00
3714	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-31 06:42:00
3715	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 09:06:00
3716	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-25 16:42:00
3717	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-31 10:01:00
3718	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-31 08:49:00
3719	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-30 15:34:00
3720	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-03-28 20:37:00
3721	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.5	0.5		2020-03-30 19:23:00
3722	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-30 20:36:00
3723	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-31 07:41:00
3724	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-03-30 17:42:00
3725	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 11:02:00
3726	GRN-Klinik Schwetzingen	Intensivstation Website	BW	1.0	0.5		2020-03-22 19:44:00
3727	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	1.0	1.0		2020-03-30 09:01:00
3728	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 17:12:00
3729	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-30 14:53:00
3730	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-30 15:52:00
3731	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-31 08:10:00
3732	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-31 09:05:00
3733	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-31 12:45:00
3734	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-31 09:03:00
3735	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 12:14:00
3736	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-30 18:43:00
3737	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-30 16:10:00
3738	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-03-31 12:21:00
3739	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-30 09:33:00
3740	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 17:42:00
3741	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0		2020-03-31 14:53:00
3742	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-30 20:10:00
3743	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-03-31 10:56:00
3744	Klinikum St. Marien Amberg	W1; D1; G2; IMC; BO NEO/KIND Website	BY	1.0	1.0	1.0	2020-03-31 12:25:00
3745	Klinikum Fürth	Operative Intensivstation Website	BY	0.5	0.5		2020-03-30 17:05:00
3746	Ilmtalklinik Mainburg	5 Website	BY	1.0	1.0		2020-03-31 07:48:00
3747	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-03-31 08:40:00
3748	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-03-31 14:01:00
3749	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-30 13:58:00
3750	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-03-31 14:14:00
3751	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-29 19:38:00
3752	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-31 08:55:00
3753	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-03-31 11:37:00
3754	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 12:56:00
3755	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-31 12:06:00
3756	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-31 06:58:00
3757	Klinikum Freising	B1 Website	BB	1.0	1.0		2020-03-30 10:44:00
3758	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-03-30 10:05:00
3759	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-03-31 13:58:00
3760	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-30 11:34:00
3761	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-30 10:37:00
3762	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:17:00
3763	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-31 07:59:00
3764	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-30 09:49:00
3765	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	0.5	0.5	2020-03-30 18:05:00
3766	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-30 18:04:00
3767	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-25 12:55:00
3768	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-31 09:28:00
3769	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-03-30 16:39:00
3770	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 16:10:00
3771	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-26 16:46:00
3772	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-31 08:21:00
3773	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:31:00
3774	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	0.5		2020-03-31 09:06:00
3775	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-03-31 11:35:00
3776	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-31 08:03:00
3777	Sana-Krankenhaus Hürth GmbH	Website	NRW	0.5	0.0		2020-03-30 14:36:00
3778	Klinikum Fürth	Website	BY	1.0	1.0		2020-03-26 19:15:00
3779	Rotkreuzklinikum München	Website	BY	1.0	0.5		2020-03-31 14:23:00
3780	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-30 15:24:00
3781	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.5		2020-03-31 12:02:00
3782	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	0.5		2020-03-30 18:02:00
3783	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-29 18:35:00
3784	Krankenhaus Sachsenhausen	Website	MV	0.0	0.5		2020-03-25 16:25:00
3785	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:26:00
3786	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-30 11:10:00
3787	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-31 09:29:00
3788	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 22:35:00
3789	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-30 08:10:00
3790	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-03-21 16:28:00
3791	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-30 18:02:00
3792	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-31 09:03:00
3793	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:11:00
3794	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 08:04:00
3795	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	1.0	0.0		2020-03-31 14:41:00
3796	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-31 08:26:00
3797	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-03-31 15:01:00
3798	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-31 12:22:00
3799	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-31 11:42:00
3800	Asklepios Orthopädische Klinik Hohwald	IMC Website	SN	1.0	1.0		2020-03-20 13:27:00
3801	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-30 07:55:00
3802	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-23 16:14:00
3803	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.5		2020-03-30 12:31:00
3804	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 12:59:00
3805	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-30 15:50:00
3806	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	0.5	0.5		2020-03-28 17:10:00
3807	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-30 07:59:00
3808	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-30 16:42:00
3809	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	1.0		2020-03-30 22:50:00
3810	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-31 09:04:00
3811	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 11:15:00
3812	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	0.5	1.0	1.0	2020-03-30 09:20:00
3813	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-30 11:14:00
3814	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-31 14:56:00
3815	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-03-30 09:55:00
3816	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-03-31 10:24:00
3817	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 09:53:00
3818	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-03-30 08:38:00
3819	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-30 18:34:00
3820	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-03-30 17:36:00
3821	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-03-30 14:15:00
3822	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-31 14:44:00
3823	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	0.5		2020-03-31 07:46:00
3824	Ostalbklinikum Aalen	25 Website	BW	1.0	1.0		2020-03-19 08:36:00
3825	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	1.0		2020-03-31 06:38:00
3826	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.0	1.0		2020-03-30 19:21:00
3827	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-31 10:34:00
3828	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-30 11:34:00
3829	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	0.5		2020-03-31 07:22:00
3830	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	0.5	0.5		2020-03-30 17:57:00
3831	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 10:05:00
3832	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-30 16:33:00
3833	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-03-30 21:01:00
3834	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.0	1.0		2020-03-31 10:10:00
3835	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-31 11:04:00
3836	Kliniken Dritter Orden - Standort Kinderklinik Passau	PICU Website	BY	1.0	1.0		2020-03-31 10:54:00
3837	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-31 14:00:00
3838	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	0.5	1.0	2020-03-30 16:46:00
3839	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation	SL	0.5	0.5	0.0	2020-03-19 12:32:00
3840	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-03-30 16:07:00
3841	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-30 09:49:00
3842	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-31 13:00:00
3843	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 07:56:00
3844	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-30 22:06:00
3845	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-30 19:34:00
3846	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-03-31 08:55:00
3847	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-30 09:49:00
3848	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-03-31 11:43:00
3849	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 11:24:00
3850	Klinikum Ingolstadt	Website	BY	0.5	0.5	1.0	2020-03-31 08:38:00
3851	Stiftungsklinik Weißenhorn	Website	BY	1.0	1.0		2020-03-30 21:02:00
3852	Klinikum St. Marien Amberg	W1; D1; G2; IMC; BO NEO/KIND Website	BY	1.0	1.0		2020-03-30 17:18:00
3853	Klinik Oettingen	Website	BY	1.0	1.0		2020-03-31 08:08:00
3854	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	1.0		2020-03-30 14:59:00
3855	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-03-30 14:05:00
3856	Bezirksklinikum Mainkofen	Website	BY	1.0	1.0		2020-03-30 13:46:00
3857	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-30 13:48:00
3858	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	1.0		2020-03-31 08:22:00
3859	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-03-30 12:47:00
3860	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-03-31 07:43:00
3861	Klinikum Würzburg Mitte - Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-03-31 07:03:00
3862	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-30 12:19:00
3863	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-03-30 11:51:00
3864	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-03-30 11:19:00
3865	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 15:53:00
3866	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-30 13:31:00
3867	Marienhospital Altenessen	A1.1 Website	NRW	0.0	0.0		2020-03-27 15:05:00
3868	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.5	1.0		2020-03-31 09:04:00
3869	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-27 14:08:00
3870	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-30 06:55:00
3871	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-26 16:41:00
3872	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-29 14:02:00
3873	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:46:00
3874	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-30 10:39:00
3875	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-30 09:24:00
3876	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-30 16:30:00
3877	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	1.0		2020-03-31 08:14:00
3878	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-30 10:43:00
3879	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-30 08:05:00
3880	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	0.0		2020-03-31 10:46:00
3881	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-26 06:51:00
3882	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-03-31 11:07:00
3883	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-30 14:16:00
3884	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	1.0	1.0		2020-03-30 14:39:00
3885	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-30 15:32:00
3886	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-31 09:26:00
3887	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-30 08:13:00
3888	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:17:00
3889	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	0.5		2020-03-31 11:42:00
3890	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-30 11:31:00
3891	Rotkreuzklinikum München	Website	BY	1.0	0.0		2020-03-29 11:43:00
3892	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-30 15:33:00
3893	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-27 16:05:00
3894	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	1.0	1.0		2020-03-30 10:27:00
3895	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 14:39:00
3896	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-31 08:39:00
3897	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:15:00
3898	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-27 14:00:00
3899	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	0.0	0.5		2020-03-26 14:42:00
