Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-23 12:30:06.763402	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0		
2020-04-23 12:30:06.763402	Vamed Ostseeklinik Damp	SH	1.0	1.0		
2020-04-23 12:30:06.763402	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	
2020-04-23 12:30:06.763402	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH		0.0		
2020-04-23 12:30:06.763402	Klinikum Bad Bramstedt, Hauptstandort	SH	1.0			
2020-04-23 12:30:06.763402	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.0	
2020-04-23 12:30:06.763402	Helios Klinik Schleswig GmbH	SH		1.0		
2020-04-23 12:30:06.763402	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		
2020-04-23 12:30:06.763402	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		1.0		
2020-04-23 12:30:06.763402	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		
2020-04-23 12:30:06.763402	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.0	0.0		
2020-04-23 12:30:06.763402	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		
2020-04-23 12:30:06.763402	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH	0.5	1.0	1.0	
2020-04-23 12:30:06.763402	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH		1.0		
2020-04-23 12:30:06.763402	Klinikum Nordfriesland gGmbH - Klinik Niebüll, Standort Niebüll	SH		1.0		
2020-04-23 12:30:06.763402	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		
2020-04-23 12:30:06.763402	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	St.-Marien-Hospital Friesoythe, Hauptstandort	NI	1.0			
2020-04-23 12:30:06.763402	St. Johannes-Hospital, St. Johannes Hospital	NI	1.0			
2020-04-23 12:30:06.763402	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Ubbo-Emmius-Klinik Norden, Klinik Norden	NI		1.0		
2020-04-23 12:30:06.763402	Krankenhaus Norderney	NI	1.0			
2020-04-23 12:30:06.763402	Ubbo-Emmius-Klinik Aurich, Klinik Aurich	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Ammerland-Klinik GmbH, Hauptstandort	NI	0.0	1.0		
2020-04-23 12:30:06.763402	Bundeswehrkrankenhaus Westerstede, Standort Westerstede	NI		1.0		
2020-04-23 12:30:06.763402	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	0.0	
2020-04-23 12:30:06.763402	Borromäus Hospital Leer gGmbH	NI	0.5	1.0		
2020-04-23 12:30:06.763402	Klinikum Leer	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Marien Hospital Papenburg Aschendorf gGmbH, Marien Hospital Papenburg	NI	1.0	1.0		
2020-04-23 12:30:06.763402	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinik Wesermarsch	NI	1.0			
2020-04-23 12:30:06.763402	Klinik Bassum, Klinik Bassum und Zentrum für seelische Gesundheit	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Klinik Sulingen	NI	0.0	0.0		
2020-04-23 12:30:06.763402	Aller-Weser-Klinik gGmbH Krankenhaus Verden, Aller-Weser-Klinik Verden	NI	0.0	0.0		
2020-04-23 12:30:06.763402	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0		
2020-04-23 12:30:06.763402	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	0.5		
2020-04-23 12:30:06.763402	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0		
2020-04-23 12:30:06.763402	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0		
2020-04-23 12:30:06.763402	Kreiskrankenhaus Osterholz	NI	0.5	1.0		
2020-04-23 12:30:06.763402	Josef-Hospital Delmenhorst	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Krankenhaus Johanneum	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		
2020-04-23 12:30:06.763402	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB				
2020-04-23 12:30:06.763402	Klinikum Bremen Mitte	HB	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		
2020-04-23 12:30:06.763402	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Links der Weser, Hauptstandort	HB	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Klinikum Bremen Ost, KBO -Klinikum	HB	0.5	0.5		
2020-04-23 12:30:06.763402	Paracelsus-Klinik Bremen	HB				
2020-04-23 12:30:06.763402	Klinikum Bremen Nord, KBN-Klinik	HB	0.5	1.0		
2020-04-23 12:30:06.763402	Aller-Weser-Klinik gGmbH Krankenhaus Achim, Aller-Weser-Klinik Achim	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Klinik Lilienthal GmbH & Co.KG, Klinik Lilienthal	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Allgemeines Krankenhaus Celle	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinikum Wittingen, Helios Klinik Wittingen	NI	1.0			
2020-04-23 12:30:06.763402	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST	0.0	1.0		
2020-04-23 12:30:06.763402	Capio Elbe Jeetzel Klinik Dannenberg, Capio Elbe Jeetzel Klinik	NI				
2020-04-23 12:30:06.763402	Helios Klinikum Uelzen	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Herz-Kreislauf-Klinik Bevensen, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	1.0	0.5		
2020-04-23 12:30:06.763402	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI	0.0	0.0		
2020-04-23 12:30:06.763402	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0		
2020-04-23 12:30:06.763402	DRK-Krankenhaus Clementinenhaus, DRK - Krankenhaus Clementinenkrankenhaus	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Nordstadt	NI				
2020-04-23 12:30:06.763402	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	0.0	1.0		
2020-04-23 12:30:06.763402	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	0.5	1.0		
2020-04-23 12:30:06.763402	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Sophienklinik GmbH	NI	1.0	0.5		
2020-04-23 12:30:06.763402	KRH Klinikum Siloah	NI				
2020-04-23 12:30:06.763402	Vinzenzkrankenhaus Hannover GmbH, Hauptstandort	NI	0.5	0.5		
2020-04-23 12:30:06.763402	DIAKOVERE Annastift, Anna-von-Borries-Str. 1-7	NI				
2020-04-23 12:30:06.763402	Medizinische Hochschule Hannover, Medizinische Hochschule Hannover - Campus	NI	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Paracelsus-Klinik am Silbersee	NI	1.0	1.0		
2020-04-23 12:30:06.763402	KRH Klinikum Laatzen, KRH Klinikum Agnes Karll Laatzen	NI				
2020-04-23 12:30:06.763402	KRH Klinikum Großburgwedel	NI				
2020-04-23 12:30:06.763402	Klinikum Robert Koch Gehrden	NI				
2020-04-23 12:30:06.763402	Johanniter-Krankenhaus Gronau GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	AMEOS Klinikum Alfeld	NI		1.0		
2020-04-23 12:30:06.763402	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinikum Hildesheim	NI		1.0		
2020-04-23 12:30:06.763402	Klinikum Peine	NI	0.5	0.5		
2020-04-23 12:30:06.763402	KRH Klinikum Lehrte	NI				
2020-04-23 12:30:06.763402	KRH Klinikum Neustadt a. Rbge.	NI				
2020-04-23 12:30:06.763402	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.5	1.0		
2020-04-23 12:30:06.763402	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI	0.0	1.0		
2020-04-23 12:30:06.763402	Sana Klinikum Hameln-Pyrmont	NI	1.0	1.0		
2020-04-23 12:30:06.763402	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.0	1.0		
2020-04-23 12:30:06.763402	BDH-Klinik Hessisch Oldendorf gGmbH	NI		0.0		
2020-04-23 12:30:06.763402	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Herford AöR	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW		1.0		
2020-04-23 12:30:06.763402	Lukas-Krankenhaus Bünde gGmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Johannes Wesling Klinikum Minden, 02 Rahden - Hohe Mühle	NW	0.0	0.0		
2020-04-23 12:30:06.763402	Johannes Wesling Klinikum Minden, Johannes Wesling Klinikum	NW	0.0	0.5		
2020-04-23 12:30:06.763402	Auguste Viktoria Klinik, Auguste-Viktoria-Klinik	NW	0.0	0.0		
2020-04-23 12:30:06.763402	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Krankenhaus Bad Oeynhausen	NW	1.0	0.5		
2020-04-23 12:30:06.763402	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	0.5	0.5		
2020-04-23 12:30:06.763402	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	0.5	0.5		
2020-04-23 12:30:06.763402	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW	0.0	0.0		
2020-04-23 12:30:06.763402	Klinikum Weser-Egge, St. Josef Hospital	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.0	0.0		
2020-04-23 12:30:06.763402	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	1.0	1.0		
2020-04-23 12:30:06.763402	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	1.0	0.0	
2020-04-23 12:30:06.763402	Karl-Hansen-Klinik GmbH	NW		1.0	1.0	
2020-04-23 12:30:06.763402	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	0.0	0.5	1.0	
2020-04-23 12:30:06.763402	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	0.5		
2020-04-23 12:30:06.763402	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Franziskus Hospital	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	0.5	1.0		
2020-04-23 12:30:06.763402	Elisabeth-Krankenhaus Kassel GmbH	HE	1.0	1.0		
2020-04-23 12:30:06.763402	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0		
2020-04-23 12:30:06.763402	DRK-Kliniken Nordhessen, Wehlheiden	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Kassel	HE	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Marienkrankenhaus Kassel gemeinnützige GmbH, Marienkrankenhaus Kassel	HE	0.0	1.0		
2020-04-23 12:30:06.763402	Vitos Orthopädische Klinik Kassel gGmbH	HE	1.0	0.0		
2020-04-23 12:30:06.763402	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Ev. Krankenhaus Gesundbrunnen gGmbH	HE	1.0			
2020-04-23 12:30:06.763402	Kreiskliniken Kassel, Kreisklinik Hofgeismar	HE	0.5	0.5		
2020-04-23 12:30:06.763402	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinikum Warburg GmbH, Hauptstandort	NW	0.0	1.0		
2020-04-23 12:30:06.763402	St.-Marien-Hospital Marsberg, Hauptstandort	NW	0.5	0.0		
2020-04-23 12:30:06.763402	Krankenhaus Bad Arolsen	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	0.5	1.0		
2020-04-23 12:30:06.763402	Asklepios Kliniken Fürstenhof Bad Wildungen GmbH, Asklepios Fachklinik Fürstenhof	HE	0.0			
2020-04-23 12:30:06.763402	Neurologische Klinik Westend Bad Wildungen, Hauptstandort	HE		0.5		
2020-04-23 12:30:06.763402	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Hospital zum Heiligen Geist gGmbH, Hauptstandort	HE		1.0		
2020-04-23 12:30:06.763402	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Schwalmstadt	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Diakonie- Krankenhaus Wehrda, Diakonie Krankenhaus Wehrda	HE	0.0	1.0		
2020-04-23 12:30:06.763402	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0		
2020-04-23 12:30:06.763402	DRK Krankenhaus Biedenkopf, 35216 Biedenkopf	HE				
2020-04-23 12:30:06.763402	St. Josefs Krankenhaus Balserische Stiftung gemeinnützige GmbH, St. Josefs krankenhaus Balserische Stiftung gemeinützige GmbH	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Asklepios Klinik Lich GmbH, Lich	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE		1.0		
2020-04-23 12:30:06.763402	Dill-Kliniken	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Kreiskrankenhaus Weilburg gGmbH	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Vitos Klinikum Weil-Lahn, Vitos Klinikum Weil-Lahn, Standort Weilmünster	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Dalberg Klinik Fulda, Dalberg Klinik  Fulda	HE	1.0			
2020-04-23 12:30:06.763402	Herz-Jesu-Krankenhaus Fulda gGmbH, Hauptstandort Herz-Jesu-Krankenhaus Fulda gGmbH	HE		1.0		
2020-04-23 12:30:06.763402	Klinikum Fulda, Hauptstandort	HE	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Helios St. Elisabeth Klinik Hünfeld	HE				
2020-04-23 12:30:06.763402	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Kreiskrankenhaus Rotenburg a. d. Fulda, Kreiskrankenhaus Rotenburg an der Fulda Betriebs GmbH	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	1.0	1.0	0.0	
2020-04-23 12:30:06.763402	Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH, Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH - Hauptstandort	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinik Oberwald Grebenhain, HELIOS Klinik Oberwald	HE	1.0			
2020-04-23 12:30:06.763402	Main-Kinzig-Kliniken gGmbH Schlüchtern, Hauptstandort	HE	0.0	0.0	0.0	
2020-04-23 12:30:06.763402	Klinikum Bad Salzungen GmbH	TH	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	MEDIAN Heinrich-Mann-Klinik, MEDIAN Heinrich-Mann-Klinik Bad Liebenstein	TH	0.5	0.5		
2020-04-23 12:30:06.763402	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH	0.0	0.0		
2020-04-23 12:30:06.763402	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI		1.0		
2020-04-23 12:30:06.763402	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	St. Martini GmbH, St. Martini Duderstadt	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Standort Lenglern	NI	1.0	0.0		
2020-04-23 12:30:06.763402	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		1.0		
2020-04-23 12:30:06.763402	Klinik- und Rehabilitationszentrum Lippoldsberg GmbH, 382338_Klinik Lippoldsberg	HE	0.5	0.5		
2020-04-23 12:30:06.763402	Orthopädische Klinik Hessisch Lichtenau gGmbH, Klinik	HE	0.5	1.0		
2020-04-23 12:30:06.763402	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE	1.0	1.0		
2020-04-23 12:30:06.763402	Eichsfeld Klinikum gGmbH, Haus St. Vinzenz Heiligenstadt	TH	1.0	1.0		
2020-04-23 12:30:06.763402	Eichsfeld Klinikum gGmbH, Haus St. Elisabeth Worbis	TH	1.0	1.0		
2020-04-23 12:30:06.763402	Eichsfeld Klinikum gGmbH, Haus Reifenstein	TH	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	0.5		
2020-04-23 12:30:06.763402	Einbecker BürgerSpital GmbH	NI		1.0		
2020-04-23 12:30:06.763402	AGAPLESION EVANGELISCHES KRANKENHAUS HOLZMINDEN gGmbH, AGAPLESION EVANGELISCHES KRANKENHAUS Holzminden gGmbH	NI		1.0		
2020-04-23 12:30:06.763402	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	0.0	
2020-04-23 12:30:06.763402	Krankenhaus Marienstift gGmbH, Krankenhaus Marienstift	NI		1.0		
2020-04-23 12:30:06.763402	Städtisches Klinikum Braunschweig gGmbH, Klinikum Holwedestraße	NI		1.0		
2020-04-23 12:30:06.763402	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI		1.0		
2020-04-23 12:30:06.763402	Städtisches Klinikum Braunschweig gGmbH, Klinikum Salzdahlumer Straße	NI	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	St. Elisabeth-Krankenhaus Salzgitter gGmbH, Haupstandort	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Städtisches Klinikum Wolfenbüttel gGmbH, Städtisches Klinikum Wolfenbüttel	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Helios St. Marienberg Klinik Helmstedt GmbH	NI		1.0		
2020-04-23 12:30:06.763402	Klinikum Wolfsburg	NI	0.5	0.5		
2020-04-23 12:30:06.763402	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.0	1.0		
2020-04-23 12:30:06.763402	Asklepios Harzklinik Goslar	NI	0.5	1.0		
2020-04-23 12:30:06.763402	Asklepios Harzklinik Bad Harzburg	NI	1.0	1.0		
2020-04-23 12:30:06.763402	Asklepios Kliniken Schildautal	NI	1.0	1.0		
2020-04-23 12:30:06.763402	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0		
2020-04-23 12:30:06.763402	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum, Standort Wernigerode	ST	1.0	1.0		
2020-04-23 12:30:06.763402	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5		
2020-04-23 12:30:06.763402	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0		
2020-04-23 12:30:06.763402	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST	0.0	1.0		
2020-04-23 12:30:06.763402	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST	0.0	0.5		
2020-04-23 12:30:06.763402	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße	ST	0.0	0.5	1.0	
2020-04-23 12:30:06.763402	KLINIKUM MAGDEBURG gGmbH	ST	0.0	1.0	1.0	
2020-04-23 12:30:06.763402	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0		
2020-04-23 12:30:06.763402	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Schönebeck	ST				
2020-04-23 12:30:06.763402	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-23 12:30:06.763402	Lungenklinik Lostau gGmbH, Lostau	ST	1.0	1.0		
2020-04-23 12:30:06.763402	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	1.0	1.0		
2020-04-23 12:30:06.763402	Helios Bördeklinik GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-23 12:30:06.763402	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS klinikum Staßfurt	ST				
2020-04-23 12:30:06.763402	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	0.5		
2020-04-23 12:30:06.763402	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0		
2020-04-23 12:30:06.763402	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0		
2020-04-23 12:30:06.763402	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.0		
2020-04-23 12:30:06.763402	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW		1.0		
2020-04-23 12:30:06.763402	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	1.0	0.5		
2020-04-23 12:30:06.763402	Paracelsus Klinik Golzheim, Paracelsus-Klinik Golzheim	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5	0.5	
2020-04-23 12:30:06.763402	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5		
2020-04-23 12:30:06.763402	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Schön Klinik Düsseldorf SE & Co. KG, Hauptstandort	NW	0.0	0.0		
2020-04-23 12:30:06.763402	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW		1.0		
2020-04-23 12:30:06.763402	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	1.0	0.5		
2020-04-23 12:30:06.763402	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	0.5			
2020-04-23 12:30:06.763402	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW	0.0	0.0		
2020-04-23 12:30:06.763402	St. Josefs Krankenhaus Hilden, Standort St. Josefs Krankenhaus Hilden	NW	0.0	0.0		
2020-04-23 12:30:06.763402	St. Martinus Krankenhaus Langenfeld, St. Martinus Krankenhaus	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	0.5		
2020-04-23 12:30:06.763402	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0		
2020-04-23 12:30:06.763402	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	
2020-04-23 12:30:06.763402	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0		
