	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1328	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
1329	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-26 14:09:00
1330	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-27 17:05:00
1331	Albertinen-Krankenhaus	C2 Website	HH	1.0	0.5	1.0	2020-03-26 11:38:00
1332	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
1333	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-27 10:54:00
1334	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-27 12:53:00
1335	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-27 15:23:00
1336	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-27 18:33:00
1337	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-27 07:36:00
1338	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-27 11:20:00
1339	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-27 11:04:00
1340	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-27 06:33:00
1341	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-27 16:21:00
1342	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-27 11:33:00
1343	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-27 16:06:00
1344	Wertachklinik Bobingen	Intensiv Website	BY	0.5	1.0		2020-03-25 09:34:00
1345	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-03-25 08:38:00
1346	Universitätsklinikum Halle (Saale)	I1 Innere Medizin Intensiv Website	ST	1.0	1.0	1.0	2020-03-27 09:26:00
1347	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-26 13:02:00
1348	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-27 11:24:00
1349	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-27 15:52:00
1350	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0		2020-03-27 15:02:00
1351	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-27 09:10:00
1352	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-27 13:03:00
1353	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
1354	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
1355	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-27 09:12:00
1356	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	1.0	1.0	1.0	2020-03-25 18:33:00
1357	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	1.0		2020-03-27 07:47:00
1358	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-27 09:29:00
1359	Sana Krankenhaus Radevormwald	ITS Website	NRW	0.0	0.0		2020-03-27 15:15:00
1360	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-27 17:28:00
1361	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
1362	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-27 13:47:00
1363	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-27 08:41:00
1364	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-27 11:46:00
1365	Kliniken Dritter Orden - Standort Kinderklinik Passau	PICU Website	BY	1.0	1.0		2020-03-27 08:11:00
1366	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-27 15:49:00
1367	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	0.5	0.5		2020-03-27 13:38:00
1368	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-27 10:13:00
1369	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-27 16:20:00
1370	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-27 05:36:00
1371	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-27 11:29:00
1372	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-03-21 11:41:00
1373	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.5	1.0		2020-03-26 11:20:00
1374	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-26 08:53:00
1375	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	1.0	1.0		2020-03-23 07:44:00
1376	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-27 09:40:00
1377	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.0		2020-03-23 11:17:00
1378	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-27 09:26:00
1379	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-27 17:52:00
1380	Helios Klinikum Gifhorn	1.4 (Intensiv)	NI	0.5	1.0	0.0	2020-03-18 10:45:00
1381	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-27 08:56:00
1382	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.0	0.0		2020-03-23 11:16:00
1383	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-27 13:55:00
1384	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-27 07:18:00
1385	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation	SL	0.5	0.5	0.0	2020-03-19 12:32:00
1386	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 12:24:00
1387	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-27 08:58:00
1388	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-03-27 13:30:00
1389	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	1.0	1.0		2020-03-27 10:56:00
1390	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-26 14:54:00
1391	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-26 08:55:00
1392	DRK Kinderklinik	Intensiv 1 Website	NRW	0.5	0.5		2020-03-26 14:53:00
1393	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-27 08:42:00
1394	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
1395	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 19:52:00
1396	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-27 09:48:00
1397	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-27 11:37:00
1398	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-26 14:52:00
1399	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-27 17:36:00
1400	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-27 14:42:00
1401	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:01:00
1402	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-27 11:14:00
1403	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-27 17:53:00
1404	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 12:15:00
1405	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:40:00
1406	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-27 17:33:00
1407	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-27 17:55:00
1408	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-27 10:54:00
1409	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.0	0.5	2020-03-27 17:18:00
1410	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-27 10:33:00
1411	Dr. Horst-Schmidt Kliniken Wiesbaden	Website	HE	1.0	1.0	1.0	2013-03-20 09:26:00
1412	Zentralklinik Bad Berka GmbH		TH	1.0	1.0	1.0	2013-03-20 09:26:00
1413	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
1414	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-27 19:25:00
1415	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-03-27 10:14:00
1416	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
1417	Universitätsklinikum Essen		NRW	1.0	1.0	1.0	2020-03-18 10:44:00
1418	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 07:56:00
1419	Universitätsklinikum Ulm	IOI Website	BW	0.5	1.0	1.0	2020-03-24 13:02:00
1420	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-27 18:58:00
1421	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-27 12:44:00
1422	imland Klinik Rendsburg	Website	SH	1.0	1.0	1.0	2020-03-20 19:07:00
1423	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-25 21:57:00
1424	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-03-27 12:06:00
1425	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-26 16:15:00
1426	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-27 14:30:00
1427	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-27 09:57:00
1428	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-03-25 19:16:00
1429	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-27 11:27:00
1430	Klinikum Bremen Mitte		HB	0.0	1.0	0.5	2020-03-20 07:53:00
1431	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-27 18:12:00
1432	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-27 07:49:00
1433	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-27 15:58:00
1434	Medizinische Hochschule Hannover		NI	1.0	1.0	1.0	2013-03-20 09:26:00
1435	Uniklinik Düsseldorf	Intensivstation	NRW	1.0	1.0	1.0	2013-03-20 09:26:00
1436	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-27 10:44:00
1437	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-27 07:53:00
1438	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-27 15:02:00
1439	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-27 15:06:00
1440	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-27 11:29:00
1441	Universität München Campus Großhadern	Website	BY	0.5	1.0	1.0	2020-03-27 13:57:00
1442	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-27 14:30:00
1443	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-20 13:32:00
1444	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
1445	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-27 14:33:00
1446	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-27 11:47:00
1447	Universitätsklinikum Tübingen	Website	BW	1.0	1.0	1.0	2013-03-20 09:26:00
1448	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-27 09:51:00
1449	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-03-20 21:04:00
1450	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	0.5	1.0	2020-03-27 07:59:00
1451	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
1452	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-26 12:50:00
1453	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-27 12:54:00
1454	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-27 15:15:00
1455	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-25 13:17:00
1456	Klinikum Nürnberg	Website	BY	1.0	1.0	1.0	2013-03-20 09:26:00
1457	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.5	1.0	1.0	2020-03-27 06:44:00
1458	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 16:15:00
1459	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-27 08:23:00
1460	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-27 18:00:00
1465	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-27 16:04:00
1497	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 17:18:00
1512	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	0.5		2020-03-27 08:50:00
1527	Bethlehem-Gesundheitszentrum	B1 Website	NRW	0.5	0.0		2020-03-25 16:57:00
1630	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	0.0	0.0		2020-03-26 14:33:00
1638	Marienhausklinik Ottweiler	Website	SL	1.0	0.5		2020-03-26 12:29:00
1670	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-25 13:40:00
1703	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-27 08:45:00
1706	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-26 10:46:00
1722	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-25 20:42:00
1829	Asklepios Klinik Nord	Intensivstation Website	HH	0.5	0.5	1.0	2020-03-26 17:48:00
1871	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-27 08:48:00
1897	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-27 12:47:00
1913	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-26 11:45:00
1960	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-26 19:07:00
1980	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-26 18:50:00
1983	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-03-24 09:33:00
2009	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-24 09:44:00
2012	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-27 08:46:00
2022	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-27 07:07:00
2030	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-25 12:38:00
2041	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	1.0		2020-03-26 12:34:00
2049	Klinikum Esslingen	i53 und i12 Website	BW	1.0	1.0	1.0	2020-03-26 20:11:00
2066	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-27 14:49:00
2125	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 15:04:00
2144	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-27 16:31:00
2150	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-26 19:11:00
2161	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-27 08:34:00
2190	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-27 14:57:00
2191	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 15:02:00
2192	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-26 19:44:00
2193	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:21:00
2194	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-26 16:58:00
2195	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	0.0	0.5		2020-03-25 16:49:00
2196	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-26 14:45:00
2197	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-26 15:05:00
2198	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-25 12:05:00
2199	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-24 17:38:00
2200	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-26 13:09:00
2201	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-27 09:25:00
2202	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-26 09:49:00
2203	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	1.0		2020-03-25 08:49:00
2204	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.0	0.5		2020-03-27 09:48:00
2205	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-27 08:58:00
2206	Ketteler Krankenhaus Offenbach	Website	HE	0.0	1.0		2020-03-27 10:14:00
2207	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.0	0.5		2020-03-23 16:59:00
2208	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-26 16:49:00
2209	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-27 08:23:00
2210	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-27 09:34:00
2211	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	1.0	1.0		2020-03-25 17:00:00
2212	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	0.5	0.5		2020-03-27 08:25:00
2213	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-27 09:23:00
2214	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-26 07:18:00
2215	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-26 17:18:00
2216	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-26 15:54:00
2217	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-27 07:49:00
2218	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-22 20:27:00
2219	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-27 07:47:00
2220	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-27 07:50:00
2221	Oberschwabenklinik Bad Waldsee	ITS Website	BW	0.0	0.0		2020-03-26 08:42:00
2222	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-25 09:11:00
2223	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-25 15:08:00
2224	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-20 17:19:00
2225	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-23 20:45:00
2226	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	1.0		2020-03-24 10:27:00
2227	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-27 09:46:00
2228	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-27 09:19:00
2229	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-26 07:54:00
2230	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-26 11:13:00
2231	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-26 16:34:00
2232	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-27 09:41:00
2233	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-26 07:57:00
2234	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-26 10:30:00
2235	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-26 15:46:00
2236	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-27 07:33:00
2237	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-27 08:58:00
2238	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.0	0.0		2020-03-26 12:15:00
2239	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-27 09:45:00
2240	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-27 09:04:00
2241	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-27 11:50:00
2242	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-27 09:59:00
2243	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	0.5	0.5		2020-03-27 09:23:00
2244	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-03-25 09:20:00
2245	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.0	0.5		2020-03-26 17:05:00
2246	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-26 18:39:00
2247	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 13:58:00
2248	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.5	0.5		2020-03-26 16:48:00
2249	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-26 10:36:00
2250	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-26 10:08:00
2251	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-26 15:22:00
2252	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-26 15:11:00
2253	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-25 11:48:00
2254	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-27 07:58:00
2255	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-27 08:25:00
2256	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-26 15:43:00
2257	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	0.5	0.5	2020-03-27 10:34:00
2258	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-26 09:57:00
2259	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-27 09:51:00
2260	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-25 20:04:00
2261	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-26 14:52:00
2262	Sana Kliniken Lübeck	Intensivstation Website	SH	1.0	1.0		2020-03-27 08:23:00
2263	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-27 06:36:00
