	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3090	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-31 10:30:00
3091	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:05:00
3092	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-30 12:52:00
3093	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:03:00
3094	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 13:07:00
3095	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-31 14:41:00
3096	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	0.5	0.5		2020-03-30 11:19:00
3097	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-31 10:01:00
3098	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:03:00
3099	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-31 10:21:00
3100	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:44:00
3101	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-31 15:01:00
3102	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-31 20:22:00
3103	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:25:00
3104	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.5	1.0		2020-03-31 09:08:00
3105	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-31 11:32:00
3106	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-03-24 08:27:00
3107	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-03-31 16:43:00
3108	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	0.5		2020-03-31 10:41:00
3109	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-31 10:19:00
3110	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:09:00
3111	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	0.5	0.5	2020-04-01 00:00:00
3112	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	1.0	1.0		2020-03-31 17:04:00
3113	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:42:00
3114	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:24:00
3115	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-31 07:56:00
3116	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:57:00
3117	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-31 09:45:00
3118	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-31 10:59:00
3119	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-31 18:35:00
3120	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-31 07:55:00
3121	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	0.5		2020-03-31 10:17:00
3122	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-30 06:56:00
3123	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-03-31 09:25:00
3124	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:44:00
3125	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-31 17:52:00
3126	Evangelisches Stadtkrankenhaus Saarbrücken	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-20 15:34:00
3127	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-31 10:48:00
3128	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	0.5	1.0		2020-03-31 09:07:00
3129	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-31 09:05:00
3130	KMG Klinikum Kyritz	ITS / IMC Website	BB	0.5	1.0		2020-03-31 14:36:00
3131	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-31 08:58:00
3132	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-03-31 10:48:00
3133	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-31 18:11:00
3134	Klinikum Mittelmosel Zell	Intensivstation Website	RP	1.0	0.5		2020-03-20 12:20:00
3135	SRH Waldklinikum Gera	Interdisziplinäre Intensivstation Website	TH	0.5	0.5		2020-03-20 12:10:00
3136	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-31 09:33:00
3137	radprax Krankenhaus Plettenberg	5 Website	NRW	1.0	1.0		2020-03-20 10:37:00
3138	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.5		2020-03-31 10:32:00
3139	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-27 16:03:00
3140	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-31 09:39:00
3141	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-31 08:16:00
3142	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0	0.0	2020-03-27 13:25:00
3143	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-31 08:35:00
3144	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-31 10:47:00
3145	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-31 18:55:00
3146	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 08:16:00
3147	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-31 08:56:00
3148	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-03-28 12:50:00
3149	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-31 08:52:00
3150	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 20:28:00
3151	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 12:39:00
3152	Krankenhaus Angermünde	Intensivstation Website	BB	0.0	0.0		2020-03-31 16:37:00
3153	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:51:00
3154	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-30 08:22:00
3155	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 12:40:00
3156	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-03-31 09:00:00
3157	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 14:18:00
3158	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	0.5	0.5		2020-03-31 18:26:00
3159	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 20:25:00
3160	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-31 11:50:00
3161	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.0	0.5		2020-03-30 15:01:00
3162	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-31 12:50:00
3163	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-31 09:12:00
3164	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-31 13:36:00
3165	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-30 14:21:00
3166	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-31 10:32:00
3167	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.0	0.0		2020-03-31 21:45:00
3168	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-30 15:35:00
3169	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.5	1.0		2020-03-31 10:23:00
3170	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-31 07:40:00
3171	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-31 08:24:00
3172	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-31 10:13:00
3173	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-31 08:14:00
3174	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-31 08:47:00
3175	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-03-31 10:59:00
3176	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:04:00
3177	Sanaklinik Biberach	Covid-Intensivstation Website	BW	0.0	0.5		2020-03-31 13:41:00
3178	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-03-31 13:13:00
3179	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-03-30 11:48:00
3180	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-31 11:25:00
3181	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-03-31 06:48:00
3182	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-31 15:26:00
3183	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 08:56:00
3184	Klinikum Merzig	Intensivstation Website	SL	0.5	1.0	0.0	2020-03-31 07:35:00
3185	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-04-01 08:43:00
3186	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-03-31 11:38:00
3187	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-31 09:22:00
3188	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-30 13:02:00
3189	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-31 09:15:00
3190	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-31 19:35:00
3191	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-31 10:24:00
3192	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:39:00
3193	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-31 11:58:00
3194	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-30 16:26:00
3195	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-31 09:20:00
3196	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-31 16:04:00
3197	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-31 09:13:00
3198	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	0.0	1.0		2020-03-31 07:30:00
3199	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-31 09:04:00
3200	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-31 15:47:00
3201	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-03-31 15:46:00
3202	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-31 07:36:00
3203	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-31 09:42:00
3204	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-31 09:03:00
3205	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-27 10:54:00
3206	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-31 11:44:00
3207	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-31 09:16:00
3208	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-03-31 12:07:00
3209	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	1.0	2020-03-31 11:15:00
3210	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-31 16:19:00
3211	imland Klinik Rendsburg	Website	SH	1.0	1.0	1.0	2020-03-29 18:51:00
3212	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-31 09:31:00
3213	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-31 13:23:00
3214	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-31 10:26:00
3215	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-03-31 08:22:00
3216	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-31 16:17:00
3217	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	0.0	1.0		2020-03-31 17:43:00
3218	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-03-31 16:45:00
3219	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-03-31 16:43:00
3220	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-03-31 16:21:00
3221	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-03-31 16:07:00
3222	Krankenhaus Mainburg	5 Website	0	0.0	1.0		2020-03-31 15:35:00
3223	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-03-31 15:00:00
3224	KMG Klinikum Wittstock	ITS Website	BB	0.5	1.0		2020-03-31 14:59:00
3225	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-03-31 14:08:00
3226	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-03-31 13:31:00
3227	Wertachklinik Bobingen	Intensivstation Website	BY	0.5	0.5		2020-03-31 13:18:00
3228	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-03-31 13:12:00
3229	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-03-31 13:00:00
3230	Wertachklinik Schwabmünchen	Intensivstation Website	BY	1.0	1.0		2020-03-31 13:21:00
3231	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-03-31 11:20:00
3232	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-03-31 09:16:00
3233	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	1.0	0.5		2020-03-31 09:04:00
3234	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-03-31 09:00:00
3235	Arberlandklinik Viechtach	Website	BY	1.0	1.0		2020-03-31 09:19:00
3236	ESB	Intensiv Website	RP	1.0	1.0		2020-03-31 08:40:00
3237	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:18:00
3238	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-03-31 13:21:00
3239	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 06:37:00
3240	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-03-31 15:30:00
3241	Arberlandklinik Zwiesel	Website	BY	0.0	0.5		2020-03-31 09:01:00
3242	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-03-31 10:23:00
3243	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-03-31 08:42:00
3244	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.5		2020-03-31 08:56:00
3245	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-03-31 07:45:00
3246	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-03-31 10:16:00
3247	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-03-31 08:15:00
3248	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-03-30 13:05:00
3249	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-03-31 08:28:00
3250	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-03-31 14:46:00
3251	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 08:36:00
3252	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 15:13:00
3253	ANregiomed Klinikum Ansbach	Intensivstation Website	BY	1.0	1.0		2020-03-30 21:00:00
3254	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-31 10:16:00
3255	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-31 17:03:00
3256	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-03-31 16:19:00
3257	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-03-31 06:17:00
3258	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.5	1.0		2020-03-31 14:58:00
3259	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-31 06:35:00
3260	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-31 09:47:00
3261	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-31 08:13:00
3262	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:41:00
3263	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-31 22:35:00
3264	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-31 09:24:00
3265	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	1.0	1.0		2020-03-31 15:34:00
3266	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-31 06:57:00
3267	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-30 10:17:00
3268	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-31 09:54:00
3269	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	1.0	0.0	2020-03-31 21:26:00
3270	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.5		2020-03-31 15:55:00
3271	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-31 08:07:00
3272	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-31 13:16:00
3273	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:22:00
3274	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-31 16:57:00
3275	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:53:00
3276	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	1.0	1.0		2020-03-31 14:51:00
3277	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 08:31:00
3278	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-31 15:03:00
3279	BwZKrHs Koblenz	Website	RP	1.0	0.5	0.5	2020-03-30 17:05:00
3280	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-31 08:42:00
3281	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-31 07:40:00
3282	Martha-Maria Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-31 17:32:00
3283	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:33:00
3284	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-03-30 12:58:00
3285	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-31 11:58:00
3286	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-31 08:49:00
3287	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	0.5		2020-03-31 14:25:00
3288	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-31 07:48:00
3289	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-31 15:37:00
3290	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-31 08:04:00
3291	Rotkreuzklinikum München	Website	BY	1.0	0.0		2020-03-31 16:28:00
3292	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-03-30 11:31:00
3293	Krankenhaus Sachsenhausen	Website	HE	0.0	0.5		2020-03-31 16:48:00
3294	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-31 16:52:00
3295	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-31 08:45:00
3296	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-31 09:26:00
3297	Lungenfachklinik Immenhausen	Website	HE	1.0	1.0		2020-03-23 13:57:00
3298	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-31 09:16:00
3299	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-30 14:44:00
3300	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:30:00
3301	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-30 15:11:00
3302	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-30 14:05:00
3303	Waldkliniken Eisenberg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-03-30 08:33:00
3304	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	1.0		2020-03-31 09:30:00
3305	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 15:48:00
3306	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-31 08:12:00
3307	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:01:00
3308	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-31 15:25:00
3309	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-31 08:23:00
3310	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-31 08:01:00
3311	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-31 08:44:00
3312	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-31 18:42:00
3313	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-30 13:19:00
3314	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-30 09:28:00
3315	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-30 09:18:00
3316	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:02:00
3317	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 15:41:00
3318	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:25:00
3319	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 20:50:00
3320	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-31 17:37:00
3321	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-03-31 22:36:00
3322	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-03-31 09:51:00
3323	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-31 09:22:00
3324	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.0	0.5		2020-03-31 08:25:00
3325	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-31 06:44:00
3326	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-31 08:02:00
3327	Asklepios Paulinen Klinik Wiesbaden	Intensivstation  Website	HE	1.0	1.0		2020-03-20 16:30:00
3328	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-31 14:19:00
3329	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0	1.0	2020-03-31 09:39:00
3330	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-31 12:19:00
3331	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-31 08:03:00
