	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5121	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:00:00
5122	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 20:26:00
5123	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-30 10:10:00
5124	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-30 10:18:00
5125	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-30 09:18:00
5126	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-30 09:17:00
5127	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-30 09:38:00
5128	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-27 15:06:00
5129	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	1.0	1.0	1.0		s32a Website	2020-03-30 15:43:00
5130	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-30 09:55:00
5131	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-29 12:04:00
5132	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-30 17:35:00
5133	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 11:29:00
5134	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-30 16:36:00
5135	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-03-30 11:42:00
5136	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-30 15:05:00
5137	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-30 10:37:00
5138	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-30 13:37:00
5139	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-30 14:15:00
5140	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-30 09:00:00
5141	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-30 09:02:00
5142	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-30 15:58:00
5143	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-30 08:57:00
5144	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-25 22:20:00
5145	Fachkrankenhaus Hubertusburg gGmbH	SN	0.5	1.0			Neurologische Intensivstation Website	2020-03-30 11:56:00
5146	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-27 11:01:00
5147	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-30 19:26:00
5148	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:37:00
5149	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-30 15:08:00
5150	Maria-Theresia-Klinik	BY	0.5	0.5			Station 3 Website	2020-03-30 14:08:00
5151	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:53:00
5152	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:08:00
5153	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-30 09:28:00
5154	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-30 09:21:00
5155	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 13:01:00
5156	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-30 13:39:00
5157	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 21:42:00
5158	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-29 10:30:00
5159	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-30 11:50:00
5160	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:06:00
5161	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	0.5			NN-05 und NN-01 Website	2020-03-20 13:46:00
5162	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-30 15:22:00
5163	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 15:09:00
5164	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-30 09:40:00
5165	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-30 16:53:00
5166	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 07:44:00
5167	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-30 17:59:00
5168	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-30 08:36:00
5169	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 10:03:00
5170	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-30 10:06:00
5171	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 07:58:00
5172	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:36:00
5173	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-30 11:02:00
5174	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-30 09:47:00
5175	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-03-30 08:45:00
5176	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-30 10:49:00
5177	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-03-30 14:33:00
5178	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	2020-03-30 10:50:00
5179	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-30 10:08:00
5180	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-30 14:18:00
5181	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-30 11:03:00
5182	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 09:39:00
5183	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-30 09:41:00
5184	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:56:00
5185	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-30 12:39:00
5186	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:32:00
5187	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-30 14:09:00
5188	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:09:00
5189	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-03-30 09:05:00
5190	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-30 14:58:00
5191	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:19:00
5192	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-30 10:45:00
5193	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-30 19:30:00
5194	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:14:00
5195	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-30 10:39:00
5196	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-03-29 10:54:00
5197	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-30 14:00:00
5198	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 21:07:00
5199	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-30 08:26:00
5200	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 13:22:00
5201	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 06:30:00
5202	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-30 14:05:00
5203	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-30 11:30:00
5204	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-30 14:28:00
5205	Wertachklinik Bobingen	BY	0.5	1.0			Intensiv Website	2020-03-30 11:16:00
5206	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		Internistische Intensivstation I1 Website	2020-03-30 11:28:00
5207	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-30 16:32:00
5208	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-30 11:58:00
5209	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-30 09:34:00
5210	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-30 10:55:00
5211	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-30 22:47:00
5212	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-29 17:06:00
5213	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-31 07:23:00
5214	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-30 11:43:00
5215	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-30 10:18:00
5216	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-30 08:19:00
5217	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-30 09:12:00
5218	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-30 20:06:00
5219	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:17:00
5220	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-03-30 10:26:00
5221	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-30 09:41:00
5222	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-30 16:22:00
5223	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-30 16:21:00
5224	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-29 18:43:00
5225	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-30 08:37:00
5226	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-30 09:59:00
5227	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-30 10:59:00
5228	Universitätsklinikum Ulm	BW	0.5	1.0	1.0		IOI Website	2020-03-24 13:02:00
5229	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-30 21:41:00
5230	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-30 12:49:00
5231	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-30 10:39:00
5232	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-29 14:28:00
5233	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-30 12:40:00
5234	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-30 10:31:00
5235	Brüderkrankenhaus Trier	RP	0.5	1.0	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-30 07:11:00
5236	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-30 14:02:00
5237	Klinikum Ingolstadt	BY	0.5	0.5	1.0		Website	2020-03-30 21:24:00
5238	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-30 20:22:00
5239	Klinik Oettingen	BY	1.0	1.0			Website	2020-03-30 17:06:00
5240	Ilmtalklinik Mainburg	BY	0.5	0.5			5 Website	2020-03-30 17:03:00
5241	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-30 16:52:00
5242	Rudolf Virchow Klinikum Glauchau	SN	1.0	1.0			ITS Website	2020-03-30 16:22:00
5243	Arberlandklinik Zwiesel	BY	0.0	0.0			Website	2020-03-30 17:01:00
5244	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-03-30 15:09:00
5245	Marienhospital Oelde	NRW	0.5	1.0			Intensivstation Website	2020-03-30 14:56:00
5246	Klinikum Fichtelgebirge gGmbH	BY	1.0	1.0			A8 + S4 Website	2020-03-30 15:02:00
5247	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-03-30 13:55:00
5248	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-03-30 13:51:00
5249	Helios Klinik Jerichower Land GmbH	ST	1.0	1.0			Intensivstation Website	2020-03-30 13:22:00
5250	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-03-30 13:12:00
5251	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-03-30 13:09:00
5252	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	2020-03-30 12:51:00
5253	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-03-30 15:09:00
5254	Donau-Ries-Klinik Donauwörth	BY	1.0	1.0			Website	2020-03-30 13:27:00
5255	Luisenhospital Aachen	NRW	0.5	0.5			interdisziplinäre Intensivstation Website	2020-03-30 17:17:00
5256	Klinikum Würzburg Mitte - Standort Juliusspital	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 19:15:00
5257	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-03-30 12:08:00
5258	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-30 12:34:00
5259	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-30 16:57:00
5260	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-30 17:29:00
5261	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-30 08:50:00
5262	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-30 08:13:00
5263	Helios Klinik München Perlach	BY	1.0	0.0			Station 8 (Intensivstation Website	2020-03-30 08:39:00
5264	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	1.0	0.5			Website	2020-03-30 09:18:00
5265	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	1.0	0.5			1A Website	2020-03-28 12:24:00
5266	Katholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-30 21:50:00
5267	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-30 06:28:00
5268	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-30 08:02:00
5269	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:01:00
5270	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-03-30 10:14:00
5271	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-30 20:30:00
5272	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-30 12:35:00
5273	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-30 13:23:00
5274	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-30 19:35:00
5275	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-30 06:23:00
5276	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-30 13:22:00
5277	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-03-30 13:37:00
5278	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-30 14:07:00
5279	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-30 11:00:00
5280	Helios Klinikum Hildesheim	NI	1.0	1.0			ITS D2 Website	2020-03-24 20:36:00
5281	St. Marien-Hospital Bonn	NRW	1.0	1.0			interdiziplinäre Intensivstation Website	2020-03-30 17:35:00
5282	Alexianer Krefeld GmbH	NRW	0.0	0.0			Intensivstation Website	2020-03-30 15:47:00
5283	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:25:00
5284	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-30 09:50:00
5285	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-29 09:12:00
5286	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:12:00
5287	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-29 10:25:00
5288	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-30 17:26:00
5289	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 10:59:00
5290	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-27 15:38:00
5291	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-30 09:02:00
5292	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-30 08:54:00
5293	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 15:54:00
5294	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-30 13:42:00
5295	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-30 08:08:00
5296	Johanniter-Krankenhaus Geesthacht	SH	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:50:00
5297	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-03-30 13:01:00
5298	BG-Klinikum-Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-30 14:42:00
5299	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	2020-03-30 08:21:00
5300	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-27 14:41:00
5301	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-30 12:24:00
5302	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-30 15:21:00
5303	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 16:42:00
5304	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-30 09:38:00
5305	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-03-30 13:33:00
5306	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-30 07:47:00
5307	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-30 08:25:00
5308	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-30 09:33:00
5309	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-30 08:34:00
5310	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-30 10:00:00
5311	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-29 07:51:00
5312	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-03-30 08:54:00
5313	St. Elisabeth Krankenhaus Jülich	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-28 08:41:00
5314	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-30 16:58:00
5315	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-30 20:57:00
5316	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-30 17:16:00
5317	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-30 20:18:00
5318	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 18:23:00
5319	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 07:24:00
5320	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:54:00
5321	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:01:00
5322	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-30 15:25:00
5323	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-30 08:24:00
5324	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-03-30 18:37:00
5325	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-30 22:27:00
5326	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-30 06:43:00
5327	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-30 09:36:00
5328	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-30 07:59:00
5329	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-30 08:01:00
5330	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-30 08:46:00
5331	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-30 08:47:00
5332	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-30 14:30:00
5333	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-28 11:48:00
5334	KKH Demmin	MV	0.5	0.0			ITS Website	2020-03-30 12:03:00
5335	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-30 10:57:00
5336	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	1.0	1.0			Intensivstation Website	2020-03-30 16:16:00
5337	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-30 08:58:00
5338	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-26 14:39:00
5339	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-30 09:48:00
5340	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	0.5			Intensivstation Website	2020-03-30 17:13:00
5341	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-30 16:48:00
5342	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-30 08:34:00
5343	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-30 08:10:00
5344	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:47:00
5345	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-30 08:02:00
5346	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-30 08:49:00
5347	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:01:00
5348	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-30 08:10:00
5349	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-30 06:56:00
5350	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-30 17:26:00
5351	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-03-30 13:05:00
5352	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-30 10:32:00
5353	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-30 14:06:00
5354	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-30 07:20:00
5355	Helios-Kliniken Mittelweser	NI	0.0	1.0			Website	2020-03-30 09:19:00
5356	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-30 10:17:00
5357	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-30 09:01:00
