Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-10-27 19:33:05.438934	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Johanniter Krankenhaus Rheinhausen	NW	0.5	0.0		
2020-10-27 19:33:05.438934	BG Klinikum Duisburg gGmbH	NW	0.0	0.0	1.0	
2020-10-27 19:33:05.438934	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Josef Krankenhaus Moers	NW	0.5	0.5		
2020-10-27 19:33:05.438934	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	0.0	1.0		
2020-10-27 19:33:05.438934	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Helios Klinikum Krefeld gGmbH, Helios Klinikum Krefeld	NW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Krankenhaus Maria-Hilf Krefeld, Standort KH Maria-Hilf Krefeld	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Helios Klinikum Krefeld gGmbH, Helios Cäcilien Hospital Hüls	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Hospital zum Heiligen Geist GmbH & Co KG, Hospital zum Heiligen Geist	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Ludgerus-Kliniken Münster GmbH, Raphaelsklinik Münster	NW	0.5	0.5		
2020-10-27 19:33:05.438934	St. Franziskus-Hospital GmbH, St. Franziskus-Hospital Münster	NW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Ev. Krankenhaus Johannisstift, Ev.  Krankenhaus Johannisstift	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Universitätsklinikum Münster	NW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	0.5	0.5	1.0	
2020-10-27 19:33:05.438934	Fachklinik Hornheide	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Josephs-Hospital Warendorf	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Josef-Stift Sendenhorst, St. Josef-Stift	NW	1.0	0.0		
2020-10-27 19:33:05.438934	Klinikum Rheine, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Euregio-Klinik Albert-Schweitzer-Straße  GmbH, Euregio-Klinik Albert-Schweitzer-Straße GmbH	NI	0.5	0.5		
2020-10-27 19:33:05.438934	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Christophorus-Kliniken, Christophorus-Kliniken, Standort Coesfeld	NW	0.5	0.5		
2020-10-27 19:33:05.438934	St. Marien-Krankenhaus Ahaus-Stadtlohn-Vreden, St. Marien-Krankenhaus Ahaus	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Marien-Krankenhaus Ahaus-Stadtlohn-Vreden, Krankenhaus Maria-Hilf Stadtlohn	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Christliches Kinderhospital Osnabrück GmbH, Christliches Kinderhospital Osnabrück - Hauptstandort	NI	1.0	1.0		
2020-10-27 19:33:05.438934	Marienhospital Osnabrück, Hauptstandort	NI	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Paracelsus-Klinik Osnabrück, PK Osnabrück	NI	1.0	1.0		
2020-10-27 19:33:05.438934	Franziskus-Hospital Harderberg, Hauptstandort	NI	1.0	1.0		
2020-10-27 19:33:05.438934	Krankenhaus St. Raphael, Hauptstandort	NI	0.0	0.0		
2020-10-27 19:33:05.438934	Schüchtermann-Schiller`sche Kliniken Bad Rothenfelde GmbH & Co. KG, Hauptstandort	NI	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Christliches Klinikum Melle, Hauptstandort	NI	1.0	1.0		
2020-10-27 19:33:05.438934	Klinik Diepholz	NI	0.0	0.0		
2020-10-27 19:33:05.438934	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0	0.5	
2020-10-27 19:33:05.438934	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0		
2020-10-27 19:33:05.438934	Krankenhaus St. Elisabeth gemeinnützige GmbH, Damme	NI	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Helios Klinik Lengerich	NW	0.5	0.0		
2020-10-27 19:33:05.438934	Marienhospital Ankum-Bersenbrück, Hauptstandort	NI	0.0	0.5		
2020-10-27 19:33:05.438934	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	0.5	1.0		
2020-10-27 19:33:05.438934	St. Anna Klinik Löningen	NI	0.0	1.0		
2020-10-27 19:33:05.438934	St. Josefs-Hospital Cloppenburg gGmbH, Notfallambulanz	NI	1.0	1.0		
2020-10-27 19:33:05.438934	Krankenhaus Ludmillenstift, Hauptstandort	NI	1.0	1.0		
2020-10-27 19:33:05.438934	St.-Vinzenz-Hospital, Hauptstandort	NI	1.0	1.0		
2020-10-27 19:33:05.438934	Hümmling Hospital Sögel	NI	1.0	1.0		
2020-10-27 19:33:05.438934	Bonifatius Hospital Lingen gGmbH	NI	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Hedon Klinik akut, Hedon Klinik	NI				
2020-10-27 19:33:05.438934	Elisabeth-Krankenhaus Thuine, Hauptstandort	NI	1.0	1.0		
2020-10-27 19:33:05.438934	Maria-Hilf-Krankenhaus	NW	0.0	0.0		
2020-10-27 19:33:05.438934	St. Hubertus-Stift GmbH, Hauptstandort	NW	0.0	0.0		
2020-10-27 19:33:05.438934	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Marienhospital Brühl GmbH, Marienhospital Brühl	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	0.0	0.5		
2020-10-27 19:33:05.438934	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Marien-Hospital, Hauptstandort	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Krankenhaus der Augustinerinnen	NW	0.5	0.5		
2020-10-27 19:33:05.438934	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	0.5	0.5		
2020-10-27 19:33:05.438934	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		0.0		
2020-10-27 19:33:05.438934	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Agatha Krankenhaus, Hauptstandort	NW	0.0	0.0		
2020-10-27 19:33:05.438934	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.5	0.5		
2020-10-27 19:33:05.438934	St. Franziskus-Hospital GmbH	NW	1.0	0.5		
2020-10-27 19:33:05.438934	Evangelisches Klinikum Köln Weyertal	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Sana Dreifaltigkeits-Krankenhaus Köln, Hauptstandort	NW	0.5			
2020-10-27 19:33:05.438934	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	0.0	0.0		
2020-10-27 19:33:05.438934	Universitätsklinikum Köln (AöR), Universitätsklinikum Köln	NW	1.0	0.5	1.0	
2020-10-27 19:33:05.438934	St. Antonius Krankenhaus	NW	0.5	0.5	0.5	
2020-10-27 19:33:05.438934	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Evangelisches Krankenhaus Kalk gGmbH	NW	0.0	0.5		
2020-10-27 19:33:05.438934	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW		0.5		
2020-10-27 19:33:05.438934	Klinikum Leverkusen, Hauptstandort	NW	1.0	1.0	0.5	
2020-10-27 19:33:05.438934	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5		
2020-10-27 19:33:05.438934	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		
2020-10-27 19:33:05.438934	GFO Kliniken Rhein-Berg, Marien-Krankenhaus	NW	0.0	0.0		
2020-10-27 19:33:05.438934	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0		
2020-10-27 19:33:05.438934	MediClin Klinik Reichshof	NW	1.0			
2020-10-27 19:33:05.438934	Dr. Becker Rhein-Sieg-Klinik, Rheinisch-westfälisches Zentrum für Frührehabilitation und Beatmung in der Dr. Becker Rhein-Sieg-Klinik	NW				
2020-10-27 19:33:05.438934	Klinikum Oberberg, Kreiskrankenhaus Gummersbach	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Helios Klinik Wipperfürth	NW		1.0		
2020-10-27 19:33:05.438934	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	0.0	1.0		
2020-10-27 19:33:05.438934	Luisenhospital Aachen	NW		0.5		
2020-10-27 19:33:05.438934	Kath. Stiftung Marienhospital Aachen, Marienhospital Aachen	NW	0.0	0.0		
2020-10-27 19:33:05.438934	Universitätsklinikum Aachen AöR, Uniklinikum Aachen | Hauptgebäude	NW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Rhein-Maas Klinikum GmbH	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Eifelklinik St. Brigida	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Krankenhaus Düren gem. GmbH	NW	0.5	0.5		
2020-10-27 19:33:05.438934	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Elisabeth Krankenhaus Jülich	NW	0.0	0.0		
2020-10-27 19:33:05.438934	St. Josef-Krankenhaus Linnich	NW	0.5	0.5		
2020-10-27 19:33:05.438934	St. Elisabeth-Krankenhaus Geilenkirchen, Geilenkirchen	NW	0.0	1.0		
2020-10-27 19:33:05.438934	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW		1.0		
2020-10-27 19:33:05.438934	LVR-Klinik Bonn, Kaiser-Karl-Ring 20, 53111 Bonn	NW		1.0		
2020-10-27 19:33:05.438934	Gemeinschaftskrankenhaus Bonn gGmbH, St. Elisabeth Krankenhaus	NW	0.0	0.0		
2020-10-27 19:33:05.438934	Gemeinschaftskrankenhaus Bonn gGmbH, St. Petrus Krankenhaus	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus Bonn	NW	0.0	1.0		
2020-10-27 19:33:05.438934	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.5	0.5	1.0	
2020-10-27 19:33:05.438934	GFO Kliniken Bonn, St. Marien	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Hauptstandort	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Universitätsklinikum Bonn	NW	0.5	0.5	1.0	
2020-10-27 19:33:05.438934	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus Bonn	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Neurologisches Rehabilitationszentrum Godeshöhe e.V. Akut-Frührehabilitation, Neurologisches Rehabilitationszentrum Godeshöhe e.V., Bonn - Bad Godesberg	NW	1.0	1.0		
2020-10-27 19:33:05.438934	GFO Kliniken Bonn, St. Josef	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Verbund-KH Linz-Remagen, Krankenhaus Maria Stern Remagen	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Marienhaus Klinikum im Kreis Ahrweiler, Krankenhaus Maria Hilf Bad Neuenahr - Ahrweiler	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Verbund-KH Linz-Remagen, Franziskus-Krankenhaus Linz	RP	0.0	0.0		
2020-10-27 19:33:05.438934	DRK Kamillus Klinik Asbach	RP	1.0	1.0		
2020-10-27 19:33:05.438934	GFO Kliniken Bonn, CURA Krankenhaus	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Asklepios Klinik Sankt Augustin GmbH	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Franziskus Krankenhaus GmbH	NW	1.0	1.0		
2020-10-27 19:33:05.438934	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	0.5	0.5		
2020-10-27 19:33:05.438934	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Marien-Hospital Euskirchen GmbH	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Mechernich	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Schleiden	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Mitte/Nord	RP	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Krankenhaus der Barmherzigen Brüder Trier, Trier	RP	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Ehrang	RP	0.0	0.0		
2020-10-27 19:33:05.438934	St. Josef-Krankenhaus	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Verbundkrankenhaus Bernkastel/Wittlich, Cusanus Krankenhaus Bernkastel-Kues	RP	0.0	1.0		
2020-10-27 19:33:05.438934	Verbundkrankenhaus Bernkastel/Wittlich, St. Elisabeth Krankenhaus Wittlich	RP	0.0	1.0		
2020-10-27 19:33:05.438934	Krankenhaus Maria Hilf, 54550 Daun, Krankenhaus Maria Hilf Daun	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Gerolstein	RP	0.5			
2020-10-27 19:33:05.438934	St. Joseph-Krankenhaus	RP	0.5	0.0		
2020-10-27 19:33:05.438934	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Bitburg	RP	0.0	0.5		
2020-10-27 19:33:05.438934	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	0.5	0.5		
2020-10-27 19:33:05.438934	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Krankenhaus Ingelheim GmbH, Klinik Ingelheim	RP	1.0	0.5		
2020-10-27 19:33:05.438934	DRK-Krankenhaus Alzey, DRK Krankenhaus Alzey	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	0.0	0.5		
2020-10-27 19:33:05.438934	Hunsrück Klinik, kreuznacher diakonie	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Diakonie Krankenhaus Kreuznacher Diakonie, Hauptstandort	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Krankenhaus St. Marienwörth	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Gesundheitszentrum Glantal	RP	0.5	0.5		
2020-10-27 19:33:05.438934	Diakonie Krankenhaus Kreuznacher Diakonie, Standort Kirn	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Idar-Oberstein GmbH, Klinikum Idar-Oberstein	RP	0.5	0.5		
2020-10-27 19:33:05.438934	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Gemeinschaftsklinikum Mittelrhein gGmbH, Ev. Stift St. Martin	RP	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	BundeswehrZentralkrankenhaus Koblenz, Hauptstandort	RP	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Gemeinschaftsklinikum Mittelrhein gGmbH, Kemperhof	RP	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	0.5	0.0	1.0	
2020-10-27 19:33:05.438934	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Katholische Kliniken Lahn, Standort Hufeland-Klinik	RP	1.0	0.5		
2020-10-27 19:33:05.438934	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		0.0		
2020-10-27 19:33:05.438934	Gemeinschaftsklinikum Mittelrhein gGmbH, Hl. Geist	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Dierdorf	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Gemeinschaftsklinikum Mittelrhein gGmbH, Paulinenstift	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Montabaur	RP	1.0	0.0		
2020-10-27 19:33:05.438934	Herz-Jesu-Krankenhaus Dernbach	RP	1.0	1.0		
2020-10-27 19:33:05.438934	DRK Krankenhaus Neuwied	RP	0.5	0.5		
2020-10-27 19:33:05.438934	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Elisabeth	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Rhein-Mosel-Fachklinik	RP				
2020-10-27 19:33:05.438934	St. Nikolaus-Stiftshospital, St. Nikolaus-Stiftshospital GmbH	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Gemeinschaftsklinikum Mittelrhein gGmbH, St. Elisabeth	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Marienkrankenhaus Cochem	RP	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Mittelmosel	RP		1.0		
2020-10-27 19:33:05.438934	DRK- Kinderklinik Siegen gGmbH, DRK Kinderklinik gGmbH	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Marien-Krankenhaus Siegen	NW	0.0	0.0		
2020-10-27 19:33:05.438934	DRK- Kinderklinik Siegen gGmbH, DRK Kinderklinik gGmbH Perinatalzentrum	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling Siegen	NW	0.5	0.0		
2020-10-27 19:33:05.438934	Kreisklinikum Siegen GmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda Freudenberg	NW	0.0	0.0		
2020-10-27 19:33:05.438934	VAMED Klinik Bad Berleburg	NW	0.5	1.0		
2020-10-27 19:33:05.438934	Katholisches Klinikum Südwestfalen, St. Josefs-Hospital	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Fachkrankenhaus Kloster Grafschaft GmbH, Haupstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Helios Klinik Attendorn	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	0.5		
2020-10-27 19:33:05.438934	DRK Krankenhaus Kirchen, Standort 1	RP	1.0	1.0		
2020-10-27 19:33:05.438934	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	1.0		
2020-10-27 19:33:05.438934	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	0.5	0.5		
2020-10-27 19:33:05.438934	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW	0.5	0.5		
2020-10-27 19:33:05.438934	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Kath. Krankenhaus Hagen gem. GmbH, St.-Josefs-Hospital	NW		1.0		
2020-10-27 19:33:05.438934	Kath. Krankenhaus Hagen gem. GmbH, St.-Johannes-Hospital	NW				
2020-10-27 19:33:05.438934	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Marienkrankenhaus Schwerte - Goethestraße	NW	0.0	0.5		
2020-10-27 19:33:05.438934	Marienkrankenhaus Schwerte - Schützenstraße	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Orthopädische Klinik Volmarstein	NW	1.0			
2020-10-27 19:33:05.438934	Gemeinschaftskrankenhaus Herdecke, Gemeinschaftskrankenhaus Herdecke - Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Helios Klinikum Schwelm GmbH, Helios Klinikum Schwelm	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Marien Hospital Witten, Hauptstandort	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Evangelische Krankenhausgemeinschaft Herne | Castrop-Rauxel gGmbH, Evangelisches Krankenhaus Witten gGmbH	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Lüdenscheid	NW	1.0	1.0	1.0	
2020-10-27 19:33:05.438934	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		
2020-10-27 19:33:05.438934	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	0.5	1.0		
2020-10-27 19:33:05.438934	Lungenklinik Hemer	NW	1.0	1.0	0.5	
2020-10-27 19:33:05.438934	Paracelsus-Klinik Hemer GmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	0.0	0.5		
2020-10-27 19:33:05.438934	Stadtklinik Werdohl	NW	1.0	1.0		
2020-10-27 19:33:05.438934	radprax Krankenhaus Plettenberg GmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Evangelisches Krankenhaus Hamm gGmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Marien-Hospital Hamm, Standort Nassauerstraße	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	0.5	0.5		
2020-10-27 19:33:05.438934	St. Barbara Klinik Hamm GmbH, St. Josef-Krankenhaus Hamm-Bockum-Hövel	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Westfalen GmbH - KKDO, KaP, HK, Hellmig-Krankenhaus Kamen	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW	0.5	0.0		
2020-10-27 19:33:05.438934	Sankt Elisabeth Hospital GmbH, Marienhospital Oelde	NW	0.0	0.0		
2020-10-27 19:33:05.438934	St. Marien-Hospital Lüdinghausen GmbH, St. Marien-Hospital Lüdinghausen	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Katharinen-Hospital Unna, Hauptstandort	NW	0.5	0.5	0.5	
2020-10-27 19:33:05.438934	Stiftung Evangelisches Krankenhaus Unna	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Mariannen-Hospital Werl, Hauptstandort	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Marienkrankenhaus Soest, Hauptstandort	NW	0.0	0.5		
2020-10-27 19:33:05.438934	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW		0.0		
2020-10-27 19:33:05.438934	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Krankenhaus Maria Hilf GmbH	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW	0.0	0.0		
2020-10-27 19:33:05.438934	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW	1.0	1.0		
2020-10-27 19:33:05.438934	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	0.5	0.5		
2020-10-27 19:33:05.438934	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0	1.0	
