	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3860	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 09:41:00
3861	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-30 10:10:00
3862	Sanaklinik Biberach	Intensivstation Website	BW	0.5	0.5		2020-03-27 10:51:00
3863	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-30 07:31:00
3864	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-03-25 11:50:00
3865	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-30 09:48:00
3866	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-27 12:51:00
3867	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	0.5	0.5		2020-03-25 19:50:00
3868	Klinikum Esslingen	i53 und i12 Website	BW	1.0	1.0	1.0	2020-03-29 16:50:00
3869	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-30 10:44:00
3870	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-29 09:55:00
3871	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-26 14:09:00
3872	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-27 17:05:00
3873	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-29 14:23:00
3874	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-29 14:12:00
3875	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-26 13:02:00
3876	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-29 15:22:00
3877	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-03-28 17:23:00
3878	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.0		2020-03-23 11:17:00
3879	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-29 09:16:00
3880	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.0	0.0		2020-03-23 11:16:00
3881	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	1.0		2020-03-30 07:54:00
3882	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-29 10:02:00
3883	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-27 17:53:00
3884	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-30 09:18:00
3885	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-29 11:15:00
3886	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-29 12:33:00
3887	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-29 19:07:00
3888	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-27 14:30:00
3889	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-29 04:34:00
3890	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-27 15:15:00
3891	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-29 14:29:00
3892	Klinikum Freising	B1 Website	BB	1.0	1.0		2020-03-27 15:22:00
3893	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	1.0	1.0		2020-03-27 15:08:00
3894	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	1.0	1.0		2020-03-29 10:38:00
3895	Elbeklinikum Stade Kinderklinik	1 D Website	NI	1.0	0.0		2020-03-27 14:45:00
3896	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	1.0	0.5		2020-03-29 14:33:00
3897	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-29 15:14:00
3898	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-29 09:09:00
3899	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-29 10:25:00
3900	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-28 14:08:00
3901	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-27 10:56:00
3902	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-29 09:42:00
3903	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 17:02:00
3904	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-29 14:45:00
3905	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-28 22:37:00
3906	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:38:00
3907	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-29 08:49:00
3908	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 09:47:00
3909	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-26 08:56:00
3910	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-28 13:23:00
3911	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-29 11:03:00
3912	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-28 12:02:00
3913	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-27 10:16:00
3914	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-30 06:53:00
3915	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	0.0		2020-03-25 11:59:00
3916	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-28 07:01:00
3917	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.5		2020-03-27 11:30:00
3918	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-28 19:40:00
3919	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-03-27 10:05:00
3920	Alexianer Krefeld GmbH	Intensivstation Website	NRW	0.5	1.0		2020-03-29 09:23:00
3921	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 02:00:00
3922	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-27 09:42:00
3923	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 10:34:00
3924	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-27 09:29:00
3925	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-29 19:38:00
3926	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-29 10:10:00
3927	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 12:03:00
3928	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-28 09:34:00
3929	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-29 10:28:00
3930	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-26 14:43:00
3931	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-29 11:12:00
3932	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-29 12:06:00
3933	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-29 15:36:00
3934	Ketteler Krankenhaus Offenbach	Website	HE	0.0	0.0		2020-03-29 18:11:00
3935	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-03-27 11:22:00
3936	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-30 08:18:00
3937	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-29 13:38:00
3938	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-29 16:14:00
3939	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-27 06:43:00
3940	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	0.5	0.5	1.0	2020-03-23 14:05:00
3941	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-28 11:10:00
3942	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-29 12:47:00
3943	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-28 09:58:00
3944	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.5	0.0		2020-03-27 09:32:00
3945	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:59:00
3946	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-29 14:11:00
3947	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	1.0	1.0		2020-03-24 09:31:00
3948	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-27 11:26:00
3949	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-27 07:59:00
3950	Hospital zum Heiligen Geist Kempen	Intensivstation Website	NRW	1.0	1.0		2020-03-23 08:22:00
3951	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-29 09:50:00
3952	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:16:00
3953	Klinik Neustadt an der Aisch	Intensivstation Website	BY	0.0	1.0		2020-03-29 10:23:00
3954	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-03-29 12:25:00
3955	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-28 10:21:00
3956	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.0	1.0	0.5	2020-03-21 12:40:00
3957	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-22 09:37:00
3958	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	0.5		2020-03-26 14:41:00
3959	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-29 11:24:00
3960	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-29 12:10:00
3961	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-29 20:19:00
3962	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-26 12:38:00
3963	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-29 09:20:00
3964	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-29 10:21:00
3965	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-29 08:32:00
3966	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-29 11:03:00
3967	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-20 23:26:00
3968	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-29 09:08:00
3969	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-29 09:41:00
3970	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-29 11:28:00
3971	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-29 08:35:00
3972	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-29 08:34:00
3973	Oberschwabenklinik Bad Waldsee	ITS Website	BW	0.0	0.0		2020-03-27 16:09:00
3974	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-29 11:01:00
3975	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-27 16:04:00
3976	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	1.0		2020-03-29 15:38:00
3977	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-25 11:17:00
3978	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-03-23 13:08:00
3979	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-27 08:31:00
3980	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-29 09:05:00
3981	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-29 23:14:00
3982	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-03-29 08:36:00
3983	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	0.5	1.0		2020-03-29 10:19:00
3984	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-29 14:10:00
3985	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-29 12:51:00
3986	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-29 12:49:00
3987	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-29 12:25:00
3988	KKH Demmin	ITS Website	MV	1.0	0.5		2020-03-26 14:44:00
3989	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-29 10:28:00
3990	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-27 08:10:00
3991	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-03-24 14:51:00
3992	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-28 11:34:00
3993	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-27 14:54:00
3994	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-29 10:25:00
3995	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-29 22:20:00
3996	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-29 20:08:00
3997	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 16:30:00
3998	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-29 11:55:00
3999	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-29 15:48:00
4000	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	0.0	1.0	1.0	2020-03-29 11:32:00
4001	Alb Donau Klinikum- Standort Ehingen	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-19 17:25:00
4002	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-29 09:19:00
4003	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 08:03:00
4004	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-03-29 11:28:00
4005	Krankenhaus Maria Hilf MAW	Intensiv Website	RP	1.0	1.0	0.0	2020-03-23 16:17:00
4006	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-29 08:37:00
4007	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	0.5	1.0		2020-03-27 16:57:00
4008	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-03-27 15:44:00
4009	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-30 07:27:00
4010	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-03-24 14:30:00
4011	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-03-28 12:38:00
4012	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-29 14:10:00
4013	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-29 08:48:00
4014	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-03-29 08:46:00
4015	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	1.0		2020-03-29 09:26:00
4016	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-29 10:29:00
4017	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-29 19:41:00
4018	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-28 17:52:00
4019	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-29 11:29:00
4020	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-29 11:55:00
4021	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-03-26 10:34:00
4022	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-27 11:54:00
4023	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-26 13:11:00
4024	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-27 10:01:00
4025	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-29 11:33:00
4026	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-29 09:57:00
4027	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 13:02:00
4028	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-23 17:09:00
4029	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-29 10:40:00
4030	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	1.0	0.0	2020-03-19 09:22:00
4031	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-29 12:37:00
4032	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-27 18:47:00
4033	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-27 08:28:00
4034	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-30 08:24:00
4035	Sana Krankenhaus Templin	ITS Website	BB	1.0	1.0		2020-03-29 10:26:00
4036	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-30 07:47:00
4037	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:54:00
4038	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-29 16:57:00
4039	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-29 11:12:00
4040	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-03-27 11:03:00
4041	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-29 10:39:00
4042	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	0.0	1.0	0.5	2020-03-29 16:49:00
4043	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-27 13:40:00
4044	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-29 17:15:00
4045	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	0.5		2020-03-28 12:16:00
4046	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-29 19:01:00
4047	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-29 15:21:00
4048	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-24 09:56:00
4049	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	0.5	0.0		2020-03-29 09:39:00
4050	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-29 20:42:00
4051	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-27 11:04:00
4052	Wertachklinik Bobingen	Intensiv Website	BY	0.5	1.0		2020-03-25 09:34:00
4053	Universitätsklinikum Halle (Saale)	I1 Innere Medizin Intensiv Website	ST	1.0	1.0	1.0	2020-03-27 09:26:00
4054	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-29 11:10:00
4055	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-29 11:36:00
4056	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-27 13:03:00
4057	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-29 10:33:00
4058	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	1.0		2020-03-27 07:47:00
4059	Sana Krankenhaus Radevormwald	ITS Website	NRW	0.0	1.0		2020-03-30 09:01:00
4060	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-27 11:46:00
4061	Kliniken Dritter Orden - Standort Kinderklinik Passau	PICU Website	BY	1.0	1.0		2020-03-27 08:11:00
4062	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-29 12:30:00
4063	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-29 13:09:00
4064	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	1.0		2020-03-28 12:14:00
4065	Klinikum Heidenheim	ZFI, Station C3 Website	BW	1.0	1.0		2020-03-29 10:32:00
4066	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 12:24:00
4067	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-29 11:38:00
4068	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-27 09:48:00
4069	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-29 13:37:00
4070	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-29 13:01:00
4071	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-03-28 13:12:00
4072	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-29 12:27:00
4073	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-29 12:49:00
4074	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-29 11:02:00
4075	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-28 17:22:00
4076	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-28 10:37:00
4077	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-29 11:50:00
4078	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-30 08:03:00
4079	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-29 10:15:00
4080	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-29 09:13:00
4081	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-29 08:32:00
4082	Helios Frankenwaldklinik Kronach	4a Website	BY	0.5	0.5		2020-03-27 17:00:00
4083	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:42:00
4084	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-29 10:28:00
4085	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-29 09:37:00
4086	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-03-29 12:00:00
4087	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 14:33:00
4088	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-29 08:51:00
4089	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-29 08:40:00
4090	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-29 14:52:00
4091	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-29 08:39:00
4092	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-28 16:12:00
4093	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-29 14:23:00
4094	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-29 18:03:00
4095	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-29 06:27:00
