	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6548	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-31 08:03:00
6549	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			Website	2020-03-30 14:36:00
6550	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-26 19:15:00
6551	Rotkreuzklinikum München	BY	1.0	0.5			Website	2020-03-31 14:23:00
6552	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-30 15:24:00
6553	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 12:02:00
6554	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-30 18:02:00
6555	Marienhausklinik Ottweiler	SL	0.5	0.5			Website	2020-03-29 18:35:00
6556	Krankenhaus Sachsenhausen	MV	0.0	0.5			Website	2020-03-25 16:25:00
6557	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:26:00
6558	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-30 11:10:00
6559	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-31 09:29:00
6560	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 22:35:00
6561	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-30 08:10:00
6562	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-21 16:28:00
6563	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:02:00
6564	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-31 09:03:00
6565	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:11:00
6566	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:04:00
6567	Asklepios Klinik Seligenstadt	HE	1.0	0.0			Intensivstation Website	2020-03-31 14:41:00
6568	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-31 08:26:00
6569	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 15:01:00
6570	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 12:22:00
6571	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 11:42:00
6572	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-20 13:27:00
6573	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-30 07:55:00
6574	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-23 16:14:00
6575	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.5			Internistische Intensivstation Website	2020-03-30 12:31:00
6576	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 12:59:00
6577	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-30 15:50:00
6578	Universitätsklinikum Leipzig, Kinderklinik	SN	0.5	0.5			Interdisziplinäre Kinderintensivstation Website	2020-03-28 17:10:00
6579	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-30 07:59:00
6580	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-30 16:42:00
6581	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	1.0			Intensivstation Website	2020-03-30 22:50:00
6582	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-31 09:04:00
6583	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:15:00
6584	Sana-Herzzentrum Cottbus GmbH	BB	0.5	1.0	1.0		Intensivstation Website	2020-03-30 09:20:00
6585	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-30 11:14:00
6586	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 14:56:00
6587	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-30 09:55:00
6588	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-31 10:24:00
6589	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 09:53:00
6590	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-30 08:38:00
6591	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-30 18:34:00
6592	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-30 17:36:00
6593	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-30 14:15:00
6594	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 14:44:00
6595	Sana Krankenhaus Gerresheim	NRW	0.5	0.5			ITS Website	2020-03-31 07:46:00
6596	Ostalbklinikum Aalen	BW	1.0	1.0			25 Website	2020-03-19 08:36:00
6597	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-03-31 06:38:00
6598	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-30 19:21:00
6599	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-31 10:34:00
6600	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-30 11:34:00
6601	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-31 07:22:00
6602	Klinikum-Bremen-Ost	HB	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 17:57:00
6603	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:05:00
6604	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:33:00
6605	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-03-30 21:01:00
6606	Sana Kliniken Lübeck	SH	0.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 10:10:00
6607	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-31 11:04:00
6608	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-31 10:54:00
6609	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 14:00:00
6610	Klinikum Ibbenbüren	NRW	1.0	0.5	1.0		operative Intensiv Website	2020-03-30 16:46:00
6611	Diakonieklinikum Neunkirchen	SL	0.5	0.5	0.0		interdisziplinäre Intensivstation	2020-03-19 12:32:00
6612	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:07:00
6613	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-30 09:49:00
6614	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 13:00:00
6615	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-27 07:56:00
6616	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-30 22:06:00
6617	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-30 19:34:00
6618	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 08:55:00
6619	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-30 09:49:00
6620	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 11:43:00
6621	Krankenhaus St. Marienstift	ST	1.0	1.0			IMC Website	2020-03-31 11:24:00
6622	Klinikum Ingolstadt	BY	0.5	0.5	1.0		Website	2020-03-31 08:38:00
6623	Stiftungsklinik Weißenhorn	BY	1.0	1.0			Website	2020-03-30 21:02:00
6624	Klinikum St. Marien Amberg	BY	1.0	1.0			W1; D1; G2; IMC; BO NEO/KIND Website	2020-03-30 17:18:00
6625	Klinik Oettingen	BY	1.0	1.0			Website	2020-03-31 08:08:00
6626	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	1.0			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-30 14:59:00
6627	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-30 14:05:00
6628	Bezirksklinikum Mainkofen	BY	1.0	1.0			Website	2020-03-30 13:46:00
6629	Klinikum Memmingen AöR	BY	1.0	1.0			Website	2020-03-30 13:48:00
6630	Helios Klinik Jerichower Land GmbH	ST	1.0	1.0			Intensivstation Website	2020-03-31 08:22:00
6631	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-30 12:47:00
6632	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-03-31 07:43:00
6633	Klinikum Würzburg Mitte - Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:03:00
6634	Helios Amper-Klinikum Dachau	BY	0.5	0.5			IMZ Website	2020-03-30 12:19:00
6635	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-03-30 11:51:00
6636	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-30 11:19:00
6637	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-30 15:53:00
6638	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-30 13:31:00
6639	Marienhospital Altenessen	NRW	0.0	0.0			A1.1 Website	2020-03-27 15:05:00
6640	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-31 09:04:00
6641	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-03-27 14:08:00
6642	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-30 06:55:00
6643	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	NRW	1.0	1.0			ITS 115i Website	2020-03-26 16:41:00
6644	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-29 14:02:00
6645	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:46:00
6646	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-30 10:39:00
6647	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-30 09:24:00
6648	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-30 16:30:00
6649	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	2020-03-31 08:14:00
6650	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	0.5			interdisziplinäre Intensivstation Website	2020-03-30 10:43:00
6651	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-30 08:05:00
6652	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	0.0			8 ITS Website	2020-03-31 10:46:00
6653	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-26 06:51:00
6654	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 11:07:00
6655	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-30 14:16:00
6656	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-03-30 14:39:00
6657	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-30 15:32:00
6658	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-31 09:26:00
6659	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-30 08:13:00
6660	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:17:00
6661	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-03-31 11:42:00
6662	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-30 11:31:00
6663	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-03-29 11:43:00
6664	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-30 15:33:00
6665	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-27 16:05:00
6666	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-03-30 10:27:00
6667	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:39:00
6668	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 08:39:00
6669	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:15:00
6670	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-27 14:00:00
6671	Karl-Olga-Krankenhaus Stuttgart	BW	0.0	0.5			A5 Website	2020-03-26 14:42:00
6672	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-31 08:49:00
6673	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-30 09:20:00
6674	Robert-Bosch Krankenhaus	BW	1.0	1.0	0.5		Innere Intensivstation 1D / IMC 3C Website	2020-03-29 10:37:00
6675	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 11:21:00
6676	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-31 09:34:00
6677	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-30 11:25:00
6678	Klinikum Ernst von Bergmann Potsdam	BB	0.5	1.0			Website	2020-03-30 12:56:00
6679	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-30 12:51:00
6680	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-30 11:50:00
6681	Sächsische Schweiz Klinik Sebnitz	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:26:00
6682	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-30 11:11:00
6683	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-30 11:10:00
6684	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-30 14:19:00
6685	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-20 12:20:00
6686	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-30 11:06:00
6687	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-03-20 12:15:00
6688	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:57:00
6689	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	0.5	0.5	1.0		Intensivstationen 24 und 24 a Website	2020-03-29 17:40:00
6690	Asklepios Klinik Parchim	MV	1.0	1.0	0.0		Station 5  - ITS - Website	2020-03-20 08:45:00
6691	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-30 14:00:00
6692	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-31 09:56:00
6693	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	0.5			ITS Website	2020-03-30 13:16:00
6694	Alb Donau Klinikum- Standort Ehingen	BW	0.5	1.0			Intensivstation Website	2020-03-30 11:47:00
6695	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	1.0			NN-05 und NN-01 Website	2020-03-31 09:52:00
6696	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 11:14:00
6697	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:43:00
6698	Havelland Kliniken Standort Rathenow	BB	1.0	0.5			Intensivstation Website	2020-03-30 16:19:00
6699	Havelland-Kliniken Standort Nauen	BB	0.0	0.5			Intensivstation Website	2020-03-30 09:11:00
6700	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-30 06:58:00
6701	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-31 08:49:00
6702	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	BY	0.5	1.0			Intensivstation Website	2020-03-27 12:36:00
6703	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	1.0	1.0			INTW Website	2020-03-30 17:56:00
6704	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-30 09:00:00
6705	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 07:56:00
6706	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-03-27 17:33:00
6707	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-30 13:31:00
6708	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-30 15:52:00
6709	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:50:00
6710	Sanaklinik Biberach	BW	0.0	0.5			Intensivstation Website	2020-03-30 14:17:00
6711	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:36:00
6712	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:32:00
6713	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-30 20:08:00
6714	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	2020-03-31 12:01:00
6715	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-30 22:04:00
6716	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0			ITS Website	2020-03-27 15:02:00
6717	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-30 10:18:00
6718	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 07:46:00
6719	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-31 08:45:00
6720	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-30 18:58:00
6721	Dr. Horst-Schmidt Kliniken Wiesbaden	HE	1.0	1.0	1.0		Website	2013-03-20 09:26:00
6722	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-27 10:14:00
6723	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-27 12:06:00
6724	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-31 10:45:00
6725	Arberlandklinik Viechtach	BY	0.5	1.0			Website	2020-03-31 09:03:00
6726	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-03-31 00:08:00
6727	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	0.0	1.0			Intensivstation Website	2020-03-30 17:26:00
6728	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-03-30 16:57:00
6729	Lukaskrankenhaus Neuss, Rheinlandklinikum	NRW	1.0	1.0			M1 (Innere) und A1 (Anästhesie) Website	2020-03-30 15:55:00
6730	AMEOS Klinikum Anklam	MV	1.0	1.0			Website	2020-03-30 15:55:00
6731	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-03-30 15:09:00
6732	Helios Klinik Attendorn	NRW	1.0	1.0			42 / Int. Website	2020-03-30 15:08:00
6733	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-03-30 13:52:00
6734	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 13:49:00
6735	Helios Kliniken Schwerin	MV	1.0	1.0	1.0		B2   I2  E3 Website	2020-03-30 13:32:00
6736	Paracelsus Klinik Hemer	NRW	1.0	1.0			Website	2020-03-30 12:38:00
6737	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:41:00
6738	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:20:00
6739	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:58:00
6740	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-03-30 10:02:00
6741	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	BY	0.0	1.0			Intensivstation - SG9 Website	2020-03-30 09:27:00
6742	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-29 10:40:00
6743	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-30 08:50:00
6744	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-30 12:34:00
6745	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-03-30 09:24:00
6746	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	1.0	0.5			1A Website	2020-03-31 09:03:00
6747	Universitätsmedizin Mannheim	BW	1.0	1.0	1.0		Kinderintensivstation 30-4 Website	2020-03-30 11:58:00
6748	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-03-27 08:59:00
6749	KJF Klinik Josefinum Augsburg	BY	1.0	0.5			Intensivstation B6 (NICU, PICU) Website	2020-03-30 13:17:00
6750	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-30 12:02:00
6751	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-30 16:07:00
6752	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-31 08:15:00
6753	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-30 09:25:00
6754	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-30 16:52:00
6755	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-30 16:32:00
6756	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-30 09:24:00
6757	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:32:00
6758	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-30 10:12:00
6759	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-26 08:06:00
6760	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-30 08:35:00
6761	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-30 15:19:00
6762	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	0.0			8 ITS Website	2020-03-31 08:24:00
6763	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-30 08:49:00
6764	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-30 15:44:00
6765	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-30 09:50:00
6766	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:25:00
6767	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-30 14:35:00
6768	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 13:40:00
6769	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-30 08:58:00
6770	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-30 12:44:00
6771	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-30 15:02:00
6772	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-30 07:54:00
6773	kliniken an der Paar - Krankenhaus Aichach	BY	1.0	1.0			Intensivstation - interdisziplinär Website	2020-03-30 08:35:00
6774	Rems Murr Klinik Schorndorf	BW	0.5	1.0			Intensivstation Website	2020-03-30 15:19:00
6775	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	NRW	1.0	0.5			Früh- und Neugeborenen Intensivstation K5 Website	2020-03-24 17:06:00
6776	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-30 09:46:00
6777	Städtisches Klinikum Dessau	ST	1.0	1.0			Website	2020-03-30 12:11:00
6778	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-30 10:16:00
6779	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-30 10:10:00
6780	BG Unfallklinik Frankfurt am Main gGmbH	HE	0.0	1.0	1.0		Intensivstation Website	2020-03-25 14:51:00
6781	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-30 16:39:00
6782	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-27 11:40:00
6783	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-30 14:38:00
6784	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-31 07:52:00
6785	Universitätsklnikum des Saarlandes	SL	0.5	0.5	1.0		Intensivstation IOI Website	2020-03-30 09:31:00
6786	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-30 15:43:00
6787	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-30 10:56:00
6788	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-30 09:09:00
