	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5791	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-31 07:53:00
5792	Klinikum Dritter Orden München	BY	0.5	0.5			Website	2020-03-31 18:36:00
5793	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-31 07:41:00
5794	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 23:07:00
5795	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-31 13:49:00
5796	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-30 18:59:00
5797	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-31 15:11:00
5798	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-03-31 16:50:00
5799	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 18:29:00
5800	Klinikzentrum Westerstede	NI	0.5	1.0			Operative Intensivstation Website	2020-03-31 17:40:00
5801	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 08:33:00
5802	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 15:21:00
5803	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-31 15:31:00
5804	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:01:00
5805	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-31 10:32:00
5806	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-31 08:49:00
5807	Sana Kliniken Lübeck	SH	0.5	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 15:58:00
5808	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-31 06:44:00
5809	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-31 08:26:00
5810	Klinikum Bayreuth GmbH	BY	0.5	0.5	0.5		Operative Intensivstation 18 Website	2020-03-29 11:20:00
5811	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	0.5			ITS Website	2020-03-31 10:37:00
5812	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-31 07:56:00
5813	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-31 10:55:00
5814	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:20:00
5815	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 16:12:00
5816	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.5			Beatmungsstation FW Website	2020-03-30 15:41:00
5817	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-31 10:12:00
5818	ELBLAND Reha- und Präventions-GmbH	SN	0.0	0.0			Beatmungsstation 4a Website	2020-03-30 14:09:00
5819	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:15:00
5820	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-03-31 10:52:00
5821	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-03-31 08:10:00
5822	DRK Kinderklinik	NRW	0.5	0.5			Intensiv 1 Website	2020-03-26 14:53:00
5823	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:55:00
5824	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:57:00
5825	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-31 08:27:00
5826	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	0.0	1.0	1.0		Website	2020-03-31 09:53:00
5827	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-31 15:13:00
5828	Barmherzige Brüder München	BY	1.0	0.5	1.0		Intensivstation A und B Website	2020-03-31 08:49:00
5829	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:48:00
5830	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-30 14:44:00
5831	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-31 06:46:00
5832	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	BW	1.0	0.5			Intensivstation A5 Website	2020-03-31 17:53:00
5833	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	BW	1.0	0.5			Intensivstation C31 Website	2020-03-31 15:10:00
5834	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-31 18:36:00
5835	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-30 19:38:00
5836	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-31 07:44:00
5837	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-03-21 08:42:00
5838	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	BY	1.0	1.0			Interdisziplinäre Intensivstation  Website	2020-03-31 21:03:00
5839	München Klinik Schwabing	BY	0.0	0.0			Website	2020-03-31 19:33:00
5840	Klinikum Bremerhaven Reinkenheide	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:10:00
5841	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-31 08:25:00
5842	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-03-31 19:18:00
5843	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-30 14:42:00
5844	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-30 09:16:00
5845	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-28 11:42:00
5846	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 17:52:00
5847	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-31 08:37:00
5848	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 17:53:00
5849	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:10:00
5850	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 16:59:00
5851	Schwarzwald-Baar Klinikum	BW	1.0	1.0	1.0		Intensiv 12-15, DS24 Website	2020-03-19 19:36:00
5852	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-30 18:53:00
5853	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-31 13:24:00
5854	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-30 14:23:00
5855	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 09:40:00
5856	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	0.5	0.5	0.5		4b Website	2020-03-30 23:11:00
5857	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	2020-03-30 14:51:00
5858	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-29 23:28:00
5859	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-31 10:14:00
5860	Universitätsklinikum Dresden	SN	1.0	1.0	1.0		ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	2020-03-27 12:54:00
5861	Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	2020-03-31 18:03:00
5862	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	2020-03-31 13:00:00
5863	Klinikum Wetzlar	HE	0.0	1.0			ITS 1 und 2  Website	2020-03-31 12:33:00
5864	RoMed Rosenheim	BY	1.0	1.0			Website	2020-03-31 11:23:00
5865	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 10:07:00
5866	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:49:00
5867	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 15:21:00
5868	Klinikum Landsberg am Lech	BY	1.0	1.0			Intensivstation Website	2020-03-30 10:35:00
5869	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 08:44:00
5870	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 17:12:00
5871	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-30 17:44:00
5872	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 09:47:00
5873	Diakoneo Diak Klinikum	BW	0.5	0.5	0.0		H1.2. / H1.3 Website	2020-03-26 22:18:00
5874	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-22 12:30:00
5875	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-31 11:56:00
5876	Klinikum Christophsbad Göppingen	BW	1.0	0.0			NE 1 Website	2020-03-21 13:08:00
5877	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	1.0			21i Website	2020-03-30 19:13:00
5878	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-31 06:42:00
5879	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:06:00
5880	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-25 16:42:00
5881	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-31 10:01:00
5882	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-31 08:49:00
5883	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-30 15:34:00
5884	Ev. Krankenhaus Wesel	NRW	1.0	1.0			IBS Website	2020-03-28 20:37:00
5885	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.5	0.5			Chirurgische Intensivstation 9i Website	2020-03-30 19:23:00
5886	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-30 20:36:00
5887	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-31 07:41:00
5888	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-30 17:42:00
5889	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 11:02:00
5890	GRN-Klinik Schwetzingen	BW	1.0	0.5			Intensivstation Website	2020-03-22 19:44:00
5891	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	2020-03-30 09:01:00
5892	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 17:12:00
5893	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-30 14:53:00
5894	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-30 15:52:00
5895	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-31 08:10:00
5896	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-31 09:05:00
5897	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 12:45:00
5898	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-31 09:03:00
5899	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:14:00
5900	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-30 18:43:00
5901	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-30 16:10:00
5902	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 12:21:00
5903	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-30 09:33:00
5904	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-30 17:42:00
5905	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0			Website	2020-03-31 14:53:00
5906	HBK Zwickau gGmbH Kinderzentrum	SN	1.0	1.0			Neonatologie und pädiatrische Intensivmedizin Website	2020-03-30 20:10:00
5907	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:56:00
5908	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0		W1; D1; G2; IMC; BO NEO/KIND Website	2020-03-31 12:25:00
5909	Klinikum Fürth	BY	0.5	0.5			Operative Intensivstation Website	2020-03-30 17:05:00
5910	Ilmtalklinik Mainburg	BY	1.0	1.0			5 Website	2020-03-31 07:48:00
5911	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-03-31 08:40:00
5912	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 14:01:00
5913	BG Klinikum Hamburg	HH	1.0	1.0			Website	2020-03-30 13:58:00
5914	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:14:00
5915	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-29 19:38:00
5916	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
5917	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-31 11:37:00
5918	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 12:56:00
5919	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 12:06:00
5920	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-31 06:58:00
5921	Klinikum Freising	BB	1.0	1.0			B1 Website	2020-03-30 10:44:00
5922	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-03-30 10:05:00
5923	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-03-31 13:58:00
5924	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-30 11:34:00
5925	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-30 10:37:00
5926	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:17:00
5927	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-31 07:59:00
5928	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-03-30 09:49:00
5929	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	0.5	0.5		Beatmung Erwachsene Website	2020-03-30 18:05:00
5930	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-30 18:04:00
5931	Helios Klinikum Pirna	SN	1.0	1.0			Intensivstation B4 Website	2020-03-25 12:55:00
5932	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-31 09:28:00
5933	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-30 16:39:00
5934	EVK Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 16:10:00
5935	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-26 16:46:00
5936	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:21:00
5937	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:31:00
5938	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-31 09:06:00
5939	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-31 11:35:00
5940	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-31 08:03:00
5941	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			Website	2020-03-30 14:36:00
5942	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-26 19:15:00
5943	Rotkreuzklinikum München	BY	1.0	0.5			Website	2020-03-31 14:23:00
5944	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-30 15:24:00
5945	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 12:02:00
5946	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-30 18:02:00
5947	Marienhausklinik Ottweiler	SL	0.5	0.5			Website	2020-03-29 18:35:00
5948	Krankenhaus Sachsenhausen	MV	0.0	0.5			Website	2020-03-25 16:25:00
5949	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:26:00
5950	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-30 11:10:00
5951	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-31 09:29:00
5952	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 22:35:00
5953	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-30 08:10:00
5954	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-21 16:28:00
5955	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:02:00
5956	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-31 09:03:00
5957	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:11:00
5958	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:04:00
5959	Asklepios Klinik Seligenstadt	HE	1.0	0.0			Intensivstation Website	2020-03-31 14:41:00
5960	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-31 08:26:00
5961	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 15:01:00
5962	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 12:22:00
5963	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 11:42:00
5964	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-20 13:27:00
5965	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-30 07:55:00
5966	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-23 16:14:00
5967	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.5			Internistische Intensivstation Website	2020-03-30 12:31:00
5968	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 12:59:00
5969	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-30 15:50:00
5970	Universitätsklinikum Leipzig, Kinderklinik	SN	0.5	0.5			Interdisziplinäre Kinderintensivstation Website	2020-03-28 17:10:00
5971	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-30 07:59:00
5972	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-30 16:42:00
5973	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	1.0			Intensivstation Website	2020-03-30 22:50:00
5974	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-31 09:04:00
5975	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:15:00
5976	Sana-Herzzentrum Cottbus GmbH	BB	0.5	1.0	1.0		Intensivstation Website	2020-03-30 09:20:00
5977	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-30 11:14:00
5978	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 14:56:00
5979	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-30 09:55:00
5980	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-31 10:24:00
5981	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 09:53:00
5982	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-30 08:38:00
5983	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-30 18:34:00
5984	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-30 17:36:00
5985	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-30 14:15:00
5986	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 14:44:00
5987	Sana Krankenhaus Gerresheim	NRW	0.5	0.5			ITS Website	2020-03-31 07:46:00
5988	Ostalbklinikum Aalen	BW	1.0	1.0			25 Website	2020-03-19 08:36:00
5989	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-03-31 06:38:00
5990	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-30 19:21:00
5991	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-31 10:34:00
5992	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-30 11:34:00
5993	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-31 07:22:00
5994	Klinikum-Bremen-Ost	HB	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 17:57:00
5995	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:05:00
5996	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:33:00
5997	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-03-30 21:01:00
5998	Sana Kliniken Lübeck	SH	0.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 10:10:00
5999	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-31 11:04:00
6000	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-31 10:54:00
6001	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 14:00:00
6002	Klinikum Ibbenbüren	NRW	1.0	0.5	1.0		operative Intensiv Website	2020-03-30 16:46:00
6003	Diakonieklinikum Neunkirchen	SL	0.5	0.5	0.0		interdisziplinäre Intensivstation	2020-03-19 12:32:00
6004	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:07:00
6005	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-30 09:49:00
6006	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 13:00:00
6007	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-27 07:56:00
6008	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-30 22:06:00
6009	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-30 19:34:00
6010	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 08:55:00
6011	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-30 09:49:00
6012	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 11:43:00
6013	Krankenhaus St. Marienstift	ST	1.0	1.0			IMC Website	2020-03-31 11:24:00
6014	Klinikum Ingolstadt	BY	0.5	0.5	1.0		Website	2020-03-31 08:38:00
6015	Stiftungsklinik Weißenhorn	BY	1.0	1.0			Website	2020-03-30 21:02:00
6016	Klinikum St. Marien Amberg	BY	1.0	1.0			W1; D1; G2; IMC; BO NEO/KIND Website	2020-03-30 17:18:00
6017	Klinik Oettingen	BY	1.0	1.0			Website	2020-03-31 08:08:00
6018	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	1.0			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-30 14:59:00
6019	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-30 14:05:00
6020	Bezirksklinikum Mainkofen	BY	1.0	1.0			Website	2020-03-30 13:46:00
6021	Klinikum Memmingen AöR	BY	1.0	1.0			Website	2020-03-30 13:48:00
6022	Helios Klinik Jerichower Land GmbH	ST	1.0	1.0			Intensivstation Website	2020-03-31 08:22:00
6023	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-30 12:47:00
6024	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-03-31 07:43:00
