	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5638	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-31 23:51:00
5639	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 15:18:00
5640	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:04:00
5641	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	2020-03-31 14:39:00
5642	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-31 09:39:00
5643	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-04-01 10:57:00
5644	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-28 10:02:00
5645	Klinikum Bayreuth GmbH	BY	0.0	0.5	1.0		Operative Intensivstation 18 Website	2020-04-01 08:57:00
5646	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-04-01 09:57:00
5647	Klinikum Heidenheim	BW	0.5	0.5			ZFI, Station C3 Website	2020-04-01 07:53:00
5648	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-31 18:28:00
5649	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 18:07:00
5650	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-31 17:56:00
5651	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-04-01 07:37:00
5652	katholisches Karl-Leisner Klinikum	NRW	0.5	0.5			Website	2020-04-01 14:39:00
5653	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Intensiv Station Website	2020-04-01 14:43:00
5654	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensiv Station Website	2020-04-01 14:35:00
5655	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstationen Website	2020-04-01 12:48:00
5656	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-04-01 11:47:00
5657	Helios Klinikum Siegburg	NRW	1.0	1.0	1.0		Intensivstation 23/24 Website	2020-03-31 17:50:00
5658	Klinikum Fichtelgebirge Haus Selb	BY	1.0	1.0			Website	2020-03-31 17:03:00
5659	Klinikum Mittelbaden Baden-Baden Bühl	BW	1.0	0.5			Intensiv Website	2020-03-31 16:59:00
5660	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-04-01 08:22:00
5661	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-04-01 06:59:00
5662	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 10:38:00
5663	Dr. Lubos Klinken Bogenhausen	BY	0.0	0.0			Website	2020-03-31 15:43:00
5664	Dr. Lubos Kliniken Pasing	BY	0.0	0.0			Website	2020-03-31 15:39:00
5665	Klinikum Penzberg	BY	1.0	1.0			Website	2020-03-31 15:38:00
5666	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	2020-04-01 13:31:00
5667	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-04-01 11:37:00
5668	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-04-01 14:04:00
5669	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-04-01 12:43:00
5670	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	2020-03-31 19:30:00
5671	St. Bernward Krankenhaus Hildesheim	NI	1.0	1.0			Intensivstation Website	2020-03-31 11:28:00
5672	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-01 12:35:00
5673	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-04-01 11:20:00
5674	Schlossparkklinik Berlin	BE	0.0	0.0			Intensivstation Website	2020-03-31 09:50:00
5675	Pädiatrische Intensivstation LMU Großhadern	BY	1.0	1.0	1.0		G9 Website	2020-03-30 20:51:00
5676	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-04-01 13:26:00
5677	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 19:10:00
5678	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-03-31 17:08:00
5679	Helios Klinik Jerichower Land GmbH	ST	1.0	0.5			Intensivstation Website	2020-03-31 14:58:00
5680	Krankenhaus Neuwittelsbach	BY	1.0	0.0			Intensivstation  Website	2020-03-30 15:25:00
5681	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 12:44:00
5682	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-04-01 07:33:00
5683	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:35:00
5684	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:36:00
5685	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-03-31 12:54:00
5686	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-04-01 09:44:00
5687	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-04-01 06:31:00
5688	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-04-01 09:36:00
5689	St. Irmgardis Süchteln GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-27 16:10:00
5690	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 08:09:00
5691	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:01:00
5692	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.0	1.0			Website	2020-04-01 08:27:00
5693	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 12:34:00
5694	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-04-01 10:17:00
5695	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 14:29:00
5696	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:21:00
5697	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	0.0		Intensivstation Website	2020-04-01 13:04:00
5698	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-04-01 08:08:00
5699	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-31 12:58:00
5700	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-03-31 16:10:00
5701	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-31 12:47:00
5702	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-27 13:34:00
5703	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-30 11:20:00
5704	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:28:00
5705	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-04-01 09:39:00
5706	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-04-01 09:29:00
5707	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-04-01 11:43:00
5708	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-04-01 09:39:00
5709	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	0.5			8 ITS Website	2020-03-31 14:15:00
5710	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-31 09:48:00
5711	Katholisches Klinikum Oberhausen, St. Clemens Hospital	NRW	1.0	1.0			ICU Website	2020-03-24 20:02:00
5712	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-04-01 06:46:00
5713	St. Marien-Hospital Bonn	NRW	1.0	0.5			interdiziplinäre Intensivstation Website	2020-03-31 08:50:00
5714	Klinikum Gütersloh gGmbH	NRW	1.0	1.0			20 und 21 Website	2020-03-30 14:50:00
5715	Asklepios Klinik Barmbek	HH	1.0	1.0			Intensiv B Website	2020-03-24 16:52:00
5716	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-01 11:13:00
5717	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:57:00
5718	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	BB	1.0	0.0			N4 Website	2020-03-24 15:08:00
5719	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-31 22:25:00
5720	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-31 16:16:00
5721	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:02:00
5722	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
5723	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-31 13:10:00
5724	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-01 10:34:00
5725	Ketteler Krankenhaus Offenbach	HE	0.0	0.0			Website	2020-04-01 11:27:00
5726	BG-Klinikum-Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:54:00
5727	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-30 15:53:00
5728	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-31 15:53:00
5729	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	0.5			Website	2020-03-30 12:32:00
5730	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-31 08:41:00
5731	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-03-31 14:42:00
5732	Klinikum Traunstein	BY	1.0	1.0	1.0		Medizinische Intensivstation Website	2020-03-23 13:27:00
5733	HELIOS Park-Klinikum Leipzig	SN	1.0	1.0			ITS (1H) Website	2020-03-23 12:51:00
5734	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-04-01 15:00:00
5735	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 10:12:00
5736	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-30 07:41:00
5737	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-30 08:21:00
5738	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-03-31 07:28:00
5739	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-03-31 18:20:00
5740	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-04-01 09:30:00
5741	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-04-01 08:48:00
5742	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:22:00
5743	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	1.0		pneumologische Intensivstation  Website	2020-03-26 09:55:00
5744	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:16:00
5745	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-30 19:18:00
5746	St. Vinzenz-Krankenhaus	NRW	1.0	1.0			Intensivstation, interdisziplinär Website	2020-03-24 11:39:00
5747	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	0.5			B2 Intensiv Website	2020-03-30 15:14:00
5748	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-04-01 10:42:00
5749	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-31 09:08:00
5750	MEDIAN Klinik NRZ Magdeburg	ST	0.0	0.0			Website	2020-03-20 14:53:00
5751	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-01 08:30:00
5752	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-01 08:58:00
5753	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-01 13:01:00
5754	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 17:22:00
5755	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.0			interdisziplinäre Intensivstation Website	2020-03-20 13:40:00
5756	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:08:00
5757	Leopoldina Krankenhaus Schweinfurt	BY	0.0	1.0			Intensivstationen Website	2020-03-31 14:02:00
5758	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:10:00
5759	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:35:00
5760	Helios Park-Klinikum Leipzig	SN	0.5	0.5			1H Website	2020-04-01 14:51:00
5761	Klinikum St. Georg Leipzig gGmbH	SN	0.0	0.5			Website	2020-03-20 10:15:00
5762	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-30 12:38:00
5763	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-03-31 18:32:00
5764	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:59:00
5765	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 17:49:00
5766	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-31 14:39:00
5767	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 13:35:00
5768	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-04-01 12:14:00
5769	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 09:38:00
5770	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-31 10:51:00
5771	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:11:00
5772	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-31 11:42:00
5773	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-04-01 07:28:00
5774	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	1.0			ITS Website	2020-03-31 08:59:00
5775	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-04-01 14:25:00
5776	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	2020-04-01 12:45:00
5777	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-31 15:16:00
5778	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-31 09:22:00
5779	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 14:13:00
5780	Klinikum Dritter Orden München	BY	1.0	0.5			Website	2020-04-01 08:12:00
5781	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-04-01 10:08:00
5782	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-04-01 06:07:00
5783	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-30 09:43:00
5784	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-31 12:11:00
5785	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 07:29:00
5786	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-29 15:43:00
5787	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-04-01 06:32:00
5788	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-29 13:36:00
5789	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 14:55:00
5790	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	2020-03-30 09:06:00
5791	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-04-01 07:06:00
5792	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-31 08:46:00
5793	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-04-01 08:28:00
5794	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-31 11:31:00
5795	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 22:23:00
5796	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.5			Beatmungsstation FW Website	2020-04-01 07:49:00
5797	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-31 14:41:00
5798	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:40:00
5799	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0			2013-03-20 09:26:00
5800	Universitätsklinikum Ulm	BW	1.0	1.0	0.5		IOI Website	2020-04-01 11:01:00
5801	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-04-01 13:37:00
5802	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-29 08:41:00
5803	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 17:47:00
5804	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-04-01 09:25:00
5805	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-31 18:21:00
5806	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0			Website	2020-04-01 09:50:00
5807	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstation Website	2020-04-01 10:05:00
5808	Benedictus Krankenhaus Tutzing	BY	0.0	1.0			Intensivstation Website	2020-04-01 07:14:00
5809	Klinikum Landshut gGmbH	BY	0.0	0.5			Website	2020-03-31 16:29:00
5810	Kliniken Sindelfingen	BW	1.0	1.0			Website	2020-03-31 16:14:00
5811	Kliniken Nagold	BW	1.0	1.0			Website	2020-03-31 16:11:00
5812	Krankenhaus Leonberg	BW	1.0	1.0			Website	2020-03-31 16:09:00
5813	Krankenhaus Herrenberg	BW	1.0	1.0			Website	2020-03-31 16:06:00
5814	Kliniken Calw	BW	1.0	1.0			Website	2020-03-31 16:03:00
5815	Kliniken Böblingen	BW	1.0	1.0			Website	2020-03-31 15:55:00
5816	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	2020-03-31 15:36:00
5817	Krankenhaus Mainburg	0	0.0	0.0			5 Website	2020-04-01 07:13:00
5818	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-03-31 15:31:00
5819	St. Josefskrankenhaus Freiburg	BW	1.0	1.0			Website	2020-03-31 15:13:00
5820	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-01 11:05:00
5821	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-03-31 14:43:00
5822	Roland-Klinik Bremen	HB	0.0	0.0	0.0		Website	2020-04-01 12:00:00
5823	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-03-31 14:28:00
5824	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-01 09:11:00
5825	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-03-31 11:11:00
5826	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 11:23:00
5827	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-03-31 10:58:00
5828	ESB	RP	1.0	1.0			Intensiv Website	2020-04-01 08:14:00
5829	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-01 11:30:00
5830	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-03-30 18:05:00
5831	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-03-31 09:49:00
5832	Helios Weisseritztal-Klinikum Freital	SN	0.5	1.0			ITS Website	2020-03-30 15:59:00
5833	Marienhospital Oelde	NRW	0.5	1.0			Intensivstation Website	2020-04-01 08:34:00
5834	Diakonieklinikum Bethsda Freudenberg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 13:57:00
5835	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:17:00
5836	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 15:15:00
5837	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:21:00
5838	Neurologisches Rehabilitations-Zentrum Godeshöhe	NRW	1.0	1.0			Haus F Website	2020-03-30 12:31:00
5839	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:58:00
5840	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 15:33:00
5841	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-03-31 09:16:00
5842	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 10:04:00
5843	Katholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-31 07:18:00
5844	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 11:32:00
5845	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-31 17:13:00
5846	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 14:23:00
5847	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5848	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-31 09:39:00
5849	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-31 10:19:00
5850	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-31 08:50:00
5851	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:55:00
5852	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-31 15:03:00
5853	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:46:00
5854	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-31 14:59:00
5855	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-26 16:53:00
5856	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-04-01 07:34:00
5857	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-31 11:27:00
5858	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 14:51:00
5859	Helios-Klinik Rottweil	BW	1.0	1.0			Intensivstation Website	2020-03-23 18:16:00
5860	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-04-01 11:51:00
5861	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-01 10:39:00
5862	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-31 09:06:00
5863	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-30 11:07:00
5864	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	2020-03-29 16:11:00
5865	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-03-30 08:13:00
5866	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-03-25 17:10:00
5867	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-31 09:37:00
5868	St. Josef Krakennhaus Herrmeskeil	RP	1.0	1.0			Interdisziplinäre Intensivstaion Website	2020-04-01 10:27:00
5869	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-01 08:42:00
5870	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 07:28:00
5871	St. Elisabeth Krankenhaus Jülich	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 07:21:00
5872	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:40:00
5873	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:02:00
5874	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
