	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
2349	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	0.5	0.5		2020-03-30 12:04:00
2362	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-30 17:25:00
2365	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-30 18:39:00
2368	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-30 17:51:00
2382	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-30 09:44:00
2385	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-30 12:32:00
2390	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-30 07:40:00
2391	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-30 10:26:00
2396	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-30 16:31:00
2402	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	1.0	1.0		2020-03-30 07:20:00
2406	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-30 12:09:00
2408	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-30 09:00:00
2411	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 17:49:00
2415	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-03-30 09:02:00
2416	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	1.0		2020-03-30 14:36:00
2417	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-30 14:28:00
2418	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-29 20:50:00
2420	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-30 08:44:00
2429	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-30 10:07:00
2431	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-30 08:45:00
2432	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:17:00
2458	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-03-30 08:37:00
2464	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-30 09:58:00
2465	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-03-31 01:02:00
2469	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-30 13:34:00
2475	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-27 09:51:00
2476	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-03-20 21:04:00
2484	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	1.0	1.0	1.0	2020-03-30 07:03:00
2486	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-28 11:21:00
2487	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-30 15:20:00
2488	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	1.0	0.5		2020-03-30 14:57:00
2489	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 06:44:00
2490	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.5	1.0		2020-03-29 13:17:00
2491	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-27 17:13:00
2492	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	0.0		2020-03-23 16:12:00
2493	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-03-26 07:27:00
2494	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	0.5		2020-03-28 19:20:00
2495	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-30 09:00:00
2496	DRK-Krankenhaus Biedenkopf	Intensivstation	HE	0.0	0.5		2020-03-18 18:33:00
2497	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-03-29 10:26:00
2498	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-30 17:18:00
2499	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	1.0	0.5	2020-03-29 18:59:00
2500	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-30 12:33:00
2501	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-30 10:10:00
2502	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 17:26:00
2503	Klinikum Würzburg Mitte - Standort Juliusspital	Interdisziplinäre Intensvstation Website	BY	1.0	1.0		2020-03-30 12:18:00
2504	ANregiomed Klinikum Ansbach	Intensivstation Website	BY	1.0	1.0		2020-03-30 08:39:00
2505	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-30 08:37:00
2506	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-30 15:50:00
2507	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	0.5	0.5	2020-03-25 14:57:00
2508	KJF Klinik Sankt Elisabeth Neuburg/Donau	Station 16 Website	BY	1.0	1.0		2020-03-24 12:21:00
2509	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-29 21:03:00
2510	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-30 17:03:00
2511	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-30 09:23:00
2512	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-30 08:41:00
2513	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-29 10:58:00
2514	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-30 14:11:00
2515	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-03-20 18:41:00
2516	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-29 10:19:00
2517	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.5	0.5		2020-03-28 13:54:00
2518	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-30 09:12:00
2519	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-29 14:15:00
2520	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-30 15:41:00
2521	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.0	1.0		2020-03-27 10:37:00
2522	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-30 15:21:00
2523	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-30 10:08:00
2524	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-29 21:02:00
2525	Bundeswehrkrankenhaus Hamburg	1.1, 1.2	HH	1.0	1.0	0.5	2020-03-18 20:11:00
2526	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-27 12:53:00
2527	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-30 09:26:00
2528	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-27 05:36:00
2529	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-30 10:00:00
2530	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-29 22:15:00
2531	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-28 10:40:00
2532	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-29 14:33:00
2533	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	0.0		2020-03-30 13:00:00
2534	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-03-30 12:50:00
2535	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-30 14:27:00
2536	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-29 13:27:00
2537	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-29 12:11:00
2538	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:20:00
2539	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-27 18:07:00
2540	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 14:48:00
2541	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 20:23:00
2542	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-26 17:12:00
2543	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-30 08:01:00
2544	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-29 18:40:00
2545	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-30 10:14:00
2546	Bethlehem-Gesundheitszentrum	B1 Website	NRW	1.0	1.0		2020-03-27 18:13:00
2547	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-27 15:58:00
2548	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-29 11:54:00
2549	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 17:34:00
2550	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.5		2020-03-29 11:56:00
2551	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-29 10:56:00
2552	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-27 16:28:00
2553	Alexianer Krefeld GmbH	Intensivstation Website	NRW	0.5	1.0		2020-03-30 09:37:00
2554	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-27 10:54:00
2555	BwZKrHs Koblenz	Website	RP	1.0	1.0	0.5	2020-03-27 12:55:00
2556	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-30 08:33:00
2557	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:51:00
2558	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.5	1.0		2020-03-30 14:33:00
2559	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	interdiziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-23 22:21:00
2560	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-30 10:15:00
2561	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	1.0		2020-03-23 17:06:00
2562	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-28 09:32:00
2563	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-30 08:38:00
2564	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-29 18:48:00
2565	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:32:00
2566	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-27 09:10:00
2567	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-27 12:16:00
2568	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-27 14:39:00
2569	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:24:00
2570	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	0.0		2020-03-30 13:14:00
2571	Jüdisches Krankenhaus Berlin	Intensivstation Website	BE	1.0	1.0		2020-03-24 12:06:00
2572	Charité - Universitätsmedizin Berlin, Campus Mitte	103i Website	BE	1.0	1.0	1.0	2020-03-24 12:17:00
2573	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-30 14:36:00
2574	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-27 13:03:00
2575	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-29 15:41:00
2576	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-30 10:02:00
2577	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-30 10:36:00
2578	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-29 09:26:00
2579	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:43:00
2580	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-29 19:15:00
2581	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-30 07:58:00
2582	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	0.5	1.0	0.5	2020-03-26 12:21:00
2583	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-27 16:07:00
2584	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	1.0		2020-03-27 16:31:00
2585	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-03-30 08:59:00
2586	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-30 14:06:00
2587	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-29 09:56:00
2588	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-03-29 11:35:00
2589	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-03-20 14:06:00
2590	Asklepios Klinik Nord	Intensivstation Website	HH	1.0	1.0	1.0	2020-03-29 12:28:00
2591	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-30 12:34:00
2592	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 10:15:00
2593	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-27 12:19:00
2594	Helios Park-Klinikum Leipzig	Website	SN	0.5	1.0		2020-03-29 10:18:00
2595	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-29 10:07:00
2596	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	1.0	1.0		2020-03-29 09:33:00
2597	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-30 07:22:00
2598	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.0	0.0		2020-03-30 08:39:00
2599	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-30 09:47:00
2600	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-28 17:40:00
2601	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-03-27 09:09:00
2602	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 14:42:00
2603	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	0.5	1.0		2020-03-30 09:39:00
2604	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.5	0.5		2020-03-28 13:19:00
2605	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-30 11:14:00
2606	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-30 07:29:00
2607	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-29 18:32:00
2608	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	0.5	0.5		2020-03-27 09:24:00
2609	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-29 09:36:00
2610	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-29 12:45:00
2611	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-03-27 19:00:00
2612	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-03-27 14:52:00
2613	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 11:55:00
2614	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-30 08:56:00
2615	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-30 08:33:00
2616	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-30 10:06:00
2617	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-30 09:01:00
2618	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:15:00
2619	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-30 14:40:00
2620	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	0.5	0.0		2020-03-30 09:20:00
2621	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	0.5	0.5		2020-03-30 13:22:00
2622	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-29 07:19:00
2623	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-30 07:11:00
2624	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-30 06:47:00
2625	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-03-25 08:38:00
2626	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-30 14:45:00
2627	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-29 10:18:00
2628	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-30 08:40:00
2629	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-30 07:59:00
2630	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.0		2020-03-30 14:10:00
2631	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-29 12:34:00
2632	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 07:24:00
2633	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-03-30 10:09:00
2634	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-30 08:22:00
2635	BG Klinik Tübingen	Website	BW	0.0	1.0		2020-03-29 07:12:00
2636	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-27 18:58:00
2637	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-30 08:49:00
2638	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-29 14:10:00
2639	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-03-30 12:01:00
2640	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-03-30 11:58:00
2641	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 10:47:00
2642	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-29 12:38:00
2643	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	1.0	0.5		2020-03-27 15:40:00
2644	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-29 09:24:00
2645	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:30:00
2646	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	1.0	0.5		2020-03-30 09:37:00
2647	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-28 13:01:00
2648	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	0.5		2020-03-28 18:52:00
2649	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:41:00
2650	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-26 15:55:00
2651	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-26 11:28:00
2652	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-30 07:59:00
2653	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-27 16:24:00
2654	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-03-30 08:21:00
2655	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-30 08:33:00
2656	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-03-24 16:53:00
2657	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	0.5	0.5	2020-03-27 09:45:00
2658	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-29 13:21:00
2659	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:07:00
2660	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	1.0	1.0		2020-03-30 07:41:00
2661	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 09:04:00
2662	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-03-27 10:10:00
2663	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-30 10:17:00
2664	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-30 10:38:00
2665	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.0	0.5		2020-03-27 15:07:00
2666	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	0.5	1.0		2020-03-30 08:19:00
2667	Städtisches Klinikum Dessau	Website	ST	1.0	1.0		2020-03-27 11:55:00
2668	Sana-Krankenhaus Hürth GmbH	Website	NRW	1.0	0.5		2020-03-28 16:14:00
2669	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Interdisziplinäre Intensivmedizin Website	BW	1.0	1.0		2020-03-28 11:16:00
2670	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	0.5	0.5		2020-03-23 17:16:00
2671	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-29 16:37:00
2672	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-30 10:21:00
2673	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-30 09:36:00
2674	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-30 09:40:00
2675	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-28 16:05:00
2676	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-29 11:18:00
2677	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-23 11:39:00
2678	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-25 12:14:00
2679	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	0.0		2020-03-27 12:27:00
2680	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-27 12:19:00
2681	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-29 13:24:00
2682	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-30 08:48:00
2683	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-29 08:51:00
2684	Helios Klinikum München West	2A ICU Website	BY	0.5	1.0		2020-03-29 18:16:00
2685	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-29 13:38:00
2686	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-30 09:02:00
2687	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-26 10:04:00
2688	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-29 14:52:00
2689	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-28 12:42:00
