	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5575	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:55:00
5576	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-31 15:03:00
5577	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:46:00
5578	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-31 14:59:00
5579	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-26 16:53:00
5580	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-04-01 07:34:00
5581	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-31 11:27:00
5582	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 14:51:00
5583	Helios-Klinik Rottweil	BW	1.0	1.0			Intensivstation Website	2020-03-23 18:16:00
5584	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-04-01 11:51:00
5585	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-01 10:39:00
5586	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-31 09:06:00
5587	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-30 11:07:00
5588	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	2020-03-29 16:11:00
5589	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-03-30 08:13:00
5590	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-03-25 17:10:00
5591	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-31 09:37:00
5592	St. Josef Krakennhaus Herrmeskeil	RP	1.0	1.0			Interdisziplinäre Intensivstaion Website	2020-04-01 10:27:00
5593	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-01 08:42:00
5594	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 07:28:00
5595	St. Elisabeth Krankenhaus Jülich	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 07:21:00
5596	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:40:00
5597	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:02:00
5598	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
5599	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-31 11:41:00
5600	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-31 11:00:00
5601	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-01 07:08:00
5602	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-31 08:31:00
5603	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-26 07:58:00
5604	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-31 13:54:00
5605	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-31 11:33:00
5606	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 09:44:00
5607	St. Marien-Krankenhaus Siegen GmbH	NRW	0.5	0.5			A0 Website	2020-04-01 09:24:00
5608	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-31 13:14:00
5609	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.5		Website	2020-03-31 13:11:00
5610	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:52:00
5611	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-29 11:31:00
5612	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-31 13:08:00
5613	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:50:00
5614	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-31 16:44:00
5615	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 16:51:00
5616	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-31 16:08:00
5617	Helios Park-Klinikum Leipzig	SN	0.5	1.0			Website	2020-04-01 10:26:00
5618	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:24:00
5619	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	0.5	1.0			Intensivstation Website	2020-03-31 09:04:00
5620	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-31 07:22:00
5621	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-31 16:43:00
5622	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-31 09:33:00
5623	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-31 15:52:00
5624	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	0.5		Interdisziplinäre Intensivstation 11 Website	2020-03-30 13:21:00
5625	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-31 09:14:00
5626	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 07:32:00
5627	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-31 16:22:00
5628	Universität München Campus Innenstadt	BY	1.0	1.0			Anaesthesiologisch-Chirurgische Intensivstation ANIS5	2020-03-19 16:11:00
5629	Rotkreuzklinik Wertheim	BW	0.5	1.0			Intensiv Website	2020-03-30 14:21:00
5630	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-01 10:30:00
5631	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0			Intensivstation Website	2020-03-26 15:12:00
5632	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-31 16:21:00
5633	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-04-01 10:22:00
5634	GRN-Klinik Schwetzingen	BW	1.0	0.0			Intensivstation Website	2020-03-31 20:16:00
5635	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.0			Intensivstation Website	2020-04-01 11:08:00
5636	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-29 18:30:00
5637	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:52:00
5638	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-04-01 09:31:00
5639	Klinikum Würzburg Mitte, Standort Missioklinik	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:12:00
5640	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-31 16:26:00
5641	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	2020-04-01 11:02:00
5642	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:33:00
5643	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0			ITS Website	2020-03-31 13:33:00
5644	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 12:01:00
5645	Asklepios Schloßbergklinik Bad König	HE	0.0	0.5	0.0		Website	2020-03-30 10:09:00
5646	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:32:00
5647	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-04-01 08:12:00
5648	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-31 18:20:00
5649	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:12:00
5650	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:24:00
5651	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-04-01 10:59:00
5652	Klinikum-Bremen-Ost	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:43:00
5653	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-04-01 11:52:00
5654	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:20:00
5655	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-03-31 15:05:00
5656	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-04-01 08:47:00
5657	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:12:00
5658	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-31 09:46:00
5659	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 09:21:00
5660	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-31 09:37:00
5661	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-04-01 08:56:00
5662	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-31 22:32:00
5663	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-31 12:59:00
5664	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:12:00
5665	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-04-01 08:30:00
5666	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-31 16:18:00
5667	BG Klinik Tübingen	BW	0.0	1.0			Website	2020-03-31 10:53:00
5668	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-04-01 08:28:00
5669	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-31 09:55:00
5670	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 12:01:00
5671	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	2020-04-01 11:58:00
5672	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-31 10:18:00
5673	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 20:53:00
5674	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-04-01 10:44:00
5675	Universitätsklinikum Tübingen	BW	1.0	1.0	1.0		Website	2013-03-20 09:26:00
5676	Innklinikum - Standort Mühldorf am Inn	BY	0.0	0.0			1.4 - Intensivstation Website	2020-04-01 00:13:00
5677	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-03-31 20:01:00
5678	Donauklinik Neu-Ulm	BY	1.0	1.0			Website	2020-03-31 19:25:00
5679	Fachklinik Lenggries	BY	1.0	1.0			Website	2020-03-31 19:10:00
5680	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 17:22:00
5681	RoMed Klinik Bad Aibling	BY	0.0	0.0			Website	2020-03-31 17:17:00
5682	Krankenhaus Maria Hilf GmbH, Warstein	NRW	1.0	1.0			Website	2020-03-31 16:42:00
5683	DONAUISAR Klinikum Dingolfing	BY	1.0	1.0			12 Website	2020-03-31 16:06:00
5684	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:52:00
5685	DONAUISAR Klinikum Deggendorf	BY	1.0	1.0			22 + 32 Website	2020-03-31 15:50:00
5686	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-03-31 15:47:00
5687	SRH Krankenhaus Oberndorf a.N.	BW	0.0	0.0			Haus Sulz Website	2020-03-31 15:28:00
5688	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0	1.0		Website	2020-03-31 15:33:00
5689	Bezirksklinikum Regensburg	BY	1.0	1.0			Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	2020-03-31 14:50:00
5690	St. Josefskrankenhaus Heidelberg	BW	0.0	0.5			Intensiv Website	2020-03-31 14:53:00
5691	Roland-Klinik Bremen	HB	1.0	1.0			Website	2020-03-31 13:54:00
5692	Helios Klinik Schkeuditz	SN	0.5	1.0			11 ITS Website	2020-03-31 13:43:00
5693	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-03-31 13:36:00
5694	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 14:06:00
5695	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-03-31 10:17:00
5696	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 18:21:00
5697	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	0.5	0.5			Gesamter Standort Website	2020-03-31 10:05:00
5698	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:53:00
5699	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-03-31 14:40:00
5700	Klinik Oettingen	BY	1.0	0.0			Website	2020-03-31 14:24:00
5701	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-31 14:41:00
5702	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-03-30 14:28:00
5703	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-31 12:27:00
5704	SRH Kliniken Landkreis Sigmaringen	BW	1.0	1.0			Website	2020-03-30 14:02:00
5705	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-04-01 08:30:00
5706	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-03-31 09:02:00
5707	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-03-31 08:20:00
5708	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	2020-03-31 07:54:00
5709	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-31 14:24:00
5710	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:24:00
5711	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:13:00
5712	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
5713	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-31 14:01:00
5714	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-03-31 11:14:00
5715	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	NRW	1.0	0.0			Intensiv Website	2020-03-30 09:20:00
5716	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-30 11:25:00
5717	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-31 15:23:00
5718	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 19:59:00
5719	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-04-01 04:58:00
5720	Schön Klinik Bad Staffelstein	BY	0.5	0.0			Frührehabiltation Website	2020-03-27 16:00:00
5721	Hohenloher Krankenhaus Öhringen	BW	1.0	1.0			Intensivstation Website	2020-03-28 17:45:00
5722	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-31 16:33:00
5723	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-03-31 15:41:00
5724	Diakonie Klinikum Jung-Stilling	NRW	0.5	0.5			SIO/2IK Website	2020-03-31 10:21:00
5725	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-03-31 14:07:00
5726	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.5			1A Website	2020-03-31 09:05:00
5727	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-31 14:04:00
5728	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-03-31 10:04:00
5729	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-31 15:48:00
5730	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 20:13:00
5731	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 17:41:00
5732	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:45:00
5733	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-31 11:51:00
5734	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-03-30 11:18:00
5735	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:18:00
5736	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-04-01 09:00:00
5737	Sankt Elisabeth Hospital Gütersloh	NRW	0.0	0.5			Intensivstation Website	2020-03-31 13:07:00
5738	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:13:00
5739	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:54:00
5740	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-31 09:54:00
5741	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-03-30 12:35:00
5742	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	1.0	0.5		Beatmung Erwachsene Website	2020-03-31 16:44:00
5743	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	2020-03-31 12:09:00
5744	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
5745	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-03-30 10:04:00
5746	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-31 11:22:00
5747	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-31 16:24:00
5748	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-01 07:02:00
5749	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0			Website	2020-03-30 09:38:00
5750	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-31 10:30:00
5751	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 14:16:00
5752	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-31 13:19:00
5753	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:57:00
5754	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:48:00
5755	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:11:00
5756	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-31 16:46:00
5757	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:57:00
5758	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-31 11:19:00
5759	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.0			Website	2020-03-31 16:35:00
5760	Johanniter-Krankenhaus Geesthacht	SH	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:59:00
5761	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-31 16:14:00
5762	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 17:06:00
5763	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-03-31 08:59:00
5764	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-31 15:37:00
5765	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-31 10:30:00
5766	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:05:00
5767	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-30 12:52:00
5768	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 10:03:00
5769	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
5770	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 14:41:00
5771	St. Josef Krakennhaus Herrmeskeil	RP	0.5	0.5			Interdisziplinäre Intensivstaion Website	2020-03-30 11:19:00
5772	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-31 10:01:00
5773	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:03:00
5774	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-31 10:21:00
5775	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:44:00
5776	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-31 15:01:00
5777	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 20:22:00
5778	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:25:00
5779	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.5	1.0			Intensivstation 1A Website	2020-03-31 09:08:00
5780	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-31 11:32:00
5781	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	SN	1.0	1.0	0.5		Intensivbereiche Website	2020-03-24 08:27:00
5782	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-03-31 16:43:00
5783	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	0.5			Intensiv Website	2020-03-31 10:41:00
5784	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-31 10:19:00
5785	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:09:00
5786	Klinikum Bielefeld gGmbH	NRW	0.5	0.5	0.5		KAINS - Intensivkoordination Website	2020-04-01 00:00:00
5787	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-03-31 17:04:00
5788	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 08:42:00
5789	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5790	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-31 07:56:00
5791	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-31 18:57:00
5792	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-31 09:45:00
5793	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-31 10:59:00
5794	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-31 18:35:00
5795	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-31 07:55:00
5796	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-03-31 10:17:00
5797	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-30 06:56:00
5798	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-31 09:25:00
5799	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:44:00
5800	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 17:52:00
5801	Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-20 15:34:00
5802	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-31 10:48:00
5803	Asklepios Stadtklinik Bad Wildungen	HE	0.5	1.0			Intensivstation Website	2020-03-31 09:07:00
5804	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-31 09:05:00
5805	KMG Klinikum Kyritz	BB	0.5	1.0			ITS / IMC Website	2020-03-31 14:36:00
5806	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-31 08:58:00
5807	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-31 10:48:00
5808	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-31 18:11:00
5809	Klinikum Mittelmosel Zell	RP	1.0	0.5			Intensivstation Website	2020-03-20 12:20:00
5810	SRH Waldklinikum Gera	TH	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-20 12:10:00
5811	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-31 09:33:00
5812	radprax Krankenhaus Plettenberg	NRW	1.0	1.0			5 Website	2020-03-20 10:37:00
5813	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-31 10:32:00
