	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
4198	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-03-31 15:31:00
4199	St. Josefskrankenhaus Freiburg	BW	1.0	1.0			Website	2020-03-31 15:13:00
4200	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-01 11:05:00
4201	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-03-31 14:43:00
4202	Roland-Klinik Bremen	HB	0.0	0.0	0.0		Website	2020-04-01 12:00:00
4203	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-03-31 14:28:00
4204	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-01 09:11:00
4205	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-03-31 11:11:00
4206	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 11:23:00
4207	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-03-31 10:58:00
4208	ESB	RP	1.0	1.0			Intensiv Website	2020-04-01 08:14:00
4209	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-01 11:30:00
4210	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-03-30 18:05:00
4211	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-03-31 09:49:00
4212	Helios Weisseritztal-Klinikum Freital	SN	0.5	1.0			ITS Website	2020-03-30 15:59:00
4213	Marienhospital Oelde	NRW	0.5	1.0			Intensivstation Website	2020-04-01 08:34:00
4214	Diakonieklinikum Bethsda Freudenberg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 13:57:00
4215	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:17:00
4216	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 15:15:00
4217	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:21:00
4218	Neurologisches Rehabilitations-Zentrum Godeshöhe	NRW	1.0	1.0			Haus F Website	2020-03-30 12:31:00
4219	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:58:00
4220	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 15:33:00
4221	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-03-31 09:16:00
4222	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 10:04:00
4223	Katholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-31 07:18:00
4224	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 11:32:00
4225	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-31 17:13:00
4226	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 14:23:00
4227	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
4228	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-31 09:39:00
4229	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-31 10:19:00
4230	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-31 08:50:00
4231	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:55:00
4232	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-31 15:03:00
4233	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:46:00
4234	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-31 14:59:00
4235	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-26 16:53:00
4236	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-04-01 07:34:00
4237	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-31 11:27:00
4238	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 14:51:00
4239	Helios-Klinik Rottweil	BW	1.0	1.0			Intensivstation Website	2020-03-23 18:16:00
4240	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-04-01 11:51:00
4241	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-01 10:39:00
4242	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-31 09:06:00
4243	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-30 11:07:00
4244	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	2020-03-29 16:11:00
4245	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-03-30 08:13:00
4246	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-03-25 17:10:00
4247	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-31 09:37:00
4248	St. Josef Krakennhaus Herrmeskeil	RP	1.0	1.0			Interdisziplinäre Intensivstaion Website	2020-04-01 10:27:00
4249	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-01 08:42:00
4250	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 07:28:00
4251	St. Elisabeth Krankenhaus Jülich	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 07:21:00
4252	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:40:00
4253	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:02:00
4254	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
4255	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-31 11:41:00
4256	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-31 11:00:00
4257	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-01 07:08:00
4258	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-31 08:31:00
4259	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-26 07:58:00
4260	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-31 13:54:00
4261	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-31 11:33:00
4262	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 09:44:00
4263	St. Marien-Krankenhaus Siegen GmbH	NRW	0.5	0.5			A0 Website	2020-04-01 09:24:00
4264	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-31 13:14:00
4265	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.5		Website	2020-03-31 13:11:00
4266	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:52:00
4267	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-29 11:31:00
4268	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-31 13:08:00
4269	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:50:00
4270	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-31 16:44:00
4271	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 16:51:00
4272	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-31 16:08:00
4273	Helios Park-Klinikum Leipzig	SN	0.5	1.0			Website	2020-04-01 10:26:00
4274	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:24:00
4275	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	0.5	1.0			Intensivstation Website	2020-03-31 09:04:00
4276	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-31 07:22:00
4277	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-31 16:43:00
4278	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-31 09:33:00
4279	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-31 15:52:00
4280	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	0.5		Interdisziplinäre Intensivstation 11 Website	2020-03-30 13:21:00
4281	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-31 09:14:00
4282	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 07:32:00
4283	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-31 16:22:00
4284	Universität München Campus Innenstadt	BY	1.0	1.0			Anaesthesiologisch-Chirurgische Intensivstation ANIS5	2020-03-19 16:11:00
4285	Rotkreuzklinik Wertheim	BW	0.5	1.0			Intensiv Website	2020-03-30 14:21:00
4286	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-01 10:30:00
4287	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0			Intensivstation Website	2020-03-26 15:12:00
4288	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-31 16:21:00
4289	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-04-01 10:22:00
4290	GRN-Klinik Schwetzingen	BW	1.0	0.0			Intensivstation Website	2020-03-31 20:16:00
4291	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.0			Intensivstation Website	2020-04-01 11:08:00
4292	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-29 18:30:00
4293	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:52:00
4294	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-04-01 09:31:00
4295	Klinikum Würzburg Mitte, Standort Missioklinik	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:12:00
4296	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-31 16:26:00
4297	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	2020-04-01 11:02:00
4298	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:33:00
4299	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0			ITS Website	2020-03-31 13:33:00
4300	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 12:01:00
4301	Asklepios Schloßbergklinik Bad König	HE	0.0	0.5	0.0		Website	2020-03-30 10:09:00
4302	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:32:00
4303	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-04-01 08:12:00
4304	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-31 18:20:00
4305	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:12:00
4306	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:24:00
4307	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-04-01 10:59:00
4308	Klinikum-Bremen-Ost	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:43:00
4309	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-04-01 11:52:00
4310	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:20:00
4311	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-03-31 15:05:00
4312	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-04-01 08:47:00
4313	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:12:00
4314	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-31 09:46:00
4315	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 09:21:00
4316	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-31 09:37:00
4317	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-04-01 08:56:00
4318	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-31 22:32:00
4319	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-31 12:59:00
4320	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:12:00
4321	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-04-01 08:30:00
4322	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-31 16:18:00
4323	BG Klinik Tübingen	BW	0.0	1.0			Website	2020-03-31 10:53:00
4324	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-04-01 08:28:00
4325	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-31 09:55:00
4326	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 12:01:00
4327	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	2020-04-01 11:58:00
4328	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-31 10:18:00
4329	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 20:53:00
4330	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-04-01 10:44:00
4331	Universitätsklinikum Tübingen	BW	1.0	1.0	1.0		Website	2013-03-20 09:26:00
4332	Innklinikum - Standort Mühldorf am Inn	BY	0.0	0.0			1.4 - Intensivstation Website	2020-04-01 00:13:00
4333	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-03-31 20:01:00
4334	Donauklinik Neu-Ulm	BY	1.0	1.0			Website	2020-03-31 19:25:00
4335	Fachklinik Lenggries	BY	1.0	1.0			Website	2020-03-31 19:10:00
4336	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 17:22:00
4337	RoMed Klinik Bad Aibling	BY	0.0	0.0			Website	2020-03-31 17:17:00
4338	Krankenhaus Maria Hilf GmbH, Warstein	NRW	1.0	1.0			Website	2020-03-31 16:42:00
4339	DONAUISAR Klinikum Dingolfing	BY	1.0	1.0			12 Website	2020-03-31 16:06:00
4340	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:52:00
4341	DONAUISAR Klinikum Deggendorf	BY	1.0	1.0			22 + 32 Website	2020-03-31 15:50:00
4342	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-03-31 15:47:00
4343	SRH Krankenhaus Oberndorf a.N.	BW	0.0	0.0			Haus Sulz Website	2020-03-31 15:28:00
4344	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0	1.0		Website	2020-03-31 15:33:00
4345	Bezirksklinikum Regensburg	BY	1.0	1.0			Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	2020-03-31 14:50:00
4346	St. Josefskrankenhaus Heidelberg	BW	0.0	0.5			Intensiv Website	2020-03-31 14:53:00
4347	Roland-Klinik Bremen	HB	1.0	1.0			Website	2020-03-31 13:54:00
4348	Helios Klinik Schkeuditz	SN	0.5	1.0			11 ITS Website	2020-03-31 13:43:00
4349	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-03-31 13:36:00
4350	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 14:06:00
4351	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-03-31 10:17:00
4352	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 18:21:00
4353	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	0.5	0.5			Gesamter Standort Website	2020-03-31 10:05:00
4354	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:53:00
4355	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-03-31 14:40:00
4356	Klinik Oettingen	BY	1.0	0.0			Website	2020-03-31 14:24:00
4357	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-31 14:41:00
4358	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-03-30 14:28:00
4359	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-31 12:27:00
4360	SRH Kliniken Landkreis Sigmaringen	BW	1.0	1.0			Website	2020-03-30 14:02:00
4361	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-04-01 08:30:00
4362	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-03-31 09:02:00
4363	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-03-31 08:20:00
4364	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	2020-03-31 07:54:00
4365	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-31 14:24:00
4366	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:24:00
4367	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:13:00
4368	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
4369	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-31 14:01:00
4370	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-03-31 11:14:00
4371	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	NRW	1.0	0.0			Intensiv Website	2020-03-30 09:20:00
4372	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-30 11:25:00
4373	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-31 15:23:00
4374	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 19:59:00
4375	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-04-01 04:58:00
4376	Schön Klinik Bad Staffelstein	BY	0.5	0.0			Frührehabiltation Website	2020-03-27 16:00:00
4377	Hohenloher Krankenhaus Öhringen	BW	1.0	1.0			Intensivstation Website	2020-03-28 17:45:00
4378	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-31 16:33:00
4379	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-03-31 15:41:00
4380	Diakonie Klinikum Jung-Stilling	NRW	0.5	0.5			SIO/2IK Website	2020-03-31 10:21:00
4381	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-03-31 14:07:00
4382	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.5			1A Website	2020-03-31 09:05:00
4383	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-31 14:04:00
4384	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-03-31 10:04:00
4385	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-31 15:48:00
4386	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 20:13:00
4387	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 17:41:00
4388	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:45:00
4389	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-31 11:51:00
4390	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-03-30 11:18:00
4391	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:18:00
4392	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-04-01 09:00:00
4393	Sankt Elisabeth Hospital Gütersloh	NRW	0.0	0.5			Intensivstation Website	2020-03-31 13:07:00
4394	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:13:00
4395	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:54:00
4396	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-31 09:54:00
4397	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-03-30 12:35:00
4398	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	1.0	0.5		Beatmung Erwachsene Website	2020-03-31 16:44:00
4399	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	2020-03-31 12:09:00
4400	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
4401	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-03-30 10:04:00
4402	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-31 11:22:00
4403	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-31 16:24:00
4404	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-01 07:02:00
4405	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0			Website	2020-03-30 09:38:00
4406	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-31 10:30:00
4407	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 14:16:00
4408	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-31 13:19:00
4409	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:57:00
4410	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:48:00
4411	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:11:00
4412	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-31 16:46:00
4413	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:57:00
4414	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-31 11:19:00
4415	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.0			Website	2020-03-31 16:35:00
4416	Johanniter-Krankenhaus Geesthacht	SH	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:59:00
4417	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-31 16:14:00
4418	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 17:06:00
4419	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-03-31 08:59:00
4420	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-31 15:37:00
4421	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-31 10:30:00
4422	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:05:00
4423	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-30 12:52:00
4424	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 10:03:00
4425	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
4426	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 14:41:00
4427	St. Josef Krakennhaus Herrmeskeil	RP	0.5	0.5			Interdisziplinäre Intensivstaion Website	2020-03-30 11:19:00
4428	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-31 10:01:00
4429	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:03:00
4430	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-31 10:21:00
4431	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:44:00
4432	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-31 15:01:00
4433	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 20:22:00
4434	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:25:00
4435	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.5	1.0			Intensivstation 1A Website	2020-03-31 09:08:00
4436	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-31 11:32:00
