	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3889	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-04-01 10:59:00
3890	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 15:43:00
3891	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-04-01 11:52:00
3892	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-31 16:20:00
3893	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-03-31 15:05:00
3894	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-04-01 08:47:00
3895	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-31 09:12:00
3896	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-31 09:46:00
3897	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-01 09:21:00
3898	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-31 09:37:00
3899	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:56:00
3900	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-03-31 22:32:00
3901	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-31 12:59:00
3902	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-01 07:12:00
3903	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-04-01 08:30:00
3904	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-31 16:18:00
3905	BG Klinik Tübingen	Website	BW	0.0	1.0		2020-03-31 10:53:00
3906	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:28:00
3907	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-31 09:55:00
3908	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-04-01 12:01:00
3909	imland Klinik Rendsburg	Website	SH	1.0	1.0	1.0	2020-04-01 11:58:00
3910	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-31 10:18:00
3911	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-31 20:53:00
3912	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-01 10:44:00
3913	Universitätsklinikum Tübingen	Website	BW	1.0	1.0	1.0	2013-03-20 09:26:00
3914	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 00:13:00
3915	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-03-31 20:01:00
3916	Donauklinik Neu-Ulm	Website	BY	1.0	1.0		2020-03-31 19:25:00
3917	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-03-31 19:10:00
3918	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-03-31 17:22:00
3919	RoMed Klinik Bad Aibling	Website	BY	0.0	0.0		2020-03-31 17:17:00
3920	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-03-31 16:42:00
3921	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-03-31 16:06:00
3922	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-31 15:52:00
3923	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-03-31 15:50:00
3924	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-03-31 15:47:00
3925	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.0	0.0		2020-03-31 15:28:00
3926	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-03-31 15:33:00
3927	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-03-31 14:50:00
3928	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.0	0.5		2020-03-31 14:53:00
3929	Roland-Klinik Bremen	Website	HB	1.0	1.0		2020-03-31 13:54:00
3930	Helios Klinik Schkeuditz	11 ITS Website	SN	0.5	1.0		2020-03-31 13:43:00
3931	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-03-31 13:36:00
3932	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-03-31 14:06:00
3933	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-03-31 10:17:00
3934	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 18:21:00
3935	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-03-31 10:05:00
3936	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:53:00
3937	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-03-31 14:40:00
3938	Klinik Oettingen	Website	BY	1.0	0.0		2020-03-31 14:24:00
3939	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	0.5		2020-03-31 14:41:00
3940	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-03-30 14:28:00
3941	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-03-31 12:27:00
3942	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-03-30 14:02:00
3943	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-01 08:30:00
3944	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:02:00
3945	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-03-31 08:20:00
3946	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-03-31 07:54:00
3947	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-03-31 14:24:00
3948	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 08:24:00
3949	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-31 10:13:00
3950	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-03-31 08:55:00
3951	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-03-31 14:01:00
3952	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-03-31 11:14:00
3953	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-03-30 09:20:00
3954	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-30 11:25:00
3955	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-03-31 15:23:00
3956	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 19:59:00
3957	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-04-01 04:58:00
3958	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
3959	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-03-28 17:45:00
3960	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-31 16:33:00
3961	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-03-31 15:41:00
3962	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	0.5		2020-03-31 10:21:00
3963	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-31 14:07:00
3964	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.5		2020-03-31 09:05:00
3965	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-31 14:04:00
3966	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-31 10:04:00
3967	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-31 15:48:00
3968	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-03-31 20:13:00
3969	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 17:41:00
3970	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:45:00
3971	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-31 11:51:00
3972	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-30 11:18:00
3973	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 16:18:00
3974	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-04-01 09:00:00
3975	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	0.0	0.5		2020-03-31 13:07:00
3976	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:13:00
3977	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:54:00
3978	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-31 09:54:00
3979	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-30 12:35:00
3980	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	1.0	0.5	2020-03-31 16:44:00
3981	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	1.0		2020-03-31 12:09:00
3982	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-31 13:07:00
3983	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-03-30 10:04:00
3984	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-31 11:22:00
3985	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-31 16:24:00
3986	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-04-01 07:02:00
3987	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.0		2020-03-30 09:38:00
3988	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-03-31 10:30:00
3989	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-03-31 14:16:00
3990	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-31 13:19:00
3991	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:57:00
3992	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 11:48:00
3993	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:11:00
3994	Kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	0.5		2020-03-31 16:46:00
3995	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-03-31 15:57:00
3996	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-31 11:19:00
3997	Sana-Krankenhaus Hürth GmbH	Website	NRW	1.0	0.0		2020-03-31 16:35:00
3998	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	0.5	1.0		2020-03-31 07:59:00
3999	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-31 16:14:00
4000	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.5		2020-03-31 17:06:00
4001	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	1.0	1.0		2020-03-31 08:59:00
4002	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	0.5		2020-03-31 15:37:00
4003	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-31 10:30:00
4004	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:05:00
4005	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-30 12:52:00
4006	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:03:00
4007	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 13:07:00
4008	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-31 14:41:00
4009	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	0.5	0.5		2020-03-30 11:19:00
4010	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-31 10:01:00
4011	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:03:00
4012	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-31 10:21:00
4013	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:44:00
4014	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-31 15:01:00
4015	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-31 20:22:00
4016	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:25:00
4017	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.5	1.0		2020-03-31 09:08:00
4018	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-31 11:32:00
4019	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-03-24 08:27:00
4020	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-03-31 16:43:00
4021	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	0.5		2020-03-31 10:41:00
4022	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-31 10:19:00
4023	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:09:00
4024	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	0.5	0.5	2020-04-01 00:00:00
4025	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	1.0	1.0		2020-03-31 17:04:00
4026	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:42:00
4027	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:24:00
4028	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-31 07:56:00
4029	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:57:00
4030	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-31 09:45:00
4031	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-31 10:59:00
4032	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-31 18:35:00
4033	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-31 07:55:00
4034	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	0.5		2020-03-31 10:17:00
4035	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-30 06:56:00
4036	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-03-31 09:25:00
4037	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:44:00
4038	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-31 17:52:00
4039	Evangelisches Stadtkrankenhaus Saarbrücken	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-20 15:34:00
4040	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-31 10:48:00
4041	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	0.5	1.0		2020-03-31 09:07:00
4042	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-31 09:05:00
4043	KMG Klinikum Kyritz	ITS / IMC Website	BB	0.5	1.0		2020-03-31 14:36:00
4044	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-31 08:58:00
4045	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-03-31 10:48:00
4046	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-31 18:11:00
4047	Klinikum Mittelmosel Zell	Intensivstation Website	RP	1.0	0.5		2020-03-20 12:20:00
4048	SRH Waldklinikum Gera	Interdisziplinäre Intensivstation Website	TH	0.5	0.5		2020-03-20 12:10:00
4049	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-31 09:33:00
4050	radprax Krankenhaus Plettenberg	5 Website	NRW	1.0	1.0		2020-03-20 10:37:00
4051	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.5		2020-03-31 10:32:00
4052	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-27 16:03:00
4053	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-31 09:39:00
4054	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-31 08:16:00
4055	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0	0.0	2020-03-27 13:25:00
4056	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-31 08:35:00
4057	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-31 10:47:00
4058	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-31 18:55:00
4059	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 08:16:00
4060	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-31 08:56:00
4061	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-03-28 12:50:00
4062	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-31 08:52:00
4063	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 20:28:00
4064	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 12:39:00
4065	Krankenhaus Angermünde	Intensivstation Website	BB	0.0	0.0		2020-03-31 16:37:00
4066	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:51:00
4067	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-30 08:22:00
4068	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 12:40:00
4069	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-03-31 09:00:00
4070	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 14:18:00
4071	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	0.5	0.5		2020-03-31 18:26:00
4072	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 20:25:00
4073	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-31 11:50:00
4074	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.0	0.5		2020-03-30 15:01:00
4075	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-31 12:50:00
4076	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-31 09:12:00
4077	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-31 13:36:00
4078	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-30 14:21:00
4079	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-31 10:32:00
4080	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.0	0.0		2020-03-31 21:45:00
4081	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-30 15:35:00
4082	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.5	1.0		2020-03-31 10:23:00
4083	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-31 07:40:00
4084	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-31 08:24:00
4085	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-31 10:13:00
4086	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-31 08:14:00
4087	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-31 08:47:00
4088	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-03-31 10:59:00
4089	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:04:00
4090	Sanaklinik Biberach	Covid-Intensivstation Website	BW	0.0	0.5		2020-03-31 13:41:00
4091	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-03-31 13:13:00
4092	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-03-30 11:48:00
4093	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-31 11:25:00
4094	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-03-31 06:48:00
4095	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-31 15:26:00
4096	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 08:56:00
4097	Klinikum Merzig	Intensivstation Website	SL	0.5	1.0	0.0	2020-03-31 07:35:00
4098	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-04-01 08:43:00
4099	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-03-31 11:38:00
4100	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-31 09:22:00
4101	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-30 13:02:00
4102	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-31 09:15:00
4103	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-31 19:35:00
4104	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-31 10:24:00
4105	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:39:00
4106	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-31 11:58:00
4107	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-30 16:26:00
4108	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-31 09:20:00
4109	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-31 16:04:00
4110	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-31 09:13:00
4111	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	0.0	1.0		2020-03-31 07:30:00
4112	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-31 09:04:00
4113	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-31 15:47:00
4114	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-03-31 15:46:00
4115	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-31 07:36:00
4116	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-31 09:42:00
4117	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-31 09:03:00
4118	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-27 10:54:00
4119	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-31 11:44:00
4120	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-31 09:16:00
4121	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-03-31 12:07:00
4122	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	1.0	2020-03-31 11:15:00
4123	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-31 16:19:00
4124	imland Klinik Rendsburg	Website	SH	1.0	1.0	1.0	2020-03-29 18:51:00
4125	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-31 09:31:00
4126	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-31 13:23:00
