	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
4629	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-04-01 13:07:00
4630	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-04-01 16:04:00
4631	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.5	0.5			Kardiologie - Intensivstation Website	2020-03-30 12:50:00
4632	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-04-01 10:01:00
4633	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-04-02 09:50:00
4634	Klinikum Ernst von Bergmann Potsdam	BB	1.0	1.0			Website	2020-04-02 09:40:00
4635	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-31 08:24:00
4636	Evangelisches Krankenhaus Lippstadt gGmbH	NRW	1.0	1.0			ITS Website	2020-03-30 15:59:00
4637	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-01 15:25:00
4638	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-04-01 12:30:00
4639	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-04-01 12:29:00
4640	Leopoldina Krankenhaus Schweinfurt	BY	0.5	1.0			Intensivstationen Website	2020-04-01 16:00:00
4641	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-04-01 12:25:00
4642	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-04-01 14:55:00
4643	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-31 17:31:00
4644	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 12:26:00
4645	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	0.5			Intensivstation 1; Intermediate Care Station 14 Website	2020-04-01 09:51:00
4646	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-04-01 14:55:00
4647	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-04-01 14:03:00
4648	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-04-01 13:53:00
4649	Asklepios Klinikum Hamburg-Harburg	HH	1.0	0.0	0.0		Interdisziplinäre Intensivstation 11 Website	2020-04-01 15:03:00
4650	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-04-01 13:39:00
4651	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	0.0		Website	2020-04-02 07:23:00
4652	Rotkreuzklinik Wertheim	BW	0.5	1.0			Intensiv Website	2020-04-01 14:27:00
4653	Evangelische Lungenklinik Berlin	BE	1.0	0.5			Intensivstation 1 Website	2020-04-02 10:28:00
4654	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-04-02 09:18:00
4655	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 10:00:00
4656	Sankt Gertrauden Krankenhaus GmbH	BE	0.5	0.5			ITS-35 / IMC-05 Website	2020-04-01 11:03:00
4657	Johanniter Krankenhaus Bonn	NRW	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-19 15:17:00
4658	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-04-02 09:16:00
4659	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-31 13:49:00
4660	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-02 07:44:00
4661	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:58:00
4662	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-04-02 08:19:00
4663	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-04-01 10:16:00
4664	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 11:32:00
4665	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0			ITS Website	2020-04-01 12:56:00
4666	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-04-01 08:54:00
4667	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:55:00
4668	Agaplesion ev. Klinikum Schaumburg	NI	0.5	0.5			W 11 + W 13 Website	2020-03-20 09:45:00
4669	Ostalbklinikum Aalen	BW	1.0	1.0			25 Website	2020-03-31 16:09:00
4670	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:24:00
4671	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-04-02 11:52:00
4672	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-04-01 15:02:00
4673	Klinikum-Bremen-Ost	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 14:18:00
4674	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:52:00
4675	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-04-01 18:42:00
4676	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-04-01 10:01:00
4677	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-04-02 00:29:00
4678	Malteser Krankenhaus Kamenz	SN	1.0	1.0			Intensivstation Website	2020-03-30 15:53:00
4679	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		Internistische Intensivstation I1 Website	2020-04-02 08:14:00
4680	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 16:50:00
4681	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-04-01 14:50:00
4682	Klinikum Dortmund gGmbH, ALLE Standorte, ALLE ICU	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-04-01 15:30:00
4683	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:23:00
4684	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-04-01 13:28:00
4685	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.0			Beatmungsstation FW Website	2020-04-01 16:08:00
4686	Klinikum Heidenheim	BW	0.5	0.5			ZFI, Station C3 Website	2020-04-01 18:34:00
4687	ELBLAND Reha- und Präventions-GmbH	SN	0.0	0.0			Beatmungsstation 4a Website	2020-04-01 07:48:00
4688	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:10:00
4689	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-04-01 14:02:00
4690	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-04-01 15:16:00
4691	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-04-01 11:07:00
4692	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-04-01 11:56:00
4693	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-31 19:43:00
4694	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	2020-03-31 22:14:00
4695	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-04-02 10:50:00
4696	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-04-01 20:25:00
4697	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-04-02 09:40:00
4698	Brüderkrankenhaus Trier	RP	0.5	1.0	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-31 10:49:00
4699	Klinikum Nürnberg	BY	1.0	1.0	1.0		Website	2013-03-20 09:26:00
4700	St. Josefs-Hospital	NRW	1.0	1.0			Intensivstation I und II Website	2020-04-02 09:04:00
4701	St. Rochus Krankenhaus	NRW	0.5	0.0			Website	2020-04-02 08:56:00
4702	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:51:00
4703	Reha-Zentrum Ingolstadt GmbH	BY	1.0	1.0			Krumenauerstraße 21 Website	2020-04-02 08:22:00
4704	St. Elisabeth Hospitalgesellschaft Niederrhein mbH	NRW	1.0	0.0			Website	2020-04-02 07:42:00
4705	Wilhelm-Anton-Hospital Goch	NRW	1.0	1.0			Website	2020-04-02 07:16:00
4706	Ortenau Klinikum Wolfach	BW	1.0	1.0			Website	2020-04-01 19:50:00
4707	Ortenau Klinikum Kehl	BW	0.0	1.0			Website	2020-04-01 19:45:00
4708	Ortenau Klinikum Offenburg St. Josefsklinik	BW	0.0	0.0			Website	2020-04-01 19:43:00
4709	Ortenau Klinikum Offenburg Ebertplatz	BW	1.0	1.0			Website	2020-04-01 19:27:00
4710	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	BW	1.0	1.0			Website	2020-04-01 19:46:00
4711	Uniklinik Köln Neurologische Intensivstation	NRW	1.0	1.0			Intensivstation Website	2020-04-01 18:04:00
4712	Universitätsklinik UKGM, Marburg	HE	1.0	1.0			Intensivstation 3 A Website	2020-04-01 18:05:00
4713	Marien-Hospital Erftstadt-Frauenthal	NRW	0.5	0.0			ITV Website	2020-04-01 17:55:00
4714	Dr. Becker Rhein-Sieg-Klinik	NRW	0.0	0.0			Station 12 Website	2020-04-02 08:15:00
4715	VAMED Klinik Kipfenebrg	BY	1.0	1.0			Intensiv A1 Website	2020-04-01 15:36:00
4716	DRK Krankenhaus Kirchen	RP	1.0	1.0			Intensivstation Website	2020-04-01 13:29:00
4717	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0			Website	2020-04-01 13:00:00
4718	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstationen Website	2020-04-01 16:55:00
4719	Ilm-Kreis-Klinik Ilmenau	TH	1.0	1.0			ITS Ilmenau Website	2020-04-01 09:39:00
4720	Herz-Zentrum Bodensee GmbH	BW	1.0	1.0	1.0		Intensiv 1 Website	2020-04-01 10:34:00
4721	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	BY	1.0	1.0			Interdisziplinäre Intensivstation  Website	2020-03-31 21:10:00
4722	Donauklinik Neu-Ulm	BY	1.0	0.5			Website	2020-04-01 20:21:00
4723	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	2020-03-31 18:21:00
4724	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-04-01 09:38:00
4725	Kliniken an der Paar - Krankenhaus Friedberg	BY	0.5	1.0			Station 5 - interdisziplinäre Intensivstation Website	2020-03-31 17:59:00
4726	Klinikum Landshut gGmbH	BY	0.0	0.5			Website	2020-04-01 13:33:00
4727	Krankenhaus Maria Hilf GmbH, Warstein	NRW	1.0	1.0			Website	2020-04-01 09:27:00
4728	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-04-01 16:47:00
4729	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 16:27:00
4730	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-04-01 16:43:00
4731	SRH Krankenhaus Oberndorf a.N.	BW	0.5	0.0			Haus Sulz Website	2020-04-01 09:34:00
4732	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-04-01 17:46:00
4733	Agaplesion Bethanien Krankenhaus Frankfurt	HE	1.0	1.0			Interdisziplinäre ITS/IMC Website	2020-03-31 15:12:00
4734	Klinikum Hochrhein	BW	1.0	0.5			Intensivstation Website	2020-04-01 08:06:00
4735	KMG Klinikum Wittstock	BB	0.5	1.0			ITS Website	2020-04-01 08:58:00
4736	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-01 13:07:00
4737	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-04-01 16:30:00
4738	Roland-Klinik Bremen	HB	0.0	0.0	0.0		Website	2020-04-02 09:02:00
4739	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-04-01 13:15:00
4740	Helios Klinik Idstein	HE	1.0	1.0			Website	2020-04-01 08:09:00
4741	DIAKO Ev. Diakonie-Krankenhaus	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 12:42:00
4742	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-01 14:31:00
4743	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-04-01 10:49:00
4744	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5			Intensivstation Website	2020-04-01 17:12:00
4745	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	0.5	0.5			Gesamter Standort Website	2020-04-01 09:47:00
4746	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-04-01 09:50:00
4747	Ev. Krankenhaus Selters	RP	1.0	1.0			Intensivstation Website	2020-04-01 09:00:00
4748	Marienhausklinikum St. Josef, Bendorf	RP	1.0	1.0			Intensivstation Website	2020-04-01 08:28:00
4749	ESB	RP	1.0	1.0			Intensiv Website	2020-04-01 14:27:00
4750	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-01 18:05:00
4751	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-04-01 19:46:00
4752	Klinikum Fürth	BY	0.5	0.5			Interdisziplinäre Intensivmedizin Website	2020-03-31 15:14:00
4753	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-04-01 17:16:00
4754	Rudolf Virchow Klinikum Glauchau	SN	1.0	1.0			ITS Website	2020-03-31 07:51:00
4755	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 16:54:00
4756	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-04-01 08:28:00
4757	Klinikum Magdeburg gGmbH	ST	1.0	1.0	1.0		Interdisziplinäre ITS Website	2020-03-30 14:16:00
4758	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-04-02 07:27:00
4759	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	0.5		Kinderintensivstation K1a (Kinder-UKE) Website	2020-03-30 13:26:00
4760	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-04-01 09:23:00
4761	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-04-01 17:14:00
4762	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:28:00
4763	Neurologisches Rehabilitations-Zentrum Godeshöhe	NRW	1.0	1.0			Haus F Website	2020-04-01 12:27:00
4764	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 11:46:00
4765	Klinikum Oldenburg AöR Pädiatrie	NI	1.0	1.0			Pädiatrische Intensivstation 162 Website	2020-03-30 10:07:00
4766	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	BY	0.0	1.0			Intensivstation - SG9 Website	2020-03-31 09:28:00
4767	Medizin Campus Bodensee - Klinikum Friedrichshafen	BW	1.0	1.0			Website	2020-03-29 13:54:00
4768	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-04-01 16:18:00
4769	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-04-01 13:54:00
4770	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-04-01 08:55:00
4771	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-04-01 16:12:00
4772	Kliniken im Naturpark Altmühltal, Klinik Kösching	BY	1.0	1.0			Interdiszpl. Intensivstation Website	2020-03-30 13:31:00
4773	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-04-01 15:21:00
4774	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-04-01 11:18:00
4775	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-04-02 08:09:00
4776	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	0.0		Intensivstation Website	2020-04-01 16:59:00
4777	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-04-01 07:42:00
4778	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-04-01 06:23:00
4779	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-04-01 11:08:00
4780	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-04-01 16:55:00
4781	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:45:00
4782	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-04-01 09:41:00
4783	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-04-01 08:52:00
4784	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-31 12:59:00
4785	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-04-01 13:58:00
4786	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-04-01 10:28:00
4787	Klinikum Lüdenscheid	NRW	1.0	1.0			Website	2020-03-26 11:41:00
4788	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-31 14:31:00
4789	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-04-01 15:30:00
4790	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-04-01 17:56:00
4791	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	1.0			Website	2020-04-01 09:23:00
4792	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-04-01 15:07:00
4793	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-04-01 09:48:00
4794	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-04-01 18:00:00
4795	Alexianer Krefeld GmbH	NRW	0.5	0.5			Intensivstation Website	2020-04-01 13:59:00
4796	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-01 16:40:00
4797	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-04-01 08:53:00
4798	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-31 08:55:00
4799	Martha-Maria Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-04-01 08:49:00
4800	GRN Klinik Eberbach	BW	0.5	0.5			ITS Website	2020-04-01 14:11:00
4801	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-01 09:14:00
4802	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-04-01 07:33:00
4803	Kliniken an der Paar - Krankenhaus Aichach	BY	0.5	1.0			Intensivstation - interdisziplinär Website	2020-04-01 10:44:00
4804	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-04-01 16:37:00
4805	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-04-01 09:45:00
4806	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-04-01 12:43:00
4807	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.5			Website	2020-04-01 09:26:00
4808	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-04-01 08:30:00
4809	Johanniter-Krankenhaus Geesthacht	SH	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 10:56:00
4810	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-02 08:54:00
4811	Marienhausklinik Ottweiler	SL	0.5	0.5			Website	2020-03-31 15:40:00
4812	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	1.0	1.0			Konservative ITS Website	2020-04-01 08:15:00
4813	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-04-01 15:24:00
4814	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	2020-04-01 18:19:00
4815	Sankt Josef-Hospital GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:27:00
4816	Malteser Krankenhaus St.Anna	NRW	0.0	1.0	1.0		1C Website	2020-04-01 08:53:00
4817	Sana Kliniken Duisburg	NRW	0.0	1.0			B14/B15 Website	2020-04-01 12:42:00
4818	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 09:36:00
4819	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-04-01 08:49:00
4820	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-04-01 13:52:00
4821	St. Josef Krakennhaus Herrmeskeil	RP	1.0	1.0			Interdisziplinäre Intensivstaion Website	2020-04-01 13:50:00
4822	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-04-02 08:14:00
4823	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	HE	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-23 09:50:00
4824	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-04-01 09:45:00
4825	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-04-01 08:51:00
4826	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-04-01 17:16:00
4827	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-04-01 08:13:00
4828	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-03-29 17:52:00
4829	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-04-01 09:12:00
4830	St. Elisabeth Krankenhaus Jülich	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:10:00
4831	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-04-01 10:09:00
4832	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-04-01 16:43:00
4833	Städtsiches Krankenhaus Nettetal GmbH	NRW	1.0	0.5			Intensiv Website	2020-04-01 11:08:00
4834	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:12:00
4835	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:14:00
4836	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-04-01 10:27:00
4837	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	0.0		pneumologische Intensivstation  Website	2020-04-01 17:20:00
4838	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 14:36:00
4839	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 20:16:00
4840	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-31 10:52:00
4841	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-04-01 09:34:00
4842	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-04-01 09:32:00
4843	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-04-01 09:48:00
4844	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-04-01 15:03:00
4845	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-04-01 15:01:00
4846	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-04-01 08:54:00
4847	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-03-30 20:54:00
4848	Evangelisches Klinikum Bethel, Johannesstift	NRW	1.0	1.0			Website	2020-04-01 09:34:00
4849	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-04-01 07:58:00
4850	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:06:00
4851	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-04-01 16:13:00
4852	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-04-01 08:27:00
4853	Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 10:38:00
4854	Filderklinik	BW	0.5	1.0			Intensiv Website	2020-04-01 22:40:00
4855	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-04-01 11:21:00
4856	Klinikum Ernst von Bergmann Potsdam	BB	0.5	1.0			Website	2020-03-31 13:28:00
4857	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-01 16:10:00
4858	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Intensivstation Website	2020-03-30 17:02:00
4859	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-04-01 13:48:00
4860	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-04-01 09:33:00
4861	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-04-01 10:36:00
4862	Asklepios Klinik Nord	HH	1.0	1.0	1.0		Intensivstation Website	2020-03-30 17:42:00
4863	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-04-01 15:00:00
4864	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-04-01 12:21:00
