	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5198	Stadtklinik Frankenthal	RP	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-04-01 16:43:00
5199	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	0.5			8 ITS Website	2020-04-01 23:36:00
5200	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-31 11:05:00
5201	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-04-01 08:54:00
5202	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:42:00
5203	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-01 13:51:00
5204	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:25:00
5205	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-04-01 08:04:00
5206	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:39:00
5207	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-04-02 05:50:00
5208	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-04-01 08:49:00
5209	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-04-01 14:27:00
5210	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:49:00
5211	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-04-01 08:18:00
5212	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-01 15:54:00
5213	Krankenhaus Sachsenhausen	HE	1.0	1.0			Website	2020-04-01 08:31:00
5214	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-04-01 12:21:00
5215	Sankt Josef Hospital Xanten	NRW	1.0	1.0			Intensivstation Website	2020-03-23 15:47:00
5216	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-04-01 07:56:00
5217	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-04-01 15:16:00
5218	HELIOS Park-Klinikum Leipzig	SN	0.0	1.0			ITS (ISO1) Website	2020-04-01 16:12:00
5219	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:02:00
5220	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 16:09:00
5221	Waldkliniken Eisenberg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-04-01 08:26:00
5222	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-04-01 12:17:00
5223	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-04-01 08:30:00
5224	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-04-01 10:33:00
5225	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-04-01 08:33:00
5226	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-04-01 09:29:00
5227	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-04-01 08:33:00
5228	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-01 13:22:00
5229	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 10:00:00
5230	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-03-29 11:02:00
5231	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-04-01 17:41:00
5232	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-04-01 08:21:00
5233	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-04-01 00:12:00
5234	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.0		KAINS - Intensivkoordination Website	2020-04-01 19:16:00
5235	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:39:00
5236	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-01 17:30:00
5237	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-04-01 08:33:00
5238	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-03-31 08:16:00
5239	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	0.5			Interdisziplinäre Intensivstation D01 Website	2020-04-01 08:30:00
5240	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-04-01 09:42:00
5241	Asklepios Südpfalzklinik Germersheim	RP	0.5	0.5			Intensivstation Website	2020-03-30 11:05:00
5242	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-04-01 09:31:00
5243	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-01 16:58:00
5244	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-04-01 10:00:00
5245	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-04-01 08:27:00
5246	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:31:00
5247	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-04-01 06:27:00
5248	SRH Waldklinikum Gera	TH	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:14:00
5249	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:23:00
5250	Helios Park-Klinikum Leipzig	SN	0.5	0.5			ITS (1H) Website	2020-04-01 16:15:00
5251	Maria-Theresia-Klinik	BY	0.5	0.0			Station 3 Website	2020-03-31 10:50:00
5252	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:18:00
5253	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-04-01 11:07:00
5254	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-04-01 08:53:00
5255	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:15:00
5256	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	1.0			Intensivstation Website	2020-04-01 17:00:00
5257	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:44:00
5258	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 16:24:00
5259	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-04-01 08:48:00
5260	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:10:00
5261	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-04-01 22:46:00
5262	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:15:00
5263	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-04-01 09:33:00
5264	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-04-01 09:58:00
5265	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-04-01 08:06:00
5266	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-04-01 10:45:00
5267	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-04-01 07:02:00
5268	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-04-01 18:13:00
5269	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-04-01 08:21:00
5270	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-04-01 10:26:00
5271	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.0	0.0			Intensivstation Website	2020-04-01 12:23:00
5272	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:18:00
5273	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-03-31 09:33:00
5274	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-04-01 07:22:00
5275	Klinikum Frankfurt Oder GmbH	BB	0.0	0.5			63A+B Website	2020-04-01 22:23:00
5276	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-04-01 08:33:00
5277	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-01 08:52:00
5278	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:34:00
5279	Marienkrankenhaus Hamburg	HH	1.0	0.5	1.0		Med Intensiv /Op Intensiv Website	2020-04-01 23:32:00
5280	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-04-01 07:22:00
5281	Krankenhaus Wittmund gGmbH	NI	1.0	1.0			Intensivstation Website	2020-03-30 13:38:00
5282	Kreisklinik St. Elisabeth	BY	0.0	0.0			Intensivstation Website	2020-04-01 18:04:00
5283	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 16:42:00
5284	Klinikum Dritter Orden München	BY	1.0	0.5			Website	2020-04-01 17:45:00
5285	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-04-01 16:10:00
5286	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-04-01 10:50:00
5287	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-04-01 13:58:00
5288	Lungenclinic Großhansdorf	SH	0.5	1.0			Intensivstation (Station 1) Website	2020-04-01 07:48:00
5289	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-04-01 14:49:00
5290	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:22:00
5291	Asklepios Nordseeklinik Westerland/ Sylt	SH	1.0	1.0	0.0		Intensiv Website	2020-03-19 07:51:00
5292	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:35:00
5293	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-04-01 19:08:00
5294	Kreiskrankenhaus Schrobenhausen GmbH	BY	0.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 19:14:00
5295	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-04-01 09:47:00
5296	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-04-01 12:41:00
5297	Sana Kliniken Lübeck	SH	0.5	1.0			Interdiziplinäre Intensivstation Website	2020-04-01 08:24:00
5298	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-04-01 09:58:00
5299	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-04-01 16:00:00
5300	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		Internistische Intensivstation I1 Website	2020-03-31 10:56:00
5301	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-04-01 09:03:00
5302	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	0.5			ITS Website	2020-04-01 07:47:00
5303	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-04-01 08:52:00
5304	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-04-01 21:02:00
5305	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-04-01 15:56:00
5306	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-04-01 16:59:00
5307	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	0.0	1.0			Intensivstation und Intermediate-Care Website	2020-04-01 09:43:00
5308	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-04-01 05:04:00
5309	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 14:07:00
5310	Diakonieklinikum Neunkirchen	SL	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 11:25:00
5311	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-04-01 08:48:00
5312	Kreiskrankenhaus Grünstadt	RP	1.0	0.5			Intensivstation Website	2020-03-31 09:03:00
5313	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-04-01 09:09:00
5314	DRK Kinderklinik	NRW	0.5	0.5			Intensiv 1 Website	2020-04-01 08:56:00
5315	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-04-01 08:55:00
5316	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 20:42:00
5317	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-04-01 11:21:00
5318	GRN-Klinik Weinheim	BW	0.0	0.5			Intensivstation Website	2020-04-01 17:09:00
5319	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:10:00
5320	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-04-01 13:54:00
5321	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	0.0	1.0	1.0		Website	2020-04-01 08:54:00
5322	Universitätsklinikum Essen	NRW	1.0	1.0	1.0			2020-03-18 10:44:00
5323	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-04-01 18:43:00
5324	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-04-01 16:43:00
5325	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-31 21:30:00
5326	Barmherzige Brüder München	BY	1.0	0.5	1.0		Intensivstation A und B Website	2020-04-01 08:49:00
5327	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-04-01 16:53:00
5328	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-04-01 13:52:00
5329	Universität München Campus Großhadern	BY	1.0	1.0	1.0		Website	2020-04-02 05:42:00
5330	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-04-01 23:53:00
5331	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-31 11:29:00
5332	Helios Klinikum Bad Saarow	BB	0.0	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-04-01 06:55:00
5333	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-04-01 08:00:00
5334	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-04-01 17:28:00
5335	Universität München Campus Großhadern	BY	1.0	1.0	1.0		Website	2020-03-31 11:36:00
5336	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-04-01 18:17:00
5337	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-04-01 21:50:00
5338	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 20:54:00
5339	Rotes Kreuz Krankenhaus Bremen	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 17:31:00
5340	Malteser Krankenhaus St. Franziskus Hospital Flensburg	SH	1.0	1.0			ITS Website	2020-03-30 12:31:00
5341	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:40:00
5342	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	0.5			8 ITS Website	2020-04-01 15:07:00
5343	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 22:38:00
5344	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-04-01 21:04:00
5345	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-04-01 14:58:00
5346	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-04-01 08:13:00
5347	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-04-01 08:14:00
5348	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-31 08:38:00
5349	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-04-01 19:06:00
5350	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-04-01 17:56:00
5351	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 13:38:00
5352	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-31 22:23:00
5353	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.5	0.5		4b Website	2020-03-31 22:29:00
5354	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	1.0		Intensivstation 91 Website	2020-03-28 19:56:00
5355	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-31 22:34:00
5356	UKGM, Standort Marburg	HE	1.0	1.0			Intensivstation 3 A Website	2020-04-01 18:02:00
5357	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	NRW	1.0	1.0			Intensivstation A9 & COVID-ICU B9 Website	2020-04-01 17:56:00
5358	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	BE	1.0	1.0			102i Website	2020-04-01 17:56:00
5359	Agaplesion Diakoniekrankenhaus Seehausen	ST	1.0	1.0			ITS Website	2020-04-01 08:35:00
5360	Hermann-Josef Krankenhaus Erkelenz	NRW	0.0	0.5			Intensivstation Website	2020-04-01 07:23:00
5361	München Klinik Schwabing	BY	0.0	0.0	0.5		Website	2020-03-31 21:12:00
5362	Donauklinik Neu-Ulm	BY	1.0	0.5			Website	2020-04-01 12:01:00
5363	München Klinik Bogenhausen	BY	0.5	1.0	0.5		Website	2020-03-31 19:03:00
5364	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-04-01 08:44:00
5365	Krankenhaus Mainburg	BY	0.0	0.0			5 Website	2020-04-01 12:54:00
5366	RoMed Rosenheim	BY	1.0	1.0			Website	2020-03-31 18:48:00
5367	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-01 18:02:00
5368	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-03-31 09:16:00
5369	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-01 12:05:00
5370	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-03-31 17:52:00
5371	Ilmtalklinik Pfaffenhofen	BY	1.0	0.5			6 Website	2020-04-01 07:12:00
5372	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 18:34:00
5373	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 18:06:00
5374	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-04-01 07:26:00
5375	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-01 16:07:00
5376	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	2020-03-31 08:59:00
5377	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-31 21:17:00
5378	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 07:28:00
5379	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-31 18:54:00
5380	Klinikum Bielefeld gGmbH	NRW	0.5	0.5	0.5		KAINS - Intensivkoordination Website	2020-04-01 09:36:00
5381	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:52:00
5382	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-04-01 07:06:00
5383	Park-Klinik Weissensee	BE	1.0	1.0			Intensivstation Website	2020-03-30 11:35:00
5384	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-04-01 10:05:00
5385	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-31 14:02:00
5386	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-31 18:34:00
5387	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-31 18:28:00
5388	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-01 12:48:00
5389	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-04-01 17:59:00
5390	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-31 08:35:00
5391	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-31 20:26:00
5392	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-31 18:07:00
5393	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-04-01 08:25:00
5394	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 08:30:00
5395	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-31 23:51:00
5396	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 15:18:00
5397	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:04:00
5398	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	2020-03-31 14:39:00
5399	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-31 09:39:00
5400	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-04-01 10:57:00
5401	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-28 10:02:00
5402	Klinikum Bayreuth GmbH	BY	0.0	0.5	1.0		Operative Intensivstation 18 Website	2020-04-01 08:57:00
5403	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-04-01 09:57:00
5404	Klinikum Heidenheim	BW	0.5	0.5			ZFI, Station C3 Website	2020-04-01 07:53:00
5405	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-31 18:28:00
5406	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 18:07:00
5407	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-31 17:56:00
5408	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-04-01 07:37:00
5409	katholisches Karl-Leisner Klinikum	NRW	0.5	0.5			Website	2020-04-01 14:39:00
5410	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Intensiv Station Website	2020-04-01 14:43:00
5411	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensiv Station Website	2020-04-01 14:35:00
5412	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstationen Website	2020-04-01 12:48:00
5413	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-04-01 11:47:00
5414	Helios Klinikum Siegburg	NRW	1.0	1.0	1.0		Intensivstation 23/24 Website	2020-03-31 17:50:00
5415	Klinikum Fichtelgebirge Haus Selb	BY	1.0	1.0			Website	2020-03-31 17:03:00
5416	Klinikum Mittelbaden Baden-Baden Bühl	BW	1.0	0.5			Intensiv Website	2020-03-31 16:59:00
5417	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-04-01 08:22:00
5418	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-04-01 06:59:00
5419	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 10:38:00
5420	Dr. Lubos Klinken Bogenhausen	BY	0.0	0.0			Website	2020-03-31 15:43:00
5421	Dr. Lubos Kliniken Pasing	BY	0.0	0.0			Website	2020-03-31 15:39:00
5422	Klinikum Penzberg	BY	1.0	1.0			Website	2020-03-31 15:38:00
5423	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	2020-04-01 13:31:00
5424	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-04-01 11:37:00
5425	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-04-01 14:04:00
5426	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-04-01 12:43:00
5427	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	2020-03-31 19:30:00
