Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Unnamed: 9
	Universitätsklinikum Münster	NW	1.0	1.0	1.0	9.0		
	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	0.5	1.0	0.5	4.0		
	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		1.0		
	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	4.0		
	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	0.5	1.0		2.0		
	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	1.0		2.0		
	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	4.0		
	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	1.0	1.0		0.0		
	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	1.0		0.0		
	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0	0.0		
	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	0.5	1.0		0.0		
	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0		2.0		
	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		3.0		
	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	1.0	1.0		6.0		
	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW	1.0	1.0		0.0		
	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		2.0		
	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0		0.0		
	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	0.0	0.5		0.0		
	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0		1.0		
	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5		1.0		
	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	17.0		
	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		5.0		
	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0	12.0		
	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		1.0		5.0		
	Rems-Murr-Klinik Schorndorf	BW	0.0	1.0		4.0		
	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0		13.0		
	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5		0.0		
	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		2.0		
	St. Josefskrankenhaus Freiburg	BW		1.0	1.0	13.0		
	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		7.0		
	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	1.0		6.0		
	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0		2.0		
	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.0	0.0		4.0		
	Bezirkskrankenhaus Memmingen	BY	1.0	1.0		1.0		
	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		2.0		
	Klinik Günzburg	BY	1.0	1.0		2.0		
	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY				6.0		
	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY	0.0	1.0		0.0		
	Klinikum Passau	BY	1.0	1.0	1.0	9.0		
	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		1.0		
	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	1.0	1.0		4.0		
	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0				
	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.0	0.5		0.0		
	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH	1.0	1.0	0.0	0.0		
	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.5	0.5	0.0	0.0		
	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	2.0		
	Helios Klinik Schkeuditz	SN	0.5	1.0		2.0		
	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	0.0		
	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0		0.0		
	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	0.0		
	Paracelsus-Klinik Zwickau	SN	0.5	0.5		1.0		
	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		3.0		
	DRK Kliniken Berlin Köpenick	BE	1.0	1.0		0.0		
	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.5		0.0		
	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0	0.0		
	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0		0.0		
	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		4.0		
	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB	0.0	0.0		0.0		
	Asklepios Klinik St. Georg	HH	1.0	0.5	1.0	7.0		
	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	0.0		3.0		
	Asklpios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	0.0		
	Medizinische Klinik Borstel	SH	1.0	1.0	0.0	3.0		
	Helios Klinik Schleswig GmbH	SH	1.0	1.0		0.0		
	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		4.0		
	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	4.0		
	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	4.0		
	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0	0.0	0.0		
	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.5	1.0		2.0		
	Klinikum Herford AöR	NW	1.0	1.0	1.0	4.0		
	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	3.0		
	Klinikum Kassel	HE	1.0	1.0	1.0	16.0		
	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	7.0		
	Helios St. Elisabeth Klinik Hünfeld	HE	0.0	0.0		1.0		
	Klinikum Bad Salzungen GmbH	TH	1.0	0.5		2.0		
	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		0.5		2.0		
	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.5		4.0		
	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	1.0		4.0		
	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		3.0		
	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	9.0		
	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0	0.0	1.0		
	St.-Johannes-Hospital Dortmund	NW	0.5	1.0	0.5	2.0		
	Ortho-Klinik Dortmund	NW	1.0	1.0		0.0		
	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	0.0	1.0	0.0		
	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	1.0	1.0	0.5	1.0		
	St. Anna Hospital, Hauptstandort	NW	1.0	1.0	0.0	0.0		
	Universitätsklinikum Knappschaftskrankenhaus Bochum, Standort1	NW	1.0	1.0	1.0	4.0		
	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW	1.0	1.0		1.0		
	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0		0.0		
	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0	0.0	5.0		
	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	0.5	1.0	6.0		
	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	1.0	0.5	0.0	2.0		
	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	0.5	0.5	0.0	2.0		
	Dreifaltigkeits-Krankenhaus Wesseling	NW	0.0	0.5		3.0		
	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	1.0	0.5		1.0		
	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5		0.0		
	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		0.0		
	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.0	0.0	0.0	1.0		
	GFO Kliniken Bonn, St. Marien	NW	1.0	0.5		2.0		
	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Hauptstandort	NW	1.0	1.0		15.0		
	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus	NW	1.0	1.0		0.0		
	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Mitte/Nord	RP	0.0			9.0		
	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	1.0	1.0		3.0		
	Klinikum Idar-Oberstein GmbH, Klinikum Idar-Oberstein	RP	1.0	1.0		0.0		
	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	1.0	4.0		
	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0		1.0		
	Orthopädische Klinik Volmarstein	NW	1.0	1.0		0.0		
	Klinikum Lüdenscheid	NW	1.0	1.0	1.0	9.0		
	Evangelisches Krankenhaus Hamm gGmbH, Hauptstandort	NW	0.0	0.5		1.0		
	St. Marien-Hospital Hamm, Standort Nassauerstraße	NW	1.0	1.0	0.0	0.0		
	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		7.0		
	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	0.0	0.5				
	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	1.0	1.0		2.0		
	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	0.5		2.0		
	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		0.0		
	Marienkrankenhaus St. Wendel	SL	1.0	1.0		1.0		
	Krankenhaus Salem, Hauptstandort	BW	1.0	0.0	1.0	2.0		
	GRN-Klinik Weinheim	BW	0.0	0.0		4.0		
	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	8.0		
	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		1.0		4.0		
	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	0.5	0.0	9.0		
	Klinikum Christophsbad, Hauptstandort	BW	1.0	0.0		0.0		
	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	0.5		15.0		
	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	0.5		6.0		
	GRN-Klinik Sinsheim	BW	1.0	1.0		2.0		
	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	1.0	1.0		2.0		
	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP		1.0		2.0		
	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	0.0	1.0		1.0		
	Ortenau Klinikum Offenburg-Kehl, Kehl	BW		1.0	0.0	7.0		
	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	1.0	1.0		7.0		
	SRH Krankenhaus Oberndorf a.N. GmbH	BW	0.5	0.5		2.0		
	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	3.0		
	Krankenhaus Neuwittelsbach	BY	1.0	1.0		1.0		
	München Klinik Neuperlach	BY	1.0	1.0		13.0		
	Klinikum Starnberg	BY	0.5	0.5		0.0		
	RoMed Klinik Bad Aibling	BY		0.0		4.0		
	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY	0.0	1.0	0.5	2.0		
	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	1.0	26.0		
	Wertachklinik Bobingen	BY	0.0	1.0		2.0		
	Klinikum Fürth	BY				9.0		
	Bezirksklinikum Regensburg	BY	1.0	1.0		1.0		
	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	3.0		
	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	16.0		
	Main-Klinik Ochsenfurt gGmbH, Main-Klinik Ochsenfurt	BY	1.0	1.0		1.0		
	Krankenhaus St. Josef	BY	1.0	1.0		4.0		
	RHÖN-KLINIKUM Campus Bad Neustadt	BY	1.0	1.0	1.0	3.0		
	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	0.0	1.0		0.0		
	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST	1.0	1.0		5.0		
	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	1.0	1.0		0.0		
	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0		3.0		
	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB	0.5	1.0		0.0		
	Kreiskrankenhaus Demmin GmbH	MV	0.0	0.0		0.0		
	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	1.0		0.0		
	Sana-Krankenhaus Rügen GmbH	MV		1.0		0.0		
	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5	0.0	0.0	0.0		
	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH				6.0		
	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.0	0.0		0.0		
	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI				2.0		
	Josef-Hospital Delmenhorst	NI	1.0	1.0		1.0		
	Sana Klinikum Hameln-Pyrmont	NI	0.5	1.0		3.0		
	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.5	0.0		1.0		
	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	1.0		
	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	5.0		
	Lungenklinik Lostau gGmbH, Lostau	ST						
	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	13.0		
	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	0.5	0.0	0.0	12.0		
	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	0.5		3.0		
	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW	0.5	0.5		5.0		
	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0	0.0	2.0		
	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	1.0	22.0		
	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		4.0		
	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	0.5	0.5		0.0		
	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	1.0		0.0		
	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	1.0		1.0		
	Krankenhaus der Augustinerinnen	NW	1.0	1.0		3.0		
	Helios Klinik Wipperfürth	NW	1.0	1.0		2.0		
	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	1.0		1.0		
	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW		0.5		6.0		
	St. Josef-Krankenhaus	RP	1.0	1.0		0.0		
	Verbundkrankenhaus Bernkastel/Wittlich, St. Elisabeth Krankenhaus Wittlich	RP	1.0	1.0		0.0		
	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0		4.0		
	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	0.0	1.0		2.0		
	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		14.0		
	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	1.0		7.0		
	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		2.0		
	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL	1.0	0.0		2.0		
	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	0.5	1.0		0.0		
	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP		1.0	0.5	7.0		
	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		2.0		
	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	0.5	0.5		2.0		
	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	0.0	1.0		2.0		
	Klinikum Konstanz GmbH	BW		1.0		6.0		
	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		6.0		
	Kreiskrankenhaus Emmendingen	BW	0.5	1.0		5.0		
	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW		1.0		2.0		
	Klinik Augustinum München	BY	1.0	1.0	0.0	2.0		
	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	1.0	1.0		1.0		
	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	0.5		4.0		
	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY		1.0		1.0		
	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	0.5	10.0		
	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	1.0	1.0		0.0		
	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	1.0	1.0		0.0		
	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	0.0		4.0		
	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	1.0	1.0		3.0		
	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY		1.0	1.0	4.0		
	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		1.0		
	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0	0.0		0.0		
	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY				3.0		
	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		1.0		
	Kliniken Dr. Erler, Hauptstandort	BY	0.0	1.0		0.0		
	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		3.0		
	Arberlandklinik Zwiesel	BY		0.0		0.0		
	Arberlandklinik Viechtach	BY	1.0	0.0		3.0		
	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY	0.0	0.0		0.0		
	Bezirksklinikum Mainkofen	BY	0.5		0.0	0.0		
	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	0.5		7.0		
	Robert-Koch-Krankenhaus Apolda GmbH, Hauptstandort	TH	1.0	1.0				
	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		4.0		
	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN		1.0		0.0		
	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	1.0	1.0		
	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	7.0		
	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	0.0	0.0		0.0		
	Kreisklinik Bad Reichenhall	BY	1.0	0.5		7.0		
	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0	1.0	1.0		
	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB				1.0		
	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	1.0	1.0	1.0	2.0		
	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	1.0	1.0		10.0		
	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	1.0	1.0		3.0		
	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0		3.0		
	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		6.0		
	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	1.0		2.0		
	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0		0.0		
	Kreisklinikum Siegen GmbH, Hauptstandort	NW	0.5	1.0		5.0		
	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	1.0	1.0	0.5	5.0		
	Ketteler Krankenhaus	HE	1.0	0.5		1.0		
	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	0.0		6.0		
	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.5	0.0		6.0		
	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		9.0		
	Maria-Theresia-Klinik	BY	0.0	0.0		0.0		
	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	0.5	0.5		3.0		
	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.0	1.0		13.0		
	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	0.5		10.0		
	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0	0.0	0.0		
	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	3.0		
	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0		1.0		
	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	20.0		
	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5		4.0		
	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	0.0	0.5		1.0		
	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	0.5		0.0		
	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		2.0		
	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	0.5	0.5		0.0		
	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST		1.0	1.0	6.0		
	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST	1.0	1.0		1.0		
	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	12.0		
	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	46.0		
	Schlosspark-Klinik	BE	0.0	1.0		0.0		
	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	2.0		
	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB	1.0	1.0		1.0		
	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.0	1.0		0.0		
	MediClin Müritz Klinikum, Waren	MV	1.0	1.0		1.0		
	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV						
	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	43.0		
	Krankenhaus Winsen	NI				0.0		
	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.5		3.0		
	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0	1.0	0.0		
	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0		0.0		
	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB	0.0	0.0	0.0	0.0		
	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		3.0		
	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		1.0		
	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	2.0		
	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		8.0		
	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0		1.0		
	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI	1.0	1.0		3.0		
	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	0.5	0.5		1.0		
	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5		3.0		
	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW	0.0	0.5		3.0		
	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	0.5	0.0	2.0		
	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		3.0		
	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	1.0	1.0		0.0		
	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.5	0.5	0.5	0.0		
	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	1.0	1.0				
	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		6.0		
	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	0.5	1.0	5.0		
	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		6.0		
	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	1.0		3.0		
	Klinikum Rheine, Hauptstandort	NW				6.0		
	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	6.0		
	Helios Klinik Lengerich	NW	1.0	1.0		2.0		
	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		1.0		5.0		
	Evangelisches Krankenhaus Kalk gGmbH	NW	0.5	1.0		3.0		
