	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5439	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-30 14:42:00
5440	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-30 09:16:00
5441	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-28 11:42:00
5442	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 17:52:00
5443	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-31 08:37:00
5444	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 17:53:00
5445	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:10:00
5446	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 16:59:00
5447	Schwarzwald-Baar Klinikum	BW	1.0	1.0	1.0		Intensiv 12-15, DS24 Website	2020-03-19 19:36:00
5448	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-30 18:53:00
5449	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-31 13:24:00
5450	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-30 14:23:00
5451	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 09:40:00
5452	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	0.5	0.5	0.5		4b Website	2020-03-30 23:11:00
5453	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	2020-03-30 14:51:00
5454	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-29 23:28:00
5455	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-31 10:14:00
5456	Universitätsklinikum Dresden	SN	1.0	1.0	1.0		ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	2020-03-27 12:54:00
5457	Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	2020-03-31 18:03:00
5458	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	2020-03-31 13:00:00
5459	Klinikum Wetzlar	HE	0.0	1.0			ITS 1 und 2  Website	2020-03-31 12:33:00
5460	RoMed Rosenheim	BY	1.0	1.0			Website	2020-03-31 11:23:00
5461	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 10:07:00
5462	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:49:00
5463	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 15:21:00
5464	Klinikum Landsberg am Lech	BY	1.0	1.0			Intensivstation Website	2020-03-30 10:35:00
5465	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 08:44:00
5466	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 17:12:00
5467	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-30 17:44:00
5468	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 09:47:00
5469	Diakoneo Diak Klinikum	BW	0.5	0.5	0.0		H1.2. / H1.3 Website	2020-03-26 22:18:00
5470	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-22 12:30:00
5471	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-31 11:56:00
5472	Klinikum Christophsbad Göppingen	BW	1.0	0.0			NE 1 Website	2020-03-21 13:08:00
5473	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	1.0			21i Website	2020-03-30 19:13:00
5474	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-31 06:42:00
5475	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:06:00
5476	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-25 16:42:00
5477	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-31 10:01:00
5478	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-31 08:49:00
5479	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-30 15:34:00
5480	Ev. Krankenhaus Wesel	NRW	1.0	1.0			IBS Website	2020-03-28 20:37:00
5481	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.5	0.5			Chirurgische Intensivstation 9i Website	2020-03-30 19:23:00
5482	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-30 20:36:00
5483	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-31 07:41:00
5484	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-30 17:42:00
5485	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 11:02:00
5486	GRN-Klinik Schwetzingen	BW	1.0	0.5			Intensivstation Website	2020-03-22 19:44:00
5487	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	2020-03-30 09:01:00
5488	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 17:12:00
5489	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-30 14:53:00
5490	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-30 15:52:00
5491	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-31 08:10:00
5492	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-31 09:05:00
5493	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 12:45:00
5494	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-31 09:03:00
5495	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:14:00
5496	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-30 18:43:00
5497	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-30 16:10:00
5498	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 12:21:00
5499	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-30 09:33:00
5500	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-30 17:42:00
5501	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0			Website	2020-03-31 14:53:00
5502	HBK Zwickau gGmbH Kinderzentrum	SN	1.0	1.0			Neonatologie und pädiatrische Intensivmedizin Website	2020-03-30 20:10:00
5503	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:56:00
5504	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0		W1; D1; G2; IMC; BO NEO/KIND Website	2020-03-31 12:25:00
5505	Klinikum Fürth	BY	0.5	0.5			Operative Intensivstation Website	2020-03-30 17:05:00
5506	Ilmtalklinik Mainburg	BY	1.0	1.0			5 Website	2020-03-31 07:48:00
5507	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-03-31 08:40:00
5508	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 14:01:00
5509	BG Klinikum Hamburg	HH	1.0	1.0			Website	2020-03-30 13:58:00
5510	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:14:00
5511	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-29 19:38:00
5512	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
5513	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-31 11:37:00
5514	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 12:56:00
5515	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 12:06:00
5516	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-31 06:58:00
5517	Klinikum Freising	BB	1.0	1.0			B1 Website	2020-03-30 10:44:00
5518	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-03-30 10:05:00
5519	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-03-31 13:58:00
5520	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-30 11:34:00
5521	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-30 10:37:00
5522	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:17:00
5523	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-31 07:59:00
5524	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-03-30 09:49:00
5525	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	0.5	0.5		Beatmung Erwachsene Website	2020-03-30 18:05:00
5526	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-30 18:04:00
5527	Helios Klinikum Pirna	SN	1.0	1.0			Intensivstation B4 Website	2020-03-25 12:55:00
5528	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-31 09:28:00
5529	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-30 16:39:00
5530	EVK Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 16:10:00
5531	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-26 16:46:00
5532	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:21:00
5533	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:31:00
5534	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-31 09:06:00
5535	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-31 11:35:00
5536	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-31 08:03:00
5537	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			Website	2020-03-30 14:36:00
5538	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-26 19:15:00
5539	Rotkreuzklinikum München	BY	1.0	0.5			Website	2020-03-31 14:23:00
5540	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-30 15:24:00
5541	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 12:02:00
5542	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-30 18:02:00
5543	Marienhausklinik Ottweiler	SL	0.5	0.5			Website	2020-03-29 18:35:00
5544	Krankenhaus Sachsenhausen	MV	0.0	0.5			Website	2020-03-25 16:25:00
5545	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:26:00
5546	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-30 11:10:00
5547	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-31 09:29:00
5548	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 22:35:00
5549	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-30 08:10:00
5550	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-21 16:28:00
5551	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:02:00
5552	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-31 09:03:00
5553	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:11:00
5554	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:04:00
5555	Asklepios Klinik Seligenstadt	HE	1.0	0.0			Intensivstation Website	2020-03-31 14:41:00
5556	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-31 08:26:00
5557	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 15:01:00
5558	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 12:22:00
5559	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 11:42:00
5560	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-20 13:27:00
5561	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-30 07:55:00
5562	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-23 16:14:00
5563	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.5			Internistische Intensivstation Website	2020-03-30 12:31:00
5564	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 12:59:00
5565	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-30 15:50:00
5566	Universitätsklinikum Leipzig, Kinderklinik	SN	0.5	0.5			Interdisziplinäre Kinderintensivstation Website	2020-03-28 17:10:00
5567	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-30 07:59:00
5568	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-30 16:42:00
5569	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	1.0			Intensivstation Website	2020-03-30 22:50:00
5570	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-31 09:04:00
5571	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:15:00
5572	Sana-Herzzentrum Cottbus GmbH	BB	0.5	1.0	1.0		Intensivstation Website	2020-03-30 09:20:00
5573	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-30 11:14:00
5574	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 14:56:00
5575	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-30 09:55:00
5576	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-31 10:24:00
5577	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 09:53:00
5578	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-30 08:38:00
5579	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-30 18:34:00
5580	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-30 17:36:00
5581	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-30 14:15:00
5582	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 14:44:00
5583	Sana Krankenhaus Gerresheim	NRW	0.5	0.5			ITS Website	2020-03-31 07:46:00
5584	Ostalbklinikum Aalen	BW	1.0	1.0			25 Website	2020-03-19 08:36:00
5585	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-03-31 06:38:00
5586	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-30 19:21:00
5587	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-31 10:34:00
5588	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-30 11:34:00
5589	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-31 07:22:00
5590	Klinikum-Bremen-Ost	HB	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 17:57:00
5591	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:05:00
5592	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:33:00
5593	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-03-30 21:01:00
5594	Sana Kliniken Lübeck	SH	0.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 10:10:00
5595	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-31 11:04:00
5596	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-31 10:54:00
5597	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 14:00:00
5598	Klinikum Ibbenbüren	NRW	1.0	0.5	1.0		operative Intensiv Website	2020-03-30 16:46:00
5599	Diakonieklinikum Neunkirchen	SL	0.5	0.5	0.0		interdisziplinäre Intensivstation	2020-03-19 12:32:00
5600	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:07:00
5601	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-30 09:49:00
5602	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 13:00:00
5603	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-27 07:56:00
5604	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-30 22:06:00
5605	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-30 19:34:00
5606	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 08:55:00
5607	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-30 09:49:00
5608	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 11:43:00
5609	Krankenhaus St. Marienstift	ST	1.0	1.0			IMC Website	2020-03-31 11:24:00
5610	Klinikum Ingolstadt	BY	0.5	0.5	1.0		Website	2020-03-31 08:38:00
5611	Stiftungsklinik Weißenhorn	BY	1.0	1.0			Website	2020-03-30 21:02:00
5612	Klinikum St. Marien Amberg	BY	1.0	1.0			W1; D1; G2; IMC; BO NEO/KIND Website	2020-03-30 17:18:00
5613	Klinik Oettingen	BY	1.0	1.0			Website	2020-03-31 08:08:00
5614	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	1.0			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-30 14:59:00
5615	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-30 14:05:00
5616	Bezirksklinikum Mainkofen	BY	1.0	1.0			Website	2020-03-30 13:46:00
5617	Klinikum Memmingen AöR	BY	1.0	1.0			Website	2020-03-30 13:48:00
5618	Helios Klinik Jerichower Land GmbH	ST	1.0	1.0			Intensivstation Website	2020-03-31 08:22:00
5619	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-30 12:47:00
5620	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-03-31 07:43:00
5621	Klinikum Würzburg Mitte - Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:03:00
5622	Helios Amper-Klinikum Dachau	BY	0.5	0.5			IMZ Website	2020-03-30 12:19:00
5623	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-03-30 11:51:00
5624	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-30 11:19:00
5625	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-30 15:53:00
5626	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-30 13:31:00
5627	Marienhospital Altenessen	NRW	0.0	0.0			A1.1 Website	2020-03-27 15:05:00
5628	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-31 09:04:00
5629	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-03-27 14:08:00
5630	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-30 06:55:00
5631	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	NRW	1.0	1.0			ITS 115i Website	2020-03-26 16:41:00
5632	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-29 14:02:00
5633	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:46:00
5634	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-30 10:39:00
5635	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-30 09:24:00
5636	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-30 16:30:00
5637	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	2020-03-31 08:14:00
5638	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	0.5			interdisziplinäre Intensivstation Website	2020-03-30 10:43:00
5639	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-30 08:05:00
5640	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	0.0			8 ITS Website	2020-03-31 10:46:00
5641	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-26 06:51:00
5642	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 11:07:00
5643	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-30 14:16:00
5644	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-03-30 14:39:00
5645	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-30 15:32:00
5646	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-31 09:26:00
5647	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-30 08:13:00
5648	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:17:00
5649	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-03-31 11:42:00
5650	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-30 11:31:00
5651	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-03-29 11:43:00
5652	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-30 15:33:00
5653	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-27 16:05:00
5654	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-03-30 10:27:00
5655	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:39:00
5656	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 08:39:00
5657	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:15:00
5658	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-27 14:00:00
5659	Karl-Olga-Krankenhaus Stuttgart	BW	0.0	0.5			A5 Website	2020-03-26 14:42:00
5660	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-31 08:49:00
5661	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-30 09:20:00
5662	Robert-Bosch Krankenhaus	BW	1.0	1.0	0.5		Innere Intensivstation 1D / IMC 3C Website	2020-03-29 10:37:00
5663	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 11:21:00
5664	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-31 09:34:00
5665	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-30 11:25:00
5666	Klinikum Ernst von Bergmann Potsdam	BB	0.5	1.0			Website	2020-03-30 12:56:00
5667	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-30 12:51:00
5668	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-30 11:50:00
5669	Sächsische Schweiz Klinik Sebnitz	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:26:00
5670	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-30 11:11:00
5671	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-30 11:10:00
5672	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-30 14:19:00
5673	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-20 12:20:00
5674	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-30 11:06:00
5675	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-03-20 12:15:00
5676	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:57:00
