	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
4789	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-30 09:16:00
4790	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-28 11:42:00
4791	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 17:52:00
4792	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-31 08:37:00
4793	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 17:53:00
4794	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:10:00
4795	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 16:59:00
4796	Schwarzwald-Baar Klinikum	BW	1.0	1.0	1.0		Intensiv 12-15, DS24 Website	2020-03-19 19:36:00
4797	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-30 18:53:00
4798	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-31 13:24:00
4799	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-30 14:23:00
4800	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 09:40:00
4801	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	0.5	0.5	0.5		4b Website	2020-03-30 23:11:00
4802	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	2020-03-30 14:51:00
4803	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-29 23:28:00
4804	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-31 10:14:00
4805	Universitätsklinikum Dresden	SN	1.0	1.0	1.0		ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	2020-03-27 12:54:00
4806	Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	2020-03-31 18:03:00
4807	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	2020-03-31 13:00:00
4808	Klinikum Wetzlar	HE	0.0	1.0			ITS 1 und 2  Website	2020-03-31 12:33:00
4809	RoMed Rosenheim	BY	1.0	1.0			Website	2020-03-31 11:23:00
4810	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 10:07:00
4811	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:49:00
4812	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 15:21:00
4813	Klinikum Landsberg am Lech	BY	1.0	1.0			Intensivstation Website	2020-03-30 10:35:00
4814	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 08:44:00
4815	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 17:12:00
4816	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-30 17:44:00
4817	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 09:47:00
4818	Diakoneo Diak Klinikum	BW	0.5	0.5	0.0		H1.2. / H1.3 Website	2020-03-26 22:18:00
4819	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-22 12:30:00
4820	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-31 11:56:00
4821	Klinikum Christophsbad Göppingen	BW	1.0	0.0			NE 1 Website	2020-03-21 13:08:00
4822	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	1.0			21i Website	2020-03-30 19:13:00
4823	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-31 06:42:00
4824	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:06:00
4825	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-25 16:42:00
4826	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-31 10:01:00
4827	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-31 08:49:00
4828	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-30 15:34:00
4829	Ev. Krankenhaus Wesel	NRW	1.0	1.0			IBS Website	2020-03-28 20:37:00
4830	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.5	0.5			Chirurgische Intensivstation 9i Website	2020-03-30 19:23:00
4831	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-30 20:36:00
4832	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-31 07:41:00
4833	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-30 17:42:00
4834	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 11:02:00
4835	GRN-Klinik Schwetzingen	BW	1.0	0.5			Intensivstation Website	2020-03-22 19:44:00
4836	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	2020-03-30 09:01:00
4837	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 17:12:00
4838	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-30 14:53:00
4839	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-30 15:52:00
4840	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-31 08:10:00
4841	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-31 09:05:00
4842	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 12:45:00
4843	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-31 09:03:00
4844	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:14:00
4845	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-30 18:43:00
4846	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-30 16:10:00
4847	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 12:21:00
4848	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-30 09:33:00
4849	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-30 17:42:00
4850	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0			Website	2020-03-31 14:53:00
4851	HBK Zwickau gGmbH Kinderzentrum	SN	1.0	1.0			Neonatologie und pädiatrische Intensivmedizin Website	2020-03-30 20:10:00
4852	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:56:00
4853	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0		W1; D1; G2; IMC; BO NEO/KIND Website	2020-03-31 12:25:00
4854	Klinikum Fürth	BY	0.5	0.5			Operative Intensivstation Website	2020-03-30 17:05:00
4855	Ilmtalklinik Mainburg	BY	1.0	1.0			5 Website	2020-03-31 07:48:00
4856	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-03-31 08:40:00
4857	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 14:01:00
4858	BG Klinikum Hamburg	HH	1.0	1.0			Website	2020-03-30 13:58:00
4859	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:14:00
4860	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-29 19:38:00
4861	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
4862	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-31 11:37:00
4863	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 12:56:00
4864	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 12:06:00
4865	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-31 06:58:00
4866	Klinikum Freising	BB	1.0	1.0			B1 Website	2020-03-30 10:44:00
4867	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-03-30 10:05:00
4868	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-03-31 13:58:00
4869	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-30 11:34:00
4870	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-30 10:37:00
4871	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:17:00
4872	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-31 07:59:00
4873	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-03-30 09:49:00
4874	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	0.5	0.5		Beatmung Erwachsene Website	2020-03-30 18:05:00
4875	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-30 18:04:00
4876	Helios Klinikum Pirna	SN	1.0	1.0			Intensivstation B4 Website	2020-03-25 12:55:00
4877	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-31 09:28:00
4878	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-30 16:39:00
4879	EVK Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 16:10:00
4880	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-26 16:46:00
4881	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:21:00
4882	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:31:00
4883	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-31 09:06:00
4884	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-31 11:35:00
4885	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-31 08:03:00
4886	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			Website	2020-03-30 14:36:00
4887	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-26 19:15:00
4888	Rotkreuzklinikum München	BY	1.0	0.5			Website	2020-03-31 14:23:00
4889	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-30 15:24:00
4890	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 12:02:00
4891	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-30 18:02:00
4892	Marienhausklinik Ottweiler	SL	0.5	0.5			Website	2020-03-29 18:35:00
4893	Krankenhaus Sachsenhausen	MV	0.0	0.5			Website	2020-03-25 16:25:00
4894	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:26:00
4895	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-30 11:10:00
4896	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-31 09:29:00
4897	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 22:35:00
4898	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-30 08:10:00
4899	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-21 16:28:00
4900	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:02:00
4901	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-31 09:03:00
4902	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:11:00
4903	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:04:00
4904	Asklepios Klinik Seligenstadt	HE	1.0	0.0			Intensivstation Website	2020-03-31 14:41:00
4905	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-31 08:26:00
4906	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 15:01:00
4907	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 12:22:00
4908	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 11:42:00
4909	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-20 13:27:00
4910	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-30 07:55:00
4911	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-23 16:14:00
4912	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.5			Internistische Intensivstation Website	2020-03-30 12:31:00
4913	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 12:59:00
4914	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-30 15:50:00
4915	Universitätsklinikum Leipzig, Kinderklinik	SN	0.5	0.5			Interdisziplinäre Kinderintensivstation Website	2020-03-28 17:10:00
4916	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-30 07:59:00
4917	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-30 16:42:00
4918	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	1.0			Intensivstation Website	2020-03-30 22:50:00
4919	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-31 09:04:00
4920	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:15:00
4921	Sana-Herzzentrum Cottbus GmbH	BB	0.5	1.0	1.0		Intensivstation Website	2020-03-30 09:20:00
4922	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-30 11:14:00
4923	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 14:56:00
4924	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-30 09:55:00
4925	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-31 10:24:00
4926	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 09:53:00
4927	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-30 08:38:00
4928	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-30 18:34:00
4929	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-30 17:36:00
4930	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-30 14:15:00
4931	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 14:44:00
4932	Sana Krankenhaus Gerresheim	NRW	0.5	0.5			ITS Website	2020-03-31 07:46:00
4933	Ostalbklinikum Aalen	BW	1.0	1.0			25 Website	2020-03-19 08:36:00
4934	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-03-31 06:38:00
4935	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-30 19:21:00
4936	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-31 10:34:00
4937	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-30 11:34:00
4938	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-31 07:22:00
4939	Klinikum-Bremen-Ost	HB	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 17:57:00
4940	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:05:00
4941	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:33:00
4942	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-03-30 21:01:00
4943	Sana Kliniken Lübeck	SH	0.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 10:10:00
4944	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-31 11:04:00
4945	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-31 10:54:00
4946	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 14:00:00
4947	Klinikum Ibbenbüren	NRW	1.0	0.5	1.0		operative Intensiv Website	2020-03-30 16:46:00
4948	Diakonieklinikum Neunkirchen	SL	0.5	0.5	0.0		interdisziplinäre Intensivstation	2020-03-19 12:32:00
4949	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:07:00
4950	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-30 09:49:00
4951	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 13:00:00
4952	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-27 07:56:00
4953	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-30 22:06:00
4954	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-30 19:34:00
4955	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 08:55:00
4956	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-30 09:49:00
4957	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 11:43:00
4958	Krankenhaus St. Marienstift	ST	1.0	1.0			IMC Website	2020-03-31 11:24:00
4959	Klinikum Ingolstadt	BY	0.5	0.5	1.0		Website	2020-03-31 08:38:00
4960	Stiftungsklinik Weißenhorn	BY	1.0	1.0			Website	2020-03-30 21:02:00
4961	Klinikum St. Marien Amberg	BY	1.0	1.0			W1; D1; G2; IMC; BO NEO/KIND Website	2020-03-30 17:18:00
4962	Klinik Oettingen	BY	1.0	1.0			Website	2020-03-31 08:08:00
4963	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	1.0			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-30 14:59:00
4964	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-30 14:05:00
4965	Bezirksklinikum Mainkofen	BY	1.0	1.0			Website	2020-03-30 13:46:00
4966	Klinikum Memmingen AöR	BY	1.0	1.0			Website	2020-03-30 13:48:00
4967	Helios Klinik Jerichower Land GmbH	ST	1.0	1.0			Intensivstation Website	2020-03-31 08:22:00
4968	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-30 12:47:00
4969	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-03-31 07:43:00
4970	Klinikum Würzburg Mitte - Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:03:00
4971	Helios Amper-Klinikum Dachau	BY	0.5	0.5			IMZ Website	2020-03-30 12:19:00
4972	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-03-30 11:51:00
4973	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-30 11:19:00
4974	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-30 15:53:00
4975	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-30 13:31:00
4976	Marienhospital Altenessen	NRW	0.0	0.0			A1.1 Website	2020-03-27 15:05:00
4977	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-31 09:04:00
4978	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-03-27 14:08:00
4979	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-30 06:55:00
4980	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	NRW	1.0	1.0			ITS 115i Website	2020-03-26 16:41:00
4981	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-29 14:02:00
4982	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:46:00
4983	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-30 10:39:00
4984	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-30 09:24:00
4985	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-30 16:30:00
4986	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	2020-03-31 08:14:00
4987	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	0.5			interdisziplinäre Intensivstation Website	2020-03-30 10:43:00
4988	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-30 08:05:00
4989	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	0.0			8 ITS Website	2020-03-31 10:46:00
4990	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-26 06:51:00
4991	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 11:07:00
4992	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-30 14:16:00
4993	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-03-30 14:39:00
4994	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-30 15:32:00
4995	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-31 09:26:00
4996	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-30 08:13:00
4997	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:17:00
4998	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-03-31 11:42:00
4999	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-30 11:31:00
5000	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-03-29 11:43:00
5001	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-30 15:33:00
5002	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-27 16:05:00
5003	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-03-30 10:27:00
5004	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:39:00
5005	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 08:39:00
5006	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:15:00
5007	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-27 14:00:00
5008	Karl-Olga-Krankenhaus Stuttgart	BW	0.0	0.5			A5 Website	2020-03-26 14:42:00
5009	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-31 08:49:00
5010	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-30 09:20:00
5011	Robert-Bosch Krankenhaus	BW	1.0	1.0	0.5		Innere Intensivstation 1D / IMC 3C Website	2020-03-29 10:37:00
5012	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 11:21:00
5013	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-31 09:34:00
5014	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-30 11:25:00
5015	Klinikum Ernst von Bergmann Potsdam	BB	0.5	1.0			Website	2020-03-30 12:56:00
5016	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-30 12:51:00
5017	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-30 11:50:00
5018	Sächsische Schweiz Klinik Sebnitz	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:26:00
5019	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-30 11:11:00
5020	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-30 11:10:00
5021	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-30 14:19:00
5022	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-03-20 12:20:00
5023	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-30 11:06:00
5024	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-03-20 12:15:00
5025	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:57:00
5026	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	0.5	0.5	1.0		Intensivstationen 24 und 24 a Website	2020-03-29 17:40:00
