	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
4617	Hermann-Josef Krankenhaus Erkelenz	NRW	0.0	0.5			Intensivstation Website	2020-04-01 07:23:00
4618	München Klinik Schwabing	BY	0.0	0.0	0.5		Website	2020-03-31 21:12:00
4619	Donauklinik Neu-Ulm	BY	1.0	0.5			Website	2020-04-01 12:01:00
4620	München Klinik Bogenhausen	BY	0.5	1.0	0.5		Website	2020-03-31 19:03:00
4621	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-04-01 08:44:00
4622	Krankenhaus Mainburg	BY	0.0	0.0			5 Website	2020-04-01 12:54:00
4623	RoMed Rosenheim	BY	1.0	1.0			Website	2020-03-31 18:48:00
4624	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-01 18:02:00
4625	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-03-31 09:16:00
4626	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-01 12:05:00
4627	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-03-31 17:52:00
4628	Ilmtalklinik Pfaffenhofen	BY	1.0	0.5			6 Website	2020-04-01 07:12:00
4629	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 18:34:00
4630	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 18:06:00
4631	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-04-01 07:26:00
4632	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-01 16:07:00
4633	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	2020-03-31 08:59:00
4634	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-31 21:17:00
4635	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 07:28:00
4636	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-31 18:54:00
4637	Klinikum Bielefeld gGmbH	NRW	0.5	0.5	0.5		KAINS - Intensivkoordination Website	2020-04-01 09:36:00
4638	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:52:00
4639	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-04-01 07:06:00
4640	Park-Klinik Weissensee	BE	1.0	1.0			Intensivstation Website	2020-03-30 11:35:00
4641	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-04-01 10:05:00
4642	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-31 14:02:00
4643	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-31 18:34:00
4644	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-31 18:28:00
4645	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-01 12:48:00
4646	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-04-01 17:59:00
4647	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-31 08:35:00
4648	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-31 20:26:00
4649	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-31 18:07:00
4650	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-04-01 08:25:00
4651	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 08:30:00
4652	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-31 23:51:00
4653	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 15:18:00
4654	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:04:00
4655	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	2020-03-31 14:39:00
4656	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-31 09:39:00
4657	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-04-01 10:57:00
4658	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-28 10:02:00
4659	Klinikum Bayreuth GmbH	BY	0.0	0.5	1.0		Operative Intensivstation 18 Website	2020-04-01 08:57:00
4660	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-04-01 09:57:00
4661	Klinikum Heidenheim	BW	0.5	0.5			ZFI, Station C3 Website	2020-04-01 07:53:00
4662	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-31 18:28:00
4663	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 18:07:00
4664	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-31 17:56:00
4665	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-04-01 07:37:00
4666	katholisches Karl-Leisner Klinikum	NRW	0.5	0.5			Website	2020-04-01 14:39:00
4667	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Intensiv Station Website	2020-04-01 14:43:00
4668	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensiv Station Website	2020-04-01 14:35:00
4669	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstationen Website	2020-04-01 12:48:00
4670	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-04-01 11:47:00
4671	Helios Klinikum Siegburg	NRW	1.0	1.0	1.0		Intensivstation 23/24 Website	2020-03-31 17:50:00
4672	Klinikum Fichtelgebirge Haus Selb	BY	1.0	1.0			Website	2020-03-31 17:03:00
4673	Klinikum Mittelbaden Baden-Baden Bühl	BW	1.0	0.5			Intensiv Website	2020-03-31 16:59:00
4674	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-04-01 08:22:00
4675	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-04-01 06:59:00
4676	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 10:38:00
4677	Dr. Lubos Klinken Bogenhausen	BY	0.0	0.0			Website	2020-03-31 15:43:00
4678	Dr. Lubos Kliniken Pasing	BY	0.0	0.0			Website	2020-03-31 15:39:00
4679	Klinikum Penzberg	BY	1.0	1.0			Website	2020-03-31 15:38:00
4680	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	2020-04-01 13:31:00
4681	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-04-01 11:37:00
4682	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-04-01 14:04:00
4683	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-04-01 12:43:00
4684	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	2020-03-31 19:30:00
4685	St. Bernward Krankenhaus Hildesheim	NI	1.0	1.0			Intensivstation Website	2020-03-31 11:28:00
4686	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-01 12:35:00
4687	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-04-01 11:20:00
4688	Schlossparkklinik Berlin	BE	0.0	0.0			Intensivstation Website	2020-03-31 09:50:00
4689	Pädiatrische Intensivstation LMU Großhadern	BY	1.0	1.0	1.0		G9 Website	2020-03-30 20:51:00
4690	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-04-01 13:26:00
4691	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 19:10:00
4692	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-03-31 17:08:00
4693	Helios Klinik Jerichower Land GmbH	ST	1.0	0.5			Intensivstation Website	2020-03-31 14:58:00
4694	Krankenhaus Neuwittelsbach	BY	1.0	0.0			Intensivstation  Website	2020-03-30 15:25:00
4695	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 12:44:00
4696	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-04-01 07:33:00
4697	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:35:00
4698	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:36:00
4699	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-03-31 12:54:00
4700	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-04-01 09:44:00
4701	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-04-01 06:31:00
4702	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-04-01 09:36:00
4703	St. Irmgardis Süchteln GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-27 16:10:00
4704	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 08:09:00
4705	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:01:00
4706	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.0	1.0			Website	2020-04-01 08:27:00
4707	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 12:34:00
4708	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-04-01 10:17:00
4709	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 14:29:00
4710	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:21:00
4711	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	0.0		Intensivstation Website	2020-04-01 13:04:00
4712	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-04-01 08:08:00
4713	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-31 12:58:00
4714	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-03-31 16:10:00
4715	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-31 12:47:00
4716	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-27 13:34:00
4717	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-30 11:20:00
4718	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:28:00
4719	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-04-01 09:39:00
4720	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-04-01 09:29:00
4721	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-04-01 11:43:00
4722	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-04-01 09:39:00
4723	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	0.5			8 ITS Website	2020-03-31 14:15:00
4724	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-31 09:48:00
4725	Katholisches Klinikum Oberhausen, St. Clemens Hospital	NRW	1.0	1.0			ICU Website	2020-03-24 20:02:00
4726	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-04-01 06:46:00
4727	St. Marien-Hospital Bonn	NRW	1.0	0.5			interdiziplinäre Intensivstation Website	2020-03-31 08:50:00
4728	Klinikum Gütersloh gGmbH	NRW	1.0	1.0			20 und 21 Website	2020-03-30 14:50:00
4729	Asklepios Klinik Barmbek	HH	1.0	1.0			Intensiv B Website	2020-03-24 16:52:00
4730	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-01 11:13:00
4731	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:57:00
4732	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	BB	1.0	0.0			N4 Website	2020-03-24 15:08:00
4733	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-31 22:25:00
4734	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-31 16:16:00
4735	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:02:00
4736	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
4737	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-31 13:10:00
4738	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-01 10:34:00
4739	Ketteler Krankenhaus Offenbach	HE	0.0	0.0			Website	2020-04-01 11:27:00
4740	BG-Klinikum-Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:54:00
4741	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-30 15:53:00
4742	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-31 15:53:00
4743	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	0.5			Website	2020-03-30 12:32:00
4744	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-31 08:41:00
4745	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-03-31 14:42:00
4746	Klinikum Traunstein	BY	1.0	1.0	1.0		Medizinische Intensivstation Website	2020-03-23 13:27:00
4747	HELIOS Park-Klinikum Leipzig	SN	1.0	1.0			ITS (1H) Website	2020-03-23 12:51:00
4748	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-04-01 15:00:00
4749	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 10:12:00
4750	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-30 07:41:00
4751	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-30 08:21:00
4752	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-03-31 07:28:00
4753	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-03-31 18:20:00
4754	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-04-01 09:30:00
4755	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-04-01 08:48:00
4756	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:22:00
4757	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	1.0		pneumologische Intensivstation  Website	2020-03-26 09:55:00
4758	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:16:00
4759	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-30 19:18:00
4760	St. Vinzenz-Krankenhaus	NRW	1.0	1.0			Intensivstation, interdisziplinär Website	2020-03-24 11:39:00
4761	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	0.5			B2 Intensiv Website	2020-03-30 15:14:00
4762	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-04-01 10:42:00
4763	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-31 09:08:00
4764	MEDIAN Klinik NRZ Magdeburg	ST	0.0	0.0			Website	2020-03-20 14:53:00
4765	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-01 08:30:00
4766	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-01 08:58:00
4767	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-01 13:01:00
4768	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 17:22:00
4769	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.0			interdisziplinäre Intensivstation Website	2020-03-20 13:40:00
4770	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:08:00
4771	Leopoldina Krankenhaus Schweinfurt	BY	0.0	1.0			Intensivstationen Website	2020-03-31 14:02:00
4772	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:10:00
4773	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:35:00
4774	Helios Park-Klinikum Leipzig	SN	0.5	0.5			1H Website	2020-04-01 14:51:00
4775	Klinikum St. Georg Leipzig gGmbH	SN	0.0	0.5			Website	2020-03-20 10:15:00
4776	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-30 12:38:00
4777	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-03-31 18:32:00
4778	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:59:00
4779	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 17:49:00
4780	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-31 14:39:00
4781	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 13:35:00
4782	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-04-01 12:14:00
4783	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 09:38:00
4784	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-31 10:51:00
4785	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:11:00
4786	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-31 11:42:00
4787	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-04-01 07:28:00
4788	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	1.0			ITS Website	2020-03-31 08:59:00
4789	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-04-01 14:25:00
4790	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	2020-04-01 12:45:00
4791	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-31 15:16:00
4792	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-31 09:22:00
4793	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 14:13:00
4794	Klinikum Dritter Orden München	BY	1.0	0.5			Website	2020-04-01 08:12:00
4795	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-04-01 10:08:00
4796	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-04-01 06:07:00
4797	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-30 09:43:00
4798	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-31 12:11:00
4799	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 07:29:00
4800	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-29 15:43:00
4801	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-04-01 06:32:00
4802	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-29 13:36:00
4803	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 14:55:00
4804	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	2020-03-30 09:06:00
4805	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-04-01 07:06:00
4806	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-31 08:46:00
4807	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-04-01 08:28:00
4808	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-31 11:31:00
4809	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 22:23:00
4810	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.5			Beatmungsstation FW Website	2020-04-01 07:49:00
4811	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-31 14:41:00
4812	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:40:00
4813	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0			2013-03-20 09:26:00
4814	Universitätsklinikum Ulm	BW	1.0	1.0	0.5		IOI Website	2020-04-01 11:01:00
4815	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-04-01 13:37:00
4816	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-29 08:41:00
4817	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 17:47:00
4818	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-04-01 09:25:00
4819	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-31 18:21:00
4820	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0			Website	2020-04-01 09:50:00
4821	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstation Website	2020-04-01 10:05:00
4822	Benedictus Krankenhaus Tutzing	BY	0.0	1.0			Intensivstation Website	2020-04-01 07:14:00
4823	Klinikum Landshut gGmbH	BY	0.0	0.5			Website	2020-03-31 16:29:00
4824	Kliniken Sindelfingen	BW	1.0	1.0			Website	2020-03-31 16:14:00
4825	Kliniken Nagold	BW	1.0	1.0			Website	2020-03-31 16:11:00
4826	Krankenhaus Leonberg	BW	1.0	1.0			Website	2020-03-31 16:09:00
4827	Krankenhaus Herrenberg	BW	1.0	1.0			Website	2020-03-31 16:06:00
4828	Kliniken Calw	BW	1.0	1.0			Website	2020-03-31 16:03:00
4829	Kliniken Böblingen	BW	1.0	1.0			Website	2020-03-31 15:55:00
4830	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	2020-03-31 15:36:00
4831	Krankenhaus Mainburg	0	0.0	0.0			5 Website	2020-04-01 07:13:00
4832	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-03-31 15:31:00
4833	St. Josefskrankenhaus Freiburg	BW	1.0	1.0			Website	2020-03-31 15:13:00
4834	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-01 11:05:00
4835	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-03-31 14:43:00
4836	Roland-Klinik Bremen	HB	0.0	0.0	0.0		Website	2020-04-01 12:00:00
4837	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-03-31 14:28:00
4838	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-01 09:11:00
4839	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-03-31 11:11:00
4840	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 11:23:00
4841	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-03-31 10:58:00
4842	ESB	RP	1.0	1.0			Intensiv Website	2020-04-01 08:14:00
4843	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-01 11:30:00
4844	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-03-30 18:05:00
4845	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-03-31 09:49:00
4846	Helios Weisseritztal-Klinikum Freital	SN	0.5	1.0			ITS Website	2020-03-30 15:59:00
4847	Marienhospital Oelde	NRW	0.5	1.0			Intensivstation Website	2020-04-01 08:34:00
4848	Diakonieklinikum Bethsda Freudenberg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 13:57:00
4849	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:17:00
4850	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 15:15:00
4851	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:21:00
4852	Neurologisches Rehabilitations-Zentrum Godeshöhe	NRW	1.0	1.0			Haus F Website	2020-03-30 12:31:00
4853	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:58:00
4854	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 15:33:00
