	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3744	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-01 08:55:00
3745	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 20:42:00
3746	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-04-01 11:21:00
3747	GRN-Klinik Weinheim	Intensivstation Website	BW	0.0	0.5		2020-04-01 17:09:00
3748	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 07:10:00
3749	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-04-01 13:54:00
3750	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	0.0	1.0	1.0	2020-04-01 08:54:00
3751	Universitätsklinikum Essen		NRW	1.0	1.0	1.0	2020-03-18 10:44:00
3752	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-04-01 18:43:00
3753	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-04-01 16:43:00
3754	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-31 21:30:00
3755	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-04-01 08:49:00
3756	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-04-01 16:53:00
3757	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-01 13:52:00
3758	Universität München Campus Großhadern	Website	BY	1.0	1.0	1.0	2020-04-02 05:42:00
3759	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-04-01 23:53:00
3760	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-31 11:29:00
3761	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.0	1.0	1.0	2020-04-01 06:55:00
3762	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-04-01 08:00:00
3763	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-04-01 17:28:00
3764	Universität München Campus Großhadern	Website	BY	1.0	1.0	1.0	2020-03-31 11:36:00
3765	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	1.0	0.0	2020-04-01 18:17:00
3766	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-04-01 21:50:00
3767	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 20:54:00
3768	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 17:31:00
3769	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-03-30 12:31:00
3770	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:40:00
3771	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	0.0	0.5		2020-04-01 15:07:00
3772	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 22:38:00
3773	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-04-01 21:04:00
3774	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-04-01 14:58:00
3775	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-04-01 08:13:00
3776	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-04-01 08:14:00
3777	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-31 08:38:00
3778	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-04-01 19:06:00
3779	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-04-01 17:56:00
3780	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 13:38:00
3781	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-03-31 22:23:00
3782	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.5	0.5	2020-03-31 22:29:00
3783	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-03-28 19:56:00
3784	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-31 22:34:00
3785	UKGM, Standort Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-01 18:02:00
3786	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-ICU B9 Website	NRW	1.0	1.0		2020-04-01 17:56:00
3787	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 17:56:00
3788	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-01 08:35:00
3789	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-01 07:23:00
3790	München Klinik Schwabing	Website	BY	0.0	0.0	0.5	2020-03-31 21:12:00
3791	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-01 12:01:00
3792	München Klinik Bogenhausen	Website	BY	0.5	1.0	0.5	2020-03-31 19:03:00
3793	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-01 08:44:00
3794	Krankenhaus Mainburg	5 Website	BY	0.0	0.0		2020-04-01 12:54:00
3795	RoMed Rosenheim	Website	BY	1.0	1.0		2020-03-31 18:48:00
3796	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-01 18:02:00
3797	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-03-31 09:16:00
3798	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-01 12:05:00
3799	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-03-31 17:52:00
3800	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-01 07:12:00
3801	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:34:00
3802	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 18:06:00
3803	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	1.0	0.0	2020-04-01 07:26:00
3804	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-04-01 16:07:00
3805	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-31 08:59:00
3806	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-31 21:17:00
3807	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 07:28:00
3808	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-31 18:54:00
3809	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	0.5	0.5	2020-04-01 09:36:00
3810	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 08:52:00
3811	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-04-01 07:06:00
3812	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-03-30 11:35:00
3813	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-04-01 10:05:00
3814	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-31 14:02:00
3815	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-31 18:34:00
3816	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-03-31 18:28:00
3817	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 12:48:00
3818	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-04-01 17:59:00
3819	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-03-31 08:35:00
3820	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-31 20:26:00
3821	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-31 18:07:00
3822	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:25:00
3823	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 08:30:00
3824	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-31 23:51:00
3825	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	0.5		2020-04-01 15:18:00
3826	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 09:04:00
3827	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-03-31 14:39:00
3828	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-31 09:39:00
3829	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-04-01 10:57:00
3830	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-28 10:02:00
3831	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.0	0.5	1.0	2020-04-01 08:57:00
3832	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-04-01 09:57:00
3833	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	0.5		2020-04-01 07:53:00
3834	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-31 18:28:00
3835	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-03-31 18:07:00
3836	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-31 17:56:00
3837	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-04-01 07:37:00
3838	katholisches Karl-Leisner Klinikum	Website	NRW	0.5	0.5		2020-04-01 14:39:00
3839	ANregiomed Klinik Dinkelsbühl	Intensiv Station Website	BY	1.0	1.0		2020-04-01 14:43:00
3840	ANregiomed Klinikum Ansbach	Intensiv Station Website	BY	1.0	1.0		2020-04-01 14:35:00
3841	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-01 12:48:00
3842	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-01 11:47:00
3843	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-03-31 17:50:00
3844	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-03-31 17:03:00
3845	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-03-31 16:59:00
3846	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 08:22:00
3847	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-01 06:59:00
3848	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 10:38:00
3849	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-03-31 15:43:00
3850	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-03-31 15:39:00
3851	Klinikum Penzberg	Website	BY	1.0	1.0		2020-03-31 15:38:00
3852	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-04-01 13:31:00
3853	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-04-01 11:37:00
3854	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-01 14:04:00
3855	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-01 12:43:00
3856	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.5		2020-03-31 19:30:00
3857	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-03-31 11:28:00
3858	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-01 12:35:00
3859	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-01 11:20:00
3860	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	0.0		2020-03-31 09:50:00
3861	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-03-30 20:51:00
3862	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-01 13:26:00
3863	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-31 19:10:00
3864	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-03-31 17:08:00
3865	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	0.5		2020-03-31 14:58:00
3866	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	0.0		2020-03-30 15:25:00
3867	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-03-30 12:44:00
3868	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-04-01 07:33:00
3869	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 12:35:00
3870	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:36:00
3871	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-03-31 12:54:00
3872	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-04-01 09:44:00
3873	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-04-01 06:31:00
3874	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:36:00
3875	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
3876	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 08:09:00
3877	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 16:01:00
3878	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.0	1.0		2020-04-01 08:27:00
3879	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-04-01 12:34:00
3880	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-04-01 10:17:00
3881	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 14:29:00
3882	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:21:00
3883	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	0.0	2020-04-01 13:04:00
3884	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-04-01 08:08:00
3885	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-31 12:58:00
3886	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-31 16:10:00
3887	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-31 12:47:00
3888	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-27 13:34:00
3889	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-30 11:20:00
3890	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 15:28:00
3891	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-04-01 09:39:00
3892	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-04-01 09:29:00
3893	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-04-01 11:43:00
3894	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.5		2020-04-01 09:39:00
3895	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	0.0	0.5		2020-03-31 14:15:00
3896	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-31 09:48:00
3897	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-03-24 20:02:00
3898	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-04-01 06:46:00
3899	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 08:50:00
3900	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-03-30 14:50:00
3901	Asklepios Klinik Barmbek	Intensiv B Website	HH	1.0	1.0		2020-03-24 16:52:00
3902	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-04-01 11:13:00
3903	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 07:57:00
3904	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	1.0	0.0		2020-03-24 15:08:00
3905	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 22:25:00
3906	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-31 16:16:00
3907	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 11:02:00
3908	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-04-01 10:52:00
3909	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-31 13:10:00
3910	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	1.0	1.0		2020-04-01 10:34:00
3911	Ketteler Krankenhaus Offenbach	Website	HE	0.0	0.0		2020-04-01 11:27:00
3912	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 08:54:00
3913	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-30 15:53:00
3914	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:53:00
3915	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	0.5		2020-03-30 12:32:00
3916	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-31 08:41:00
3917	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	1.0	1.0		2020-03-31 14:42:00
3918	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 13:27:00
3919	HELIOS Park-Klinikum Leipzig	ITS (1H) Website	SN	1.0	1.0		2020-03-23 12:51:00
3920	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-04-01 15:00:00
3921	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-04-01 10:12:00
3922	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-30 07:41:00
3923	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-30 08:21:00
3924	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-03-31 07:28:00
3925	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-31 18:20:00
3926	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-04-01 09:30:00
3927	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:48:00
3928	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 07:22:00
3929	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-26 09:55:00
3930	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-04-01 10:16:00
3931	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-30 19:18:00
3932	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	1.0	1.0		2020-03-24 11:39:00
3933	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	0.5		2020-03-30 15:14:00
3934	Klinikum am Steinenberg	D5i Website	BW	0.5	1.0	1.0	2020-04-01 10:42:00
3935	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-31 09:08:00
3936	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-03-20 14:53:00
3937	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-04-01 08:30:00
3938	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-04-01 08:58:00
3939	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-04-01 13:01:00
3940	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-31 17:22:00
3941	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.0		2020-03-20 13:40:00
3942	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-31 14:08:00
3943	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	0.0	1.0		2020-03-31 14:02:00
3944	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 15:10:00
3945	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 08:35:00
3946	Helios Park-Klinikum Leipzig	1H Website	SN	0.5	0.5		2020-04-01 14:51:00
3947	Klinikum St. Georg Leipzig gGmbH	Website	SN	0.0	0.5		2020-03-20 10:15:00
3948	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-30 12:38:00
3949	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	1.0	1.0		2020-03-31 18:32:00
3950	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.0	1.0		2020-04-01 08:59:00
3951	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:49:00
3952	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-31 14:39:00
3953	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-04-01 13:35:00
3954	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-04-01 12:14:00
3955	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-31 09:38:00
3956	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-31 10:51:00
3957	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:11:00
3958	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-31 11:42:00
3959	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-04-01 07:28:00
3960	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	1.0		2020-03-31 08:59:00
3961	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-04-01 14:25:00
3962	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.5	0.0		2020-04-01 12:45:00
3963	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-03-31 15:16:00
3964	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-31 09:22:00
3965	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:13:00
3966	Klinikum Dritter Orden München	Website	BY	1.0	0.5		2020-04-01 08:12:00
3967	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-04-01 10:08:00
3968	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-04-01 06:07:00
3969	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-30 09:43:00
3970	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-31 12:11:00
3971	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	0.5		2020-04-01 07:29:00
3972	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-29 15:43:00
3973	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-04-01 06:32:00
3974	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-29 13:36:00
3975	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-01 14:55:00
3976	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-03-30 09:06:00
