	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3171	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-27 09:47:00
3172	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-28 07:08:00
3173	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-29 22:31:00
3174	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-29 23:08:00
3175	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-29 17:12:00
3176	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	0.0		2020-03-27 14:49:00
3177	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 08:21:00
3178	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-29 08:50:00
3179	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-29 12:29:00
3180	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-27 12:44:00
3181	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-29 09:36:00
3182	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-29 08:50:00
3183	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-27 08:46:00
3184	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-29 09:51:00
3185	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:58:00
3186	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	1.0	1.0		2020-03-29 11:59:00
3187	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-29 11:41:00
3188	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-29 10:20:00
3189	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-29 16:36:00
3190	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-23 14:44:00
3191	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-28 09:50:00
3192	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:24:00
3193	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-23 17:30:00
3194	Waldkliniken Eisnebrg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-03-23 11:00:00
3195	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 19:12:00
3196	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-26 11:25:00
3197	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-26 12:11:00
3198	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-23 09:04:00
3199	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	0.5	0.5		2020-03-28 08:50:00
3200	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:00:00
3201	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-28 10:38:00
3202	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-29 12:30:00
3203	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-27 07:59:00
3204	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-27 12:27:00
3205	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-29 22:17:00
3206	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-28 10:39:00
3207	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-29 08:21:00
3208	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:16:00
3209	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 20:52:00
3210	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-29 10:33:00
3211	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-25 08:10:00
3212	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-29 13:10:00
3213	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-27 07:00:00
3214	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-29 10:34:00
3215	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-27 08:08:00
3216	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-29 12:11:00
3217	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	0.5		2020-03-21 09:32:00
3218	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 08:40:00
3219	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-29 09:13:00
3220	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-29 09:51:00
3221	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-29 13:18:00
3222	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-03-23 12:43:00
3223	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-27 11:50:00
3224	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-29 12:23:00
3225	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-27 10:13:00
3226	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-27 15:28:00
3227	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-28 10:37:00
3228	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-27 20:54:00
3229	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-28 10:03:00
3230	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-29 12:07:00
3231	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-27 15:31:00
3232	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-27 16:43:00
3233	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-29 17:03:00
3234	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-29 08:36:00
3235	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 14:44:00
3236	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-29 21:03:00
3237	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation	BW	1.0	1.0		2020-03-19 15:22:00
3238	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-29 09:19:00
3239	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-27 17:16:00
3240	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-29 09:14:00
3241	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-28 10:03:00
3242	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-29 07:42:00
3243	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-29 13:57:00
3244	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-29 13:23:00
3245	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-29 09:18:00
3246	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	1.0	1.0		2020-03-29 19:28:00
3247	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-29 15:56:00
3248	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-29 09:34:00
3249	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-03-29 10:21:00
3250	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-03-27 07:48:00
3251	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-03-27 07:47:00
3252	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-03-29 12:17:00
3253	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-03-20 11:15:00
3254	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-26 06:58:00
3255	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-03-27 10:31:00
3256	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-29 08:32:00
3257	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-28 11:40:00
3258	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-29 16:36:00
3259	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-29 13:21:00
3260	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-29 10:56:00
3261	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-29 10:47:00
3262	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-29 19:07:00
3263	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-26 09:49:00
3264	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-29 08:06:00
3265	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-29 21:40:00
3266	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	0.5		2020-03-29 09:45:00
3267	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-29 16:19:00
3268	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-29 07:38:00
3269	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-03-28 09:19:00
3270	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 09:40:00
3271	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-03-27 07:28:00
3272	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-27 13:38:00
3273	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-27 09:08:00
3274	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-28 19:00:00
3275	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-29 20:29:00
3276	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-28 20:47:00
3277	Sana Krankenhaus Radevormwald	ITS Website	NRW	0.0	0.0		2020-03-27 15:15:00
3278	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-29 23:44:00
3279	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-29 11:21:00
3280	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-29 16:09:00
3281	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-27 11:29:00
3282	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	1.0	1.0		2020-03-23 07:44:00
3283	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-29 09:43:00
3284	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-29 20:18:00
3285	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-03-27 13:30:00
3286	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	1.0	1.0		2020-03-28 11:53:00
3287	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-29 13:36:00
3288	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-29 11:15:00
3289	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 20:02:00
3290	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-29 16:13:00
3291	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-29 09:21:00
3292	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-29 14:46:00
3293	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-29 09:15:00
3294	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	0.5	1.0	2020-03-27 07:59:00
3295	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-28 18:49:00
3296	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	1.0	1.0	1.0	2020-03-29 13:15:00
3297	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:18:00
3298	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-29 13:54:00
3299	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-29 15:30:00
3300	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-29 15:17:00
3301	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-28 11:58:00
3302	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-29 13:04:00
3303	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-29 11:05:00
3304	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-29 10:33:00
3305	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-28 19:31:00
3306	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-29 14:54:00
3307	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-28 15:24:00
3308	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 17:57:00
3309	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-28 19:08:00
3310	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-29 10:39:00
3311	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.5		2020-03-29 11:27:00
3312	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-27 19:49:00
3313	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-27 11:55:00
3314	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 10:49:00
3315	Helios Klinikum München West	2A ICU Website	BY	0.0	1.0		2020-03-21 13:59:00
3316	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-28 23:07:00
3317	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-28 16:54:00
3318	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-27 17:04:00
3319	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 09:42:00
3320	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-28 17:04:00
3321	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-29 11:40:00
3322	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-27 07:48:00
3323	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-29 09:46:00
3324	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	1.0	1.0		2020-03-25 17:39:00
3325	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-28 21:37:00
3326	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-28 17:13:00
3327	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-28 15:26:00
3328	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-29 10:22:00
3329	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-29 14:21:00
3330	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-29 08:42:00
3331	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-27 07:36:00
3332	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-29 09:20:00
3333	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-28 09:49:00
3334	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-28 09:43:00
3335	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 07:50:00
3336	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-28 17:14:00
3337	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.0	0.5	2020-03-28 15:56:00
3338	imland Klinik Rendsburg	Website	SH	1.0	1.0	1.0	2020-03-20 19:07:00
3339	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-29 09:00:00
3340	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-27 11:42:00
3341	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 08:23:00
3342	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 08:51:00
3343	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-29 07:53:00
3344	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-28 14:42:00
3345	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-29 01:40:00
3346	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-29 08:45:00
3347	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 15:54:00
3348	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-29 09:28:00
3349	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-28 13:19:00
3350	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-27 13:49:00
3351	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-28 08:23:00
3352	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-25 10:24:00
3353	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-27 07:48:00
3354	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-29 11:32:00
3355	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-27 20:15:00
3356	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-29 08:23:00
3357	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	0.5		2020-03-27 11:43:00
3358	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	1.0	1.0	2020-03-28 14:30:00
3359	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.0	0.5		2020-03-29 08:49:00
3360	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 17:09:00
3361	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-28 11:34:00
3362	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-28 14:06:00
3363	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-28 16:18:00
3364	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-29 11:12:00
3365	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-28 09:53:00
3366	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:41:00
3367	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	0.5	1.0	0.5	2020-03-29 06:30:00
3368	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-29 11:09:00
3369	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-28 09:51:00
3370	Klinikum Esslingen	i53 und i12 Website	BW	1.0	1.0	1.0	2020-03-28 19:41:00
3371	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-29 09:41:00
3372	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-28 23:30:00
3373	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-28 17:40:00
3374	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-29 08:01:00
3375	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-28 09:45:00
3376	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-28 07:23:00
3377	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-28 16:30:00
3378	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-28 10:32:00
3379	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-27 15:45:00
3380	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	1.0	0.5		2020-03-29 09:19:00
3381	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-29 08:41:00
3382	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 12:41:00
3383	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:50:00
3384	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-29 10:28:00
3385	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-27 10:14:00
3386	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-28 14:51:00
3387	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-28 13:54:00
3388	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	0.5		2020-03-28 12:59:00
3389	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	Website	BY	1.0	1.0		2020-03-23 17:04:00
3390	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-26 18:20:00
3391	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-28 13:59:00
3392	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-23 12:06:00
3393	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-28 11:06:00
3394	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-28 10:01:00
3395	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-27 08:57:00
3396	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-03-29 09:17:00
3397	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-28 13:29:00
3398	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-27 11:04:00
3399	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-28 10:17:00
3400	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	0.5		2020-03-28 18:59:00
3401	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.0	1.0		2020-03-28 08:35:00
3402	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-28 22:16:00
