	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3195	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-29 17:06:00
3196	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-31 07:23:00
3197	Kliniken Dritter Orden - Standort Kinderklinik Passau	PICU Website	BY	1.0	1.0		2020-03-30 11:43:00
3198	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-30 10:18:00
3199	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-30 08:19:00
3200	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	1.0		2020-03-30 09:12:00
3201	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-30 20:06:00
3202	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 07:17:00
3203	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-03-30 10:26:00
3204	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-30 09:41:00
3205	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-30 16:22:00
3206	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-30 16:21:00
3207	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-29 18:43:00
3208	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-30 08:37:00
3209	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-30 09:59:00
3210	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-30 10:59:00
3211	Universitätsklinikum Ulm	IOI Website	BW	0.5	1.0	1.0	2020-03-24 13:02:00
3212	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-30 21:41:00
3213	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-30 12:49:00
3214	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-30 10:39:00
3215	Universität München Campus Großhadern	Website	BY	0.5	1.0	1.0	2020-03-29 14:28:00
3216	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-30 12:40:00
3217	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-30 10:31:00
3218	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	1.0	1.0	2020-03-30 07:11:00
3219	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-30 14:02:00
3220	Klinikum Ingolstadt	Website	BY	0.5	0.5	1.0	2020-03-30 21:24:00
3221	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-30 20:22:00
3222	Klinik Oettingen	Website	BY	1.0	1.0		2020-03-30 17:06:00
3223	Ilmtalklinik Mainburg	5 Website	BY	0.5	0.5		2020-03-30 17:03:00
3224	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-30 16:52:00
3225	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-30 16:22:00
3226	Arberlandklinik Zwiesel	Website	BY	0.0	0.0		2020-03-30 17:01:00
3227	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-03-30 15:09:00
3228	Marienhospital Oelde	Intensivstation Website	NRW	0.5	1.0		2020-03-30 14:56:00
3229	Klinikum Fichtelgebirge gGmbH	A8 + S4 Website	BY	1.0	1.0		2020-03-30 15:02:00
3230	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-03-30 13:55:00
3231	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-03-30 13:51:00
3232	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	1.0		2020-03-30 13:22:00
3233	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-03-30 13:12:00
3234	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-03-30 13:09:00
3235	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-03-30 12:51:00
3236	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-03-30 15:09:00
3237	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	1.0		2020-03-30 13:27:00
3238	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-30 17:17:00
3239	Klinikum Würzburg Mitte - Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 19:15:00
3240	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-03-30 12:08:00
3241	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-03-30 12:34:00
3242	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-30 16:57:00
3243	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-30 17:29:00
3244	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-30 08:50:00
3245	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-30 08:13:00
3246	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	1.0	0.0		2020-03-30 08:39:00
3247	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	1.0	0.5		2020-03-30 09:18:00
3248	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	1.0	0.5		2020-03-28 12:24:00
3249	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-30 21:50:00
3250	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-30 06:28:00
3251	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-30 08:02:00
3252	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-30 08:01:00
3253	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-30 10:14:00
3254	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-30 20:30:00
3255	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-30 12:35:00
3256	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-30 13:23:00
3257	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-30 19:35:00
3258	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-30 06:23:00
3259	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-30 13:22:00
3260	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-03-30 13:37:00
3261	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-30 14:07:00
3262	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-30 11:00:00
3263	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-24 20:36:00
3264	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 17:35:00
3265	Alexianer Krefeld GmbH	Intensivstation Website	NRW	0.0	0.0		2020-03-30 15:47:00
3266	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-30 08:25:00
3267	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-30 09:50:00
3268	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-29 09:12:00
3269	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 10:12:00
3270	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-29 10:25:00
3271	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-30 17:26:00
3272	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-30 10:59:00
3273	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-27 15:38:00
3274	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-30 09:02:00
3275	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-30 08:54:00
3276	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 15:54:00
3277	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-30 13:42:00
3278	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-30 08:08:00
3279	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	0.5	1.0		2020-03-30 10:50:00
3280	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	1.0	1.0		2020-03-30 13:01:00
3281	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 14:42:00
3282	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-30 08:21:00
3283	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-27 14:41:00
3284	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-30 12:24:00
3285	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-30 15:21:00
3286	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-30 16:42:00
3287	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-30 09:38:00
3288	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:33:00
3289	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-30 07:47:00
3290	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-30 08:25:00
3291	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-30 09:33:00
3292	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-30 08:34:00
3293	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-30 10:00:00
3294	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-29 07:51:00
3295	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-03-30 08:54:00
3296	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-28 08:41:00
3297	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-30 16:58:00
3298	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-30 20:57:00
3299	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-30 17:16:00
3300	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-30 20:18:00
3301	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 18:23:00
3302	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 07:24:00
3303	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:54:00
3304	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-30 18:01:00
3305	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-30 15:25:00
3306	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-30 08:24:00
3307	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-03-30 18:37:00
3308	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.0	1.0		2020-03-30 22:27:00
3309	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-30 06:43:00
3310	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-30 09:36:00
3311	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-30 07:59:00
3312	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-30 08:01:00
3313	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-30 08:46:00
3314	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-30 08:47:00
3315	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-30 14:30:00
3316	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-28 11:48:00
3317	KKH Demmin	ITS Website	MV	0.5	0.0		2020-03-30 12:03:00
3318	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-30 10:57:00
3319	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	1.0	1.0		2020-03-30 16:16:00
3320	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-30 08:58:00
3321	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-03-26 14:39:00
3322	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-30 09:48:00
3323	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.0	0.5		2020-03-30 17:13:00
3324	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-30 16:48:00
3325	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-30 08:34:00
3326	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-30 08:10:00
3327	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 09:47:00
3328	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-30 08:02:00
3329	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-30 08:49:00
3330	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 14:01:00
3331	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-30 08:10:00
3332	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-30 06:56:00
3333	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-30 17:26:00
3334	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-03-30 13:05:00
3335	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-03-30 10:32:00
3336	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-30 14:06:00
3337	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-03-30 07:20:00
3338	Helios-Kliniken Mittelweser	Website	NI	0.0	1.0		2020-03-30 09:19:00
3339	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-30 10:17:00
3340	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-03-30 09:01:00
3341	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-03-30 07:54:00
3342	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	1.0		2020-03-30 14:02:00
3343	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-30 07:52:00
3344	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-30 12:43:00
3345	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-30 18:00:00
3346	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-30 07:43:00
3347	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-30 15:10:00
3348	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-30 14:04:00
3349	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-30 10:52:00
3350	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-30 11:23:00
3351	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	0.5		2020-03-30 08:25:00
3352	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-30 11:30:00
3353	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	0.5		2020-03-30 07:34:00
3354	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-30 16:24:00
3355	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-03-30 06:49:00
3356	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 08:46:00
3357	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	1.0		2020-03-30 16:41:00
3358	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-03-30 07:30:00
3359	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	0.5	0.5		2020-03-30 12:04:00
3360	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-30 17:25:00
3361	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-30 18:39:00
3362	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-30 17:51:00
3363	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-30 09:44:00
3364	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-30 12:32:00
3365	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-30 07:40:00
3366	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-30 10:26:00
3367	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-30 16:31:00
3368	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	1.0	1.0		2020-03-30 07:20:00
3369	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-30 12:09:00
3370	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-30 09:00:00
3371	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 17:49:00
3372	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-03-30 09:02:00
3373	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	1.0		2020-03-30 14:36:00
3374	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-30 14:28:00
3375	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-29 20:50:00
3376	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-30 08:44:00
3377	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-30 10:07:00
3378	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-30 08:45:00
3379	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:17:00
3380	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-03-30 08:37:00
3381	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-30 09:58:00
3382	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-03-31 01:02:00
3383	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-30 13:34:00
3384	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-27 09:51:00
3385	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-03-20 21:04:00
3386	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	1.0	1.0	1.0	2020-03-30 07:03:00
3387	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-28 11:21:00
3388	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-30 15:20:00
3389	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	1.0	0.5		2020-03-30 14:57:00
3390	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 06:44:00
3391	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.5	1.0		2020-03-29 13:17:00
3392	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-27 17:13:00
3393	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	0.0		2020-03-23 16:12:00
3394	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-03-26 07:27:00
3395	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	0.5		2020-03-28 19:20:00
3396	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-30 09:00:00
3397	DRK-Krankenhaus Biedenkopf	Intensivstation	HE	0.0	0.5		2020-03-18 18:33:00
3398	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-03-29 10:26:00
3399	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-30 17:18:00
3400	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	1.0	0.5	2020-03-29 18:59:00
3401	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-30 12:33:00
3402	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-30 10:10:00
3403	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 17:26:00
3404	Klinikum Würzburg Mitte - Standort Juliusspital	Interdisziplinäre Intensvstation Website	BY	1.0	1.0		2020-03-30 12:18:00
3405	ANregiomed Klinikum Ansbach	Intensivstation Website	BY	1.0	1.0		2020-03-30 08:39:00
3406	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-30 08:37:00
3407	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-30 15:50:00
3408	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	0.5	0.5	2020-03-25 14:57:00
3409	KJF Klinik Sankt Elisabeth Neuburg/Donau	Station 16 Website	BY	1.0	1.0		2020-03-24 12:21:00
3410	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-29 21:03:00
3411	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-30 17:03:00
3412	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-30 09:23:00
3413	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-30 08:41:00
3414	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-29 10:58:00
3415	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-30 14:11:00
3416	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-03-20 18:41:00
3417	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-29 10:19:00
3418	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.5	0.5		2020-03-28 13:54:00
3419	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-30 09:12:00
3420	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-29 14:15:00
3421	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-30 15:41:00
3422	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.0	1.0		2020-03-27 10:37:00
3423	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-30 15:21:00
3424	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-30 10:08:00
3425	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-29 21:02:00
3426	Bundeswehrkrankenhaus Hamburg	1.1, 1.2	HH	1.0	1.0	0.5	2020-03-18 20:11:00
3427	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-27 12:53:00
3428	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-30 09:26:00
3429	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-27 05:36:00
3430	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-30 10:00:00
