	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
2424	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-27 12:42:00
2425	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.0	0.5		2020-03-27 15:59:00
2426	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-27 17:52:00
2427	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-27 07:50:00
2428	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 17:53:00
2429	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-27 09:14:00
2430	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-27 11:37:00
2431	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5	0.0	2020-03-27 10:04:00
2432	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-27 14:07:00
2433	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-27 09:18:00
2434	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-27 09:51:00
2435	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-27 10:07:00
2436	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-27 07:09:00
2437	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-27 07:25:00
2438	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-03-27 09:02:00
2439	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:59:00
2440	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-26 11:19:00
2441	Krankenhaus Spremberg	IMC Website	BB	0.0	1.0		2020-03-27 08:31:00
2442	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-23 14:35:00
2443	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-26 13:05:00
2444	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-27 08:55:00
2445	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 11:47:00
2446	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-27 19:24:00
2447	Sana Krankenhaus Templin	ITS Website	BB	1.0	1.0		2020-03-27 09:28:00
2448	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-27 20:04:00
2449	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-26 16:18:00
2450	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-28 07:48:00
2451	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-27 21:37:00
2452	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-27 12:20:00
2453	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-27 14:20:00
2454	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-03-25 10:38:00
2455	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-26 18:57:00
2456	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-27 11:02:00
2457	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 08:01:00
2458	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	0.0	1.0		2020-03-22 11:54:00
2459	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-27 10:54:00
2460	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-27 15:23:00
2461	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-27 16:06:00
2462	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-27 11:24:00
2463	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-27 15:52:00
2464	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-27 17:28:00
2465	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-28 08:12:00
2466	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-27 08:56:00
2467	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-27 07:18:00
2468	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-27 08:58:00
2469	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	1.0	1.0		2020-03-27 10:56:00
2470	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-26 08:55:00
2471	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-27 17:36:00
2472	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-27 14:42:00
2473	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:01:00
2474	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-27 17:55:00
2475	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-27 10:33:00
2476	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-27 12:44:00
2477	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-27 09:57:00
2478	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-27 10:44:00
2479	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-27 15:06:00
2480	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-27 11:29:00
2481	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-27 11:47:00
2482	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-25 13:17:00
2483	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.5	1.0	1.0	2020-03-27 06:44:00
2484	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-27 08:23:00
2485	Medizin Campus Bodensee Klinik Tettnang GmbH	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-27 15:43:00
2486	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-27 15:46:00
2487	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:54:00
2488	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-27 12:41:00
2489	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-27 10:53:00
2490	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-27 10:11:00
2491	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.0	0.5		2020-03-27 14:54:00
2492	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-26 16:46:00
2493	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-26 15:46:00
2494	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.0	1.0		2020-03-27 19:34:00
2495	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-27 10:09:00
2496	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-28 04:19:00
2497	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-26 09:57:00
2498	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-25 13:25:00
2499	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-27 09:51:00
2500	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 09:07:00
2501	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-27 09:20:00
2502	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-27 08:01:00
2503	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-27 10:02:00
2504	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-26 16:22:00
2505	Malteser Krankenhaus St.Anna	1C Website	NRW	0.0	1.0	1.0	2020-03-27 09:36:00
2506	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:12:00
2507	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-03-27 09:13:00
2508	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-25 12:03:00
2509	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-27 09:35:00
2510	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 20:54:00
2511	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-27 10:54:00
2512	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-27 10:53:00
2513	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-27 16:49:00
2514	Klinikum Kempten, Klinikverbund Allgäu	Interdisziplinäre Intensivstation D01 Website	BY	1.0	1.0		2020-03-27 22:55:00
2515	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-03-27 10:56:00
2516	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.0		2020-03-27 14:47:00
2517	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	1.0		2020-03-27 17:07:00
2518	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-27 07:58:00
2519	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-26 12:16:00
2520	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-25 09:04:00
2521	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-27 08:06:00
2522	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-27 12:58:00
2523	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 09:23:00
2524	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-26 11:20:00
2525	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-27 16:08:00
2526	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-27 18:08:00
2527	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	0.5	0.5		2020-03-27 08:10:00
2528	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-27 15:06:00
2529	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-03-27 11:21:00
2530	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-27 18:33:00
2531	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-27 20:02:00
2532	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-27 16:21:00
2533	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-27 09:12:00
2534	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-27 08:41:00
2535	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-27 16:20:00
2536	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-27 17:52:00
2537	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-26 14:54:00
2538	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-27 08:42:00
2539	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 12:15:00
2540	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-27 07:49:00
2541	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-27 15:02:00
2542	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-25 23:56:00
2543	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-27 03:15:00
2544	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-24 21:30:00
2545	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-26 12:10:00
2546	Klinikum Kempten, Klinikverbund Allgäu	Interdisziplinäre Intensivstation D01 Website	BY	1.0	1.0		2020-03-26 08:25:00
2547	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	1.0	0.0	2020-03-26 14:26:00
2548	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-27 15:06:00
2549	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-03-26 14:50:00
2550	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-26 01:37:00
2551	Klinik Neustadt an der Aisch	Intensivstation Website	BY	0.0	1.0		2020-03-27 16:01:00
2552	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-26 08:40:00
2553	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-27 17:48:00
2554	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-27 17:40:00
2555	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-27 11:20:00
2556	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	1.0	1.0	1.0	2020-03-25 18:33:00
2557	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-26 14:52:00
2558	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-27 18:00:00
2559	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-27 16:04:00
2560	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 17:18:00
2561	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	0.5		2020-03-27 08:50:00
2562	Bethlehem-Gesundheitszentrum	B1 Website	NRW	0.5	0.0		2020-03-25 16:57:00
2563	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	0.0	0.0		2020-03-26 14:33:00
2564	Marienhausklinik Ottweiler	Website	SL	1.0	0.5		2020-03-26 12:29:00
2565	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-25 13:40:00
2566	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-27 08:45:00
2567	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-26 10:46:00
2568	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-25 20:42:00
2569	Asklepios Klinik Nord	Intensivstation Website	HH	0.5	0.5	1.0	2020-03-26 17:48:00
2570	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-27 08:48:00
2571	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-27 12:47:00
2572	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-26 11:45:00
2573	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-26 19:07:00
2574	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-26 18:50:00
2575	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-03-24 09:33:00
2576	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-24 09:44:00
2577	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-27 08:46:00
2578	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-27 07:07:00
2579	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-25 12:38:00
2580	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	1.0		2020-03-26 12:34:00
2581	Klinikum Esslingen	i53 und i12 Website	BW	1.0	1.0	1.0	2020-03-26 20:11:00
2582	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-27 14:49:00
2583	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 15:04:00
2584	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-27 16:31:00
2585	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-26 19:11:00
2586	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-27 08:34:00
2587	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-27 14:57:00
2588	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 15:02:00
2589	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-26 19:44:00
2590	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:21:00
2591	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-26 16:58:00
2592	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	0.0	0.5		2020-03-25 16:49:00
2593	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-26 14:45:00
2594	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-26 15:05:00
2595	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-25 12:05:00
2596	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-24 17:38:00
2597	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-26 13:09:00
2598	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-27 09:25:00
2599	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-26 09:49:00
2600	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	1.0		2020-03-25 08:49:00
2601	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.0	0.5		2020-03-27 09:48:00
2602	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-27 08:58:00
2603	Ketteler Krankenhaus Offenbach	Website	HE	0.0	1.0		2020-03-27 10:14:00
2604	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.0	0.5		2020-03-23 16:59:00
2605	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-26 16:49:00
2606	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-27 08:23:00
2607	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-27 09:34:00
2608	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	1.0	1.0		2020-03-25 17:00:00
2609	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	0.5	0.5		2020-03-27 08:25:00
2610	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-27 09:23:00
2611	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-26 07:18:00
2612	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-26 17:18:00
2613	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-26 15:54:00
2614	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-27 07:49:00
2615	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-22 20:27:00
2616	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-27 07:47:00
2617	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-27 07:50:00
2618	Oberschwabenklinik Bad Waldsee	ITS Website	BW	0.0	0.0		2020-03-26 08:42:00
2619	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-25 09:11:00
2620	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-25 15:08:00
2621	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-20 17:19:00
2622	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-23 20:45:00
2623	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	1.0		2020-03-24 10:27:00
2624	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-27 09:46:00
2625	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-27 09:19:00
2626	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-26 07:54:00
2627	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-26 11:13:00
2628	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-26 16:34:00
2629	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-27 09:41:00
2630	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-26 07:57:00
2631	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-26 10:30:00
2632	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-26 15:46:00
2633	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-27 07:33:00
2634	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-27 08:58:00
2635	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.0	0.0		2020-03-26 12:15:00
2636	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-27 09:45:00
2637	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-27 09:04:00
2638	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-27 11:50:00
2639	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-27 09:59:00
2640	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	0.5	0.5		2020-03-27 09:23:00
2641	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-03-25 09:20:00
2642	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.0	0.5		2020-03-26 17:05:00
2643	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-26 18:39:00
2644	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 13:58:00
2645	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.5	0.5		2020-03-26 16:48:00
2646	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-26 10:36:00
2647	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-26 10:08:00
2648	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-26 15:22:00
2649	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-26 15:11:00
2650	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-25 11:48:00
2651	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-27 07:58:00
2652	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-27 08:25:00
2653	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-26 15:43:00
2654	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	0.5	0.5	2020-03-27 10:34:00
2655	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-26 09:57:00
2656	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-27 09:51:00
2657	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-25 20:04:00
