Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-09 11:29:44	ELBLANDKLINIKUM Radebeul	SN	1.0	1.0		0.0		
2020-04-07 15:14:24	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	0.0	1.0		0.0		
2020-03-26 13:14:45	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.0	0.5	0.0	0.0		
2020-04-09 13:56:21	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.5	0.5		0.0		
2020-04-09 11:55:10	ELBLANDKLINIKUM Riesa	SN	1.0	1.0		0.0		
2020-04-09 14:49:52	Fachkrankenhaus Coswig, Hauptstandort	SN	1.0	1.0	1.0	3.0		
2020-04-09 07:07:04	ELBLANDKLINIKUM Meißen	SN	1.0	1.0		4.0		
2020-04-09 06:29:35	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0		0.0		
2020-04-09 06:57:10	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0	1.0	1.0		
2020-03-31 13:15:41	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0		0.0		
2020-04-09 15:41:30	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	0.5	0.5		0.0		
2020-04-02 12:32:17	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0		0.0		
2020-04-07 10:43:51	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	1.0	0.0	0.0			
2020-04-04 10:42:22	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN	1.0	1.0		0.0		
2020-04-09 05:45:18	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	1.0	1.0		0.0		
2020-04-08 08:16:32	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		0.0		
2020-04-09 10:41:57	Städt. Klinikum Görlitz gGmbH	SN		0.5		0.0		
2020-04-09 07:08:58	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.5	1.0	0.0	0.0		
2020-04-08 12:23:36	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		1.0		
2020-04-08 07:10:23	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	0.0		
2020-04-03 07:53:46	Krankenhaus Spremberg	BB	1.0	1.0		0.0		
2020-03-31 13:39:52	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0		0.0		
2020-04-09 13:47:56	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	5.0		
2020-04-03 17:00:32	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN	0.0	0.5		5.0		
2020-04-08 12:04:00	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0		0.0		
2020-04-08 13:58:53	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0				
2020-04-09 06:31:24	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		4.0		
2020-04-09 07:30:36	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	0.0		
2020-04-09 07:23:07	Helios Klinik Schkeuditz	SN	0.5	1.0		1.0		
2020-04-09 12:31:11	Sächsisches Krankenhaus Altscherbitz, Sächsisches Krankenhaus Altscherbitz - Hauptstandort	SN	1.0			0.0		
2020-04-09 06:20:31	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	0.0	0.0		
2020-04-09 08:19:02	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		3.0		
2020-04-09 09:50:37	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		0.0		
2020-04-09 06:01:57	Helios Klinik Leisnig GmbH	SN	1.0	1.0		2.0		
2020-04-09 10:15:10	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		0.0		
2020-04-09 10:11:19	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	1.0	1.0		0.0		
2020-04-09 11:06:26	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0		1.0		
2020-04-09 12:50:42	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	0.5	0.5		0.0		
2020-04-09 08:35:07	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	1.0		
2020-04-09 06:51:40	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST		1.0		4.0		
2020-04-09 13:33:24	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	1.0	1.0		4.0		
2020-04-09 12:01:51	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		1.0		
2020-04-09 09:00:16	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		2.0		
2020-04-09 09:14:35	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	7.0		
2020-04-08 19:33:06	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	6.0		
2020-04-09 08:06:01	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	0.5		0.0		
2020-04-09 07:24:00	Helios Klinik Köthen GmbH, Hauptstandort	ST	0.5	1.0		0.0		
2020-04-03 06:39:00	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0		3.0		
2020-04-03 11:02:38	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0		0.0		
2020-04-08 14:06:30	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	1.0	1.0		0.0		
2020-04-09 08:33:30	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	2.0		
2020-04-09 10:41:32	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST				0.0		
2020-04-09 15:14:42	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	1.0	1.0		1.0		
2020-04-09 07:22:06	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST	1.0	1.0		0.0		
2020-04-09 13:00:58	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		0.0		
2020-04-09 12:29:31	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.0	0.5		0.0		
2020-03-31 09:25:31	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		0.0		
2020-04-09 09:01:46	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	0.0		
2020-04-09 12:28:23	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST				2.0		
2020-04-09 08:43:00	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0		1.0		
2020-04-09 15:25:42	SRH Wald-Klinikum Gera, Hauptstandort	TH	0.5	0.5		3.0		
2020-04-09 06:04:49	Waldkliniken Eisenberg GmbH, Hauptstandort	TH		1.0		0.0		
2020-04-09 16:00:03	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	1.0	3.0		
2020-04-08 18:21:53	Kreiskrankenhaus Greiz GmbH	TH	0.5	1.0		7.0		
2020-04-07 07:28:02	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	6.0		
2020-04-09 08:47:37	Paracelsus-Klinik Zwickau	SN	1.0	0.5		6.0		
2020-03-30 10:18:13	Helios Klinikum Aue GmbH	SN	1.0	1.0		3.0		
2020-04-09 11:25:57	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	1.0	1.0		1.0		
2020-04-09 10:03:35	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	0.5	1.0		0.0		
2020-04-03 14:35:44	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0		5.0		
2020-04-09 06:23:25	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		1.0		
2020-04-03 17:22:52	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0		0.0		
2020-04-08 06:49:56	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN				1.0		
2020-04-09 16:52:55	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0		0.0		
2020-04-09 08:07:21	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0		0.0		
2020-04-06 21:11:31	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0		0.0		
2020-03-30 08:51:51	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0		0.0		
2020-04-09 05:56:24	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		3.0		
2020-04-09 05:35:43	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	1.0	1.0		0.0		
2020-04-08 11:06:35	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0		0.0		
2020-04-09 09:35:05	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	1.0	1.0	1.0	0.0		
2020-04-09 05:46:39	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	0.0		
2020-04-09 11:01:29	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0	0.0	4.0		
2020-04-08 13:32:01	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0		0.0		
2020-04-09 07:13:18	Sana Klinikum Lichtenberg	BE	1.0	1.0		5.0		
2020-04-09 11:22:03	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		6.0		
2020-04-09 08:38:49	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		0.0		
2020-04-09 11:07:21	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	0.0	0.0		0.0		
2020-04-09 11:08:27	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.0	0.0		0.0		
2020-04-09 16:46:17	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		4.0		
2020-04-09 10:59:51	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0		6.0		
2020-04-08 14:13:03	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	9.0		
2020-04-03 10:05:14	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0		0.0		
2020-04-09 07:52:04	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		0.0		
2020-04-09 14:36:52	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	10.0		
2020-04-09 07:13:39	DRK Kliniken Berlin Köpenick	BE	0.5	0.5		1.0		
2020-04-09 11:09:18	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	0.0	0.0		0.0		
2020-04-09 07:27:53	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	1.0	1.0	0.5	9.0		
2020-04-01 17:40:53	Park-Klinik Weißensee	BE	1.0	1.0		0.0		
2020-04-09 15:19:52	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	1.0		0.0		
2020-04-09 11:16:46	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	2.0		
2020-04-03 11:15:54	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0		3.0		
2020-04-09 13:55:10	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0		0.0		
2020-04-09 17:02:27	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	58.0		
2020-04-09 06:48:17	Deutsches Herzzentrum Berlin, Hauptstandort	BE	0.0	0.5	1.0	0.0		
2020-04-09 06:11:29	DRK Kliniken Berlin Mitte	BE	1.0	1.0		0.0		
2020-04-09 10:41:02	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0		0.0		
2020-04-07 15:13:18	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0		5.0		
2020-04-09 11:03:31	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		1.0		
2020-04-03 08:21:11	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0		3.0		
2020-04-03 07:46:49	DRK Kliniken Berlin Westend	BE	1.0	1.0		5.0		
2020-04-08 08:41:29	Schlosspark-Klinik	BE		1.0		0.0		
2020-04-09 13:52:15	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	4.0		
2020-03-30 11:36:10	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		0.0		
2020-04-09 08:58:12	Evangelisches Krankenhaus Hubertus	BE		1.0		0.0		
2020-04-09 13:26:39	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE	1.0	1.0		0.0		
2020-04-09 11:00:00	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0		0.0		
2020-04-09 15:04:34	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	4.0		
2020-04-08 16:36:36	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		14.0		
2020-04-03 07:45:25	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		2.0		
2020-04-09 05:28:47	Oberlinklinik gGmbH, Oberlinklinik	BB	1.0					
2020-04-02 10:07:04	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	0.0	0.0		0.0		
2020-04-03 15:12:55	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5		1.0		
2020-04-08 12:28:54	Havelland Kliniken GmbH, Klinik Rathenow	BB	0.5	1.0		0.0		
2020-04-09 08:19:32	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	1.0	1.0		0.0		
2020-04-01 14:23:04	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5	0.0		0.0		
2020-04-03 08:58:17	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0		0.0		
2020-04-08 05:35:25	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB		1.0		0.0		
2020-04-09 06:16:31	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB		1.0		1.0		
2020-04-09 11:59:18	Klinikum Frankfurt (Oder) GmbH	BB		1.0				
2020-04-09 12:39:56	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB				1.0		
2020-04-09 05:06:09	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	1.0		
2020-04-09 06:25:11	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0	0.0	2.0		
2020-04-09 07:43:48	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.5	1.0		0.0		
2020-04-08 17:21:20	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	0.5		1.0		
2020-04-09 10:28:54	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	0.0		
2020-04-09 08:44:27	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0		1.0		
2020-04-09 17:19:00	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		1.0		
2020-04-09 11:19:49	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0		3.0		
2020-04-09 14:42:29	Krankenhaus Angermünde	BB	1.0	1.0		0.0		
2020-04-09 07:17:06	Asklepios Klinikum Uckermark	BB	0.5	0.5		2.0		
2020-04-09 11:55:17	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB		1.0	1.0	2.0		
2020-04-09 11:46:23	Oberhavel Kliniken GmbH, Standort Oranienburg	BB	0.0	1.0		0.0		
2020-04-08 20:05:06	Asklepios Klinik Birkenwerder	BB	0.5	0.5		0.0		
2020-04-03 16:57:42	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5		1.0		
2020-04-09 08:30:37	Sana Kliniken Sommerfeld	BB	1.0			0.0		
2020-04-09 10:17:22	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	0.5	1.0		1.0		
2020-04-08 10:41:28	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		0.0		
2020-04-09 07:18:30	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	1.0	1.0		0.0		
2020-04-02 06:14:16	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0		0.0		
2020-04-09 09:26:55	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		3.0		
2020-04-09 07:38:22	Kreiskrankenhaus Demmin GmbH	MV	0.0	0.5		1.0		
2020-04-07 10:55:31	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV		0.5		0.0		
2020-04-09 07:34:16	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	0.5		0.0		
2020-04-09 10:43:27	MediClin Müritz Klinikum, Waren	MV		1.0		1.0		
2020-04-03 14:00:08	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0		0.0		
2020-04-09 09:41:29	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB	1.0	1.0		0.0		
2020-04-09 10:32:30	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		0.0		
2020-04-09 14:39:23	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		1.0		
2020-04-09 10:48:09	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0				
2020-04-09 10:53:23	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0				
2020-04-09 06:34:25	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0		0.0		
2020-04-09 13:33:13	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	2.0		
2020-04-07 10:51:12	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	0.0		
2020-04-08 08:20:38	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV	1.0	1.0	1.0	2.0		
2020-04-09 10:17:15	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		0.0		
2020-03-19 15:10:13	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5	0.0	0.0		
2020-04-09 12:55:55	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV		1.0		0.0		
2020-04-09 08:10:22	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.5	1.0		1.0		
2020-04-09 08:54:32	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	0.5	1.0	1.0	0.0		
2020-04-09 09:11:06	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0		0.0		
2020-04-09 05:24:16	Helios Kliniken Schwerin GmbH	MV	1.0	1.0	1.0	3.0		
2020-04-03 13:22:25	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.0	1.0		0.0		
2020-04-03 06:32:39	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5		0.0		
2020-04-09 11:45:27	Kreiskrankenhaus Prignitz, Hauptstandort	BB		1.0		0.0		
2020-04-09 06:59:23	Asklepios Klinik Parchim	MV	1.0	1.0		0.0		
2020-04-09 10:50:51	Asklepios Klinik St. Georg	HH	1.0	0.5	1.0	9.0		
2020-04-09 09:18:45	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	25.0		
2020-04-08 09:07:06	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		2.0		
2020-04-09 14:26:39	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		4.0		
2020-04-08 15:19:43	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		2.0		
2020-04-09 11:12:21	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	0.5	0.5	10.0		
2020-03-23 09:42:26	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		0.0		
2020-04-09 06:06:23	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		0.0		
2020-04-09 06:49:16	Krankenhaus Buchholz	NI	1.0	1.0		0.0		
2020-04-09 14:18:02	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	1.0			0.0		
2020-04-03 08:56:58	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0		0.0		
2020-04-09 08:37:20	Krankenhaus Winsen	NI		1.0		1.0		
2020-04-09 09:34:31	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		1.0		
2020-04-09 07:50:49	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH		0.5		1.0		
2020-04-09 07:02:28	Elbe Klinikum Buxtehude	NI		1.0		0.0		
2020-04-09 11:03:44	Elbe Klinikum Stade	NI	1.0	1.0		1.0		
2020-04-09 04:36:00	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	1.0	1.0		7.0		
2020-04-09 05:46:25	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		5.0		
2020-04-09 12:47:27	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		1.0		
2020-04-09 15:30:44	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	0.5	0.5		11.0		
2020-04-08 18:26:15	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		0.0		
2020-04-09 09:29:55	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		1.0		
2020-04-09 15:05:35	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		8.0		
2020-04-09 15:06:16	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		4.0		
2020-04-09 14:02:51	Asklpios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	1.0		
2020-04-09 07:27:22	Albertinen Krankenhaus-Albertinen Haus, Albertinen Krankenhaus- Albertinen Haus	HH	1.0	1.0	1.0	5.0		
2020-04-02 14:33:38	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	0.5		3.0		
2020-04-09 12:49:42	Klinik Dr. Guth, Hauptstandort	HH	1.0	1.0		0.0		
2020-04-08 17:02:53	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0		0.0		
2020-04-06 12:54:08	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		2.0		
2020-04-03 04:26:19	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0		0.0		
2020-04-03 05:37:46	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		0.0		
2020-04-09 05:39:23	Zentrum für Integrative Psychiatrie ZIP gGmbH - Campus Lübeck, Lübeck	SH	1.0	1.0	1.0	5.0		
2020-04-09 09:52:05	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH	1.0	1.0		0.0		
2020-04-03 05:56:15	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	3.0		
2020-04-07 18:57:29	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.5	0.5		2.0		
2020-04-09 06:56:16	Schön Klinik Neustadt	SH	1.0	1.0		1.0		
2020-04-02 05:57:43	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH	1.0	1.0		0.0		
2020-04-09 07:40:34	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	0.0		
2020-04-08 08:25:29	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0		0.0		
2020-04-09 07:59:21	Medizinische Klinik Borstel	SH	1.0	1.0		3.0		
2020-04-09 06:45:53	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.0	1.0		0.0		
2020-04-09 07:23:50	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0				
2020-04-03 15:25:41	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0		7.0		
2020-04-09 08:22:07	Lubinus-Stiftung, Lubinus Clinicum	SH	1.0	1.0		0.0		
2020-04-09 13:53:07	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	1.0	1.0		2.0		
2020-04-09 14:41:12	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0			5.0		
2020-04-09 14:24:17	Vamed Ostseeklinik Damp	SH	1.0	1.0		0.0		
2020-04-09 07:42:56	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	5.0		
2020-04-02 08:10:48	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0		0.0		
2020-04-07 10:31:13	Klinikum Bad Bramstedt, Hauptstandort	SH	1.0			0.0		
2020-04-01 12:43:22	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.0	6.0		
2020-04-09 06:52:47	Helios Klinik Schleswig GmbH	SH		1.0		1.0		
2020-04-09 07:34:23	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		0.0		
