	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
4722	Katholisches Krankenhaus Dortmund West	NRW	0.5	1.0			Intensivstation Website	2020-04-01 14:06:00
4723	Helios Klinikum Meiningen	TH	0.5	1.0			IMZ Website	2020-04-01 06:48:00
4724	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-04-01 09:14:00
4725	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-04-01 10:13:00
4726	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-04-01 09:52:00
4727	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-04-01 08:25:00
4728	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:23:00
4729	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-04-01 08:37:00
4730	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-04-01 18:01:00
4731	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-04-01 08:13:00
4732	Stadtklinik Frankenthal	RP	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-04-01 16:43:00
4733	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	0.5			8 ITS Website	2020-04-01 23:36:00
4734	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-31 11:05:00
4735	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-04-01 08:54:00
4736	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:42:00
4737	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-01 13:51:00
4738	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:25:00
4739	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-04-01 08:04:00
4740	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:39:00
4741	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-04-02 05:50:00
4742	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-04-01 08:49:00
4743	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-04-01 14:27:00
4744	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:49:00
4745	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-04-01 08:18:00
4746	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-01 15:54:00
4747	Krankenhaus Sachsenhausen	HE	1.0	1.0			Website	2020-04-01 08:31:00
4748	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-04-01 12:21:00
4749	Sankt Josef Hospital Xanten	NRW	1.0	1.0			Intensivstation Website	2020-03-23 15:47:00
4750	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-04-01 07:56:00
4751	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-04-01 15:16:00
4752	HELIOS Park-Klinikum Leipzig	SN	0.0	1.0			ITS (ISO1) Website	2020-04-01 16:12:00
4753	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:02:00
4754	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 16:09:00
4755	Waldkliniken Eisenberg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-04-01 08:26:00
4756	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-04-01 12:17:00
4757	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-04-01 08:30:00
4758	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-04-01 10:33:00
4759	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-04-01 08:33:00
4760	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-04-01 09:29:00
4761	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-04-01 08:33:00
4762	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-01 13:22:00
4763	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 10:00:00
4764	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-03-29 11:02:00
4765	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-04-01 17:41:00
4766	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-04-01 08:21:00
4767	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-04-01 00:12:00
4768	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.0		KAINS - Intensivkoordination Website	2020-04-01 19:16:00
4769	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:39:00
4770	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-01 17:30:00
4771	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-04-01 08:33:00
4772	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-03-31 08:16:00
4773	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	0.5			Interdisziplinäre Intensivstation D01 Website	2020-04-01 08:30:00
4774	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-04-01 09:42:00
4775	Asklepios Südpfalzklinik Germersheim	RP	0.5	0.5			Intensivstation Website	2020-03-30 11:05:00
4776	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-04-01 09:31:00
4777	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-01 16:58:00
4778	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-04-01 10:00:00
4779	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-04-01 08:27:00
4780	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:31:00
4781	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-04-01 06:27:00
4782	SRH Waldklinikum Gera	TH	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:14:00
4783	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:23:00
4784	Helios Park-Klinikum Leipzig	SN	0.5	0.5			ITS (1H) Website	2020-04-01 16:15:00
4785	Maria-Theresia-Klinik	BY	0.5	0.0			Station 3 Website	2020-03-31 10:50:00
4786	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:18:00
4787	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-04-01 11:07:00
4788	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-04-01 08:53:00
4789	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:15:00
4790	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	1.0			Intensivstation Website	2020-04-01 17:00:00
4791	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:44:00
4792	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 16:24:00
4793	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-04-01 08:48:00
4794	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:10:00
4795	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-04-01 22:46:00
4796	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:15:00
4797	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-04-01 09:33:00
4798	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-04-01 09:58:00
4799	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-04-01 08:06:00
4800	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-04-01 10:45:00
4801	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-04-01 07:02:00
4802	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-04-01 18:13:00
4803	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-04-01 08:21:00
4804	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-04-01 10:26:00
4805	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.0	0.0			Intensivstation Website	2020-04-01 12:23:00
4806	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:18:00
4807	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-03-31 09:33:00
4808	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-04-01 07:22:00
4809	Klinikum Frankfurt Oder GmbH	BB	0.0	0.5			63A+B Website	2020-04-01 22:23:00
4810	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-04-01 08:33:00
4811	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-01 08:52:00
4812	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:34:00
4813	Marienkrankenhaus Hamburg	HH	1.0	0.5	1.0		Med Intensiv /Op Intensiv Website	2020-04-01 23:32:00
4814	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-04-01 07:22:00
4815	Krankenhaus Wittmund gGmbH	NI	1.0	1.0			Intensivstation Website	2020-03-30 13:38:00
4816	Kreisklinik St. Elisabeth	BY	0.0	0.0			Intensivstation Website	2020-04-01 18:04:00
4817	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 16:42:00
4818	Klinikum Dritter Orden München	BY	1.0	0.5			Website	2020-04-01 17:45:00
4819	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-04-01 16:10:00
4820	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-04-01 10:50:00
4821	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-04-01 13:58:00
4822	Lungenclinic Großhansdorf	SH	0.5	1.0			Intensivstation (Station 1) Website	2020-04-01 07:48:00
4823	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-04-01 14:49:00
4824	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:22:00
4825	Asklepios Nordseeklinik Westerland/ Sylt	SH	1.0	1.0	0.0		Intensiv Website	2020-03-19 07:51:00
4826	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:35:00
4827	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-04-01 19:08:00
4828	Kreiskrankenhaus Schrobenhausen GmbH	BY	0.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 19:14:00
4829	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-04-01 09:47:00
4830	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-04-01 12:41:00
4831	Sana Kliniken Lübeck	SH	0.5	1.0			Interdiziplinäre Intensivstation Website	2020-04-01 08:24:00
4832	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-04-01 09:58:00
4833	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-04-01 16:00:00
4834	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		Internistische Intensivstation I1 Website	2020-03-31 10:56:00
4835	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-04-01 09:03:00
4836	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	0.5			ITS Website	2020-04-01 07:47:00
4837	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-04-01 08:52:00
4838	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-04-01 21:02:00
4839	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-04-01 15:56:00
4840	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-04-01 16:59:00
4841	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	0.0	1.0			Intensivstation und Intermediate-Care Website	2020-04-01 09:43:00
4842	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-04-01 05:04:00
4843	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 14:07:00
4844	Diakonieklinikum Neunkirchen	SL	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 11:25:00
4845	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-04-01 08:48:00
4846	Kreiskrankenhaus Grünstadt	RP	1.0	0.5			Intensivstation Website	2020-03-31 09:03:00
4847	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-04-01 09:09:00
4848	DRK Kinderklinik	NRW	0.5	0.5			Intensiv 1 Website	2020-04-01 08:56:00
4849	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-04-01 08:55:00
4850	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 20:42:00
4851	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-04-01 11:21:00
4852	GRN-Klinik Weinheim	BW	0.0	0.5			Intensivstation Website	2020-04-01 17:09:00
4853	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:10:00
4854	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-04-01 13:54:00
4855	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	0.0	1.0	1.0		Website	2020-04-01 08:54:00
4856	Universitätsklinikum Essen	NRW	1.0	1.0	1.0			2020-03-18 10:44:00
4857	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-04-01 18:43:00
4858	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-04-01 16:43:00
4859	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-31 21:30:00
4860	Barmherzige Brüder München	BY	1.0	0.5	1.0		Intensivstation A und B Website	2020-04-01 08:49:00
4861	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-04-01 16:53:00
4862	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-04-01 13:52:00
4863	Universität München Campus Großhadern	BY	1.0	1.0	1.0		Website	2020-04-02 05:42:00
4864	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-04-01 23:53:00
4865	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-31 11:29:00
4866	Helios Klinikum Bad Saarow	BB	0.0	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-04-01 06:55:00
4867	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-04-01 08:00:00
4868	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-04-01 17:28:00
4869	Universität München Campus Großhadern	BY	1.0	1.0	1.0		Website	2020-03-31 11:36:00
4870	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-04-01 18:17:00
4871	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-04-01 21:50:00
4872	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 20:54:00
4873	Rotes Kreuz Krankenhaus Bremen	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 17:31:00
4874	Malteser Krankenhaus St. Franziskus Hospital Flensburg	SH	1.0	1.0			ITS Website	2020-03-30 12:31:00
4875	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 15:40:00
4876	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	0.5			8 ITS Website	2020-04-01 15:07:00
4877	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 22:38:00
4878	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-04-01 21:04:00
4879	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-04-01 14:58:00
4880	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-04-01 08:13:00
4881	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-04-01 08:14:00
4882	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-31 08:38:00
4883	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-04-01 19:06:00
4884	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-04-01 17:56:00
4885	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 13:38:00
4886	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-31 22:23:00
4887	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.5	0.5		4b Website	2020-03-31 22:29:00
4888	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	1.0		Intensivstation 91 Website	2020-03-28 19:56:00
4889	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-31 22:34:00
4890	UKGM, Standort Marburg	HE	1.0	1.0			Intensivstation 3 A Website	2020-04-01 18:02:00
4891	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	NRW	1.0	1.0			Intensivstation A9 & COVID-ICU B9 Website	2020-04-01 17:56:00
4892	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	BE	1.0	1.0			102i Website	2020-04-01 17:56:00
4893	Agaplesion Diakoniekrankenhaus Seehausen	ST	1.0	1.0			ITS Website	2020-04-01 08:35:00
4894	Hermann-Josef Krankenhaus Erkelenz	NRW	0.0	0.5			Intensivstation Website	2020-04-01 07:23:00
4895	München Klinik Schwabing	BY	0.0	0.0	0.5		Website	2020-03-31 21:12:00
4896	Donauklinik Neu-Ulm	BY	1.0	0.5			Website	2020-04-01 12:01:00
4897	München Klinik Bogenhausen	BY	0.5	1.0	0.5		Website	2020-03-31 19:03:00
4898	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-04-01 08:44:00
4899	Krankenhaus Mainburg	BY	0.0	0.0			5 Website	2020-04-01 12:54:00
4900	RoMed Rosenheim	BY	1.0	1.0			Website	2020-03-31 18:48:00
4901	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-01 18:02:00
4902	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-03-31 09:16:00
4903	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-01 12:05:00
4904	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-03-31 17:52:00
4905	Ilmtalklinik Pfaffenhofen	BY	1.0	0.5			6 Website	2020-04-01 07:12:00
4906	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 18:34:00
4907	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 18:06:00
4908	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-04-01 07:26:00
4909	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-01 16:07:00
4910	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	2020-03-31 08:59:00
4911	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-31 21:17:00
4912	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 07:28:00
4913	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-31 18:54:00
4914	Klinikum Bielefeld gGmbH	NRW	0.5	0.5	0.5		KAINS - Intensivkoordination Website	2020-04-01 09:36:00
4915	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:52:00
4916	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-04-01 07:06:00
4917	Park-Klinik Weissensee	BE	1.0	1.0			Intensivstation Website	2020-03-30 11:35:00
4918	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-04-01 10:05:00
4919	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-31 14:02:00
4920	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-31 18:34:00
4921	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-31 18:28:00
4922	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-01 12:48:00
4923	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-04-01 17:59:00
4924	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-31 08:35:00
4925	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-31 20:26:00
4926	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-31 18:07:00
4927	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-04-01 08:25:00
4928	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 08:30:00
4929	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-31 23:51:00
4930	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 15:18:00
4931	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:04:00
4932	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	2020-03-31 14:39:00
4933	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-31 09:39:00
4934	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-04-01 10:57:00
4935	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-28 10:02:00
4936	Klinikum Bayreuth GmbH	BY	0.0	0.5	1.0		Operative Intensivstation 18 Website	2020-04-01 08:57:00
4937	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-04-01 09:57:00
4938	Klinikum Heidenheim	BW	0.5	0.5			ZFI, Station C3 Website	2020-04-01 07:53:00
4939	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-31 18:28:00
4940	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 18:07:00
4941	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-31 17:56:00
4942	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-04-01 07:37:00
4943	katholisches Karl-Leisner Klinikum	NRW	0.5	0.5			Website	2020-04-01 14:39:00
4944	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Intensiv Station Website	2020-04-01 14:43:00
4945	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensiv Station Website	2020-04-01 14:35:00
4946	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstationen Website	2020-04-01 12:48:00
4947	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-04-01 11:47:00
4948	Helios Klinikum Siegburg	NRW	1.0	1.0	1.0		Intensivstation 23/24 Website	2020-03-31 17:50:00
4949	Klinikum Fichtelgebirge Haus Selb	BY	1.0	1.0			Website	2020-03-31 17:03:00
4950	Klinikum Mittelbaden Baden-Baden Bühl	BW	1.0	0.5			Intensiv Website	2020-03-31 16:59:00
