Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-19 06:05:07.148518	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus der Augustinerinnen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		1.0		
2020-04-19 06:05:07.148518	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	0.0	0.0		
2020-04-19 06:05:07.148518	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.0	1.0	0.0	
2020-04-19 06:05:07.148518	St. Franziskus-Hospital GmbH	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Evangelisches Klinikum Köln Weyertal	NW				
2020-04-19 06:05:07.148518	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Sana Dreifaltigkeits-Krankenhaus Köln, Hauptstandort	NW	0.0			
2020-04-19 06:05:07.148518	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	0.0	1.0		
2020-04-19 06:05:07.148518	Uniklinik Köln	NW	0.5	1.0	1.0	
2020-04-19 06:05:07.148518	St. Antonius Krankenhaus	NW	0.5	0.5	0.0	
2020-04-19 06:05:07.148518	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Kalk gGmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Klinikum Leverkusen, Hauptstandort	NW	1.0	0.5	0.5	
2020-04-19 06:05:07.148518	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	0.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	GFO Kliniken Rhein-Berg, Marien-Krankenhaus	NW	1.0	0.5		
2020-04-19 06:05:07.148518	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	MediClin Klinik Reichshof	NW	1.0			
2020-04-19 06:05:07.148518	Dr. Becker Rhein-Sieg-Klinik, Rheinisch-westfälisches Zentrum für Frührehabilitation und Beatmung in der Dr. Becker Rhein-Sieg-Klinik	NW				
2020-04-19 06:05:07.148518	Klinikum Oberberg, Kreiskrankenhaus Gummersbach	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinik Wipperfürth	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Luisenhospital Aachen	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Kath. Stiftung Marienhospital Aachen, Marienhospital Aachen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Universitätsklinikum Aachen AöR, Uniklinikum Aachen | Hauptgebäude	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Rhein-Maas Klinikum GmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Eifelklinik St. Brigida	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Düren gem. GmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Elisabeth Krankenhaus Jülich	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Elisabeth-Krankenhaus Geilenkirchen, Geilenkirchen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW		0.5		
2020-04-19 06:05:07.148518	LVR-Klinik Bonn, Kaiser-Karl-Ring 20, 53111 Bonn	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Gemeinschaftskrankenhaus Bonn gGmbH, St. Elisabeth Krankenhaus	NW		0.0		
2020-04-19 06:05:07.148518	Gemeinschaftskrankenhaus Bonn gGmbH, St. Petrus Krankenhaus	NW		1.0		
2020-04-19 06:05:07.148518	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus	NW				
2020-04-19 06:05:07.148518	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.0	0.5	0.5	
2020-04-19 06:05:07.148518	GFO Kliniken Bonn, St. Marien	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Hauptstandort	NW				
2020-04-19 06:05:07.148518	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Neurologisches Rehabilitationszentrum Godeshöhe e.V. Akut-Frührehabilitation, Neurologisches Rehabilitationszentrum Godeshöhe e.V., Bonn - Bad Godesberg	NW	1.0	1.0		
2020-04-19 06:05:07.148518	GFO Kliniken Bonn, St. Josef	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Verbund-KH Linz-Remagen, Krankenhaus Maria Stern Remagen	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Marienhaus Klinikum im Kreis Ahrweiler, Krankenhaus Maria Hilf Bad Neuenahr - Ahrweiler	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Verbund-KH Linz-Remagen, Franziskus-Krankenhaus Linz	RP	1.0	1.0		
2020-04-19 06:05:07.148518	DRK Kamillus Klinik Asbach	RP	1.0	1.0		
2020-04-19 06:05:07.148518	GFO Kliniken Bonn, CURA Krankenhaus	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Asklepios Klinik Sankt Augustin GmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Franziskus Krankenhaus GmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	1.0	1.0		
2020-04-19 06:05:07.148518	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar	NW	0.0	0.0		
2020-04-19 06:05:07.148518	Marien-Hospital Euskirchen GmbH	NW	0.0	0.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Mechernich	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Schleiden	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Mitte/Nord	RP				
2020-04-19 06:05:07.148518	Krankenhaus der Barmherzigen Brüder Trier, Trier	RP	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Ehrang	RP				
2020-04-19 06:05:07.148518	St. Josef-Krankenhaus	RP		1.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Verbundkrankenhaus Bernkastel/Wittlich, Cusanus Krankenhaus Bernkastel-Kues	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Verbundkrankenhaus Bernkastel/Wittlich, St. Elisabeth Krankenhaus Wittlich	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Maria Hilf, 54550 Daun, Krankenhaus Maria Hilf Daun	RP	0.5	0.5		
2020-04-19 06:05:07.148518	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Gerolstein	RP		1.0		
2020-04-19 06:05:07.148518	St. Joseph-Krankenhaus	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Bitburg	RP	0.5	1.0		
2020-04-19 06:05:07.148518	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Krankenhaus Ingelheim der Universitätsmedizin Mainz gGmbH	RP	1.0	1.0		
2020-04-19 06:05:07.148518	DRK-Krankenhaus Alzey, DRK Krankenhaus Alzey	RP				
2020-04-19 06:05:07.148518	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	0.5	0.5		
2020-04-19 06:05:07.148518	Hunsrück Klinik, kreuznacher diakonie	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Diakonie Krankenhaus Kreuznacher Diakonie, Hauptstandort	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus St. Marienwörth	RP				
2020-04-19 06:05:07.148518	Gesundheitszentrum Glantal	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Diakonie Krankenhaus Kreuznacher Diakonie, Standort Kirn	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Idar-Oberstein GmbH, Klinikum Idar-Oberstein	RP	0.5	1.0		
2020-04-19 06:05:07.148518	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Gemeinschaftsklinikum Mittelrhein gGmbH, Ev. Stift St. Martin	RP	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	BundeswehrZentralkrankenhaus Koblenz, Hauptstandort	RP		1.0	1.0	
2020-04-19 06:05:07.148518	Gemeinschaftsklinikum Mittelrhein gGmbH, Kemperhof	RP	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	0.0	0.0		
2020-04-19 06:05:07.148518	Katholische Kliniken Lahn, Standort Hufeland-Klinik	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		0.5		
2020-04-19 06:05:07.148518	Gemeinschaftsklinikum Mittelrhein gGmbH, Hl. Geist	RP		1.0		
2020-04-19 06:05:07.148518	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Gemeinschaftsklinikum Mittelrhein gGmbH, Paulinenstift	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Herz-Jesu-Krankenhaus Dernbach	RP	1.0	1.0		
2020-04-19 06:05:07.148518	DRK Krankenhaus Neuwied	RP				
2020-04-19 06:05:07.148518	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Elisabeth	RP				
2020-04-19 06:05:07.148518	Rhein-Mosel-Fachklinik	RP		1.0		
2020-04-19 06:05:07.148518	St. Nikolaus-Stiftshospital, St. Nikolaus-Stiftshospital GmbH	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Gemeinschaftsklinikum Mittelrhein gGmbH, St. Elisabeth	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Mittelmosel	RP		1.0		
2020-04-19 06:05:07.148518	DRK- Kinderklinik Siegen gGmbH, DRK Kinderklinik gGmbH	NW	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	St. Marien-Krankenhaus Siegen	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Kreisklinikum Siegen GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda	NW	1.0	1.0		
2020-04-19 06:05:07.148518	VAMED Klinik Bad Berleburg	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Fachkrankenhaus Kloster Grafschaft GmbH, Haupstandort	NW		1.0		
2020-04-19 06:05:07.148518	Helios Klinik Attendorn	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	DRK Krankenhaus Kirchen, Standort 1	RP	1.0	1.0		
2020-04-19 06:05:07.148518	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	1.0		
2020-04-19 06:05:07.148518	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	1.0	1.0		
2020-04-19 06:05:07.148518	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW		0.5		
2020-04-19 06:05:07.148518	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Kath. Krankenhaus Hagen gem. GmbH, St.-Josefs-Hospital	NW		1.0		
2020-04-19 06:05:07.148518	Kath. Krankenhaus Hagen gem. GmbH, St.-Johannes-Hospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW				
2020-04-19 06:05:07.148518	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Marienkrankenhaus Schwerte - Schützenstraße	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Orthopädische Klinik Volmarstein	NW				
2020-04-19 06:05:07.148518	Gemeinschaftskrankenhaus Herdecke, Gemeinschaftskrankenhaus Herdecke - Hauptstandort	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Helios Klinikum Schwelm GmbH, Helios Klinikum Schwelm	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Marien Hospital Witten, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelische Krankenhausgemeinschaft Herne | Castrop-Rauxel gGmbH, Evangelisches Krankenhaus Witten gGmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Lüdenscheid	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Lungenklinik Hemer	NW	1.0	1.0	0.5	
2020-04-19 06:05:07.148518	Paracelsus-Klinik Hemer GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Stadtklinik Werdohl	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Plettenberg gGmbH, Hauptstandort	NW				
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Hamm gGmbH, Hauptstandort	NW	0.5	1.0		
2020-04-19 06:05:07.148518	St. Marien-Hospital Hamm, Standort Nassauerstraße	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Barbara Klinik Hamm GmbH, St. Josef-Krankenhaus Hamm-Bockum-Hövel	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Westfalen GmbH - KKDO, KaP, HK, Hellmig-Krankenhaus Kamen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Sankt Elisabeth Hospital GmbH, Marienhospital Oelde	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Marien-Hospital Lüdinghausen GmbH, St. Marien-Hospital Lüdinghausen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Stiftung Evangelisches Krankenhaus Unna	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Mariannen-Hospital Werl, Hauptstandort	NW	1.0	0.5		
2020-04-19 06:05:07.148518	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.0	0.5		
2020-04-19 06:05:07.148518	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW		1.0		
2020-04-19 06:05:07.148518	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Krankenhaus Maria Hilf GmbH	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW		1.0		
2020-04-19 06:05:07.148518	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Städt. Krankenhaus Maria-Hilf Brilon gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Elisabeth-Klinik gGmbH, 59939 Olsberg, 59939 Olsberg, Heinrich-Sommer-Str. 4	NW	0.5	0.5		
2020-04-19 06:05:07.148518	St. Franziskus-Hospital gGmbH Winterberg, St. Franziskus-Hospital Winterberg gGmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Hospital zum Heiligen Geist, Hauptstandort	HE	1.0	0.5		
2020-04-19 06:05:07.148518	Frankfurter Rotkreuz-Kliniken	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	1.0	1.0		
2020-04-19 06:05:07.148518	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	0.5	1.0		
2020-04-19 06:05:07.148518	BG Unfallklinik Frankfurt am Main gGmbH	HE	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	1.0	1.0		
2020-04-19 06:05:07.148518	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0		
2020-04-19 06:05:07.148518	St. Elisabethen- Krankenhaus Frankfurt, St. Elisabethen Krankenhaus	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Nordwest, Hauptstandort	HE	0.0	1.0	0.0	
2020-04-19 06:05:07.148518	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Universitätsklinikum Frankfurt	HE	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE	0.0	0.5		
2020-04-19 06:05:07.148518	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE	0.5	0.5	0.0	
2020-04-19 06:05:07.148518	Kerckhoff-Klinik gGmbH, Hauptstandort	HE		1.0	1.0	
2020-04-19 06:05:07.148518	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Usingen	HE	0.0	0.0		
2020-04-19 06:05:07.148518	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	1.0		
2020-04-19 06:05:07.148518	Asklepios Klinik Alsbach GmbH, Asklepios Neurologische Klinik Falkenstein	HE				
2020-04-19 06:05:07.148518	Sana Klinikum Offenbach GmbH	HE	1.0	1.0	0.5	
2020-04-19 06:05:07.148518	Ketteler Krankenhaus	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Hanau GmbH, Klinikum Hanau	HE	0.0	0.5	1.0	
2020-04-19 06:05:07.148518	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	0.0	0.5		
2020-04-19 06:05:07.148518	Asklepios Klinik Seligenstadt	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Main-Kinzig-Kliniken gGmbH Gelnhausen, Hauptstandort	HE	0.5	0.5		
2020-04-19 06:05:07.148518	Capio Mathilden-Hospital	HE	0.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Neurologische Klinik Bad Salzhausen, Asklepios Neurologische Klinik	HE		0.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Schotten	HE	0.5	0.5		
2020-04-19 06:05:07.148518	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	0.5	0.0		
2020-04-19 06:05:07.148518	Helios-Klinik Erlenbach, Hauptstandort	BY	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Darmstadt GmbH, Klinikum Darmstadt, Hauptstandort	HE		0.5		
2020-04-19 06:05:07.148518	AGAPLESION ELISABETHENSTIFT EVANGELSICHES KRANKENHAUS, AGAPLESION ELISABETHENSTIFT EVANGELISCHES KRANKENHAUS	HE		1.0		
2020-04-19 06:05:07.148518	Darmstädter gemeinnützige Kinderklinikenbetriebs-GmbH, Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Stiftung Alice-Hospital vom Roten Kreuz zu Darmstadt, Alice-Hospital Darmstadt - Dieburger Straße	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE		1.0		
2020-04-19 06:05:07.148518	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE		1.0		
2020-04-19 06:05:07.148518	Heilig-Geist Hospital	HE	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	0.5			
2020-04-19 06:05:07.148518	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE		0.5		
2020-04-19 06:05:07.148518	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE		0.5		
2020-04-19 06:05:07.148518	St. Josefs-Hospital Wiesbaden GmbH, St. Josefs-Hospital Wiesbaden  GmbH	HE	1.0	1.0	0.5	
2020-04-19 06:05:07.148518	DKD Helios Klinik Wiesbaden	HE		1.0		
2020-04-19 06:05:07.148518	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Dr. Horst Schmidt Kliniken GmbH, Helios Dr. Horst-Schmidt-Kliniken	HE	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	St. Josefs-Hospital Rheingau GmbH, Rüdesheim am Rhein	HE	1.0	1.0		
2020-04-19 06:05:07.148518	GPR Klinikum Rüsselsheim, Hauptstandort	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0		
2020-04-19 06:05:07.148518	St. Vincenz-Krankenhaus Limburg, Limburg	HE	1.0	1.0		
2020-04-19 06:05:07.148518	St. Vincenz-Krankenhaus Diez, St. Vincenz Krankenhaus Diez	RP	0.0	1.0		
2020-04-19 06:05:07.148518	Kliniken des Main-Taunus-Kreises GmbH, Kliniken des Main-Taunus-Kreises GmbH, Standort Bad Soden am Taunus	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0		
2020-04-19 06:05:07.148518	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	0.5	1.0	
2020-04-19 06:05:07.148518	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	
2020-04-19 06:05:07.148518	CaritasKlinikum Saarbrücken, St. Josef Dudweiler	SL	1.0	1.0		
2020-04-19 06:05:07.148518	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0		
2020-04-19 06:05:07.148518	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	1.0	1.0		
2020-04-19 06:05:07.148518	Universitätsklinikum des Saarlandes, Universitätsklinikum des Saarlandes Homburg	SL	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Nardini Klinikum GmbH, St. Elisabeth Zweibrücken	RP	1.0	1.0		
2020-04-19 06:05:07.148518	Diakonie Klinikum Neunkirchen gGmbH	SL	1.0	1.0		
2020-04-19 06:05:07.148518	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	1.0	1.0		
