	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3707	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-30 08:18:00
3708	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-29 13:38:00
3709	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-29 16:14:00
3710	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-27 06:43:00
3711	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	0.5	0.5	1.0	2020-03-23 14:05:00
3712	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-28 11:10:00
3713	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-29 12:47:00
3714	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-28 09:58:00
3715	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.5	0.0		2020-03-27 09:32:00
3716	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:59:00
3717	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-29 14:11:00
3718	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	1.0	1.0		2020-03-24 09:31:00
3719	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-27 11:26:00
3720	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-27 07:59:00
3721	Hospital zum Heiligen Geist Kempen	Intensivstation Website	NRW	1.0	1.0		2020-03-23 08:22:00
3722	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-29 09:50:00
3723	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:16:00
3724	Klinik Neustadt an der Aisch	Intensivstation Website	BY	0.0	1.0		2020-03-29 10:23:00
3725	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-03-29 12:25:00
3726	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-28 10:21:00
3727	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.0	1.0	0.5	2020-03-21 12:40:00
3728	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-22 09:37:00
3729	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	0.5		2020-03-26 14:41:00
3730	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-29 11:24:00
3731	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-29 12:10:00
3732	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-29 20:19:00
3733	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-26 12:38:00
3734	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-29 09:20:00
3735	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-29 10:21:00
3736	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-29 08:32:00
3737	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-29 11:03:00
3738	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-20 23:26:00
3739	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-29 09:08:00
3740	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-29 09:41:00
3741	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-29 11:28:00
3742	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-29 08:35:00
3743	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-29 08:34:00
3744	Oberschwabenklinik Bad Waldsee	ITS Website	BW	0.0	0.0		2020-03-27 16:09:00
3745	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-29 11:01:00
3746	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-27 16:04:00
3747	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	1.0		2020-03-29 15:38:00
3748	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-25 11:17:00
3749	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-03-23 13:08:00
3750	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-27 08:31:00
3751	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-29 09:05:00
3752	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-29 23:14:00
3753	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-03-29 08:36:00
3754	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	0.5	1.0		2020-03-29 10:19:00
3755	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-29 14:10:00
3756	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-29 12:51:00
3757	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-29 12:49:00
3758	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-29 12:25:00
3759	KKH Demmin	ITS Website	MV	1.0	0.5		2020-03-26 14:44:00
3760	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-29 10:28:00
3761	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-27 08:10:00
3762	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-03-24 14:51:00
3763	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-28 11:34:00
3764	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-27 14:54:00
3765	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-29 10:25:00
3766	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-29 22:20:00
3767	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-29 20:08:00
3768	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 16:30:00
3769	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-29 11:55:00
3770	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-29 15:48:00
3771	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	0.0	1.0	1.0	2020-03-29 11:32:00
3772	Alb Donau Klinikum- Standort Ehingen	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-19 17:25:00
3773	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-29 09:19:00
3774	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 08:03:00
3775	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-03-29 11:28:00
3776	Krankenhaus Maria Hilf MAW	Intensiv Website	RP	1.0	1.0	0.0	2020-03-23 16:17:00
3777	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-29 08:37:00
3778	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	0.5	1.0		2020-03-27 16:57:00
3779	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-03-27 15:44:00
3780	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-30 07:27:00
3781	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-03-24 14:30:00
3782	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-03-28 12:38:00
3783	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-29 14:10:00
3784	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-29 08:48:00
3785	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-03-29 08:46:00
3786	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	1.0		2020-03-29 09:26:00
3787	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-29 10:29:00
3788	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-29 19:41:00
3789	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-28 17:52:00
3790	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-29 11:29:00
3791	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-29 11:55:00
3792	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-03-26 10:34:00
3793	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-27 11:54:00
3794	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-26 13:11:00
3795	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-27 10:01:00
3796	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-29 11:33:00
3797	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-29 09:57:00
3798	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 13:02:00
3799	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-23 17:09:00
3800	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-29 10:40:00
3801	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	1.0	0.0	2020-03-19 09:22:00
3802	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-29 12:37:00
3803	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-27 18:47:00
3804	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-27 08:28:00
3805	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-30 08:24:00
3806	Sana Krankenhaus Templin	ITS Website	BB	1.0	1.0		2020-03-29 10:26:00
3807	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-30 07:47:00
3808	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:54:00
3809	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-29 16:57:00
3810	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-29 11:12:00
3811	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-03-27 11:03:00
3812	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-29 10:39:00
3813	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	0.0	1.0	0.5	2020-03-29 16:49:00
3814	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-27 13:40:00
3815	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-29 17:15:00
3816	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	0.5		2020-03-28 12:16:00
3817	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-29 19:01:00
3818	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-29 15:21:00
3819	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-24 09:56:00
3820	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	0.5	0.0		2020-03-29 09:39:00
3821	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-29 20:42:00
3822	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-27 11:04:00
3823	Wertachklinik Bobingen	Intensiv Website	BY	0.5	1.0		2020-03-25 09:34:00
3824	Universitätsklinikum Halle (Saale)	I1 Innere Medizin Intensiv Website	ST	1.0	1.0	1.0	2020-03-27 09:26:00
3825	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-29 11:10:00
3826	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-29 11:36:00
3827	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-27 13:03:00
3828	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-29 10:33:00
3829	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	1.0		2020-03-27 07:47:00
3830	Sana Krankenhaus Radevormwald	ITS Website	NRW	0.0	1.0		2020-03-30 09:01:00
3831	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-27 11:46:00
3832	Kliniken Dritter Orden - Standort Kinderklinik Passau	PICU Website	BY	1.0	1.0		2020-03-27 08:11:00
3833	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-29 12:30:00
3834	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-29 13:09:00
3835	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	1.0		2020-03-28 12:14:00
3836	Klinikum Heidenheim	ZFI, Station C3 Website	BW	1.0	1.0		2020-03-29 10:32:00
3837	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 12:24:00
3838	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-29 11:38:00
3839	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-27 09:48:00
3840	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-29 13:37:00
3841	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-29 13:01:00
3842	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-03-28 13:12:00
3843	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-29 12:27:00
3844	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-29 12:49:00
3845	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-29 11:02:00
3846	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-28 17:22:00
3847	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-28 10:37:00
3848	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-29 11:50:00
3849	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-30 08:03:00
3850	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-29 10:15:00
3851	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-29 09:13:00
3852	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-29 08:32:00
3853	Helios Frankenwaldklinik Kronach	4a Website	BY	0.5	0.5		2020-03-27 17:00:00
3854	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:42:00
3855	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-29 10:28:00
3856	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-29 09:37:00
3857	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-03-29 12:00:00
3858	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 14:33:00
3859	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-29 08:51:00
3860	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-29 08:40:00
3861	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-29 14:52:00
3862	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-29 08:39:00
3863	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-28 16:12:00
3864	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-29 14:23:00
3865	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-29 18:03:00
3866	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-29 06:27:00
3867	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-27 15:51:00
3868	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	0.5		2020-03-29 11:41:00
3869	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-27 09:47:00
3870	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-28 07:08:00
3871	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-29 22:31:00
3872	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-29 23:08:00
3873	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-29 17:12:00
3874	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	0.0		2020-03-27 14:49:00
3875	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 08:21:00
3876	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-29 08:50:00
3877	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-29 12:29:00
3878	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-27 12:44:00
3879	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-29 09:36:00
3880	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-29 08:50:00
3881	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-27 08:46:00
3882	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-29 09:51:00
3883	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:58:00
3884	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	1.0	1.0		2020-03-29 11:59:00
3885	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-29 11:41:00
3886	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-29 10:20:00
3887	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-29 16:36:00
3888	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-23 14:44:00
3889	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-28 09:50:00
3890	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:24:00
3891	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-23 17:30:00
3892	Waldkliniken Eisnebrg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-03-23 11:00:00
3893	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 19:12:00
3894	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-26 11:25:00
3895	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-26 12:11:00
3896	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-23 09:04:00
3897	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	0.5	0.5		2020-03-28 08:50:00
3898	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:00:00
3899	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-28 10:38:00
3900	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-29 12:30:00
3901	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-27 07:59:00
3902	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-27 12:27:00
3903	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-29 22:17:00
3904	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-28 10:39:00
3905	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-29 08:21:00
3906	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:16:00
3907	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 20:52:00
3908	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-29 10:33:00
3909	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-25 08:10:00
3910	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-29 13:10:00
3911	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-27 07:00:00
3912	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-29 10:34:00
3913	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-27 08:08:00
3914	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-29 12:11:00
3915	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	0.5		2020-03-21 09:32:00
3916	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 08:40:00
3917	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-29 09:13:00
3918	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-29 09:51:00
3919	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-29 13:18:00
3920	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-03-23 12:43:00
3921	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-27 11:50:00
3922	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-29 12:23:00
3923	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-27 10:13:00
3924	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-27 15:28:00
3925	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-28 10:37:00
3926	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-27 20:54:00
3927	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-28 10:03:00
3928	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-29 12:07:00
3929	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-27 15:31:00
3930	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-27 16:43:00
3931	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-29 17:03:00
3932	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-29 08:36:00
3933	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 14:44:00
3934	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-29 21:03:00
3935	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation	BW	1.0	1.0		2020-03-19 15:22:00
3936	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-29 09:19:00
3937	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-27 17:16:00
3938	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-29 09:14:00
3939	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-28 10:03:00
3940	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-29 07:42:00
3941	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-29 13:57:00
3942	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-29 13:23:00
3943	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-29 09:18:00
