	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6342	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	0.0			8 ITS Website	2020-03-31 08:24:00
6343	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-30 08:49:00
6344	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-30 15:44:00
6345	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-30 09:50:00
6346	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:25:00
6347	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-30 14:35:00
6348	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 13:40:00
6349	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-30 08:58:00
6350	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-30 12:44:00
6351	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-30 15:02:00
6352	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-30 07:54:00
6353	kliniken an der Paar - Krankenhaus Aichach	BY	1.0	1.0			Intensivstation - interdisziplinär Website	2020-03-30 08:35:00
6354	Rems Murr Klinik Schorndorf	BW	0.5	1.0			Intensivstation Website	2020-03-30 15:19:00
6355	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	NRW	1.0	0.5			Früh- und Neugeborenen Intensivstation K5 Website	2020-03-24 17:06:00
6356	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-30 09:46:00
6357	Städtisches Klinikum Dessau	ST	1.0	1.0			Website	2020-03-30 12:11:00
6358	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-30 10:16:00
6359	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-30 10:10:00
6360	BG Unfallklinik Frankfurt am Main gGmbH	HE	0.0	1.0	1.0		Intensivstation Website	2020-03-25 14:51:00
6361	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-30 16:39:00
6362	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-27 11:40:00
6363	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-30 14:38:00
6364	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-31 07:52:00
6365	Universitätsklnikum des Saarlandes	SL	0.5	0.5	1.0		Intensivstation IOI Website	2020-03-30 09:31:00
6366	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-30 15:43:00
6367	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-30 10:56:00
6368	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-30 09:09:00
6369	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:24:00
6370	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:51:00
6371	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-29 15:40:00
6372	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 11:18:00
6373	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	1.0	1.0			Intensivstation Website	2020-03-27 15:35:00
6374	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-03-30 15:47:00
6375	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-28 19:54:00
6376	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-30 08:40:00
6377	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-30 13:04:00
6378	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:44:00
6379	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-30 18:00:00
6380	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:20:00
6381	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-30 10:02:00
6382	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-30 09:23:00
6383	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-30 14:36:00
6384	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-30 16:10:00
6385	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-30 10:11:00
6386	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 09:49:00
6387	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-30 11:44:00
6388	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-30 12:03:00
6389	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-30 18:00:00
6390	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 20:26:00
6391	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-30 10:10:00
6392	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-30 10:18:00
6393	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-30 09:18:00
6394	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-30 09:17:00
6395	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-30 09:38:00
6396	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-27 15:06:00
6397	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	1.0	1.0	1.0		s32a Website	2020-03-30 15:43:00
6398	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-30 09:55:00
6399	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-29 12:04:00
6400	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-30 17:35:00
6401	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 11:29:00
6402	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-30 16:36:00
6403	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-03-30 11:42:00
6404	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-30 15:05:00
6405	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-30 10:37:00
6406	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-30 13:37:00
6407	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-30 14:15:00
6408	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-30 09:00:00
6409	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-30 09:02:00
6410	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-30 15:58:00
6411	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-30 08:57:00
6412	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-25 22:20:00
6413	Fachkrankenhaus Hubertusburg gGmbH	SN	0.5	1.0			Neurologische Intensivstation Website	2020-03-30 11:56:00
6414	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-27 11:01:00
6415	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-30 19:26:00
6416	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:37:00
6417	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-30 15:08:00
6418	Maria-Theresia-Klinik	BY	0.5	0.5			Station 3 Website	2020-03-30 14:08:00
6419	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:53:00
6420	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 17:08:00
6421	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-30 09:28:00
6422	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-30 09:21:00
6423	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-30 13:01:00
6424	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-30 13:39:00
6425	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 21:42:00
6426	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-29 10:30:00
6427	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-30 11:50:00
6428	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:06:00
6429	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	0.5			NN-05 und NN-01 Website	2020-03-20 13:46:00
6430	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-30 15:22:00
6431	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 15:09:00
6432	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-30 09:40:00
6433	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-30 16:53:00
6434	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 07:44:00
6435	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-30 17:59:00
6436	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-30 08:36:00
6437	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 10:03:00
6438	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-30 10:06:00
6439	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 07:58:00
6440	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:36:00
6441	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-30 11:02:00
6442	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-30 09:47:00
6443	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-03-30 08:45:00
6444	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-30 10:49:00
6445	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-03-30 14:33:00
6446	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	2020-03-30 10:50:00
6447	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-30 10:08:00
6448	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-30 14:18:00
6449	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-30 11:03:00
6450	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 09:39:00
6451	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-30 09:41:00
6452	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:56:00
6453	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-30 12:39:00
6454	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:32:00
6455	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-30 14:09:00
6456	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 12:09:00
6457	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-03-30 09:05:00
6458	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-30 14:58:00
6459	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:19:00
6460	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-30 10:45:00
6461	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-30 19:30:00
6462	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:14:00
6463	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-30 10:39:00
6464	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-03-29 10:54:00
6465	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-30 14:00:00
6466	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 21:07:00
6467	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-30 08:26:00
6468	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 13:22:00
6469	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 06:30:00
6470	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-30 14:05:00
6471	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-30 11:30:00
6472	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-30 14:28:00
6473	Wertachklinik Bobingen	BY	0.5	1.0			Intensiv Website	2020-03-30 11:16:00
6474	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		Internistische Intensivstation I1 Website	2020-03-30 11:28:00
6475	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-30 16:32:00
6476	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-30 11:58:00
6477	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-30 09:34:00
6478	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-30 10:55:00
6479	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-30 22:47:00
6480	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-29 17:06:00
6481	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-31 07:23:00
6482	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-30 11:43:00
6483	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-30 10:18:00
6484	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-30 08:19:00
6485	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-30 09:12:00
6486	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-30 20:06:00
6487	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:17:00
6488	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-03-30 10:26:00
6489	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-30 09:41:00
6490	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-30 16:22:00
6491	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-30 16:21:00
6492	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-29 18:43:00
6493	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-30 08:37:00
6494	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-30 09:59:00
6495	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-30 10:59:00
6496	Universitätsklinikum Ulm	BW	0.5	1.0	1.0		IOI Website	2020-03-24 13:02:00
6497	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-30 21:41:00
6498	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-30 12:49:00
6499	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-30 10:39:00
6500	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-29 14:28:00
6501	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-30 12:40:00
6502	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-30 10:31:00
6503	Brüderkrankenhaus Trier	RP	0.5	1.0	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-30 07:11:00
6504	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-30 14:02:00
6505	Klinikum Ingolstadt	BY	0.5	0.5	1.0		Website	2020-03-30 21:24:00
6506	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-30 20:22:00
6507	Klinik Oettingen	BY	1.0	1.0			Website	2020-03-30 17:06:00
6508	Ilmtalklinik Mainburg	BY	0.5	0.5			5 Website	2020-03-30 17:03:00
6509	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-30 16:52:00
6510	Rudolf Virchow Klinikum Glauchau	SN	1.0	1.0			ITS Website	2020-03-30 16:22:00
6511	Arberlandklinik Zwiesel	BY	0.0	0.0			Website	2020-03-30 17:01:00
6512	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-03-30 15:09:00
6513	Marienhospital Oelde	NRW	0.5	1.0			Intensivstation Website	2020-03-30 14:56:00
6514	Klinikum Fichtelgebirge gGmbH	BY	1.0	1.0			A8 + S4 Website	2020-03-30 15:02:00
6515	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-03-30 13:55:00
6516	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-03-30 13:51:00
6517	Helios Klinik Jerichower Land GmbH	ST	1.0	1.0			Intensivstation Website	2020-03-30 13:22:00
6518	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-03-30 13:12:00
6519	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-03-30 13:09:00
6520	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	2020-03-30 12:51:00
6521	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-03-30 15:09:00
6522	Donau-Ries-Klinik Donauwörth	BY	1.0	1.0			Website	2020-03-30 13:27:00
6523	Luisenhospital Aachen	NRW	0.5	0.5			interdisziplinäre Intensivstation Website	2020-03-30 17:17:00
6524	Klinikum Würzburg Mitte - Standort Juliusspital	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 19:15:00
6525	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-03-30 12:08:00
6526	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-30 12:34:00
6527	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-30 16:57:00
6528	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-30 17:29:00
6529	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-30 08:50:00
6530	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-30 08:13:00
6531	Helios Klinik München Perlach	BY	1.0	0.0			Station 8 (Intensivstation Website	2020-03-30 08:39:00
6532	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	1.0	0.5			Website	2020-03-30 09:18:00
6533	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	1.0	0.5			1A Website	2020-03-28 12:24:00
6534	Katholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-30 21:50:00
6535	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-30 06:28:00
6536	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-30 08:02:00
6537	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:01:00
6538	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-03-30 10:14:00
6539	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-30 20:30:00
6540	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-30 12:35:00
6541	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-30 13:23:00
6542	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-30 19:35:00
6543	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-30 06:23:00
6544	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-30 13:22:00
6545	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-03-30 13:37:00
6546	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-30 14:07:00
6547	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-30 11:00:00
6548	Helios Klinikum Hildesheim	NI	1.0	1.0			ITS D2 Website	2020-03-24 20:36:00
6549	St. Marien-Hospital Bonn	NRW	1.0	1.0			interdiziplinäre Intensivstation Website	2020-03-30 17:35:00
6550	Alexianer Krefeld GmbH	NRW	0.0	0.0			Intensivstation Website	2020-03-30 15:47:00
6551	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:25:00
6552	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-30 09:50:00
6553	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-29 09:12:00
6554	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:12:00
6555	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-29 10:25:00
6556	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-30 17:26:00
6557	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 10:59:00
6558	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-27 15:38:00
6559	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-30 09:02:00
6560	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-30 08:54:00
6561	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 15:54:00
6562	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-30 13:42:00
6563	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-30 08:08:00
6564	Johanniter-Krankenhaus Geesthacht	SH	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:50:00
6565	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-03-30 13:01:00
6566	BG-Klinikum-Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-30 14:42:00
6567	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	2020-03-30 08:21:00
6568	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-27 14:41:00
6569	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-30 12:24:00
6570	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-30 15:21:00
6571	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 16:42:00
6572	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-30 09:38:00
6573	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-03-30 13:33:00
6574	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-30 07:47:00
6575	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-30 08:25:00
6576	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-30 09:33:00
