	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5365	KMG Klinikum Wittstock	BB	0.5	1.0			ITS Website	2020-03-31 14:59:00
5366	Klinikum Stadt Soest	NRW	0.5	1.0			Intensivstation Website	2020-03-31 14:08:00
5367	Franziskus Hospital Bielefeld	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:31:00
5368	Wertachklinik Bobingen	BY	0.5	0.5			Intensivstation Website	2020-03-31 13:18:00
5369	Helios DKD Wiesbaden	HE	1.0	1.0			A4A Website	2020-03-31 13:12:00
5370	Helios Klinik Idstein	HE	1.0	1.0			Website	2020-03-31 13:00:00
5371	Wertachklinik Schwabmünchen	BY	1.0	1.0			Intensivstation Website	2020-03-31 13:21:00
5372	Klinikum Bad Hersfeld	HE	1.0	1.0			Website	2020-03-31 11:20:00
5373	Ev. Krankenhaus Selters	RP	1.0	1.0			Intensivstation Website	2020-03-31 09:16:00
5374	Klinikum Landkreis Tuttlingen	BW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 09:04:00
5375	Marienhausklinikum St. Josef, Bendorf	RP	1.0	1.0			Intensivstation Website	2020-03-31 09:00:00
5376	Arberlandklinik Viechtach	BY	1.0	1.0			Website	2020-03-31 09:19:00
5377	ESB	RP	1.0	1.0			Intensiv Website	2020-03-31 08:40:00
5378	Evangelisches Johannisstift Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:18:00
5379	Klinikum Ingolstadt	BY	1.0	1.0	1.0		Website	2020-03-31 13:21:00
5380	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 06:37:00
5381	Ilmtalklinik Pfaffenhofen	BY	1.0	0.5			6 Website	2020-03-31 15:30:00
5382	Arberlandklinik Zwiesel	BY	0.0	0.5			Website	2020-03-31 09:01:00
5383	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-03-31 10:23:00
5384	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-03-31 08:42:00
5385	Marienhospital Oelde	NRW	0.5	0.5			Intensivstation Website	2020-03-31 08:56:00
5386	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-03-31 07:45:00
5387	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-03-31 10:16:00
5388	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-03-31 08:15:00
5389	Stiftungskrankenhaus Nördlingen	BY	1.0	1.0			Intensivstation  Website	2020-03-30 13:05:00
5390	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:28:00
5391	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-03-31 14:46:00
5392	Luisenhospital Aachen	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-31 08:36:00
5393	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:13:00
5394	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensivstation Website	2020-03-30 21:00:00
5395	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-31 10:16:00
5396	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-31 17:03:00
5397	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-03-31 16:19:00
5398	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-03-31 06:17:00
5399	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-31 14:58:00
5400	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-31 06:35:00
5401	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-31 09:47:00
5402	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:13:00
5403	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-03-31 08:41:00
5404	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-31 22:35:00
5405	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-31 09:24:00
5406	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	1.0	1.0			INO Operative Intensivstation Website	2020-03-31 15:34:00
5407	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-31 06:57:00
5408	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-30 10:17:00
5409	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-31 09:54:00
5410	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-03-31 21:26:00
5411	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-31 15:55:00
5412	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-31 08:07:00
5413	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-31 13:16:00
5414	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:22:00
5415	EVK Düsseldorf	NRW	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 16:57:00
5416	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:53:00
5417	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-03-31 14:51:00
5418	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:31:00
5419	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-31 15:03:00
5420	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-30 17:05:00
5421	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-31 08:42:00
5422	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-31 07:40:00
5423	Martha-Maria Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-31 17:32:00
5424	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:33:00
5425	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-30 12:58:00
5426	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-31 11:58:00
5427	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:49:00
5428	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-03-31 14:25:00
5429	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-31 07:48:00
5430	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-31 15:37:00
5431	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:04:00
5432	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-03-31 16:28:00
5433	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	1.0	1.0			Konservative ITS Website	2020-03-30 11:31:00
5434	Krankenhaus Sachsenhausen	HE	0.0	0.5			Website	2020-03-31 16:48:00
5435	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-31 16:52:00
5436	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-31 08:45:00
5437	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-31 09:26:00
5438	Lungenfachklinik Immenhausen	HE	1.0	1.0			Website	2020-03-23 13:57:00
5439	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-31 09:16:00
5440	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-30 14:44:00
5441	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:30:00
5442	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-30 15:11:00
5443	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-03-30 14:05:00
5444	Waldkliniken Eisenberg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-03-30 08:33:00
5445	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-03-31 09:30:00
5446	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 15:48:00
5447	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-31 08:12:00
5448	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-31 08:01:00
5449	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-31 15:25:00
5450	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-31 08:23:00
5451	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-31 08:01:00
5452	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-31 08:44:00
5453	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-31 18:42:00
5454	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-30 13:19:00
5455	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-30 09:28:00
5456	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-03-30 09:18:00
5457	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-31 14:02:00
5458	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:41:00
5459	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:25:00
5460	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 20:50:00
5461	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-31 17:37:00
5462	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 22:36:00
5463	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-31 09:51:00
5464	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-31 09:22:00
5465	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	0.5			Interdisziplinäre Intensivstation D01 Website	2020-03-31 08:25:00
5466	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-31 06:44:00
5467	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-31 08:02:00
5468	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0			Intensivstation  Website	2020-03-20 16:30:00
5469	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-31 14:19:00
5470	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-31 09:39:00
5471	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-31 12:19:00
5472	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-31 08:03:00
5473	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-31 20:15:00
5474	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-31 09:29:00
5475	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:14:00
5476	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-31 10:14:00
5477	St. Josef-Krankenhaus Engelskirchen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 17:15:00
5478	Klinikverbund St. Antonius und St. Josef GmbH	NRW	0.5	0.5	1.0		Website	2020-03-30 21:50:00
5479	Sana-Herzzentrum Cottbus GmbH	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-31 17:59:00
5480	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-31 08:49:00
5481	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:16:00
5482	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-31 07:34:00
5483	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-31 15:45:00
5484	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-31 07:51:00
5485	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-31 06:56:00
5486	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-30 10:04:00
5487	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-31 10:34:00
5488	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:46:00
5489	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:49:00
5490	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-31 07:22:00
5491	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-31 08:42:00
5492	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-31 08:49:00
5493	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-31 16:11:00
5494	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-03-31 11:54:00
5495	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-31 13:27:00
5496	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:31:00
5497	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:09:00
5498	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-30 16:14:00
5499	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 10:07:00
5500	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-31 07:53:00
5501	Klinikum Dritter Orden München	BY	0.5	0.5			Website	2020-03-31 18:36:00
5502	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-31 07:41:00
5503	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 23:07:00
5504	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-31 13:49:00
5505	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-30 18:59:00
5506	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-31 15:11:00
5507	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-03-31 16:50:00
5508	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-31 18:29:00
5509	Klinikzentrum Westerstede	NI	0.5	1.0			Operative Intensivstation Website	2020-03-31 17:40:00
5510	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 08:33:00
5511	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 15:21:00
5512	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-31 15:31:00
5513	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:01:00
5514	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-31 10:32:00
5515	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-31 08:49:00
5516	Sana Kliniken Lübeck	SH	0.5	1.0			Interdiziplinäre Intensivstation Website	2020-03-31 15:58:00
5517	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-31 06:44:00
5518	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-31 08:26:00
5519	Klinikum Bayreuth GmbH	BY	0.5	0.5	0.5		Operative Intensivstation 18 Website	2020-03-29 11:20:00
5520	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	0.5			ITS Website	2020-03-31 10:37:00
5521	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-31 07:56:00
5522	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-31 10:55:00
5523	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-31 10:20:00
5524	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-31 16:12:00
5525	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.5			Beatmungsstation FW Website	2020-03-30 15:41:00
5526	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-31 10:12:00
5527	ELBLAND Reha- und Präventions-GmbH	SN	0.0	0.0			Beatmungsstation 4a Website	2020-03-30 14:09:00
5528	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 11:15:00
5529	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-03-31 10:52:00
5530	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-03-31 08:10:00
5531	DRK Kinderklinik	NRW	0.5	0.5			Intensiv 1 Website	2020-03-26 14:53:00
5532	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:55:00
5533	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:57:00
5534	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-31 08:27:00
5535	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	0.0	1.0	1.0		Website	2020-03-31 09:53:00
5536	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-31 15:13:00
5537	Barmherzige Brüder München	BY	1.0	0.5	1.0		Intensivstation A und B Website	2020-03-31 08:49:00
5538	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:48:00
5539	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-30 14:44:00
5540	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-31 06:46:00
5541	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	BW	1.0	0.5			Intensivstation A5 Website	2020-03-31 17:53:00
5542	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	BW	1.0	0.5			Intensivstation C31 Website	2020-03-31 15:10:00
5543	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-31 18:36:00
5544	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-30 19:38:00
5545	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-31 07:44:00
5546	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-03-21 08:42:00
5547	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	BY	1.0	1.0			Interdisziplinäre Intensivstation  Website	2020-03-31 21:03:00
5548	München Klinik Schwabing	BY	0.0	0.0			Website	2020-03-31 19:33:00
5549	Klinikum Bremerhaven Reinkenheide	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:10:00
5550	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-31 08:25:00
5551	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	2020-03-31 19:18:00
5552	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-30 14:42:00
5553	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-30 09:16:00
5554	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-28 11:42:00
5555	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 17:52:00
5556	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-31 08:37:00
5557	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-03-31 17:53:00
5558	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-31 10:10:00
5559	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-31 16:59:00
5560	Schwarzwald-Baar Klinikum	BW	1.0	1.0	1.0		Intensiv 12-15, DS24 Website	2020-03-19 19:36:00
5561	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-30 18:53:00
5562	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-03-31 13:24:00
5563	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-30 14:23:00
5564	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 09:40:00
5565	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	0.5	0.5	0.5		4b Website	2020-03-30 23:11:00
5566	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	2020-03-30 14:51:00
5567	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-29 23:28:00
5568	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-31 10:14:00
5569	Universitätsklinikum Dresden	SN	1.0	1.0	1.0		ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	2020-03-27 12:54:00
5570	Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	2020-03-31 18:03:00
5571	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	2020-03-31 13:00:00
5572	Klinikum Wetzlar	HE	0.0	1.0			ITS 1 und 2  Website	2020-03-31 12:33:00
5573	RoMed Rosenheim	BY	1.0	1.0			Website	2020-03-31 11:23:00
5574	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 10:07:00
5575	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:49:00
5576	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 15:21:00
5577	Klinikum Landsberg am Lech	BY	1.0	1.0			Intensivstation Website	2020-03-30 10:35:00
5578	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 08:44:00
5579	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 17:12:00
5580	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-30 17:44:00
5581	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 09:47:00
5582	Diakoneo Diak Klinikum	BW	0.5	0.5	0.0		H1.2. / H1.3 Website	2020-03-26 22:18:00
5583	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-22 12:30:00
5584	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-31 11:56:00
5585	Klinikum Christophsbad Göppingen	BW	1.0	0.0			NE 1 Website	2020-03-21 13:08:00
5586	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	1.0			21i Website	2020-03-30 19:13:00
5587	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-31 06:42:00
5588	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:06:00
5589	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-25 16:42:00
5590	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-31 10:01:00
5591	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-31 08:49:00
5592	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-30 15:34:00
5593	Ev. Krankenhaus Wesel	NRW	1.0	1.0			IBS Website	2020-03-28 20:37:00
5594	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.5	0.5			Chirurgische Intensivstation 9i Website	2020-03-30 19:23:00
5595	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-30 20:36:00
5596	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-31 07:41:00
5597	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-30 17:42:00
