	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5382	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 07:28:00
5383	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-31 18:54:00
5384	Klinikum Bielefeld gGmbH	NRW	0.5	0.5	0.5		KAINS - Intensivkoordination Website	2020-04-01 09:36:00
5385	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:52:00
5386	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-04-01 07:06:00
5387	Park-Klinik Weissensee	BE	1.0	1.0			Intensivstation Website	2020-03-30 11:35:00
5388	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-04-01 10:05:00
5389	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-31 14:02:00
5390	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-31 18:34:00
5391	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-31 18:28:00
5392	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-01 12:48:00
5393	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-04-01 17:59:00
5394	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-31 08:35:00
5395	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-31 20:26:00
5396	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-31 18:07:00
5397	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-04-01 08:25:00
5398	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 08:30:00
5399	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-31 23:51:00
5400	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 15:18:00
5401	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:04:00
5402	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	2020-03-31 14:39:00
5403	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-31 09:39:00
5404	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-04-01 10:57:00
5405	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-28 10:02:00
5406	Klinikum Bayreuth GmbH	BY	0.0	0.5	1.0		Operative Intensivstation 18 Website	2020-04-01 08:57:00
5407	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-04-01 09:57:00
5408	Klinikum Heidenheim	BW	0.5	0.5			ZFI, Station C3 Website	2020-04-01 07:53:00
5409	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-31 18:28:00
5410	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-31 18:07:00
5411	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-31 17:56:00
5412	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-04-01 07:37:00
5413	katholisches Karl-Leisner Klinikum	NRW	0.5	0.5			Website	2020-04-01 14:39:00
5414	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Intensiv Station Website	2020-04-01 14:43:00
5415	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensiv Station Website	2020-04-01 14:35:00
5416	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstationen Website	2020-04-01 12:48:00
5417	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-04-01 11:47:00
5418	Helios Klinikum Siegburg	NRW	1.0	1.0	1.0		Intensivstation 23/24 Website	2020-03-31 17:50:00
5419	Klinikum Fichtelgebirge Haus Selb	BY	1.0	1.0			Website	2020-03-31 17:03:00
5420	Klinikum Mittelbaden Baden-Baden Bühl	BW	1.0	0.5			Intensiv Website	2020-03-31 16:59:00
5421	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-04-01 08:22:00
5422	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-04-01 06:59:00
5423	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 10:38:00
5424	Dr. Lubos Klinken Bogenhausen	BY	0.0	0.0			Website	2020-03-31 15:43:00
5425	Dr. Lubos Kliniken Pasing	BY	0.0	0.0			Website	2020-03-31 15:39:00
5426	Klinikum Penzberg	BY	1.0	1.0			Website	2020-03-31 15:38:00
5427	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	2020-04-01 13:31:00
5428	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	2020-04-01 11:37:00
5429	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-04-01 14:04:00
5430	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-04-01 12:43:00
5431	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	2020-03-31 19:30:00
5432	St. Bernward Krankenhaus Hildesheim	NI	1.0	1.0			Intensivstation Website	2020-03-31 11:28:00
5433	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-01 12:35:00
5434	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-04-01 11:20:00
5435	Schlossparkklinik Berlin	BE	0.0	0.0			Intensivstation Website	2020-03-31 09:50:00
5436	Pädiatrische Intensivstation LMU Großhadern	BY	1.0	1.0	1.0		G9 Website	2020-03-30 20:51:00
5437	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-04-01 13:26:00
5438	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 19:10:00
5439	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-03-31 17:08:00
5440	Helios Klinik Jerichower Land GmbH	ST	1.0	0.5			Intensivstation Website	2020-03-31 14:58:00
5441	Krankenhaus Neuwittelsbach	BY	1.0	0.0			Intensivstation  Website	2020-03-30 15:25:00
5442	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-30 12:44:00
5443	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-04-01 07:33:00
5444	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:35:00
5445	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:36:00
5446	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-03-31 12:54:00
5447	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-04-01 09:44:00
5448	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-04-01 06:31:00
5449	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-04-01 09:36:00
5450	St. Irmgardis Süchteln GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-27 16:10:00
5451	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-31 08:09:00
5452	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 16:01:00
5453	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.0	1.0			Website	2020-04-01 08:27:00
5454	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 12:34:00
5455	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-04-01 10:17:00
5456	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 14:29:00
5457	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 09:21:00
5458	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	0.0		Intensivstation Website	2020-04-01 13:04:00
5459	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-04-01 08:08:00
5460	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-31 12:58:00
5461	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-03-31 16:10:00
5462	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-31 12:47:00
5463	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-27 13:34:00
5464	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-30 11:20:00
5465	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:28:00
5466	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-04-01 09:39:00
5467	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-04-01 09:29:00
5468	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-04-01 11:43:00
5469	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-04-01 09:39:00
5470	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	0.5			8 ITS Website	2020-03-31 14:15:00
5471	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-31 09:48:00
5472	Katholisches Klinikum Oberhausen, St. Clemens Hospital	NRW	1.0	1.0			ICU Website	2020-03-24 20:02:00
5473	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-04-01 06:46:00
5474	St. Marien-Hospital Bonn	NRW	1.0	0.5			interdiziplinäre Intensivstation Website	2020-03-31 08:50:00
5475	Klinikum Gütersloh gGmbH	NRW	1.0	1.0			20 und 21 Website	2020-03-30 14:50:00
5476	Asklepios Klinik Barmbek	HH	1.0	1.0			Intensiv B Website	2020-03-24 16:52:00
5477	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-01 11:13:00
5478	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 07:57:00
5479	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	BB	1.0	0.0			N4 Website	2020-03-24 15:08:00
5480	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-31 22:25:00
5481	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-31 16:16:00
5482	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:02:00
5483	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-04-01 10:52:00
5484	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-31 13:10:00
5485	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-01 10:34:00
5486	Ketteler Krankenhaus Offenbach	HE	0.0	0.0			Website	2020-04-01 11:27:00
5487	BG-Klinikum-Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 08:54:00
5488	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-30 15:53:00
5489	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-31 15:53:00
5490	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	0.5			Website	2020-03-30 12:32:00
5491	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-31 08:41:00
5492	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-03-31 14:42:00
5493	Klinikum Traunstein	BY	1.0	1.0	1.0		Medizinische Intensivstation Website	2020-03-23 13:27:00
5494	HELIOS Park-Klinikum Leipzig	SN	1.0	1.0			ITS (1H) Website	2020-03-23 12:51:00
5495	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-04-01 15:00:00
5496	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-01 10:12:00
5497	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-30 07:41:00
5498	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-30 08:21:00
5499	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-03-31 07:28:00
5500	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-03-31 18:20:00
5501	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-04-01 09:30:00
5502	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-04-01 08:48:00
5503	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:22:00
5504	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	1.0		pneumologische Intensivstation  Website	2020-03-26 09:55:00
5505	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-01 10:16:00
5506	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-30 19:18:00
5507	St. Vinzenz-Krankenhaus	NRW	1.0	1.0			Intensivstation, interdisziplinär Website	2020-03-24 11:39:00
5508	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	0.5			B2 Intensiv Website	2020-03-30 15:14:00
5509	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	2020-04-01 10:42:00
5510	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-31 09:08:00
5511	MEDIAN Klinik NRZ Magdeburg	ST	0.0	0.0			Website	2020-03-20 14:53:00
5512	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-01 08:30:00
5513	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-01 08:58:00
5514	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-01 13:01:00
5515	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-31 17:22:00
5516	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.0			interdisziplinäre Intensivstation Website	2020-03-20 13:40:00
5517	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 14:08:00
5518	Leopoldina Krankenhaus Schweinfurt	BY	0.0	1.0			Intensivstationen Website	2020-03-31 14:02:00
5519	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:10:00
5520	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:35:00
5521	Helios Park-Klinikum Leipzig	SN	0.5	0.5			1H Website	2020-04-01 14:51:00
5522	Klinikum St. Georg Leipzig gGmbH	SN	0.0	0.5			Website	2020-03-20 10:15:00
5523	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-30 12:38:00
5524	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-03-31 18:32:00
5525	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:59:00
5526	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 17:49:00
5527	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-31 14:39:00
5528	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-04-01 13:35:00
5529	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-04-01 12:14:00
5530	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-31 09:38:00
5531	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-31 10:51:00
5532	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 12:11:00
5533	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-31 11:42:00
5534	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-04-01 07:28:00
5535	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	1.0			ITS Website	2020-03-31 08:59:00
5536	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-04-01 14:25:00
5537	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	2020-04-01 12:45:00
5538	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-03-31 15:16:00
5539	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-31 09:22:00
5540	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 14:13:00
5541	Klinikum Dritter Orden München	BY	1.0	0.5			Website	2020-04-01 08:12:00
5542	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-04-01 10:08:00
5543	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-04-01 06:07:00
5544	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-30 09:43:00
5545	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-31 12:11:00
5546	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-04-01 07:29:00
5547	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-29 15:43:00
5548	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-04-01 06:32:00
5549	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-29 13:36:00
5550	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-01 14:55:00
5551	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	2020-03-30 09:06:00
5552	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-04-01 07:06:00
5553	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-31 08:46:00
5554	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-04-01 08:28:00
5555	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-31 11:31:00
5556	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 22:23:00
5557	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.5			Beatmungsstation FW Website	2020-04-01 07:49:00
5558	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-31 14:41:00
5559	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:40:00
5560	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0			2013-03-20 09:26:00
5561	Universitätsklinikum Ulm	BW	1.0	1.0	0.5		IOI Website	2020-04-01 11:01:00
5562	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-04-01 13:37:00
5563	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-29 08:41:00
5564	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-31 17:47:00
5565	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-04-01 09:25:00
5566	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-31 18:21:00
5567	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0			Website	2020-04-01 09:50:00
5568	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstation Website	2020-04-01 10:05:00
5569	Benedictus Krankenhaus Tutzing	BY	0.0	1.0			Intensivstation Website	2020-04-01 07:14:00
5570	Klinikum Landshut gGmbH	BY	0.0	0.5			Website	2020-03-31 16:29:00
5571	Kliniken Sindelfingen	BW	1.0	1.0			Website	2020-03-31 16:14:00
5572	Kliniken Nagold	BW	1.0	1.0			Website	2020-03-31 16:11:00
5573	Krankenhaus Leonberg	BW	1.0	1.0			Website	2020-03-31 16:09:00
5574	Krankenhaus Herrenberg	BW	1.0	1.0			Website	2020-03-31 16:06:00
5575	Kliniken Calw	BW	1.0	1.0			Website	2020-03-31 16:03:00
5576	Kliniken Böblingen	BW	1.0	1.0			Website	2020-03-31 15:55:00
5577	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	2020-03-31 15:36:00
5578	Krankenhaus Mainburg	0	0.0	0.0			5 Website	2020-04-01 07:13:00
5579	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	2020-03-31 15:31:00
5580	St. Josefskrankenhaus Freiburg	BW	1.0	1.0			Website	2020-03-31 15:13:00
5581	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-01 11:05:00
5582	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-03-31 14:43:00
5583	Roland-Klinik Bremen	HB	0.0	0.0	0.0		Website	2020-04-01 12:00:00
5584	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-03-31 14:28:00
5585	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-01 09:11:00
5586	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-03-31 11:11:00
5587	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 11:23:00
5588	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-03-31 10:58:00
5589	ESB	RP	1.0	1.0			Intensiv Website	2020-04-01 08:14:00
5590	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-01 11:30:00
5591	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-03-30 18:05:00
5592	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-03-31 09:49:00
5593	Helios Weisseritztal-Klinikum Freital	SN	0.5	1.0			ITS Website	2020-03-30 15:59:00
5594	Marienhospital Oelde	NRW	0.5	1.0			Intensivstation Website	2020-04-01 08:34:00
5595	Diakonieklinikum Bethsda Freudenberg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 13:57:00
5596	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:17:00
5597	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-03-31 15:15:00
5598	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:21:00
5599	Neurologisches Rehabilitations-Zentrum Godeshöhe	NRW	1.0	1.0			Haus F Website	2020-03-30 12:31:00
5600	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:58:00
5601	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-31 15:33:00
5602	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-03-31 09:16:00
5603	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 10:04:00
5604	Katholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-31 07:18:00
5605	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 11:32:00
5606	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-31 17:13:00
5607	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-31 14:23:00
5608	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5609	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-31 09:39:00
5610	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-31 10:19:00
5611	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-31 08:50:00
5612	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-01 07:55:00
5613	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-31 15:03:00
5614	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-01 08:46:00
5615	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-31 14:59:00
5616	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-26 16:53:00
5617	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	2020-04-01 07:34:00
5618	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-31 11:27:00
