	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
5371	Helios Klinik Schkeuditz	SN	0.5	1.0			11 ITS Website	2020-03-31 13:43:00
5372	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-03-31 13:36:00
5373	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-03-31 14:06:00
5374	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-03-31 10:17:00
5375	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	2020-03-31 18:21:00
5376	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	0.5	0.5			Gesamter Standort Website	2020-03-31 10:05:00
5377	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:53:00
5378	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-03-31 14:40:00
5379	Klinik Oettingen	BY	1.0	0.0			Website	2020-03-31 14:24:00
5380	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-03-31 14:41:00
5381	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-03-30 14:28:00
5382	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-03-31 12:27:00
5383	SRH Kliniken Landkreis Sigmaringen	BW	1.0	1.0			Website	2020-03-30 14:02:00
5384	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-04-01 08:30:00
5385	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-03-31 09:02:00
5386	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-03-31 08:20:00
5387	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	2020-03-31 07:54:00
5388	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-03-31 14:24:00
5389	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 08:24:00
5390	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 10:13:00
5391	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-31 08:55:00
5392	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-03-31 14:01:00
5393	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-03-31 11:14:00
5394	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	NRW	1.0	0.0			Intensiv Website	2020-03-30 09:20:00
5395	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-30 11:25:00
5396	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-03-31 15:23:00
5397	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-31 19:59:00
5398	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-04-01 04:58:00
5399	Schön Klinik Bad Staffelstein	BY	0.5	0.0			Frührehabiltation Website	2020-03-27 16:00:00
5400	Hohenloher Krankenhaus Öhringen	BW	1.0	1.0			Intensivstation Website	2020-03-28 17:45:00
5401	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-31 16:33:00
5402	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-03-31 15:41:00
5403	Diakonie Klinikum Jung-Stilling	NRW	0.5	0.5			SIO/2IK Website	2020-03-31 10:21:00
5404	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-03-31 14:07:00
5405	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.5			1A Website	2020-03-31 09:05:00
5406	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-31 14:04:00
5407	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-03-31 10:04:00
5408	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-31 15:48:00
5409	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-03-31 20:13:00
5410	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-30 17:41:00
5411	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:45:00
5412	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-03-31 11:51:00
5413	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-03-30 11:18:00
5414	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 16:18:00
5415	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-04-01 09:00:00
5416	Sankt Elisabeth Hospital Gütersloh	NRW	0.0	0.5			Intensivstation Website	2020-03-31 13:07:00
5417	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:13:00
5418	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:54:00
5419	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-31 09:54:00
5420	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-03-30 12:35:00
5421	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	1.0	0.5		Beatmung Erwachsene Website	2020-03-31 16:44:00
5422	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	2020-03-31 12:09:00
5423	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
5424	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-03-30 10:04:00
5425	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-31 11:22:00
5426	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-31 16:24:00
5427	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-01 07:02:00
5428	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0			Website	2020-03-30 09:38:00
5429	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-31 10:30:00
5430	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-31 14:16:00
5431	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-31 13:19:00
5432	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:57:00
5433	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:48:00
5434	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:11:00
5435	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-31 16:46:00
5436	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-31 15:57:00
5437	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-31 11:19:00
5438	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.0			Website	2020-03-31 16:35:00
5439	Johanniter-Krankenhaus Geesthacht	SH	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 07:59:00
5440	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-31 16:14:00
5441	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-31 17:06:00
5442	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	2020-03-31 08:59:00
5443	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-03-31 15:37:00
5444	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-31 10:30:00
5445	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:05:00
5446	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-30 12:52:00
5447	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 10:03:00
5448	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 13:07:00
5449	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 14:41:00
5450	St. Josef Krakennhaus Herrmeskeil	RP	0.5	0.5			Interdisziplinäre Intensivstaion Website	2020-03-30 11:19:00
5451	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-31 10:01:00
5452	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-03-31 09:03:00
5453	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-31 10:21:00
5454	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-31 14:44:00
5455	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-31 15:01:00
5456	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 20:22:00
5457	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 09:25:00
5458	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.5	1.0			Intensivstation 1A Website	2020-03-31 09:08:00
5459	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-31 11:32:00
5460	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	SN	1.0	1.0	0.5		Intensivbereiche Website	2020-03-24 08:27:00
5461	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-03-31 16:43:00
5462	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	0.5			Intensiv Website	2020-03-31 10:41:00
5463	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-31 10:19:00
5464	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:09:00
5465	Klinikum Bielefeld gGmbH	NRW	0.5	0.5	0.5		KAINS - Intensivkoordination Website	2020-04-01 00:00:00
5466	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-03-31 17:04:00
5467	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-01 08:42:00
5468	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5469	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-31 07:56:00
5470	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-31 18:57:00
5471	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-31 09:45:00
5472	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-31 10:59:00
5473	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-31 18:35:00
5474	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-31 07:55:00
5475	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-03-31 10:17:00
5476	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-30 06:56:00
5477	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-03-31 09:25:00
5478	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:44:00
5479	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-31 17:52:00
5480	Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-20 15:34:00
5481	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-31 10:48:00
5482	Asklepios Stadtklinik Bad Wildungen	HE	0.5	1.0			Intensivstation Website	2020-03-31 09:07:00
5483	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-31 09:05:00
5484	KMG Klinikum Kyritz	BB	0.5	1.0			ITS / IMC Website	2020-03-31 14:36:00
5485	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-31 08:58:00
5486	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-31 10:48:00
5487	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-31 18:11:00
5488	Klinikum Mittelmosel Zell	RP	1.0	0.5			Intensivstation Website	2020-03-20 12:20:00
5489	SRH Waldklinikum Gera	TH	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-20 12:10:00
5490	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-31 09:33:00
5491	radprax Krankenhaus Plettenberg	NRW	1.0	1.0			5 Website	2020-03-20 10:37:00
5492	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-31 10:32:00
5493	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-27 16:03:00
5494	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-31 09:39:00
5495	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-31 08:16:00
5496	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-27 13:25:00
5497	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-31 08:35:00
5498	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-31 10:47:00
5499	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-31 18:55:00
5500	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:16:00
5501	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-31 08:56:00
5502	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-03-28 12:50:00
5503	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-31 08:52:00
5504	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 20:28:00
5505	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 12:39:00
5506	Krankenhaus Angermünde	BB	0.0	0.0			Intensivstation Website	2020-03-31 16:37:00
5507	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:51:00
5508	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-30 08:22:00
5509	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:40:00
5510	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-03-31 09:00:00
5511	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 14:18:00
5512	Sankt Gertrauden Krankenhaus GmbH	BE	0.5	0.5			ITS-35 Website	2020-03-31 18:26:00
5513	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-31 20:25:00
5514	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-31 11:50:00
5515	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.0	0.5			Intensivstation Website	2020-03-30 15:01:00
5516	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-31 12:50:00
5517	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-31 09:12:00
5518	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-31 13:36:00
5519	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-30 14:21:00
5520	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-31 10:32:00
5521	Kreisklinik St. Elisabeth	BY	0.0	0.0			Intensivstation Website	2020-03-31 21:45:00
5522	Krankenhäuser Landkreis Freudenstadt	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 15:35:00
5523	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	2020-03-31 10:23:00
5524	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-31 07:40:00
5525	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-31 08:24:00
5526	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-31 10:13:00
5527	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-31 08:14:00
5528	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-31 08:47:00
5529	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-03-31 10:59:00
5530	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-31 09:04:00
5531	Sanaklinik Biberach	BW	0.0	0.5			Covid-Intensivstation Website	2020-03-31 13:41:00
5532	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 13:13:00
5533	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-30 11:48:00
5534	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-31 11:25:00
5535	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-31 06:48:00
5536	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-31 15:26:00
5537	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 08:56:00
5538	Klinikum Merzig	SL	0.5	1.0	0.0		Intensivstation Website	2020-03-31 07:35:00
5539	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-04-01 08:43:00
5540	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-03-31 11:38:00
5541	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-31 09:22:00
5542	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-30 13:02:00
5543	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-31 09:15:00
5544	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-31 19:35:00
5545	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-31 10:24:00
5546	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:39:00
5547	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-31 11:58:00
5548	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-30 16:26:00
5549	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-31 09:20:00
5550	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-31 16:04:00
5551	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-31 09:13:00
5552	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	0.0	1.0			Intensivstation und Intermediate-Care Website	2020-03-31 07:30:00
5553	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-31 09:04:00
5554	Diakonieklinikum Neunkirchen	SL	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-31 15:47:00
5555	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:46:00
5556	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-31 07:36:00
5557	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-31 09:42:00
5558	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-31 09:03:00
5559	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-27 10:54:00
5560	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-31 11:44:00
5561	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-31 09:16:00
5562	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-31 12:07:00
5563	Universitätsklinikum Ulm	BW	1.0	1.0	1.0		IOI Website	2020-03-31 11:15:00
5564	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-31 16:19:00
5565	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	2020-03-29 18:51:00
5566	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-31 09:31:00
5567	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-31 13:23:00
5568	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-31 10:26:00
5569	HELIOS Klinikum Erfurt	TH	1.0	1.0	1.0		Website	2020-03-31 08:22:00
5570	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-31 16:17:00
5571	Benedictus Krankenhaus Tutzing	BY	0.0	1.0			Intensivstation Website	2020-03-31 17:43:00
5572	RoMed Klinik Prien	BY	0.0	1.0			Intensivstation Website	2020-03-31 16:45:00
5573	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-03-31 16:43:00
5574	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-03-31 16:21:00
5575	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-03-31 16:07:00
5576	Krankenhaus Mainburg	0	0.0	1.0			5 Website	2020-03-31 15:35:00
5577	Klinikum Hochrhein	BW	1.0	0.5			Intensivstation Website	2020-03-31 15:00:00
5578	KMG Klinikum Wittstock	BB	0.5	1.0			ITS Website	2020-03-31 14:59:00
5579	Klinikum Stadt Soest	NRW	0.5	1.0			Intensivstation Website	2020-03-31 14:08:00
5580	Franziskus Hospital Bielefeld	NRW	1.0	1.0			Intensivstation Website	2020-03-31 13:31:00
5581	Wertachklinik Bobingen	BY	0.5	0.5			Intensivstation Website	2020-03-31 13:18:00
5582	Helios DKD Wiesbaden	HE	1.0	1.0			A4A Website	2020-03-31 13:12:00
5583	Helios Klinik Idstein	HE	1.0	1.0			Website	2020-03-31 13:00:00
5584	Wertachklinik Schwabmünchen	BY	1.0	1.0			Intensivstation Website	2020-03-31 13:21:00
5585	Klinikum Bad Hersfeld	HE	1.0	1.0			Website	2020-03-31 11:20:00
5586	Ev. Krankenhaus Selters	RP	1.0	1.0			Intensivstation Website	2020-03-31 09:16:00
5587	Klinikum Landkreis Tuttlingen	BW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-31 09:04:00
5588	Marienhausklinikum St. Josef, Bendorf	RP	1.0	1.0			Intensivstation Website	2020-03-31 09:00:00
5589	Arberlandklinik Viechtach	BY	1.0	1.0			Website	2020-03-31 09:19:00
5590	ESB	RP	1.0	1.0			Intensiv Website	2020-03-31 08:40:00
5591	Evangelisches Johannisstift Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-03-31 08:18:00
5592	Klinikum Ingolstadt	BY	1.0	1.0	1.0		Website	2020-03-31 13:21:00
5593	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-03-31 06:37:00
5594	Ilmtalklinik Pfaffenhofen	BY	1.0	0.5			6 Website	2020-03-31 15:30:00
5595	Arberlandklinik Zwiesel	BY	0.0	0.5			Website	2020-03-31 09:01:00
5596	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-03-31 10:23:00
5597	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-03-31 08:42:00
5598	Marienhospital Oelde	NRW	0.5	0.5			Intensivstation Website	2020-03-31 08:56:00
5599	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-03-31 07:45:00
5600	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-03-31 10:16:00
5601	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-03-31 08:15:00
5602	Stiftungskrankenhaus Nördlingen	BY	1.0	1.0			Intensivstation  Website	2020-03-30 13:05:00
5603	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-03-31 08:28:00
5604	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	2020-03-31 14:46:00
5605	Luisenhospital Aachen	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-31 08:36:00
5606	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:13:00
5607	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensivstation Website	2020-03-30 21:00:00
5608	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-31 10:16:00
5609	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-31 17:03:00
5610	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-03-31 16:19:00
5611	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-03-31 06:17:00
5612	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-31 14:58:00
