	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
2278	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-28 14:01:00
2279	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-28 13:16:00
2280	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-28 13:56:00
2281	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-28 12:05:00
2282	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 00:01:00
2283	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-28 10:17:00
2284	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-28 09:49:00
2285	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-28 21:21:00
2286	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 12:27:00
2287	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-29 09:46:00
2288	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-28 11:05:00
2289	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-28 11:37:00
2290	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-03-28 17:02:00
2291	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-27 09:28:00
2292	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-28 19:55:00
2293	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	0.5	1.0		2020-03-28 12:58:00
2294	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-28 13:38:00
2295	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-28 12:38:00
2296	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-28 23:04:00
2297	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-27 18:08:00
2298	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-29 09:59:00
2299	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-29 08:48:00
2300	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-28 19:29:00
2301	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-28 22:22:00
2302	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-27 15:49:00
2303	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-28 16:11:00
2304	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-28 12:39:00
2305	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-28 08:54:00
2306	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 13:10:00
2307	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-27 11:37:00
2308	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-27 11:14:00
2309	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-28 10:55:00
2310	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-28 17:11:00
2311	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-27 11:27:00
2312	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-28 17:12:00
2313	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-28 10:28:00
2314	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-29 08:40:00
2315	Universität München Campus Großhadern	Website	BY	0.5	1.0	1.0	2020-03-28 13:40:00
2316	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	1.0	1.0	1.0	2020-03-29 10:10:00
2317	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 16:15:00
2318	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-28 14:51:00
2319	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-28 10:18:00
2320	DRK Kliniken Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-27 15:42:00
2321	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.0	0.0		2020-03-27 15:00:00
2322	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-28 08:21:00
2323	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	1.0	1.0		2020-03-28 09:42:00
2324	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	1.0	0.5		2020-03-28 21:59:00
2325	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-27 10:40:00
2326	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-27 10:25:00
2327	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-28 09:25:00
2328	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-28 08:48:00
2329	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:45:00
2330	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-28 16:56:00
2331	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-28 10:02:00
2332	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:17:00
2333	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:21:00
2334	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-27 10:14:00
2335	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-03-28 13:32:00
2336	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-28 14:38:00
2337	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.5		2020-03-28 13:38:00
2338	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-28 10:29:00
2339	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:37:00
2340	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-27 07:46:00
2341	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-28 07:32:00
2342	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	0.5		2020-03-28 18:53:00
2343	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-28 17:50:00
2344	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-28 15:26:00
2345	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-28 09:18:00
2346	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 16:07:00
2347	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	0.5		2020-03-27 16:20:00
2348	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-28 10:17:00
2349	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-28 08:43:00
2350	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-27 10:52:00
2351	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-28 09:54:00
2352	Rotkreuzklinikum München	Website	BY	1.0	0.5		2020-03-23 19:00:00
2353	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-28 14:34:00
2354	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-28 18:19:00
2355	Josephs Hospital	Intensivstation Website	NRW	0.5	0.5		2020-03-25 20:30:00
2356	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-27 12:55:00
2357	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 13:02:00
2358	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-27 12:59:00
2359	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 10:11:00
2360	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 10:26:00
2361	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:03:00
2362	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-28 09:05:00
2363	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-28 13:36:00
2364	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:44:00
2365	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-26 06:58:00
2366	Klinik Neustadt an der Aisch	Intensivstation Website	BY	0.0	1.0		2020-03-28 09:32:00
2367	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-03-28 09:04:00
2368	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-28 10:05:00
2369	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-28 09:39:00
2370	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-28 17:12:00
2371	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:12:00
2372	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-25 11:08:00
2373	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-28 10:39:00
2374	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-28 09:08:00
2375	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 20:45:00
2376	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-28 09:40:00
2377	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-27 17:27:00
2378	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.0		2020-03-28 19:33:00
2379	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	0.5	2020-03-24 10:17:00
2380	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-28 08:44:00
2381	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-28 12:27:00
2382	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-27 11:59:00
2383	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	1.0	1.0		2020-03-27 07:45:00
2384	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-28 10:57:00
2385	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-28 09:36:00
2386	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-28 15:46:00
2387	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-28 15:10:00
2388	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-28 10:09:00
2389	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-03-26 15:56:00
2390	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-03-28 08:39:00
2391	Asklepios Klinik Nord	Intensivstation Website	HH	0.5	0.5	1.0	2020-03-28 19:15:00
2392	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-28 09:15:00
2393	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-28 11:03:00
2394	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-28 09:06:00
2395	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-28 10:24:00
2396	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 10:20:00
2397	Helios Park-Klinikum Leipzig	Website	SN	0.0	0.5		2020-03-28 08:57:00
2398	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-27 16:07:00
2399	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	1.0	1.0		2020-03-28 12:18:00
2400	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-28 12:36:00
2401	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-28 09:30:00
2402	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-27 14:49:00
2403	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-25 14:23:00
2404	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-28 10:58:00
2405	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-28 09:56:00
2406	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	0.0	1.0	1.0	2020-03-28 11:32:00
2407	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-27 10:28:00
2408	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-28 09:46:00
2409	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-28 08:49:00
2410	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-03-27 09:45:00
2411	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-28 08:42:00
2412	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	0.5	0.5	0.0	2020-03-21 16:15:00
2413	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-28 09:10:00
2414	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	1.0	1.0		2020-03-28 13:16:00
2415	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-28 13:48:00
2416	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 08:34:00
2417	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-27 16:05:00
2418	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5	0.0	2020-03-28 10:10:00
2419	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-28 12:53:00
2420	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-28 11:48:00
2421	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-28 10:34:00
2422	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-28 10:48:00
2423	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-28 10:02:00
2424	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-28 10:28:00
2425	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-28 09:49:00
2426	Krankenhaus Spremberg	IMC Website	BB	0.5	1.0		2020-03-28 09:49:00
2427	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-28 11:37:00
2428	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-28 10:55:00
2429	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-28 10:52:00
2430	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:27:00
2431	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-28 11:17:00
2432	Sana Krankenhaus Templin	ITS Website	BB	1.0	1.0		2020-03-28 10:25:00
2433	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-28 19:11:00
2434	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-28 12:23:00
2435	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-28 18:48:00
2436	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	0.5		2020-03-28 08:23:00
2437	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:39:00
2438	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-28 10:59:00
2439	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-28 11:06:00
2440	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-28 09:13:00
2441	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 15:26:00
2442	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-28 20:32:00
2443	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-03-28 11:18:00
2444	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-03-28 06:25:00
2445	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-27 17:29:00
2446	Albertinen-Krankenhaus	C2 Website	HH	1.0	0.5	1.0	2020-03-26 11:38:00
2447	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-28 14:09:00
2448	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-28 20:28:00
2449	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-28 11:49:00
2450	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-28 10:56:00
2451	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-28 13:14:00
2452	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-28 09:03:00
2453	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.5	0.5	0.5	2020-03-27 20:07:00
2454	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-28 09:31:00
2455	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-29 07:09:00
2456	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-28 12:57:00
2457	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-28 06:46:00
2458	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-28 09:15:00
2459	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-28 10:42:00
2460	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-28 08:28:00
2461	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-28 09:46:00
2462	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-28 09:51:00
2463	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-25 21:57:00
2464	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-28 17:08:00
2465	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-28 13:48:00
2466	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-28 09:51:00
2467	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-28 11:01:00
2468	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-26 12:50:00
2469	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.5	1.0	1.0	2020-03-28 09:28:00
2470	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-28 08:48:00
2471	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-28 08:09:00
2472	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-28 07:28:00
2473	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 09:24:00
2474	Klinikum Altmühlfranken Gunzenhausen	Website	BY	1.0	0.5		2020-03-28 16:13:00
2475	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-28 08:32:00
2476	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:05:00
2477	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-28 17:58:00
2478	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-28 07:08:00
2479	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-28 12:03:00
2480	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-28 15:22:00
2481	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 07:59:00
2482	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-28 08:55:00
2483	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-28 14:54:00
2484	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-28 12:41:00
2485	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-23 18:32:00
2486	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-27 22:03:00
2487	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-28 12:21:00
2488	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-28 09:00:00
2489	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-28 08:01:00
2490	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-28 08:11:00
2491	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 18:20:00
2492	KMG Klinikum Kyritz	ITS / IMC Website	BB	0.0	1.0		2020-03-27 13:21:00
2493	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:02:00
2494	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-28 08:35:00
2495	Rotkreuzklinik Wertheim	Intensiv Website	BW	1.0	1.0		2020-03-27 13:59:00
2496	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-28 12:39:00
2497	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-28 08:16:00
2498	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-28 07:04:00
2499	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-28 10:10:00
2500	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-03-27 10:53:00
2501	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-28 09:58:00
2502	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-28 08:40:00
2503	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-27 10:51:00
2504	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	0.5	1.0	0.5	2020-03-28 16:55:00
2505	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-28 12:35:00
2506	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-28 10:02:00
2507	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-28 14:49:00
2508	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.0	1.0		2020-03-28 09:21:00
2509	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-28 15:55:00
2510	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-28 10:16:00
2511	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-28 07:52:00
